ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000686","2014-10-27",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,2.36,1.98,2.35,0.67,9.84,8.36,9.69,9.76,9.07,50.0,0.539144772059252,2.68,64.3012162979162,5.59864992805224,9.84,8.13,9.64,9.84,8.92,0.0818861984352148,0.512872995405857,0.266988517323682,40.85,33.07,0.24362982534828,51.55,2.32,35.9528674010076,9.50384551057157,1.0,1.07,0.91,0.0251809942615407,6.24,0.304483511344449,0.596781635755083,4.68,2.43,4.34,3.87,3.65,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,-12.3770592905526,0.546052631578947,-8.22368421052988E-4,-17.0,0.0399368973764033,0.00100704879498049,4.0,0.128392544404786,0.0,0.0,0.385835057408492,0.210385619526392,23.7156228790489,23.6832495304375,23.5361737158343,0.391325249904656,0.0326707822895487,-0.150583328410889,1.51946081514658,0.0144168878673825,1.21167599209263,0.465173588388547,2.60478243463932,0.238771960344649,0.193658903053091,0.036397825712836,0.024065792144509,0.0216129083741664,0.4319294275698,0.45272081969475,0.00469956100002056,0.00927391593152117,0.0290043428998672,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.801838872564314,,,0.327322464994871,,0.257559429035707,0.608541791802545,0.50402339447795,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,2.19188378490467E9,-0.333333333333333,55.714312203468,65.4302652271985
"000686","2014-10-28",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,2.51,2.01,2.08,0.67,9.85,8.39,9.72,9.72,9.09,50.0,0.539144772059252,2.68,64.3012162979162,5.59864992805224,9.89,8.15,9.68,9.77,8.94,0.0818861984352148,0.512872995405857,0.266988517323682,40.85,33.07,0.24362982534828,51.55,2.43,37.7776889645577,9.98622211855954,1.05,1.09,0.96,0.0251809942615407,6.24,0.304483511344449,0.596781635755083,4.84,2.45,4.32,3.51,3.53,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,-13.0052685633993,0.551470588235294,-0.011029411764706,-16.0,0.0425246013100795,0.0020056186535499,4.0,0.136711715748509,0.0,0.0,0.385835057408492,0.210385619526392,23.7156228790489,23.620467410481,23.4733915958778,0.37147247592943,0.0329749071484249,-0.161130415132363,1.53831766895077,0.014737128117081,1.23082807729327,0.455734575481313,2.70075641286019,0.175989484309936,0.130876427018379,0.0364962747680528,0.0242152919550118,0.0216973649482549,0.439782211538299,0.482054782093977,0.00500406819224651,0.00927391593152117,0.0308836739732927,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.801838872564314,,,0.327322464994871,,0.257559429035707,0.608541791802545,0.50402339447795,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,2.05758329882835E9,-0.333333333333333,46.4285380153404,59.3963875581059
"000686","2014-10-29",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,2.85,2.05,2.12,0.71,9.91,8.41,9.76,9.83,9.13,57.0,0.539144772059252,3.13,64.3012162979162,5.59864992805224,9.94,8.17,9.71,9.81,8.98,0.108303525402506,0.415481651402857,0.266988517323682,40.85,37.08,0.287418169883724,51.55,2.43,31.1846967452753,8.95201356593328,1.06,1.06,1.02,0.0251809942615407,6.15,0.504183282294237,0.482754179334432,5.02,2.49,4.2,3.99,3.51,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,12.7379410562012,0.5390625,-0.0234375,-17.0,0.0396751760153228,0.00111343095885161,5.0,0.130107963805878,0.0,0.0,0.358601246203532,0.210385619526392,23.7156228790489,23.6699772580209,23.5229014434176,0.407035106743479,0.0329749071484249,-0.167382738001407,1.56260770031291,0.0147088332723176,1.22853633325538,0.45380709745682,2.70717743318741,0.225499342755532,0.180386285463974,0.0352981343329129,0.0243881948269474,0.0218227780235256,0.442862989606088,0.458769504849972,0.00476235061255937,0.00927391593152117,0.029391862383627,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.12935847934224,,,0.286226183950922,,0.325800827341357,0.515524590030208,0.408503380147141,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,1.99505142528375E9,-0.166666666666667,55.0335025791135,64.5737781877301
"000686","2014-10-30",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,2.84,1.82,2.27,0.71,9.97,8.44,9.8,9.92,9.17,57.0,0.539144772059252,3.13,64.3012162979162,5.59864992805224,9.99,8.2,9.75,9.85,9.01,0.108303525402506,0.415481651402857,0.289891361627249,40.85,37.08,0.287418169883724,51.55,2.44,31.3688583402277,9.00487978777934,1.05,1.09,1.02,0.0251809942615407,6.15,0.504183282294237,0.482754179334432,4.77,2.52,4.08,4.22,3.5,0.289891361627249,0.370844409727971,0.370844409727971,2.5356149346555,12.8131651175567,0.541666666666667,0.0166666666666669,-15.0,0.0379960101012885,0.00106630740449077,6.0,0.124601425967637,0.0,0.0,0.358601246203532,0.210385619526392,23.7156228790489,23.7132218039733,23.5661459893701,0.401566887018462,0.0329749071484249,-0.172084345558439,1.57659734498388,0.0147860416187532,1.22853633325538,0.45380709745682,2.70717743318741,0.260450224152675,0.245058501022774,0.0351381253255895,0.0247118004099695,0.021981097210846,0.447387344475572,0.439353078955731,0.00456079443505932,0.00927391593152117,0.0281479154520365,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.12935847934224,,,0.286226183950922,,0.325800827341357,0.515524590030208,0.408503380147141,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,2.02344961846403E9,0.0,63.1096868197568,70.8510821294044
"000686","2014-10-31",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,2.75,1.76,2.86,0.71,10.03,8.47,9.87,10.09,9.21,57.0,0.539144772059252,3.13,64.3012162979162,5.59864992805224,10.0,8.22,9.81,9.97,9.04,0.108303525402506,0.415481651402857,0.289891361627249,40.85,37.08,0.287418169883724,51.55,2.5,32.1361983191961,9.22515571213794,1.01,1.12,1.06,0.0251809942615407,6.15,0.504183282294237,0.482754179334432,4.49,2.56,4.25,4.96,3.55,0.289891361627249,0.370844409727971,0.370844409727971,2.5356149346555,13.1265987065381,0.541666666666667,0.0166666666666669,-13.0,0.0377729415488347,0.00106004728274229,7.0,0.123869910746692,0.0,0.0,0.358601246203532,0.210385619526392,23.7156228790489,23.7191099465985,23.5720341319953,0.418592024630414,0.0329749071484249,-0.171971668215927,1.57543630520687,0.0147669015088397,1.22853633325538,0.45380709745682,2.70717743318741,0.260637068815016,0.248473611310449,0.0350414780438124,0.0249568725986256,0.0220975506748647,0.44104185914676,0.436773706672234,0.00453401873387502,0.00927391593152117,0.0279826635022202,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.12935847934224,,,0.286226183950922,,0.325800827341357,0.515524590030208,0.408503380147141,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,2.15318108786592E9,0.166666666666667,63.9638982049285,75.6554316109628
"000686","2014-11-03",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,2.4,1.87,3.48,0.71,10.06,8.5,9.91,10.24,9.25,0.57,0.539144772059252,3.13,64.3012162979162,5.59864992805224,10.01,8.25,9.84,10.18,9.08,0.108303525402506,0.415481651402857,0.289891361627249,40.85,37.08,0.287418169883724,51.55,2.47,32.1361983191961,9.22515571213794,1.01,1.07,1.11,0.0251809942615407,6.15,0.504183282294237,0.482754179334432,4.59,2.59,4.33,5.32,3.57,0.289891361627249,0.370844409727971,0.370844409727971,2.5356149346555,13.1265987065381,0.556818181818182,0.031818181818182,-12.0,0.0368710088470956,0.00103473574303975,8.0,0.120912176488175,0.0,0.0,0.358601246203532,0.210385619526392,23.7156228790489,23.7432773867054,23.5962015721022,0.489830099453697,0.0332790320073011,-0.17090394296436,1.57469571679566,0.014767582918297,1.25001252167152,0.459978461205494,2.71754577028572,0.280391954193447,0.225616101632821,0.0353213581950402,0.0252759689924453,0.0223396364184524,0.433727780490701,0.4263445350707,0.0044257565864568,0.00927391593152117,0.0273145005723678,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.12935847934224,,,0.286226183950922,,0.325800827341357,0.515524590030208,0.408503380147141,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,2.30356365310822E9,0.166666666666667,63.0768532342393,80.296643047186
"000686","2014-11-04",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,2.22,1.81,3.28,0.71,10.09,8.53,9.95,10.3,9.28,0.57,0.539144772059252,3.13,64.3012162979162,5.59864992805224,10.03,8.27,9.87,10.29,9.11,0.108303525402506,0.415481651402857,0.289891361627249,40.85,37.08,0.287418169883724,51.55,2.46,31.6757943318151,9.09299015752278,1.02,1.06,1.06,0.0251809942615407,6.15,0.504183282294237,0.482754179334432,4.37,2.61,4.35,5.23,3.55,0.289891361627249,0.370844409727971,0.370844409727971,2.5356149346555,12.9385385531493,0.536764705882353,0.011764705882353,-11.0,0.0374069246733615,0.00104977550674673,9.0,0.122669620913875,0.0,0.0,0.358601246203532,0.210385619526392,23.7156228790489,23.7288471218764,23.5817713072731,0.454559485371778,0.034547807453889,-0.171464721426748,1.57402528840985,0.0147751598038926,1.25001252167152,0.459978461205494,2.71754577028572,0.265961962099167,0.211186109538541,0.0355893415981979,0.025560160190158,0.0224954569943315,0.423074060768582,0.432541403313007,0.00449008444381809,0.00927391593152117,0.0277115136620824,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.12935847934224,,,0.286226183950922,,0.325800827341357,0.515524590030208,0.408503380147141,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,2.38729260516147E9,0.0,58.715597653196,72.4830562681755
"000686","2014-11-05",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,2.18,1.91,3.61,0.71,10.18,8.56,10.01,10.4,9.32,0.57,0.539144772059252,3.13,64.3012162979162,5.59864992805224,10.1,8.29,9.92,10.38,9.15,0.108303525402506,0.415481651402857,0.289891361627249,40.85,37.08,0.287418169883724,51.55,2.53,31.5223263360214,9.04893497265106,1.07,1.1,1.04,0.0251809942615407,6.15,0.504183282294237,0.482754179334432,4.58,2.61,4.5,5.17,3.56,0.289891361627249,0.370844409727971,0.370844409727971,2.5356149346555,12.875851835353,0.536764705882353,0.011764705882353,-10.0,0.03758904212552,0.00105488639042125,10.0,0.123266843995247,0.0,0.0,0.358601246203532,0.210385619526392,23.7156228790489,23.7239903857634,23.5769145711602,0.395347625739932,0.0332790320073011,-0.171456285151159,1.57161421538614,0.0147609961910757,1.26136993947333,0.463019616618895,2.72422570059606,0.27503796411647,0.2063290958388,0.035234573172502,0.0257298804078195,0.022585608724709,0.420243944991592,0.434647252404112,0.00451194464072081,0.00927391593152117,0.0278464285289864,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.12935847934224,,,0.286226183950922,,0.325800827341357,0.515524590030208,0.408503380147141,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,2.34085978998936E9,-0.166666666666667,48.9050515852574,67.4744984678642
"000686","2014-11-06",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,2.2,1.97,2.38,0.71,10.25,8.59,10.07,10.48,9.37,0.57,0.539144772059252,3.13,64.3012162979162,5.59864992805224,10.15,8.31,9.98,10.45,9.18,0.108303525402506,0.415481651402857,0.289891361627249,40.85,37.08,0.287418169883724,51.55,2.54,32.5045215091009,9.33088815583006,1.06,1.12,1.04,0.0251809942615407,6.15,0.504183282294237,0.482754179334432,4.61,2.62,4.54,5.0,3.55,0.289891361627249,0.370844409727971,0.370844409727971,2.5356149346555,13.2770468292491,0.536764705882353,0.011764705882353,-9.0,0.0364532070471285,0.00102301069212712,11.0,0.119542066839584,0.0,0.0,0.358601246203532,0.210385619526392,23.7156228790489,23.7546735214363,23.607597706833,0.414133241080434,0.0332790320073011,-0.172267141687828,1.56023907328029,0.014912789083897,1.28475916395517,0.462218197269354,2.77955124126471,0.315978204872831,0.248265536091259,0.035493165037497,0.0260801140377535,0.022755882686769,0.418152121037838,0.421513435523157,0.00437560637017967,0.00927391593152117,0.0270049878180066,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.12935847934224,,,0.286226183950922,,0.325800827341357,0.515524590030208,0.408503380147141,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,2.39685973905509E9,0.0,56.2711962111104,67.2334599888685
"000686","2014-11-07",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,2.68,2.2,2.75,0.71,10.38,8.63,10.16,10.62,9.42,0.57,0.539144772059252,3.13,64.3012162979162,5.59864992805224,10.26,8.34,10.06,10.55,9.23,0.108303525402506,0.415481651402857,0.289891361627249,40.85,37.08,0.287418169883724,51.55,2.62,32.5659087074184,9.34851022977875,1.11,1.16,1.04,0.0251809942615407,6.15,0.504183282294237,0.482754179334432,5.19,2.67,4.83,5.42,3.64,0.289891361627249,0.370844409727971,0.370844409727971,2.5356149346555,13.3021215163676,0.536764705882353,0.011764705882353,-8.0,0.0363844922364836,0.00102108230250954,12.0,0.119316728353552,0.0,0.0,0.358601246203532,0.210385619526392,23.7156228790489,23.7565603144488,23.6094844998456,0.391136259257586,0.0305076090238869,-0.169660976365549,1.56159028709257,0.014904231204798,1.28063833414047,0.460037141740667,2.78377160873326,0.338041203955605,0.223122997085286,0.0356101715164571,0.0262742915100671,0.0228557576777109,0.415921482834436,0.420718876738005,0.00436735829031128,0.00927391593152117,0.0269540830341838,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.12935847934224,,,0.286226183950922,,0.325800827341357,0.515524590030208,0.408503380147141,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,2.37661560479283E9,0.166666666666667,58.7411948090184,64.522401165483
"000686","2014-11-10",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,3.17,2.42,3.1,0.71,10.62,8.67,10.29,10.92,9.49,0.57,0.539144772059252,3.13,64.3012162979162,5.59864992805224,10.49,8.37,10.17,10.79,9.28,0.108303525402506,0.415481651402857,0.289891361627249,40.85,37.08,0.287418169883724,51.55,2.76,33.5787974796567,9.63927444993209,1.25,1.24,1.12,0.0251809942615407,6.15,0.504183282294237,0.482754179334432,5.57,2.72,5.12,5.82,3.74,0.289891361627249,0.370844409727971,0.370844409727971,2.5356149346555,13.715853853823,0.53125,-0.00284090909090895,-8.0,0.035286970989862,9.90281830861628E-4,14.0,0.11571759486574,0.0,0.0,0.358601246203532,0.210385619526392,23.7156228790489,23.7871891588168,23.6401133442136,0.458841461040768,0.0332790320073011,-0.162342428848071,1.55901942664954,0.0150912936550941,1.30171225286735,0.460744654956288,2.82523571107048,0.417855103032714,0.33147891091415,0.036644224739029,0.0269150584255433,0.0231989334073889,0.41437243091336,0.408028087951575,0.00423561896345545,0.00927391593152117,0.0261410256848894,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.12935847934224,,,0.286226183950922,,0.325800827341357,0.515524590030208,0.408503380147141,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,2.35619988686666E9,0.333333333333333,67.0000152612953,67.0352028333128
"000686","2014-11-11",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,3.62,2.72,4.24,0.71,10.78,8.71,10.4,11.13,9.55,0.57,0.539144772059252,3.13,64.3012162979162,5.59864992805224,10.66,8.4,10.27,11.02,9.33,0.108303525402506,0.415481651402857,0.289891361627249,40.85,37.08,0.287418169883724,51.55,2.73,35.4511070283395,10.1767477053671,1.17,1.23,1.11,0.0251809942615407,6.15,0.504183282294237,0.482754179334432,6.13,2.78,5.48,7.02,3.84,0.289891361627249,0.370844409727971,0.370844409727971,2.5356149346555,14.4806318109374,0.53125,-0.010416666666667,-7.0,0.0334233300977568,9.37981232002269E-4,15.0,0.109606102842527,0.0,0.0,0.358601246203532,0.210385619526392,23.7156228790489,23.8414487987908,23.6943729841875,0.51304551505428,0.0332790320073011,-0.15364987740633,1.57593954907652,0.015098666324663,1.30171225286735,0.460744654956288,2.82523571107048,0.472114759233675,0.38573856711511,0.0374699658475525,0.0273482025406959,0.0234333252249279,0.421173292273199,0.386478552570583,0.00401191960694395,0.00927391593152117,0.0247604174019645,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.12935847934224,,,0.286226183950922,,0.325800827341357,0.515524590030208,0.408503380147141,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,2.34853013104844E9,0.333333333333333,71.5516993445716,68.9587951026215
"000686","2014-11-12",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,4.18,3.04,5.09,0.71,11.09,8.77,10.59,11.6,9.64,0.57,0.539144772059252,3.13,64.3012162979162,5.59864992805224,10.89,8.44,10.42,11.41,9.4,0.108303525402506,0.415481651402857,0.289891361627249,40.85,37.08,0.287418169883724,51.55,3.0,34.9907030409585,10.0445821507519,1.23,1.3,1.18,0.0251809942615407,6.15,0.504183282294237,0.482754179334432,6.55,2.85,5.78,7.94,3.97,0.289891361627249,0.370844409727971,0.370844409727971,2.5356149346555,14.2925716575486,0.528409090909091,-0.0132575757575759,-8.0,0.0338631107569378,9.50323090318089E-4,16.0,0.111048288406245,0.0,0.0,0.358601246203532,0.210385619526392,23.7156228790489,23.8283767172234,23.6813009026202,0.494276459037327,0.034547807453889,-0.145310513718969,1.57995516940088,0.0150903862394026,1.29339253324949,0.45849301511087,2.82096453080476,0.456972894824239,0.372666416755048,0.0386891670226052,0.0276395009837161,0.0237833079429037,0.403732696950565,0.391563796683353,0.0040647080228248,0.00927391593152117,0.0250862123677799,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.12935847934224,,,0.286226183950922,,0.325800827341357,0.515524590030208,0.408503380147141,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,2.40237416695546E9,0.333333333333333,72.3836629598484,76.5662037702111
"000686","2014-11-13",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,4.74,3.36,6.75,0.71,11.32,8.82,10.75,11.91,9.72,0.57,0.539144772059252,3.13,64.3012162979162,5.59864992805224,11.1,8.49,10.55,11.75,9.46,0.108303525402506,0.415481651402857,0.289891361627249,40.85,37.08,0.287418169883724,51.55,2.95,38.4897733450543,11.0490403658271,1.2,1.26,1.16,0.0251809942615407,6.15,0.504183282294237,0.482754179334432,7.35,2.95,6.06,9.7,4.13,0.289891361627249,0.370844409727971,0.370844409727971,2.5356149346555,15.7218288233035,0.528409090909091,-0.0132575757575759,-8.0,0.0307846461426707,8.63930082107354E-4,17.0,0.100952989460223,0.0,0.0,0.358601246203532,0.210385619526392,23.7156228790489,23.9236868970277,23.7766110824245,0.570858493915182,0.0347220572244518,-0.156804130285731,1.60478199516752,0.01582295749435,1.29339253324949,0.45849301511087,2.82096453080476,0.537234441091713,0.467350220018807,0.0399356450139111,0.0282368806495876,0.0241698851402566,0.430327982330287,0.355967087893958,0.00369518911165891,0.00927391593152117,0.0228056476070726,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.12935847934224,,,0.286226183950922,,0.325800827341357,0.515524590030208,0.408503380147141,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,2.95694095705071E9,0.5,91.2060191271707,82.785989069364
