ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000858","2014-11-03",44.5968356253816,8.07232161097796,107.009061490264,3.36420107780083,3.96,24.53,0.548557980796308,0.38,0.36,0.46,0.13,17.4,18.14,17.65,17.5,18.41,1.47,0.535616840614433,3.68,0.75467415169811,125.747435477326,2.86288144671478,17.38,17.98,17.75,17.46,18.62,0.0863141731025403,-0.397296846089765,0.281543507235538,-39.63,37.93,-0.183009613710175,-40.06,1.75,12.042246018116,3.25641029461025,0.99,0.95,1.03,0.227874109218143,7.5,0.0175967972547839,-0.389606154657593,0.53,0.45,0.57,0.62,0.52,0.24532584830189,0.281543507235538,0.379332323486984,0.349002042548694,0.229128980060524,0.379332323486984,0.698480433544603,0.102788719304416,-0.0319057434022745,6.62734767588192,5.27121592570537,0.147319576761218,0.00209637015656087,0.0704113222184096,171.723067559785,0.9075,-0.016413043478261,12.0,0.0904165888276003,-0.0116113214268911,-2.0,0.31224288658901,-0.0252593829806386,-18.0,-0.238470623117933,-0.151759288726879,24.5103943784579,24.9302044587041,24.9302044587041,0.635374731178938,0.0190068170871673,0.0428855778006836,1.03101200250199,0.0139653058652399,1.24709950643073,0.529809663844913,2.35386326738612,0.13140746207217,-0.590811657948001,0.00517914488647536,0.00441793256817594,0.00506965646996064,1.85269410720361,0.551287051550606,0.0395703787450537,0.017135263673241,0.123933501800976,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00100586900034902,-0.844542519321958,0.0,0.0,0.87417103381071,6.39524300591876,1.4689950673145,-0.400609019560786,-0.396303215501077,0.136690823632764,0.00916205969421487,0.824189341894061,0.175810658105939,1.00604424476626,0.018963150035021,0.0499971928744116,0.136690823632764,-9.12735901212101E8,-0.166666666666667,47.9996456514701,40.4267922447533
"000858","2014-11-04",44.5968356253816,8.07232161097796,107.009061490264,3.36420107780083,3.96,24.53,0.548557980796308,0.38,0.37,0.5,0.13,17.38,18.14,17.61,17.48,18.37,1.47,0.535616840614433,3.68,0.75467415169811,125.747435477326,2.86288144671478,17.35,17.99,17.7,17.47,18.58,0.0863141731025403,-0.397296846089765,0.281543507235538,-39.63,37.93,-0.183009613710175,-40.06,1.73,11.9809796449316,3.23984291606221,0.98,0.94,1.01,0.227874109218143,7.5,0.0175967972547839,-0.389606154657593,0.54,0.45,0.57,0.64,0.52,0.24532584830189,0.281543507235538,0.379332323486984,0.349002042548694,0.229128980060524,0.379332323486984,0.698480433544603,0.102788719304416,-0.0319057434022745,6.62734767588192,5.27121592570537,0.147319576761218,0.00209637015656087,0.0704113222184096,170.849405825451,0.9075,-0.016413043478261,11.0,0.0908789463841051,-0.0116706975023695,-3.0,0.313839583168158,-0.0253885502799714,-19.0,-0.238470623117933,-0.151759288726879,24.5103943784579,24.9251038525765,24.9251038525765,0.623605747578939,0.018660422717403,0.0427581974048286,1.03059247919808,0.0139404303421726,1.24709950643073,0.529809663844913,2.35386326738612,0.126307079089164,-0.595912040931007,0.00519414137004368,0.0044285545999287,0.00507237242112618,1.85360208598897,0.554106133064217,0.0397727272727273,0.017135263673241,0.124567252662458,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00101100744837952,-0.844542519321958,0.0,0.0,0.87417103381071,6.39524300591876,1.4689950673145,-0.400609019560786,-0.396303215501077,0.136690823632764,0.00916205969421487,0.824189341894061,0.175810658105939,1.00604424476626,0.018963150035021,0.0499971928744116,0.136690823632764,-6.99581942534129E8,-0.166666666666667,47.7875082747761,47.4776365185783
"000858","2014-11-05",44.5968356253816,8.07232161097796,107.009061490264,3.36420107780083,3.96,24.53,0.548557980796308,0.39,0.38,0.52,0.13,17.35,18.14,17.56,17.41,18.33,1.47,0.535616840614433,3.68,0.75467415169811,125.747435477326,2.86288144671478,17.32,18.0,17.64,17.44,18.54,0.0863141731025403,-0.397296846089765,0.281543507235538,-39.63,37.93,-0.183009613710175,-40.06,1.71,11.83121739937,3.19934487961143,0.98,0.94,0.99,0.227874109218143,7.5,0.0175967972547839,-0.389606154657593,0.55,0.45,0.57,0.6,0.52,0.24532584830189,0.281543507235538,0.379332323486984,0.349002042548694,0.229128980060524,0.379332323486984,0.698480433544603,0.102788719304416,-0.0319057434022745,6.62734767588192,5.27121592570537,0.147319576761218,0.00209637015656087,0.0704113222184096,168.713788252633,0.884433962264151,-0.0394790812141099,10.0,0.0911400933666063,-0.012707647277925,-4.0,0.316566307214216,-0.0269558532395864,-20.0,-0.245828786467401,-0.155084672399478,24.5103943784579,24.9125250703696,24.9125250703696,0.623605747578939,0.0183491386681967,0.0418441624117618,1.03094497364047,0.0139704702684261,1.24847223742174,0.529211905932712,2.3591159296036,0.115587215736307,-0.60849087780195,0.00519620992597968,0.0044380718066549,0.00508094223776976,1.85357537614998,0.561120134748574,0.0402761795166858,0.017135263673241,0.126144053329072,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00102379190897615,-0.844542519321958,0.0,0.0,0.87417103381071,6.39524300591876,1.4689950673145,-0.400609019560786,-0.396303215501077,0.136690823632764,0.00916205969421487,0.824189341894061,0.175810658105939,1.00604424476626,0.018963150035021,0.0499971928744116,0.136690823632764,-6.44165310612421E8,-0.333333333333333,34.8833492927083,49.505368186228
"000858","2014-11-06",44.5968356253816,8.07232161097796,107.009061490264,3.36420107780083,3.96,24.53,0.548557980796308,0.39,0.37,0.13,0.13,17.35,18.13,17.51,17.39,18.3,1.47,0.535616840614433,3.68,0.75467415169811,125.747435477326,2.86288144671478,17.33,18.0,17.58,17.44,18.5,0.0863141731025403,-0.397296846089765,0.281543507235538,-39.63,37.93,-0.183009613710175,-40.06,1.72,11.7154920277996,3.16805094235401,1.0,0.93,1.0,0.227874109218143,7.5,0.0175967972547839,-0.389606154657593,0.55,0.45,0.56,0.58,0.52,0.24532584830189,0.281543507235538,0.379332323486984,0.349002042548694,0.229128980060524,0.379332323486984,0.698480433544603,0.102788719304416,-0.0319057434022745,6.62734767588192,5.27121592570537,0.147319576761218,0.00209637015656087,0.0704113222184096,167.06353831,0.878440366972477,-0.045472676505784,9.0,0.0920403731964914,-0.0128331731371491,-5.0,0.319693342207035,-0.0272221225626968,-21.0,-0.245828786467401,-0.155084672399478,24.5103943784579,24.9026955607558,24.9026955607558,0.625548030611705,0.0183491386681967,0.0437072081381482,1.04175237325271,0.0139307404090595,1.24412403072182,0.527864347246291,2.35690104325485,0.108864829629458,-0.5960118228115,0.00521747693656264,0.00446073198483951,0.00508473709480697,1.85439117855468,0.566662867049983,0.0406740267286461,0.017135263673241,0.127390101502572,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.0010338944470793,-0.844542519321958,0.0,0.0,0.87417103381071,6.39524300591876,1.4689950673145,-0.400609019560786,-0.396303215501077,0.136690823632764,0.00916205969421487,0.824189341894061,0.175810658105939,1.00604424476626,0.018963150035021,0.0499971928744116,0.136690823632764,-6.54838603795712E8,-0.333333333333333,35.0464738394525,50.2959276616838
"000858","2014-11-07",44.5968356253816,8.07232161097796,107.009061490264,3.36420107780083,3.96,24.53,0.548557980796308,0.4,0.37,0.07,0.13,17.34,18.13,17.46,17.3,18.26,1.47,0.535616840614433,3.68,0.75467415169811,125.747435477326,2.86288144671478,17.35,18.01,17.52,17.34,18.47,0.0863141731025403,-0.397296846089765,0.281543507235538,-39.63,37.93,-0.183009613710175,-40.06,1.71,11.7903731505805,3.1882999605794,1.01,0.93,0.97,0.227874109218143,7.5,0.0175967972547839,-0.389606154657593,0.55,0.46,0.56,0.53,0.52,0.24532584830189,0.281543507235538,0.379332323486984,0.349002042548694,0.229128980060524,0.379332323486984,0.698480433544603,0.102788719304416,-0.0319057434022745,6.62734767588192,5.27121592570537,0.147319576761218,0.00209637015656087,0.0704113222184096,168.131347096409,0.878440366972477,-0.045472676505784,8.0,0.0914558211727262,-0.0127516691507122,-6.0,0.317662957239207,-0.0270492337935342,-22.0,-0.245828786467401,-0.155084672399478,24.5103943784579,24.9090668536667,24.9090668536667,0.610520508030284,0.0177185843506678,0.0454740242323293,1.0397818347862,0.0139104716384767,1.27317728621448,0.542269252842125,2.34786921725977,0.102867612672244,-0.569553047932444,0.00517855809506166,0.00448422235020322,0.00507407123497045,1.85423676958167,0.563063968933615,0.0404157043879908,0.017135263673241,0.12658104196647,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00102733488864762,-0.844542519321958,0.0,0.0,0.87417103381071,6.39524300591876,1.4689950673145,-0.400609019560786,-0.396303215501077,0.136690823632764,0.00916205969421487,0.824189341894061,0.175810658105939,1.00604424476626,0.018963150035021,0.0499971928744116,0.136690823632764,-6.89681626021242E8,-0.166666666666667,41.1483310406146,48.3195272699194
"000858","2014-11-10",44.5968356253816,8.07232161097796,107.009061490264,3.36420107780083,3.96,24.53,0.548557980796308,0.49,0.41,0.26,0.13,17.45,18.14,17.48,17.47,18.25,1.47,0.535616840614433,3.68,0.75467415169811,125.747435477326,2.86288144671478,17.43,18.03,17.51,17.41,18.46,0.0863141731025403,-0.397296846089765,0.281543507235538,-39.63,37.93,-0.183009613710175,-40.06,1.79,11.6882625286066,3.16068766299932,1.05,1.0,1.02,0.227874109218143,7.5,0.0175967972547839,-0.389606154657593,0.67,0.47,0.6,0.73,0.54,0.24532584830189,0.281543507235538,0.379332323486984,0.349002042548694,0.229128980060524,0.379332323486984,0.698480433544603,0.102788719304416,-0.0319057434022745,6.62734767588192,5.27121592570537,0.147319576761218,0.00209637015656087,0.0704113222184096,166.675244205852,0.884782608695652,-0.0254738015607581,6.0,0.0916279185122262,-0.0121915066075353,-8.0,0.318772876445856,-0.026860621050875,-22.0,-0.250953418493494,-0.159475488504608,24.5103943784579,24.9003686254418,24.9003686254418,0.644079619251485,0.0172815360743126,0.0442348745135195,1.03151600673269,0.0138743504848525,1.29083603272947,0.550022893176498,2.34687691865809,0.0947839151728238,-0.569430095218898,0.00520514375704966,0.00453205489452909,0.00508734013028145,1.84905434926269,0.567982990211428,0.040768782760629,0.017135263673241,0.127686875181087,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00103630055778795,-0.844542519321958,0.0,0.0,0.87417103381071,6.39524300591876,1.4689950673145,-0.400609019560786,-0.396303215501077,0.136690823632764,0.00916205969421487,0.824189341894061,0.175810658105939,1.00604424476626,0.018963150035021,0.0499971928744116,0.136690823632764,-7.51907444091036E8,-0.166666666666667,41.5458106397529,48.1460602316622
"000858","2014-11-11",44.5968356253816,8.07232161097796,107.009061490264,3.36420107780083,3.96,24.53,0.548557980796308,0.6,0.45,0.47,0.13,17.53,18.14,17.5,17.6,18.23,1.47,0.535616840614433,3.68,0.75467415169811,125.747435477326,2.86288144671478,17.5,18.04,17.51,17.51,18.43,0.0863141731025403,-0.397296846089765,0.281543507235538,-39.63,37.93,-0.183009613710175,-40.06,1.78,12.2260451376689,3.30611243025439,1.04,1.0,1.03,0.227874109218143,7.5,0.0175967972547839,-0.389606154657593,0.79,0.48,0.66,0.95,0.56,0.24532584830189,0.281543507235538,0.379332323486984,0.349002042548694,0.229128980060524,0.379332323486984,0.698480433544603,0.102788719304416,-0.0319057434022745,6.62734767588192,5.27121592570537,0.147319576761218,0.00209637015656087,0.0704113222184096,174.344052762789,0.884920634920635,-0.029553049289891,3.0,0.0883506778759269,-0.011144338535189,-7.0,0.308923764926814,-0.0220689009585801,-21.0,-0.244513116654121,-0.147967074314939,24.5103943784579,24.9453520134064,24.9453520134064,0.652444535583113,0.0177185843506678,0.0320499512398962,1.0501031598379,0.0138962510136925,1.29083603272947,0.550022893176498,2.34687691865809,0.139767699716097,-0.524446310675626,0.00541092555259122,0.00462337327145498,0.00513129194049802,1.87152343367139,0.542999328615268,0.0389755011135857,0.017135263673241,0.122070358956529,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,9.90762343652496E-4,-0.844542519321958,0.0,0.0,0.87417103381071,6.39524300591876,1.4689950673145,-0.400609019560786,-0.396303215501077,0.136690823632764,0.00916205969421487,0.824189341894061,0.175810658105939,1.00604424476626,0.018963150035021,0.0499971928744116,0.136690823632764,-7.70285185988183E8,0.0,63.4619414488434,60.247870055549
"000858","2014-11-12",44.5968356253816,8.07232161097796,107.009061490264,3.36420107780083,3.96,24.53,0.548557980796308,0.62,0.46,0.52,0.13,17.61,18.15,17.53,17.76,18.21,1.47,0.535616840614433,3.68,0.75467415169811,125.747435477326,2.86288144671478,17.56,18.06,17.52,17.67,18.41,0.0863141731025403,-0.397296846089765,0.281543507235538,-39.63,37.93,-0.183009613710175,-40.06,1.79,12.1852008888793,3.29506751122236,1.04,1.01,1.05,0.227874109218143,7.5,0.0175967972547839,-0.389606154657593,0.8,0.48,0.65,1.0,0.57,0.24532584830189,0.281543507235538,0.379332323486984,0.349002042548694,0.229128980060524,0.379332323486984,0.698480433544603,0.102788719304416,-0.0319057434022745,6.62734767588192,5.27121592570537,0.147319576761218,0.00209637015656087,0.0704113222184096,173.761611606566,0.88671875,-0.027754934210526,2.0,0.0881505737199783,-0.0116779455394431,-8.0,0.309227304004446,-0.0228748345040268,-22.0,-0.248742389761787,-0.149979124710234,24.5103943784579,24.9420056633791,24.9420056633791,0.652444535583113,0.0183491386681967,0.0327521385846439,1.05590974779856,0.013846673833552,1.28965971027383,0.550329703077165,2.34343104335947,0.121162452528944,-0.527793377896778,0.00563210309579696,0.00471980457848659,0.0051703777533731,1.836598538005,0.54481943809666,0.0391061452513966,0.017135263673241,0.122479533344093,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,9.94080033417598E-4,-0.844542519321958,0.0,0.0,0.87417103381071,6.39524300591876,1.4689950673145,-0.400609019560786,-0.396303215501077,0.136690823632764,0.00916205969421487,0.824189341894061,0.175810658105939,1.00604424476626,0.018963150035021,0.0499971928744116,0.136690823632764,-8.0940459445268E8,0.0,68.7498828573654,69.830349103187
"000858","2014-11-13",44.5968356253816,8.07232161097796,107.009061490264,3.36420107780083,3.96,24.53,0.548557980796308,0.6,0.44,0.55,0.13,17.66,18.16,17.55,17.82,18.19,1.47,0.535616840614433,3.68,0.75467415169811,125.747435477326,2.86288144671478,17.61,18.08,17.53,17.77,18.39,0.0863141731025403,-0.397296846089765,0.281543507235538,-39.63,37.93,-0.183009613710175,-40.06,1.77,12.2532746368619,3.31347570960907,1.03,1.0,1.03,0.227874109218143,7.5,0.0175967972547839,-0.389606154657593,0.81,0.48,0.66,1.03,0.56,0.24532584830189,0.281543507235538,0.379332323486984,0.349002042548694,0.229128980060524,0.379332323486984,0.698480433544603,0.102788719304416,-0.0319057434022745,6.62734767588192,5.27121592570537,0.147319576761218,0.00209637015656087,0.0704113222184096,174.732346866938,0.882575757575758,-0.043099918099918,0.0,0.0877581065392832,-0.0115158098353636,-10.0,0.30725239723797,-0.0230047293899001,-22.0,-0.247908882146952,-0.15068946425556,24.5103943784579,24.9475767084285,24.9475767084285,0.634211767322053,0.0177185843506678,0.0332207670810138,1.06098724681447,0.0138418055732566,1.28965971027383,0.550329703077165,2.34343104335947,0.0951372190118916,-0.510852225123094,0.00559455237902291,0.00475628310753388,0.00515553787788826,1.83566620122724,0.541792663440568,0.0388888888888889,0.017135263673241,0.121799091492181,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,9.88562826068429E-4,-0.844542519321958,0.0,0.0,0.87417103381071,6.39524300591876,1.4689950673145,-0.400609019560786,-0.396303215501077,0.136690823632764,0.00916205969421487,0.824189341894061,0.175810658105939,1.00604424476626,0.018963150035021,0.0499971928744116,0.136690823632764,-7.72013953495604E8,0.0,69.1359529864831,75.424481381381
"000858","2014-11-14",44.5968356253816,8.07232161097796,107.009061490264,3.36420107780083,3.96,24.53,0.548557980796308,0.67,0.46,0.68,0.13,17.74,18.18,17.59,18.0,18.18,1.47,0.535616840614433,3.68,0.75467415169811,125.747435477326,2.86288144671478,17.66,18.1,17.54,17.98,18.37,0.0863141731025403,-0.397296846089765,0.281543507235538,-39.63,37.93,-0.183009613710175,-40.06,1.81,12.1171271408968,3.27665931283564,1.03,1.01,1.06,0.227874109218143,7.5,0.0175967972547839,-0.389606154657593,0.85,0.49,0.69,1.17,0.57,0.24532584830189,0.281543507235538,0.379332323486984,0.349002042548694,0.229128980060524,0.379332323486984,0.698480433544603,0.102788719304416,-0.0319057434022745,6.62734767588192,5.27121592570537,0.147319576761218,0.00209637015656087,0.0704113222184096,172.790876346194,0.882575757575758,-0.043099918099918,-2.0,0.088744152680174,-0.0116452009571092,-12.0,0.31070467136424,-0.0232632094954046,-22.0,-0.247908882146952,-0.15068946425556,24.5103943784579,24.9364034078304,24.9364034078304,0.626583039713208,0.0173528003854493,0.031999232483779,1.08995814313141,0.0137715144684374,1.29558870985583,0.542897496255896,2.38643338529074,0.108920380660142,-0.511463235704683,0.00562530559554233,0.00477976191139033,0.00515447876557285,1.83602728999926,0.547880221456754,0.0393258426966292,0.017135263673241,0.123167620610071,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,9.99659169890613E-4,-0.844542519321958,0.0,0.0,0.87417103381071,6.39524300591876,1.4689950673145,-0.400609019560786,-0.396303215501077,0.136690823632764,0.00916205969421487,0.824189341894061,0.175810658105939,1.00604424476626,0.018963150035021,0.0499971928744116,0.136690823632764,-7.29670169155388E8,-0.166666666666667,60.7440061903858,74.5051542417421
"000858","2014-11-17",44.5968356253816,8.07232161097796,107.009061490264,3.36420107780083,3.96,24.53,0.548557980796308,0.4,0.21,0.56,0.13,17.79,18.19,17.61,18.0,18.16,1.47,0.535616840614433,3.68,0.75467415169811,125.747435477326,2.86288144671478,17.7,18.12,17.55,17.98,18.34,0.0863141731025403,-0.397296846089765,0.281543507235538,-39.63,37.93,-0.183009613710175,-40.06,1.79,12.4030368824235,3.35397374605985,1.02,1.01,1.0,0.227874109218143,7.5,0.0175967972547839,-0.389606154657593,0.9,0.5,0.71,1.06,0.58,0.24532584830189,0.281543507235538,0.379332323486984,0.349002042548694,0.229128980060524,0.379332323486984,0.698480433544603,0.102788719304416,-0.0319057434022745,6.62734767588192,5.27121592570537,0.147319576761218,0.00209637015656087,0.0704113222184096,176.867964439756,0.882575757575758,-0.043099918099918,-4.0,0.0866984587105981,-0.0113767605398762,-14.0,0.303542434153868,-0.0227269554894732,-22.0,-0.247908882146952,-0.15068946425556,24.5103943784579,24.9597248423642,24.9597248423642,0.625095640019594,0.0173528003854493,0.0306691916063555,1.09260297909165,0.0138652360220067,1.29558870985583,0.542897496255896,2.38643338529074,0.13344633334602,-0.452860695190272,0.00574576358665552,0.00489005173424609,0.0051949526536539,1.8394957775453,0.535250710314502,0.0384193194291987,0.017135263673241,0.120328410914339,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,9.76637940295468E-4,-0.844542519321958,0.0,0.0,0.87417103381071,6.39524300591876,1.4689950673145,-0.400609019560786,-0.396303215501077,0.136690823632764,0.00916205969421487,0.824189341894061,0.175810658105939,1.00604424476626,0.018963150035021,0.0499971928744116,0.136690823632764,-5.63435479083411E8,-0.166666666666667,65.3286992240309,79.8772635594067
