ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingProfitRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601866","2014-10-10",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.33,0.57,0.51,0.53,3.11,2.56,3.09,3.15,2.83,-7.88,1.44980638597891,1.09,-0.0320044770368671,14.8868359145257,24.1824389055524,3.09,2.46,3.08,3.15,2.77,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-63.48,-3.44,0.0380891626238229,-74.54,1.51,-39.8671762664764,1.02897547725506,1.02,1.05,1.02,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,0.76,0.56,0.96,0.86,0.93,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,834.80466230087,0.722222222222222,0.082687338501292,-3.0,0.01492086404717,-2.2072865740105E-4,3.0,1.47317011819777,-0.022636505129958,-11.0,1.14088986583844,0.0718643427529738,24.6514945677474,24.3288137827684,23.9415892592684,0.508043372813421,0.0305179452931845,0.139127221584396,1.07531369481628,0.0177059412737566,1.28128443990381,0.477092991111736,2.68560734232991,0.0622136030671842,0.358944829940951,0.00921349480750745,0.00548433946209089,0.00455548998480868,1.71365583469959,0.969257427808507,0.0,0.0,-0.104883408260612,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.347967715935129,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,1.02966877487133E9,0.0,60.5261814495037,70.0472237311292
"601866","2014-10-13",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.33,0.5,0.52,0.53,3.12,2.57,3.09,3.15,2.85,-7.88,1.44980638597891,1.09,-0.0320044770368671,14.8868359145257,24.1824389055524,3.11,2.47,3.08,3.16,2.78,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-63.48,-3.44,0.0380891626238229,-74.54,1.51,-39.8671762664764,1.02897547725506,1.05,1.04,1.02,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,0.76,0.56,0.91,0.87,0.92,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,834.80466230087,0.722222222222222,0.0255009107468119,-3.0,0.0149683827224795,1.39121200383549E-4,5.0,1.47786174277802,-0.00727929293410885,-11.0,1.14088986583844,0.0718643427529738,24.6514945677474,24.325634129851,23.938409606351,0.635566094968686,0.0297542610817927,0.139143256061209,1.04703405456596,0.0175665707128432,1.26172183068458,0.483051332606108,2.61198292089884,0.0864323466019124,0.346715732475571,0.00919657638283284,0.00551833837216768,0.00449820650811406,1.70630177521553,0.972344234903439,0.0,0.0,-0.105217431853799,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.348689483555421,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,1.03333202752265E9,0.0,60.5261814493588,64.4762399120645
"601866","2014-10-14",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.5,0.51,0.88,0.53,3.15,2.58,3.11,3.19,2.86,-7.88,1.44980638597891,1.09,-0.0320044770368671,14.8868359145257,24.1824389055524,3.14,2.48,3.1,3.18,2.79,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-63.48,-3.44,0.0380891626238229,-74.54,1.58,-41.6446936796314,1.07485336477599,1.09,1.1,1.03,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,0.96,0.58,0.98,1.09,0.93,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,872.025252339762,0.695652173913043,-0.03076292042658,-6.0,0.0128703624270771,-0.00198086190869608,6.0,1.48700288147378,0.00796314727993248,-8.0,1.1211422549291,0.0784942326381547,24.6514945677474,24.325634129851,23.938409606351,0.549245388502159,0.0297542610817927,0.140101944974958,1.04632250708199,0.0175309413563515,1.26382285192529,0.483763697325119,2.61247972701004,0.0864323466019124,0.346715732475571,0.00914870399798289,0.00552494406823053,0.00450565967865986,1.70095239506925,0.972344234903439,0.0,0.0,-0.105217431853799,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.348689483555421,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,1.05716381448001E9,-0.0833333333333333,58.3331712522302,54.903325316752
"601866","2014-10-15",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.56,0.51,0.82,0.53,3.18,2.59,3.12,3.21,2.88,-7.88,1.44980638597891,1.09,-0.0320044770368671,14.8868359145257,24.1824389055524,3.16,2.48,3.11,3.19,2.81,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-63.48,-3.44,0.0380891626238229,-74.54,1.57,-41.3907626206093,1.06829938084443,1.07,1.04,1.02,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,1.01,0.59,0.94,1.15,0.93,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,866.708025191349,0.723684210526316,-0.00273088381330699,-7.0,-0.0022003497086754,-0.0164176803227997,5.0,1.4275337976129,0.0116238081712333,-7.0,0.978365802885566,0.0815251218299134,24.6514945677474,24.3692547523269,23.9820302288269,0.549245388502159,0.0297542610817927,0.134956671315432,1.03813983134972,0.0177762457023436,1.29803887392323,0.480168229950211,2.70330020388442,0.140524651964393,0.390336301232144,0.00926561267209817,0.00571861673620732,0.00456990051177038,1.68693740484775,0.930841737072194,0.0,0.0,-0.100726443908819,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.338849523015142,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,1.10224553392348E9,0.0833333333333333,71.4283237870251,69.4110132975209
"601866","2014-10-16",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.56,0.45,0.81,0.53,3.18,2.6,3.13,3.21,2.89,-7.88,1.44980638597891,1.09,-0.0320044770368671,14.8868359145257,24.1824389055524,3.17,2.49,3.11,3.2,2.82,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-63.48,-3.44,0.0380891626238229,-74.54,1.53,-40.3750383845207,1.04208344511818,1.03,1.04,1.01,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,0.99,0.59,0.91,1.14,0.91,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,845.439116597697,0.723684210526316,-0.00273088381330699,-7.0,-0.00221384878664273,-0.0167183111195243,3.0,1.43629167367188,0.0116951198778053,-5.0,0.978365802885566,0.0815251218299134,24.6514945677474,24.3631385253095,23.9759140018095,0.544058861814858,0.0297542610817927,0.134452025784503,1.03652876242432,0.0177868815362084,1.29769988607091,0.479104231961736,2.70859616655308,0.13440835688808,0.379725154699453,0.00934490166884662,0.0058016875462589,0.00458527059861775,1.666437237668,0.936552422575705,0.0,0.0,-0.101344397552432,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.340221092145338,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,1.06369523787486E9,0.0833333333333333,83.3333469982132,60.9272104478597
"601866","2014-10-17",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.53,0.41,0.76,0.53,3.17,2.61,3.13,3.18,2.9,-7.88,1.44980638597891,1.09,-0.0320044770368671,14.8868359145257,24.1824389055524,3.17,2.5,3.11,3.19,2.83,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-63.48,-3.44,0.0380891626238229,-74.54,1.49,-39.2323486189211,1.01259051742616,1.0,1.01,0.98,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,1.01,0.6,0.9,1.17,0.9,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,821.511594429837,0.720588235294118,-0.00582685904550506,-7.0,-0.00310325280438009,-0.0179726072714222,1.0,1.47242479753784,0.0119893367300771,-3.0,0.970418546802713,0.0815251218299134,24.6514945677474,24.338292526723,23.951068003223,0.497910205788878,0.0297542610817927,0.130463579538232,1.05173300776492,0.0177849589215508,1.22452931709259,0.45907736043103,2.66737030103786,0.167339812634121,0.363888583590748,0.00914543302498805,0.00586213525255388,0.0045818097427744,1.66616326371835,0.960113489810314,0.0,0.0,-0.103893942144946,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.345820230650682,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,9.57188134324652E8,-0.0833333333333333,68.7501016333353,55.3060604327222
"601866","2014-10-20",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.52,0.38,0.72,0.53,3.17,2.62,3.13,3.17,2.91,-7.88,1.44980638597891,1.09,-0.0320044770368671,14.8868359145257,24.1824389055524,3.17,2.51,3.12,3.19,2.84,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-63.48,-3.44,0.0380891626238229,-74.54,1.51,-39.8671762664764,1.02897547725506,1.02,1.02,1.0,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,1.0,0.6,0.88,1.12,0.9,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,834.80466230087,0.720588235294118,-0.00582685904550506,-9.0,-0.00319363880839116,-0.018496081269619,-1.0,1.51531095668942,0.0123385407125065,-1.0,0.970418546802713,0.0815251218299134,24.6514945677474,24.3095824208405,23.9223578973405,0.483557798189021,0.0297542610817927,0.134786502470947,1.05114793904619,0.0178620879314604,1.19719286979517,0.447161408798559,2.67731706323183,0.142354430976915,0.282302850754159,0.00903627257641168,0.00594806826357459,0.00458365148852204,1.64651479018042,0.988077960387313,0.0,0.0,-0.106919979294799,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.352343705864862,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,8.2231590662316E8,-0.25,53.8462047865443,54.6625710040273
"601866","2014-10-21",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.51,0.36,0.69,0.53,3.16,2.62,3.13,3.13,2.91,-7.88,1.44980638597891,1.09,-0.0320044770368671,14.8868359145257,24.1824389055524,3.16,2.52,3.12,3.15,2.85,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-63.48,-3.44,0.0380891626238229,-74.54,1.48,-38.9784175598989,1.0060365334946,0.96,1.0,0.94,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,0.91,0.6,0.83,0.73,0.89,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,816.194367281424,0.720588235294118,-0.00582685904550506,-10.0,-0.00314278468723843,-0.0182015576825232,-4.0,1.49118180132813,0.0121420671342819,2.0,0.970418546802713,0.0815251218299134,24.6514945677474,24.325634129851,23.938409606351,0.499529567698719,0.0297052353323404,0.13379759548658,1.05240121611144,0.0178277958118368,1.19719286979517,0.447161408798559,2.67731706323183,0.158406058594392,0.298354478371636,0.00895313634324556,0.0059324947416309,0.00458146555830948,1.6462334714483,0.972344234903439,0.0,0.0,-0.105217431853799,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.348689483555421,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,7.10762582892446E8,-0.25,54.7169737766596,57.6989412983187
"601866","2014-10-22",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.42,0.31,0.31,0.53,3.13,2.63,3.12,3.08,2.92,-7.88,1.44980638597891,1.09,-0.0320044770368671,14.8868359145257,24.1824389055524,3.15,2.52,3.11,3.1,2.85,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-63.48,-3.44,0.0380891626238229,-74.54,1.45,-38.2166243828325,0.986374581699915,0.95,0.98,0.92,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,0.88,0.61,0.8,0.6,0.88,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,800.242685836184,0.720588235294118,-0.00582685904550506,-11.0,-0.00321444427294094,-0.0186165769130693,-5.0,1.52518268930629,0.0124189220852265,3.0,0.970418546802713,0.0815251218299134,24.6514945677474,24.30308889153,23.91586436803,0.477711230831524,0.0296440035946296,0.132086251620618,1.05646755804799,0.0178459379597966,1.20086604473952,0.447260633571738,2.684935705496,0.132136048577039,0.275809250052841,0.0088836279223201,0.00596159402016649,0.00457109866173589,1.64567575429085,0.994514950357263,0.0,0.0,-0.107616526391182,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.353826930710877,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,5.57863272454317E8,-0.333333333333333,48.3333097384585,53.4556717416268
"601866","2014-10-23",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.4,0.28,0.2,0.53,3.1,2.64,3.11,3.02,2.92,-7.88,1.44980638597891,1.09,-0.0320044770368671,14.8868359145257,24.1824389055524,3.12,2.53,3.11,3.05,2.86,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-63.48,-3.44,0.0380891626238229,-74.54,1.41,-37.0739346172329,0.95688165400789,0.93,0.95,0.92,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,0.85,0.61,0.8,0.57,0.88,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,776.315163668325,0.720588235294118,0.020588235294118,-9.0,-0.00327851957406268,-0.0167640565665179,-7.0,1.55558500204994,0.00224575394319653,3.0,0.970418546802713,0.0815251218299134,24.6514945677474,24.2833514086917,23.8961268851917,0.451896531470791,0.0296440035946296,0.128764842305348,1.04805740124091,0.0178207102211212,1.20853923772972,0.450182383283663,2.68455471072534,0.104990825552226,0.251789231038583,0.00880242289424335,0.00599590566995541,0.0045643975804122,1.64077523571398,1.01433916863681,0.0,0.0,-0.109761706319245,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.358352488905868,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,3.85450437168969E8,-0.333333333333333,44.6152512196422,47.4850245310048
"601866","2014-10-24",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.35,0.27,0.11,0.53,3.07,2.64,3.09,2.98,2.93,-7.88,1.44980638597891,1.09,-0.0320044770368671,14.8868359145257,24.1824389055524,3.1,2.54,3.1,3.01,2.87,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-63.48,-3.44,0.0380891626238229,-74.54,1.4,-36.8200035582107,0.95032767007633,0.92,0.94,0.94,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,0.83,0.61,0.8,0.5,0.88,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,770.997936519912,0.720588235294118,0.020588235294118,-7.0,-0.00337956983490708,-0.0172807569401435,-9.0,1.60353111512682,0.00231497238665121,3.0,0.970418546802713,0.0815251218299134,24.6514945677474,24.2529949462111,23.8657704227111,0.448273127870509,0.0296440035946296,0.12748323394647,1.05773351873706,0.0178713878097301,1.20358457793367,0.447750418775934,2.68807024507993,0.104599447239521,0.238674700492267,0.00879286379332987,0.00604113285852276,0.00456477049508806,1.64277157963216,1.04560304712219,0.0,0.0,-0.113144772609907,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.36536213454883,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,2.44961206466956E8,-0.5,29.6874142472474,47.2406585036196
"601866","2014-10-27",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.33,0.27,0.04,0.53,3.03,2.65,3.08,2.93,2.93,-7.88,1.44980638597891,1.09,-0.0320044770368671,14.8868359145257,24.1824389055524,3.07,2.54,3.09,2.95,2.87,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-63.48,-3.44,0.0380891626238229,-74.54,1.38,-36.4391069696775,0.940496694178988,0.91,0.96,0.91,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,0.81,0.62,0.79,0.5,0.88,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,763.022095797292,0.711538461538462,0.0115384615384621,-5.0,0.00335208800094335,-0.0106449693601912,-11.0,1.61458995040356,0.0023309377134557,3.0,1.02913993897046,0.0815251218299134,24.6514945677474,24.2461220669233,23.8588975434233,0.46324511503566,0.0296317976063711,0.137768357001581,1.06014771926096,0.0178523466413694,1.17908870680565,0.441425394363862,2.67109396482464,0.140451460704423,0.267203903757571,0.00885296041867935,0.00610828470948701,0.00456454603838028,1.66073074959231,1.05281410261959,0.0,0.0,-0.113925081386527,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.366957236998148,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,1.5254790327349E8,-0.583333333333333,28.7878616596354,43.5341358936701
