ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000839","2014-11-21",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,-0.27,,-0.21,0.55,9.07,8.31,9.08,9.18,8.8,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.04,8.09,9.06,9.15,8.69,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.5,103.30455437607,5.96849734649578,1.0,1.08,1.06,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,1.75,2.02,2.02,1.81,1.98,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-24.3348599181135,,,,,0.0,0.0,,0.0,0.0,,,23.2043765163013,23.3889597463302,23.3886276981854,0.474050849934114,0.031679328538964,-0.264938432275601,1.20260106359232,0.020285411242644,1.2542366789847,0.395132358560095,3.17421909851998,0.291842463867515,0.501420640859732,0.019702232476597,0.0195677981481388,0.0141574040613954,0.851420810871413,0.411153392386241,0.010908747036847,0.0109902450616656,0.00937805656236898,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.153165169998684,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,6.42498808090842E8,0.0,49.738226093063,49.7098914136103
"000839","2014-11-24",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,-0.22,0.06,0.09,0.55,9.14,8.34,9.13,9.32,8.83,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.07,8.11,9.11,9.28,8.72,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.56,104.994378057249,6.0661281645955,1.03,1.1,1.07,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,1.82,2.04,2.1,2.13,2.0,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-24.7329219669376,,,,,0.0,0.0,,0.0,0.0,,,23.2043765163013,23.4051850887593,23.4048530406145,0.531115272092537,0.031679328538964,-0.26858466599767,1.19590743116701,0.0203306118446644,1.25949239623634,0.397428155970579,3.1691071136127,0.344808935915588,0.508911525155756,0.0198471089808306,0.0198533480375241,0.0142561142462084,0.848806259195712,0.404536116757707,0.0107331770738076,0.0109902450616656,0.00922712217563558,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.151072474794048,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,7.14421208560708E8,0.0,51.999920326191,50.0173303823361
"000839","2014-11-25",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,-0.26,0.09,0.19,0.55,9.21,8.36,9.16,9.39,8.85,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.14,8.14,9.14,9.35,8.74,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.55,107.585441035056,6.21582875234839,1.08,1.07,1.04,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,1.8,2.06,2.15,2.25,2.02,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-25.3432837751346,,,,,0.0,0.0,,0.0,0.0,,,23.2043765163013,23.4295636145545,23.4292315664097,0.537479419484488,0.0324352757531541,-0.269918696994429,1.18979035093342,0.0202910161037836,1.25949239623634,0.397428155970579,3.1691071136127,0.369187335060793,0.533289924300961,0.0201327296297371,0.0199233779820383,0.0143144038254373,0.845894174876932,0.39479336211328,0.0104746817097264,0.0109902450616656,0.00900489829077734,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.147972462333017,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,8.61567781378837E8,0.0,50.000000000001,50.9160109259107
"000839","2014-11-26",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,-0.1,0.11,0.27,0.55,9.27,8.39,9.2,9.45,8.88,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.2,8.17,9.17,9.42,8.77,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.56,106.909511562585,6.1767764251085,1.07,1.06,1.04,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,1.98,2.08,2.19,2.35,2.04,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-25.184058955605,,,,,0.0,0.0,,0.0,0.0,,,23.2043765163013,23.4232610726837,23.4229290245389,0.543738272946529,0.031679328538964,-0.26786178463662,1.17995976901362,0.0203433755043469,1.25658769160021,0.396465682504002,3.16947404795251,0.362885590203407,0.526988179443575,0.020246617357151,0.0200816714870809,0.0143935451308702,0.837680482328666,0.397289421304724,0.0105409073053622,0.0109902450616656,0.00906183126205728,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.148768829702565,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,9.75025276323954E8,0.0,55.1725980042378,58.3221359134945
"000839","2014-11-27",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,-0.05,0.13,0.44,0.55,9.33,8.41,9.23,9.48,8.91,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.26,8.19,9.19,9.47,8.8,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.54,107.585441035056,6.21582875234839,1.07,1.06,1.03,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.04,2.09,2.22,2.53,2.06,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-25.3432837751346,,,,,0.0,0.0,,0.0,0.0,,,23.2043765163013,23.4295636145545,23.4292315664097,0.564624663293042,0.0324352757531541,-0.268086363420808,1.1728583017561,0.0203213166057692,1.25191367115646,0.39390998985551,3.17817192606787,0.366197702581358,0.547300905618284,0.0205788146267653,0.0202817201497752,0.0144929377569334,0.821907356274395,0.39479336211328,0.0104746817097264,0.0109902450616656,0.00900489829077734,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.147972462333017,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,1.04639997804339E9,0.166666666666667,57.6271805044342,55.7429967796829
"000839","2014-11-28",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.07,0.16,0.42,0.55,9.35,8.43,9.24,9.45,8.93,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.31,8.22,9.21,9.47,8.82,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.5,106.571546826349,6.15725026148856,1.06,1.05,1.0,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.17,2.1,2.26,2.52,2.06,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-25.1044465458401,,,,,0.0,0.0,,0.0,0.0,,,23.2043765163013,23.4200948431256,23.4197627949808,0.55507925044951,0.031679328538964,-0.267434660866275,1.14856054503878,0.0202370743028845,1.25191367115646,0.39390998985551,3.17817192606787,0.337512551835346,0.559223964293396,0.0205851450094291,0.0203866716097294,0.0145499008843647,0.815943320402035,0.398549324332117,0.0105743351297978,0.0109902450616656,0.00909056857049932,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.149170236515006,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,1.09333269274368E9,0.166666666666667,73.9137151363661,58.5832914451745
"000839","2014-12-01",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.13,0.13,0.24,0.55,9.39,8.46,9.26,9.43,8.95,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.36,8.24,9.23,9.45,8.85,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.53,104.769068233091,6.0531107221822,1.06,1.03,0.99,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.24,2.11,2.24,2.35,2.08,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-24.6798470270944,,,,,0.0,0.0,,0.0,0.0,,,23.2043765163013,23.403036860221,23.4027048120762,0.53793309161454,0.0324352757531541,-0.276093112774962,1.11302856505924,0.0204486009204989,1.27556117507416,0.399843310805062,3.19015259378953,0.33223666004001,0.558515136038861,0.0207985619829832,0.0206708344429133,0.0146439242611182,0.80738444922716,0.405406086901272,0.0107562591750416,0.0109902450616656,0.00924696544913156,0.0191213341408919,-0.389762038864277,,,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.151348190770518,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,1.10767550839039E9,0.0,62.3191605784429,58.2899223950207
"000839","2014-12-02",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.15,0.1,0.17,0.55,9.41,8.48,9.28,9.44,8.97,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.4,8.27,9.24,9.44,8.87,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.54,106.346237002192,6.14423281907527,1.04,1.03,1.0,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.27,2.12,2.22,2.29,2.1,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-25.0513716059969,,,,,0.0,0.0,,0.0,0.0,,,23.2043765163013,23.4179784402192,23.4176463920744,0.55282170410829,0.0324352757531541,-0.275393063195134,1.11439885314412,0.0204146527107769,1.27556117507416,0.399843310805062,3.19015259378953,0.347177918728604,0.573456394727455,0.0209924080223302,0.0206670368405302,0.0146666018426949,0.802336297780357,0.399393708493838,0.0105967383821914,0.0109902450616656,0.00910982824967411,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.149439046639123,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,1.07670090213855E9,0.166666666666667,72.4643346167844,66.6061786429011
"000839","2014-12-03",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.31,0.19,0.43,0.55,9.51,8.51,9.33,9.58,9.01,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.47,8.3,9.28,9.53,8.9,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.68,106.571546826349,6.15725026148856,1.08,1.08,1.04,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.46,2.15,2.34,2.58,2.14,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-25.1044465458401,,,,,0.0,0.0,,0.0,0.0,,,23.2043765163013,23.4200948431256,23.4197627949808,0.54586065770209,0.0324352757531541,-0.274939121717365,1.05902050126024,0.0205596409621794,1.26592065302286,0.402095506437703,3.14830838135465,0.394757081668862,0.575573137300131,0.0210804560156266,0.0206679122148435,0.0147175927937426,0.793455446346299,0.398549324332117,0.0105743351297978,0.0109902450616656,0.00909056857049932,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.149170236515006,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,9.99604075475299E8,0.333333333333333,73.9137151363691,71.4427403321799
"000839","2014-12-04",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.52,0.1,0.68,0.55,9.61,8.54,9.38,9.74,9.04,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.56,8.33,9.3,9.65,8.93,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.7,112.316947342357,6.48919504302759,1.1,1.05,1.06,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.7,2.18,2.28,2.86,2.17,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-26.4578575118421,,,,,0.0,0.0,,0.0,0.0,,,23.2043765163013,23.4726030440356,23.4722709958908,0.556945356485433,0.0327514652924443,-0.278583651853407,1.07966722204413,0.0206857633416699,1.26592065302286,0.402095506437703,3.14830838135465,0.424275079119003,0.67303201066752,0.02144390153145,0.0209828041960832,0.0148696336296966,0.806676840459012,0.378162147259963,0.0100334212966787,0.0109902450616656,0.00862555453128622,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.14262799617985,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,1.07435903532162E9,0.333333333333333,79.888842773882,78.9393341239811
"000839","2014-12-05",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.59,0.07,0.87,0.55,9.63,8.56,9.4,9.74,9.06,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.59,8.36,9.32,9.71,8.96,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.58,113.443496463143,6.55428225509406,1.03,1.03,1.03,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.79,2.2,2.27,3.07,2.19,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-26.7232322110582,,,,,0.0,0.0,,0.0,0.0,,,23.2043765163013,23.4825831667923,23.4822511186475,0.566895687338601,0.0329535559383789,-0.277419241812353,1.01930529187157,0.0208162242584299,1.26592065302286,0.402095506437703,3.14830838135465,0.420711750234075,0.673479874235742,0.0217226969189012,0.0212350718224556,0.0149894783756029,0.794075857757103,0.374406813126299,0.00993378454100168,0.0109902450616656,0.00853989857764882,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.141411921729526,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,1.18531762934877E9,0.333333333333333,78.4437878329759,83.5029984664396
"000839","2014-12-08",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.55,0.08,0.95,0.55,9.64,8.59,9.43,9.76,9.09,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.61,8.39,9.34,9.76,8.98,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.6,108.148715595449,6.24837235838163,1.02,1.04,1.03,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.76,2.21,2.29,3.16,2.2,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-25.4759711247426,,,,,0.0,0.0,,0.0,0.0,,,23.2043765163013,23.4347855585356,23.4344535103908,0.519070057855996,0.0334159969198442,-0.281913420735532,1.00678339853728,0.0211635326304741,1.25733999605547,0.399813576950747,3.14481565544825,0.366952460646151,0.573914363481259,0.0219589086702956,0.0214885737775785,0.0151374220526625,0.802549156811274,0.392737146685607,0.0104201260758216,0.0109902450616656,0.00895799777884621,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.14731530684531,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,1.1771314524809E9,0.166666666666667,59.3139060740185,74.9465295782704
"000839","2014-12-09",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.87,0.2,1.71,0.55,9.77,8.62,9.52,9.98,9.13,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.7,8.42,9.42,9.95,9.01,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.79,109.275264716235,6.3134595704481,1.09,1.18,1.1,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,3.13,2.26,2.46,3.97,2.28,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-25.7413458239587,,,,,0.0,0.0,,0.0,0.0,,,23.2043765163013,23.4451483455712,23.4448162974264,0.524229823222841,0.0335068909430105,-0.282129240170607,0.963959763505459,0.0212150399174185,1.25733999605547,0.399813576950747,3.14481565544825,0.37731516482041,0.584277067655519,0.022007985852675,0.0215158935042624,0.0151772837569906,0.799585262057996,0.388688310121838,0.0103127020956584,0.0109902450616656,0.00886564728628078,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.146018352531525,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,1.20926306110479E9,0.333333333333333,62.6794729159088,68.5947263017248
