ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000917","2014-10-29",13.7486887640918,26.1843151864948,-0.572543220111732,-628.773492295911,2.35,64.34,0.957621261987923,0.68,0.75,0.15,0.29,17.77,16.32,17.62,17.68,17.11,37.0,0.60262974732538,0.96,0.356573334167645,108.798492555245,3.30886937442815,17.79,16.0,17.54,17.6,16.98,1.23221365404438,-0.193459813366901,0.101415168272477,-28.98,10.65,0.173165872422904,-33.38,2.62,57.6087180820368,4.89031256776858,1.01,1.08,1.01,0.0470587672920899,1.04,0.0388190322345647,-0.134867002294701,3.38,3.0,3.66,2.68,3.48,0.643426665832355,0.101415168272477,0.10652708216083,0.162087672405219,0.0533306841561638,0.10652708216083,0.124174936949086,0.179415915274523,0.047402686791192,2.50728200253495,1.5861655531868,0.41811362683731,0.837150412816871,0.480839845570397,29.4746712312914,0.65625,-0.129464285714286,-9.0,0.0524377405160821,0.00195833045424671,9.0,0.503340294152745,0.0319881739517351,9.0,0.346495296886307,0.22507229708521,23.5530272092957,23.945764976977,23.2425408882204,0.740257395473065,0.0258701327861091,-0.0545805172308598,0.89832283288211,0.0179990623401786,1.27780941570717,0.37493787019084,3.40805642027245,0.108976872699237,0.545724457308824,0.0344983706782936,0.0293277809724514,0.0263102226136643,0.3550040989226,0.791717892671997,0.00456554960998073,0.00378848923151923,0.0464460196365506,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.23593387520626,0.0388918786228409,0.420004642164222,0.0881583329302805,0.0706878346071287,0.712149844232861,1.56278795139682,0.312452708535666,-0.182628959368564,-0.273783469657094,0.455691921348856,0.0604844660027643,0.319088590766837,0.680911409233163,1.03055101044301,0.165915763042569,2.38699087223864,0.455691921348856,1.5043713232243E9,0.333333333333333,46.0317460317485,72.675855671682
"000917","2014-10-30",13.7486887640918,26.1843151864948,-0.572543220111732,-628.773492295911,1.91,66.02,0.957621261987923,0.64,0.77,0.26,0.31,17.77,16.35,17.67,17.77,17.13,31.0,0.60262974732538,0.97,0.356573334167645,108.798492555245,3.30886937442815,17.78,16.03,17.61,17.72,17.01,1.152200552399,-0.30808949924433,0.101415168272477,-28.98,9.43,0.0794925097064216,-33.38,2.59,62.2516920103326,4.79899080497845,0.99,1.08,1.03,0.0470587672920899,0.83,0.0727097130933139,-0.284522480421487,3.11,3.02,3.68,2.72,3.49,0.643426665832355,0.101415168272477,0.10652708216083,0.162087672405219,0.0533306841561638,0.10652708216083,0.124174936949086,0.179415915274523,0.047402686791192,2.50728200253495,1.5861655531868,0.41811362683731,0.837150412816871,0.480839845570397,29.449417277397,0.65625,-0.260416666666667,-11.0,0.0515637781741474,0.00716339157412505,11.0,0.494951289250199,0.0314550377192062,11.0,0.346495296886307,0.22507229708521,23.5530272092957,23.9625720952934,23.2593480065368,0.742718874587195,0.0258701327861091,-0.0556130058329769,0.902151445046553,0.017972947214721,1.27780941570717,0.37493787019084,3.40805642027245,0.161616353750716,0.581187384060859,0.034809488641675,0.0296294634326481,0.0263537403406907,0.354751822484692,0.778522594460797,0.00448945711648105,0.00378848923151923,0.0456719193092747,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.232917529541961,0.465804625059085,0.338712147157304,0.0867252206471293,0.0679052739671372,0.688056335360633,1.56613764150323,0.286899832329627,-0.333767724877204,-0.289755248678005,0.439333247044759,0.0587834161524038,0.314370700735576,0.685629299264424,1.03267851722396,0.162957071774108,2.81519884092639,0.439333247044759,1.64050432155499E9,0.333333333333333,50.4375801937246,72.5869824047368
"000917","2014-10-31",5.11360914546763,70.4003747175477,0.607892117038229,592.210344417676,1.91,66.02,0.966377785383801,0.6,0.88,0.78,0.31,17.86,16.39,17.76,17.98,17.17,31.0,0.526806412629104,0.97,0.339756308768772,109.281819620268,3.29423504523376,17.84,16.07,17.7,17.91,17.04,1.152200552399,-0.30808949924433,0.0904619313164478,-28.98,9.43,0.0794925097064216,-33.38,2.66,64.0293159143231,4.93602805640841,1.03,1.11,1.05,0.0470587672920899,0.83,0.0727097130933139,-0.284522480421487,3.33,3.06,3.88,3.52,3.54,0.660243691231228,0.0904619313164478,0.0942527719674323,0.140088164982064,0.0557350976717127,0.0942527719674323,0.108525588623837,0.187778700284159,0.0378947964087889,2.01982705702007,1.2929963451028,0.46985922017811,0.984709495043881,0.375077234406555,30.2903580843104,0.65625,-0.260416666666667,-13.0,0.0519679735237767,0.00721954357974529,13.0,0.498831086590347,0.0317016057640376,13.0,0.346495296886307,0.22507229708521,23.5530272092957,23.9547639128456,23.251539824089,0.782183430269741,0.0258701327861091,-0.056918409038456,0.89817011436038,0.0179897651725492,1.27780941570717,0.37493787019084,3.40805642027245,0.133174820698475,0.573378315835959,0.0349253623403482,0.0298291066324782,0.0264004280480907,0.353466764665183,0.784625235178854,0.00452464882960016,0.00378848923151923,0.0460299298749689,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.23431550198519,0.465804625059085,0.338712147157304,0.0867252206471293,0.0679052739671372,0.688056335360633,1.56613764150323,0.286899832329627,-0.333767724877204,-0.289755248678005,0.439333247044759,0.0587834161524038,0.314370700735576,0.685629299264424,1.03267851722396,0.162957071774108,2.81519884092639,0.439333247044759,1.7272087760718E9,0.333333333333333,56.3517460660904,63.5816468041707
"000917","2014-11-03",5.11360914546763,70.4003747175477,0.607892117038229,592.210344417676,1.91,66.02,0.966377785383801,0.53,0.94,1.03,0.31,17.9,16.43,17.82,18.09,17.21,0.31,0.526806412629104,0.97,0.339756308768772,109.281819620268,3.29423504523376,17.84,16.1,17.77,18.03,17.08,1.152200552399,-0.30808949924433,0.0904619313164478,-28.98,9.43,0.0794925097064216,-33.38,2.64,64.0293159143231,4.93602805640841,1.0,1.09,1.03,0.0470587672920899,0.83,0.0727097130933139,-0.284522480421487,3.2,3.08,3.9,3.81,3.54,0.660243691231228,0.0904619313164478,0.0942527719674323,0.140088164982064,0.0557350976717127,0.0942527719674323,0.108525588623837,0.187778700284159,0.0378947964087889,2.01982705702007,1.2929963451028,0.46985922017811,0.984709495043881,0.375077234406555,30.2903580843104,0.65625,-0.260416666666667,-14.0,0.0505252045255663,0.0070191098712167,14.0,0.484982210479237,0.0308214849725483,14.0,0.346495296886307,0.22507229708521,23.5530272092957,23.9829192366242,23.2796951478677,0.782183430269741,0.0258412311838874,-0.0593102488150372,0.896347418940636,0.0179240211850997,1.2538710452615,0.368414130684202,3.40342820980527,0.201036499548042,0.561703970944325,0.0354650246270991,0.0300548882307531,0.0265769199768396,0.353139056172583,0.762841954289294,0.00439903255833745,0.00378848923151923,0.044752016742893,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.229301940944407,0.465804625059085,0.338712147157304,0.0867252206471293,0.0679052739671372,0.688056335360633,1.56613764150323,0.286899832329627,-0.333767724877204,-0.289755248678005,0.439333247044759,0.0587834161524038,0.314370700735576,0.685629299264424,1.03267851722396,0.162957071774108,2.81519884092639,0.439333247044759,1.96382618207947E9,0.333333333333333,57.460300412027,65.1300216242709
"000917","2014-11-04",5.11360914546763,70.4003747175477,0.607892117038229,592.210344417676,1.91,66.02,0.966377785383801,0.38,0.94,1.29,0.31,17.87,16.46,17.85,18.05,17.24,0.31,0.526806412629104,0.97,0.339756308768772,109.281819620268,3.29423504523376,17.8,16.14,17.82,18.06,17.1,1.152200552399,-0.30808949924433,0.0904619313164478,-28.98,9.43,0.0794925097064216,-33.38,2.58,63.5064853543259,4.89572298245842,0.98,1.05,1.01,0.0470587672920899,0.83,0.0727097130933139,-0.284522480421487,3.11,3.09,3.88,3.97,3.55,0.660243691231228,0.0904619313164478,0.0942527719674323,0.140088164982064,0.0557350976717127,0.0942527719674323,0.108525588623837,0.187778700284159,0.0378947964087889,2.01982705702007,1.2929963451028,0.46985922017811,0.984709495043881,0.375077234406555,30.0430225528653,0.65625,-0.260416666666667,-15.0,0.0509411639481148,0.00707689617641333,15.0,0.488974929006783,0.0310752293603574,15.0,0.346495296886307,0.22507229708521,23.5530272092957,23.974720229229,23.2714961404725,0.741713497716028,0.0258990343883307,-0.0595820489080194,0.895549985291384,0.0178945212737293,1.2538710452615,0.368414130684202,3.40342820980527,0.192836696227208,0.553504167623491,0.035602456387962,0.0300629444657089,0.0265951932069965,0.353053709079451,0.769122211871259,0.00443524852341707,0.00378848923151923,0.04512044717711,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.23075410540676,0.465804625059085,0.338712147157304,0.0867252206471293,0.0679052739671372,0.688056335360633,1.56613764150323,0.286899832329627,-0.333767724877204,-0.289755248678005,0.439333247044759,0.0587834161524038,0.314370700735576,0.685629299264424,1.03267851722396,0.162957071774108,2.81519884092639,0.439333247044759,2.12189175997209E9,0.166666666666667,53.4372760741308,72.2918082803455
"000917","2014-11-05",5.11360914546763,70.4003747175477,0.607892117038229,592.210344417676,1.91,66.02,0.966377785383801,0.15,0.85,1.17,0.31,17.86,16.49,17.85,17.97,17.26,0.31,0.526806412629104,0.97,0.339756308768772,109.281819620268,3.29423504523376,17.81,16.17,17.84,18.01,17.13,1.152200552399,-0.30808949924433,0.0904619313164478,-28.98,9.43,0.0794925097064216,-33.38,2.58,62.1122705276667,4.78824278525846,1.0,1.02,0.99,0.0470587672920899,0.83,0.0727097130933139,-0.284522480421487,3.03,3.1,3.71,3.38,3.54,0.660243691231228,0.0904619313164478,0.0942527719674323,0.140088164982064,0.0557350976717127,0.0942527719674323,0.108525588623837,0.187778700284159,0.0378947964087889,2.01982705702007,1.2929963451028,0.46985922017811,0.984709495043881,0.375077234406555,29.3834611356783,0.65625,-0.260416666666667,-16.0,0.0520846244183307,0.00723574906477278,16.0,0.499950797222424,0.0317727653729355,16.0,0.346495296886307,0.22507229708521,23.5530272092957,23.9525217594399,23.2492976706833,0.698462455721713,0.0262130217377581,-0.0609414306722826,0.898363090409325,0.0179608466998843,1.25126786426308,0.366910682048158,3.41027919186841,0.167986427266166,0.531306208810934,0.0356878206322102,0.0302321794916847,0.0266512396251039,0.353060296825312,0.78638645905131,0.00453480516816268,0.00378848923151923,0.0461332518275502,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.234718010253625,0.465804625059085,0.338712147157304,0.0867252206471293,0.0679052739671372,0.688056335360633,1.56613764150323,0.286899832329627,-0.333767724877204,-0.289755248678005,0.439333247044759,0.0587834161524038,0.314370700735576,0.685629299264424,1.03267851722396,0.162957071774108,2.81519884092639,0.439333247044759,2.13643396493852E9,0.166666666666667,51.044713692189,65.8610933982162
"000917","2014-11-06",5.11360914546763,70.4003747175477,0.607892117038229,592.210344417676,1.91,66.02,0.966377785383801,0.17,0.72,0.19,0.31,17.94,16.52,17.89,18.03,17.29,0.31,0.526806412629104,0.97,0.339756308768772,109.281819620268,3.29423504523376,17.89,16.21,17.88,18.06,17.16,1.152200552399,-0.30808949924433,0.0904619313164478,-28.98,9.43,0.0794925097064216,-33.38,2.63,61.9031383036678,4.77212075567846,1.05,1.04,1.02,0.0470587672920899,0.83,0.0727097130933139,-0.284522480421487,3.02,3.12,3.59,3.31,3.54,0.660243691231228,0.0904619313164478,0.0942527719674323,0.140088164982064,0.0557350976717127,0.0942527719674323,0.108525588623837,0.187778700284159,0.0378947964087889,2.01982705702007,1.2929963451028,0.46985922017811,0.984709495043881,0.375077234406555,29.2845269231003,0.65625,-0.260416666666667,-17.0,0.0522605859873115,0.00726019416296458,17.0,0.501639820186013,0.0318801057964928,17.0,0.346495296886307,0.22507229708521,23.5530272092957,23.9491490749612,23.2459249862047,0.694171674304557,0.0258990343883307,-0.061307742679842,0.881173647211096,0.0178319517146111,1.25063769552908,0.367084970601254,3.40694333925097,0.1326788914627,0.525080047788754,0.0355041273918855,0.0303082795810312,0.0266075115436767,0.352759746627621,0.789043170061618,0.00455012545589296,0.00378848923151923,0.0462891074080487,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.235324372219307,0.465804625059085,0.338712147157304,0.0867252206471293,0.0679052739671372,0.688056335360633,1.56613764150323,0.286899832329627,-0.333767724877204,-0.289755248678005,0.439333247044759,0.0587834161524038,0.314370700735576,0.685629299264424,1.03267851722396,0.162957071774108,2.81519884092639,0.439333247044759,2.16723777496588E9,0.0,42.5676501906527,58.8370012336583
"000917","2014-11-07",5.11360914546763,70.4003747175477,0.607892117038229,592.210344417676,1.91,66.02,0.966377785383801,0.14,0.59,-0.43,0.31,17.96,16.56,17.89,17.95,17.32,0.31,0.526806412629104,0.97,0.339756308768772,109.281819620268,3.29423504523376,17.94,16.24,17.87,17.97,17.19,1.152200552399,-0.30808949924433,0.0904619313164478,-28.98,9.43,0.0794925097064216,-33.38,2.59,63.227642388994,4.87422694301843,1.03,1.0,0.97,0.0470587672920899,0.83,0.0727097130933139,-0.284522480421487,3.12,3.14,3.37,2.71,3.53,0.660243691231228,0.0904619313164478,0.0942527719674323,0.140088164982064,0.0557350976717127,0.0942527719674323,0.108525588623837,0.187778700284159,0.0378947964087889,2.01982705702007,1.2929963451028,0.46985922017811,0.984709495043881,0.375077234406555,29.9111102694279,0.65625,-0.260416666666667,-18.0,0.0511658217825057,0.00710810630288042,18.0,0.491131378528313,0.0312122755758386,18.0,0.346495296886307,0.22507229708521,23.5530272092957,23.9703197820842,23.2670956933276,0.692073876222411,0.0258990343883307,-0.0609920340497511,0.883086002448021,0.0178457747759758,1.23364911809838,0.362553429176815,3.40266845882387,0.183138810042495,0.570279217226237,0.0354590784162346,0.0304544837568147,0.0266180951892158,0.353453784379798,0.772514151063635,0.00445480860510799,0.00378848923151923,0.0453194348162594,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.231536139323883,0.465804625059085,0.338712147157304,0.0867252206471293,0.0679052739671372,0.688056335360633,1.56613764150323,0.286899832329627,-0.333767724877204,-0.289755248678005,0.439333247044759,0.0587834161524038,0.314370700735576,0.685629299264424,1.03267851722396,0.162957071774108,2.81519884092639,0.439333247044759,2.1973951543442E9,0.0,48.795382321534,66.1543331672081
"000917","2014-11-10",5.11360914546763,70.4003747175477,0.607892117038229,592.210344417676,1.91,66.02,0.966377785383801,0.17,0.32,-0.61,0.31,17.96,16.59,17.88,17.89,17.34,0.31,0.526806412629104,0.97,0.339756308768772,109.281819620268,3.29423504523376,17.96,16.27,17.87,17.89,17.22,1.152200552399,-0.30808949924433,0.0904619313164478,-28.98,9.43,0.0794925097064216,-33.38,2.59,62.3214027516656,4.80436481483845,1.01,0.99,0.98,0.0470587672920899,0.83,0.0727097130933139,-0.284522480421487,3.17,3.15,3.28,2.54,3.55,0.660243691231228,0.0904619313164478,0.0942527719674323,0.140088164982064,0.0557350976717127,0.0942527719674323,0.108525588623837,0.187778700284159,0.0378947964087889,2.01982705702007,1.2929963451028,0.46985922017811,0.984709495043881,0.375077234406555,29.4823953482564,0.65625,-0.21875,-20.0,0.0519098437994772,0.00633032174453171,20.0,0.498273109983422,0.0316661453549056,20.0,0.346495296886307,0.22507229708521,23.5530272092957,23.9558831071426,23.252659018386,0.676158676463647,0.0262130217377581,-0.058833375066194,0.895083996694909,0.0178864261710329,1.16914879426387,0.348354691104139,3.3562022390402,0.217427185982478,0.615981416684777,0.0356783695229888,0.0307848319573153,0.02666688514001,0.355131618582053,0.783747578316238,0.00451958770115542,0.00378848923151923,0.0459784422576591,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.23411476509114,0.465804625059085,0.338712147157304,0.0867252206471293,0.0679052739671372,0.688056335360633,1.56613764150323,0.286899832329627,-0.333767724877204,-0.289755248678005,0.439333247044759,0.0587834161524038,0.314370700735576,0.685629299264424,1.03267851722396,0.162957071774108,2.81519884092639,0.439333247044759,2.2262235938455E9,0.0,52.2582928319721,58.2258521386066
"000917","2014-11-11",5.11360914546763,70.4003747175477,0.607892117038229,592.210344417676,1.91,66.02,0.966377785383801,0.3,0.27,-0.61,0.31,17.85,16.61,17.84,17.68,17.35,0.31,0.526806412629104,0.97,0.339756308768772,109.281819620268,3.29423504523376,17.91,16.3,17.85,17.76,17.23,1.152200552399,-0.30808949924433,0.0904619313164478,-28.98,9.43,0.0794925097064216,-33.38,2.49,62.1819812689996,4.79361679511846,0.97,0.98,0.96,0.0470587672920899,0.83,0.0727097130933139,-0.284522480421487,3.26,3.17,3.25,2.56,3.56,0.660243691231228,0.0904619313164478,0.0942527719674323,0.140088164982064,0.0557350976717127,0.0942527719674323,0.108525588623837,0.187778700284159,0.0378947964087889,2.01982705702007,1.2929963451028,0.46985922017811,0.984709495043881,0.375077234406555,29.4164392065377,0.590909090909091,-0.200757575757576,-21.0,0.0500439452688737,5.20009872627672E-4,21.0,0.491456027845693,-0.014281715556366,19.0,0.295191527437052,0.205608414400944,23.5530272092957,23.9536434645491,23.2504193757925,0.727371126839674,0.0262130217377581,-0.0588622316868218,0.869197666196631,0.0179279839059646,1.16914879426387,0.348354691104139,3.3562022390402,0.215187046442702,0.613741277145001,0.0356914913814548,0.0307168356059964,0.0266492786063519,0.355349576823337,0.78550485988197,0.00452972130586653,0.00378848923151923,0.0460815329353669,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.2345165834101,0.465804625059085,0.338712147157304,0.0867252206471293,0.0679052739671372,0.688056335360633,1.56613764150323,0.286899832329627,-0.333767724877204,-0.289755248678005,0.439333247044759,0.0587834161524038,0.314370700735576,0.685629299264424,1.03267851722396,0.162957071774108,2.81519884092639,0.439333247044759,2.13134098605117E9,0.0,60.6741525925126,50.8175133967446
"000917","2014-11-12",5.11360914546763,70.4003747175477,0.607892117038229,592.210344417676,1.91,66.02,0.966377785383801,0.21,0.15,-0.69,0.31,17.75,16.63,17.79,17.55,17.36,0.31,0.526806412629104,0.97,0.339756308768772,109.281819620268,3.29423504523376,17.84,16.33,17.82,17.66,17.25,1.152200552399,-0.30808949924433,0.0904619313164478,-28.98,9.43,0.0794925097064216,-33.38,2.5,59.811816063679,4.61090045987851,0.96,0.96,0.97,0.0470587672920899,0.83,0.0727097130933139,-0.284522480421487,2.93,3.17,3.15,2.48,3.53,0.660243691231228,0.0904619313164478,0.0942527719674323,0.140088164982064,0.0557350976717127,0.0942527719674323,0.108525588623837,0.187778700284159,0.0378947964087889,2.01982705702007,1.2929963451028,0.46985922017811,0.984709495043881,0.375077234406555,28.2951847973199,0.590909090909091,-0.200757575757576,-22.0,0.0520270386711367,5.4061632445674E-4,22.0,0.510930975336082,-0.0148476576646603,18.0,0.295191527437052,0.205608414400944,23.5530272092957,23.914781431457,23.2115573427005,0.719105382422641,0.0262130217377581,-0.062961195003888,0.866089103289715,0.0179929940285449,1.13841727027005,0.336789446674999,3.38020469913542,0.18468196493254,0.574879701472962,0.0356761208738486,0.0308961803818479,0.0266958142861553,0.356015514391102,0.816632092091745,0.00470922075155355,0.00378848923151923,0.0479076076670714,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.241564871189808,0.465804625059085,0.338712147157304,0.0867252206471293,0.0679052739671372,0.688056335360633,1.56613764150323,0.286899832329627,-0.333767724877204,-0.289755248678005,0.439333247044759,0.0587834161524038,0.314370700735576,0.685629299264424,1.03267851722396,0.162957071774108,2.81519884092639,0.439333247044759,1.92575326330575E9,-0.166666666666667,46.1062188824367,50.2498068332971
