ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600585","2014-10-24",27.7416678941886,12.9768693567056,25.1307503641764,14.3250796248876,0.75,64.65,2.60285128137869,0.39,0.34,0.31,0.33,16.87,17.09,17.04,16.79,17.47,229.0,0.991837190478702,1.18,0.353455423965392,26.2379051815575,13.7206075526579,16.91,16.96,17.09,16.84,17.59,0.209954103150281,0.586895227053425,0.207311623733596,56.89,24.89,0.225637844558538,65.99,1.4,7.21585945639422,1.41792325859355,0.96,0.94,0.98,0.118507464355553,0.55,0.109666701951016,0.584294318314297,0.69,0.51,0.68,0.56,0.63,0.646544576034608,0.207311623733596,0.248864056102594,0.276548768079663,0.045446300661748,0.248864056102594,0.355294389202406,0.0419273641565894,0.0116518854480063,1.77716917558236,1.44030131679752,0.511281782541813,1.73750570831115,1.33762356711056,4.82192903126887,0.935840707964602,-0.0239807206068271,9.0,0.174436688115095,-0.00247046583069466,-5.0,0.933081173465405,-0.00628411424015895,-3.0,0.245118741056912,0.130520707557624,25.256880726464,25.2086421250393,24.9272869051131,0.314077521619092,0.0171633697997036,0.0889520473676204,1.21858556242633,0.0140758921293572,1.22526501837497,0.507477521975202,2.41442224594696,0.0915817959472424,0.0691579219490571,0.00636704246470089,0.00512766364781081,0.00579690830097411,2.44481516063581,0.877681443272717,0.0277015206652328,0.0200763309141895,0.146537985235313,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.228086278679092,0.382850055040419,0.0252438036420078,0.157982283050912,0.673458998199288,1.08584034751818,2.29633075590417,0.659872302992004,0.568853745830149,0.620219169179483,0.0694050628592843,0.246908796387071,0.753091203612929,1.29786325039718,0.294057264094662,1.18104756655731,0.620219169179483,-1.51620692068101E9,-0.25,38.7757105461366,43.9626616446122
"600585","2014-10-27",27.7416678941886,12.9768693567056,25.1307503641764,14.3250796248876,0.75,64.65,2.60285128137869,0.35,0.34,0.28,0.33,16.78,17.08,16.98,16.63,17.43,229.0,0.991837190478702,1.18,0.353455423965392,26.2379051815575,13.7206075526579,16.83,16.95,17.05,16.7,17.56,0.209954103150281,0.586895227053425,0.207311623733596,56.89,24.89,0.225637844558538,65.99,1.38,7.1069901224112,1.39653033073305,0.95,0.96,0.96,0.118507464355553,0.55,0.109666701951016,0.584294318314297,0.67,0.51,0.68,0.56,0.63,0.646544576034608,0.207311623733596,0.248864056102594,0.276548768079663,0.045446300661748,0.248864056102594,0.355294389202406,0.0419273641565894,0.0116518854480063,1.77716917558236,1.44030131679752,0.511281782541813,1.73750570831115,1.33762356711056,4.74917814063416,0.935840707964602,-0.0317518846279911,7.0,0.176226322211629,-0.00304031480808701,-5.0,0.942654124551049,-0.00829086834043911,-5.0,0.245118741056912,0.130520707557624,25.256880726464,25.1984348914165,24.9170796714903,0.401111166374196,0.017114610718286,0.0913879002807412,1.21463650484329,0.0138837998475842,1.20563945595595,0.505033218709173,2.38724783101887,0.137365460687893,0.0870504915181846,0.00627924514060495,0.00510690921311457,0.00579020001435158,2.44088683844755,0.886686020542262,0.0279857245585997,0.0200763309141895,0.148041392446538,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.229888380181833,0.382850055040419,0.0252438036420078,0.157982283050912,0.673458998199288,1.08584034751818,2.29633075590417,0.659872302992004,0.568853745830149,0.620219169179483,0.0694050628592843,0.246908796387071,0.753091203612929,1.29786325039718,0.294057264094662,1.18104756655731,0.620219169179483,-1.56094865088228E9,-0.416666666666667,30.8084866512147,38.2452766815211
"600585","2014-10-28",27.7416678941886,12.9768693567056,25.1307503641764,14.3250796248876,0.75,64.65,2.60285128137869,0.34,0.34,0.3,0.33,16.74,17.07,16.94,16.59,17.4,229.0,0.991837190478702,1.18,0.353455423965392,26.2379051815575,13.7206075526579,16.81,16.95,17.02,16.63,17.53,0.209954103150281,0.586895227053425,0.207311623733596,56.89,24.89,0.225637844558538,65.99,1.4,7.22456900311286,1.41963469282239,0.98,0.97,0.98,0.118507464355553,0.55,0.109666701951016,0.584294318314297,0.64,0.51,0.7,0.57,0.62,0.646544576034608,0.207311623733596,0.248864056102594,0.276548768079663,0.045446300661748,0.248864056102594,0.355294389202406,0.0419273641565894,0.0116518854480063,1.77716917558236,1.44030131679752,0.511281782541813,1.73750570831115,1.33762356711056,4.82774910251965,0.939189189189189,-0.019144144144144,4.0,0.178949168187589,-0.00397060712274016,-6.0,0.957094291900176,-0.00941615358714519,-8.0,0.245280886490735,0.130520707557624,25.256880726464,25.1832324095139,24.9018771895878,0.380916459088676,0.0171633697997036,0.0911828693130672,1.21631745058092,0.0138579683635907,1.20735780533941,0.505550469590683,2.38820429999193,0.122163105848598,0.0718481366788894,0.00626483263986381,0.00510943040887705,0.00578866652488948,2.44088918232061,0.900268833356941,0.0284144274470586,0.0200763309141895,0.150309183384751,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.232590868572773,0.382850055040419,0.0252438036420078,0.157982283050912,0.673458998199288,1.08584034751818,2.29633075590417,0.659872302992004,0.568853745830149,0.620219169179483,0.0694050628592843,0.246908796387071,0.753091203612929,1.29786325039718,0.294057264094662,1.18104756655731,0.620219169179483,-1.52620470689525E9,-0.583333333333333,22.8575758019355,39.3254661916675
"600585","2014-10-29",27.7416678941886,12.9768693567056,25.1307503641764,14.3250796248876,0.75,64.65,2.60285128137869,0.3,0.35,0.31,0.33,16.74,17.07,16.93,16.63,17.38,229.0,0.991837190478702,1.18,0.353455423965392,26.2379051815575,13.7206075526579,16.77,16.95,17.0,16.61,17.51,0.209954103150281,0.586895227053425,0.207311623733596,56.89,24.89,0.225637844558538,65.99,1.43,7.32908356373655,1.44017190356846,0.98,0.97,0.99,0.118507464355553,0.55,0.109666701951016,0.584294318314297,0.62,0.52,0.7,0.59,0.61,0.646544576034608,0.207311623733596,0.248864056102594,0.276548768079663,0.045446300661748,0.248864056102594,0.355294389202406,0.0419273641565894,0.0116518854480063,1.77716917558236,1.44030131679752,0.511281782541813,1.73750570831115,1.33762356711056,4.89758995752898,0.942307692307692,-0.0160256410256411,3.0,0.175400811561308,-0.00454196921413284,-7.0,0.941517712104332,-0.00926290696456959,-9.0,0.240781953730286,0.130520707557624,25.256880726464,25.1996411641803,24.9182859442542,0.411535475577752,0.0171633697997036,0.089825957755008,1.22073155771879,0.0138091828283286,1.22387623733362,0.511047904354501,2.39483662276139,0.15358909463693,0.0882570004256632,0.00620515043551192,0.0051243721407749,0.00579454393231374,2.44053154135488,0.885617080192,0.0279519864940324,0.0200763309141895,0.147862921810677,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.229674891584621,0.382850055040419,0.0252438036420078,0.157982283050912,0.673458998199288,1.08584034751818,2.29633075590417,0.659872302992004,0.568853745830149,0.620219169179483,0.0694050628592843,0.246908796387071,0.753091203612929,1.29786325039718,0.294057264094662,1.18104756655731,0.620219169179483,-1.44282162380576E9,-0.416666666666667,35.0469670522191,37.6960861445084
"600585","2014-10-30",27.7416678941886,12.9768693567056,25.1307503641764,14.3250796248876,0.75,64.65,2.60285128137869,0.27,0.35,0.32,0.33,16.75,17.07,16.91,16.7,17.37,229.0,0.991837190478702,1.18,0.353455423965392,26.2379051815575,13.7206075526579,16.77,16.96,16.98,16.64,17.5,0.209954103150281,0.586895227053425,0.207311623733596,56.89,24.89,0.225637844558538,65.99,1.43,7.35956697725179,1.4461619233694,1.0,0.98,1.01,0.118507464355553,0.55,0.109666701951016,0.584294318314297,0.63,0.52,0.71,0.63,0.61,0.646544576034608,0.207311623733596,0.248864056102594,0.276548768079663,0.045446300661748,0.248864056102594,0.355294389202406,0.0419273641565894,0.0116518854480063,1.77716917558236,1.44030131679752,0.511281782541813,1.73750570831115,1.33762356711056,4.9179602069067,0.942307692307692,-0.0139423076923081,1.0,0.172899552216406,-0.00435626474597303,-9.0,0.926416141642972,-0.0103993232591352,-11.0,0.240781953730286,0.128480010623536,25.256880726464,25.2140040681807,24.9326488482545,0.416323992309549,0.0171633697997036,0.0903968380288436,1.22039882243095,0.0138064784147984,1.22387623733362,0.511047904354501,2.39483662276139,0.124876340918542,0.085664727614988,0.00615414620557965,0.0051387061471573,0.00579215143401077,2.44392598577596,0.872987959618852,0.0275533841910872,0.0200763309141895,0.145754359645819,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.22714361591653,0.382850055040419,0.0252438036420078,0.157982283050912,0.673458998199288,1.08584034751818,2.29633075590417,0.659872302992004,0.568853745830149,0.620219169179483,0.0694050628592843,0.246908796387071,0.753091203612929,1.29786325039718,0.294057264094662,1.18104756655731,0.620219169179483,-1.32731312734802E9,-0.25,44.000010120162,36.5117217483326
"600585","2014-10-31",27.7416678941886,12.9768693567056,25.1307503641764,14.3250796248876,0.75,64.65,2.60285128137869,0.32,0.38,0.46,0.33,16.82,17.08,16.93,16.87,17.36,229.0,0.991837190478702,1.18,0.353455423965392,26.2379051815575,13.7206075526579,16.81,16.97,16.98,16.78,17.48,0.209954103150281,0.586895227053425,0.207311623733596,56.89,24.89,0.225637844558538,65.99,1.46,7.50327449810937,1.47440058814525,1.02,1.0,1.04,0.118507464355553,0.55,0.109666701951016,0.584294318314297,0.68,0.52,0.75,0.79,0.62,0.646544576034608,0.207311623733596,0.248864056102594,0.276548768079663,0.045446300661748,0.248864056102594,0.355294389202406,0.0419273641565894,0.0116518854480063,1.77716917558236,1.44030131679752,0.511281782541813,1.73750570831115,1.33762356711056,5.01399138254452,0.942307692307692,-0.0139423076923081,-1.0,0.172183400224977,-0.00433822104584178,-11.0,0.922578915020782,-0.0103562491391269,-13.0,0.240781953730286,0.128480010623536,25.256880726464,25.218154681907,24.9367994619808,0.412416367478532,0.0171633697997036,0.0904331268392498,1.21849770758364,0.0137986900290721,1.22387623733362,0.511047904354501,2.39483662276139,0.117239423293833,0.0823720549140366,0.00613986890648751,0.00515873955272978,0.00580311511962652,2.44014517822011,0.869372033158892,0.0274392577476921,0.0200763309141895,0.145150643363263,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.226415803501584,0.382850055040419,0.0252438036420078,0.157982283050912,0.673458998199288,1.08584034751818,2.29633075590417,0.659872302992004,0.568853745830149,0.620219169179483,0.0694050628592843,0.246908796387071,0.753091203612929,1.29786325039718,0.294057264094662,1.18104756655731,0.620219169179483,-1.25308914799187E9,-0.0833333333333333,50.9618263534531,45.0819189228366
"600585","2014-11-03",27.7416678941886,12.9768693567056,25.1307503641764,14.3250796248876,0.75,64.65,2.60285128137869,0.32,0.39,0.53,0.33,16.85,17.09,16.93,16.99,17.35,2.29,0.991837190478702,1.18,0.353455423965392,26.2379051815575,13.7206075526579,16.82,16.97,16.97,16.93,17.47,0.209954103150281,0.586895227053425,0.207311623733596,56.89,24.89,0.225637844558538,65.99,1.45,7.50327449810937,1.47440058814525,1.0,0.99,1.05,0.118507464355553,0.55,0.109666701951016,0.584294318314297,0.7,0.53,0.76,0.84,0.62,0.646544576034608,0.207311623733596,0.248864056102594,0.276548768079663,0.045446300661748,0.248864056102594,0.355294389202406,0.0419273641565894,0.0116518854480063,1.77716917558236,1.44030131679752,0.511281782541813,1.73750570831115,1.33762356711056,5.01399138254452,0.957207207207207,9.57207207206934E-4,0.0,0.168877258332701,-0.00426350774256481,-12.0,0.907221769368327,-0.00784522275601819,-14.0,0.240720423005575,0.13136406785488,25.256880726464,25.2374931105178,24.9561378905917,0.456384495741123,0.017114610718286,0.0956308246481807,1.22019408227798,0.0138241123635891,1.25226779529985,0.521950874711697,2.3992062394599,0.130735649906863,0.0505094608623089,0.00620207923342311,0.00521351692471204,0.00582648131963908,2.4311349257032,0.852721262935884,0.026913723501799,0.0200763309141895,0.142370625237327,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.223046575633085,0.382850055040419,0.0252438036420078,0.157982283050912,0.673458998199288,1.08584034751818,2.29633075590417,0.659872302992004,0.568853745830149,0.620219169179483,0.0694050628592843,0.246908796387071,0.753091203612929,1.29786325039718,0.294057264094662,1.18104756655731,0.620219169179483,-9.70199898868119E8,-0.0833333333333333,51.886821331305,55.0941920173607
"600585","2014-11-04",27.7416678941886,12.9768693567056,25.1307503641764,14.3250796248876,0.75,64.65,2.60285128137869,0.32,0.38,0.55,0.33,16.87,17.09,16.93,17.02,17.33,2.29,0.991837190478702,1.18,0.353455423965392,26.2379051815575,13.7206075526579,16.82,16.98,16.96,17.01,17.45,0.209954103150281,0.586895227053425,0.207311623733596,56.89,24.89,0.225637844558538,65.99,1.44,7.44666244443821,1.4632762656578,1.0,0.99,1.02,0.118507464355553,0.55,0.109666701951016,0.584294318314297,0.7,0.53,0.75,0.84,0.62,0.646544576034608,0.207311623733596,0.248864056102594,0.276548768079663,0.045446300661748,0.248864056102594,0.355294389202406,0.0419273641565894,0.0116518854480063,1.77716917558236,1.44030131679752,0.511281782541813,1.73750570831115,1.33762356711056,4.97616091941447,0.944029850746269,-0.012220149253731,-1.0,0.170550175774641,-0.00390686513043641,-13.0,0.913662317724553,-0.00836132404752117,-15.0,0.243557197854695,0.130799128589124,25.256880726464,25.2299195234866,24.9485643035604,0.442678848685011,0.017114610718286,0.0952528619673372,1.22011136752869,0.0138060312349274,1.25226779529985,0.521950874711697,2.3992062394599,0.123161940238177,0.0429357511936232,0.00619364584788204,0.00523736708702942,0.00583605052671021,2.42773016607925,0.859203939203817,0.027118330756491,0.0200763309141895,0.143452975019833,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.224361806486251,0.382850055040419,0.0252438036420078,0.157982283050912,0.673458998199288,1.08584034751818,2.29633075590417,0.659872302992004,0.568853745830149,0.620219169179483,0.0694050628592843,0.246908796387071,0.753091203612929,1.29786325039718,0.294057264094662,1.18104756655731,0.620219169179483,-7.42594541255816E8,-0.0833333333333333,55.0000237191888,64.7094847355496
"600585","2014-11-05",27.7416678941886,12.9768693567056,25.1307503641764,14.3250796248876,0.75,64.65,2.60285128137869,0.31,0.36,0.54,0.33,16.89,17.09,16.93,17.05,17.31,2.29,0.991837190478702,1.18,0.353455423965392,26.2379051815575,13.7206075526579,16.83,16.99,16.95,17.05,17.43,0.209954103150281,0.586895227053425,0.207311623733596,56.89,24.89,0.225637844558538,65.99,1.44,7.39005039076704,1.45215194317034,1.01,0.98,1.01,0.118507464355553,0.55,0.109666701951016,0.584294318314297,0.71,0.53,0.74,0.83,0.61,0.646544576034608,0.207311623733596,0.248864056102594,0.276548768079663,0.045446300661748,0.248864056102594,0.355294389202406,0.0419273641565894,0.0116518854480063,1.77716917558236,1.44030131679752,0.511281782541813,1.73750570831115,1.33762356711056,4.93833045628442,0.944029850746269,-0.012220149253731,-2.0,0.171856688612043,-0.00393679397350988,-14.0,0.92066149870889,-0.0084253766183036,-16.0,0.243557197854695,0.130799128589124,25.256880726464,25.2222881392241,24.9409329192979,0.43092898276997,0.0168461724258551,0.0948638263096564,1.21913906881829,0.0138165189956111,1.26124186090862,0.52430633359878,2.40554382063554,0.125940086073702,0.035303962870647,0.00611133135024835,0.00526671371668605,0.00584527914453905,2.42569291339536,0.865785937559533,0.0273260728306421,0.0200763309141895,0.144551907651098,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.225692640295318,0.382850055040419,0.0252438036420078,0.157982283050912,0.673458998199288,1.08584034751818,2.29633075590417,0.659872302992004,0.568853745830149,0.620219169179483,0.0694050628592843,0.246908796387071,0.753091203612929,1.29786325039718,0.294057264094662,1.18104756655731,0.620219169179483,-6.40504771628747E8,-0.0833333333333333,52.8844867013751,56.3851614999923
"600585","2014-11-06",27.7416678941886,12.9768693567056,25.1307503641764,14.3250796248876,0.75,64.65,2.60285128137869,0.31,0.35,0.25,0.33,16.94,17.1,16.93,17.09,17.3,2.29,0.991837190478702,1.18,0.353455423965392,26.2379051815575,13.7206075526579,16.87,16.99,16.93,17.1,17.41,0.209954103150281,0.586895227053425,0.207311623733596,56.89,24.89,0.225637844558538,65.99,1.45,7.42924335100092,1.45985339720012,1.02,0.98,1.01,0.118507464355553,0.55,0.109666701951016,0.584294318314297,0.71,0.53,0.73,0.78,0.61,0.646544576034608,0.207311623733596,0.248864056102594,0.276548768079663,0.045446300661748,0.248864056102594,0.355294389202406,0.0419273641565894,0.0116518854480063,1.77716917558236,1.44030131679752,0.511281782541813,1.73750570831115,1.33762356711056,4.96452077691291,0.944029850746269,-0.012220149253731,-3.0,0.17095005895348,-0.00391602542382548,-15.0,0.915804550591433,-0.00838092855876975,-17.0,0.243557197854695,0.130799128589124,25.256880726464,25.2275776020415,24.9462223821153,0.449652596768073,0.0162228355068872,0.0947816409642812,1.22745837586158,0.0137825791336944,1.26730302997909,0.525750252659115,2.41046585059994,0.125361465976361,0.0435345439723753,0.00612174258624281,0.00527260943933818,0.00585418857843081,2.41936453005427,0.861218485368422,0.027181914181477,0.0200763309141895,0.143789324316479,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.224769619120945,0.382850055040419,0.0252438036420078,0.157982283050912,0.673458998199288,1.08584034751818,2.29633075590417,0.659872302992004,0.568853745830149,0.620219169179483,0.0694050628592843,0.246908796387071,0.753091203612929,1.29786325039718,0.294057264094662,1.18104756655731,0.620219169179483,-5.44531567365314E8,-0.0833333333333333,50.5051430481558,63.6688031815088
"600585","2014-11-07",27.7416678941886,12.9768693567056,25.1307503641764,14.3250796248876,0.75,64.65,2.60285128137869,0.35,0.35,0.22,0.33,16.99,17.1,16.94,17.1,17.29,2.29,0.991837190478702,1.18,0.353455423965392,26.2379051815575,13.7206075526579,16.93,17.0,16.92,17.09,17.39,0.209954103150281,0.586895227053425,0.207311623733596,56.89,24.89,0.225637844558538,65.99,1.45,7.45972676451617,1.46584341700106,1.04,1.0,1.0,0.118507464355553,0.55,0.109666701951016,0.584294318314297,0.77,0.53,0.73,0.75,0.62,0.646544576034608,0.207311623733596,0.248864056102594,0.276548768079663,0.045446300661748,0.248864056102594,0.355294389202406,0.0419273641565894,0.0116518854480063,1.77716917558236,1.44030131679752,0.511281782541813,1.73750570831115,1.33762356711056,4.98489102629063,0.944029850746269,-0.012220149253731,-4.0,0.170251488951919,-0.00390002298484896,-16.0,0.912062208586682,-0.00834668074796334,-18.0,0.243557197854695,0.130799128589124,25.256880726464,25.231672372314,24.9503171523878,0.444941517037953,0.0161338687397845,0.0951363452700911,1.22658564575631,0.0137765040667506,1.27102996266031,0.525820205844042,2.41723301716804,0.141228022674904,0.0594771873878828,0.00608903348465786,0.00527712162766565,0.00586059638447666,2.41927527750403,0.857699203758627,0.0270708380581434,0.0200763309141895,0.143201743890201,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.224056916833239,0.382850055040419,0.0252438036420078,0.157982283050912,0.673458998199288,1.08584034751818,2.29633075590417,0.659872302992004,0.568853745830149,0.620219169179483,0.0694050628592843,0.246908796387071,0.753091203612929,1.29786325039718,0.294057264094662,1.18104756655731,0.620219169179483,-5.22235017511012E8,0.0833333333333333,55.1545393475846,64.8627115585658
