ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600038","2014-10-24",235.379479937964,1.52944513300344,-52.8898193936375,-6.80660293658153,0.29,88.7,0.860542300994602,0.64,0.48,0.49,0.69,38.49,30.74,37.56,37.98,33.96,48.22,2.38654069760424,9.0,0.113040729236325,294.638162543706,1.22183764958349,38.67,29.52,37.18,38.08,32.95,2.74525817750557,-0.167197010875488,0.0231500392797453,169.46,2.67,-0.0765989512648682,171.43,3.71,82.4760577827356,1.9065503042089,1.01,1.12,0.98,0.0294999957988291,0.04,2.3444721715521,-0.18898459697039,2.08,1.58,2.02,1.66,1.92,0.886959270763675,0.0231500392797453,0.0267297673000834,0.0269567191963337,0.00941398016710449,0.0267297673000834,0.0286396340303004,0.0726133728585525,-7.72576773204343E-4,1.24262450618628,0.308265569768848,2.18247785558958,0.246931961374875,-0.00169418819132374,-1064.31092941337,0.85,0.129411764705882,-9.0,0.0232267650534068,1.24468239434108E-4,-13.0,1.0438037514231,0.0,-1.0,0.194508715377423,0.225378334009706,23.7548531126451,23.8241405865611,23.2660263323168,0.875252386426223,0.0346739082438112,-0.0642527219573914,1.0856693940963,0.019361391555677,1.29584823453039,0.400241964710547,3.23766208640201,0.345328080717339,0.86062632736335,0.0191588889876982,0.0154285276030391,0.0132599430495186,1.08079137064532,0.464554288325545,0.0060270272597005,0.00776377598423356,0.0193827926368659,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0513963659435534,,,0.00771922826188065,0.0,0.314745165266372,2.08415578152203,0.45685985742989,-0.194405936868496,-0.174894508130652,0.151018061153047,0.0295858126877827,0.803382408475754,0.196617591524246,0.902613738863244,-0.0017913471068645,-0.0637322536136514,0.151018061153047,1.01545367189617E9,0.0,61.6680633879089,52.4575078129201
"600038","2014-10-27",235.379479937964,1.52944513300344,-52.8898193936375,-6.80660293658153,0.29,88.7,0.860542300994602,0.57,0.47,0.28,0.69,38.47,30.87,37.75,38.0,34.14,48.22,2.38654069760424,9.0,0.113040729236325,294.638162543706,1.22183764958349,38.69,29.63,37.45,38.02,33.13,2.74525817750557,-0.167197010875488,0.0231500392797453,169.46,2.67,-0.0765989512648682,171.43,3.77,83.6361509521849,1.93336749267043,1.0,1.17,0.99,0.0294999957988291,0.04,2.3444721715521,-0.18898459697039,2.04,1.58,2.03,1.6,1.92,0.886959270763675,0.0231500392797453,0.0267297673000834,0.0269567191963337,0.00941398016710449,0.0267297673000834,0.0286396340303004,0.0726133728585525,-7.72576773204343E-4,1.24262450618628,0.308265569768848,2.18247785558958,0.246931961374875,-0.00169418819132374,-1079.28133261371,0.85,0.129411764705882,-7.0,0.0232329292691853,1.24501272406357E-4,-11.0,1.04408076940384,0.0,0.0,0.194508715377423,0.225378334009706,23.7548531126451,23.8238752289902,23.2657609747459,0.850162172610002,0.034024055657214,-0.0622605141163537,1.09940193749433,0.0190006766337871,1.29264890578256,0.3990786174297,3.23908335181667,0.371912616339743,0.91587723205845,0.0193479785366001,0.0155382041115304,0.0133035843131252,1.08703128228781,0.464677577680196,0.00602862678922802,0.00776377598423356,0.0193879366901134,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0514093049335996,,,0.00771922826188065,0.0,0.314745165266372,2.08415578152203,0.45685985742989,-0.194405936868496,-0.174894508130652,0.151018061153047,0.0295858126877827,0.803382408475754,0.196617591524246,0.902613738863244,-0.0017913471068645,-0.0637322536136514,0.151018061153047,9.44996730591389E8,-0.166666666666667,57.6883215611873,52.9041406398713
"600038","2014-10-28",235.379479937964,1.52944513300344,-52.8898193936375,-6.80660293658153,0.29,88.7,0.860542300994602,0.64,0.54,0.47,0.69,38.58,31.01,38.02,38.48,34.34,48.22,2.38654069760424,9.0,0.113040729236325,294.638162543706,1.22183764958349,38.67,29.76,37.76,38.32,33.33,2.74525817750557,-0.167197010875488,0.0231500392797453,169.46,2.67,-0.0765989512648682,171.43,3.91,86.7662136546614,2.00572330304779,1.0,1.18,1.04,0.0294999957988291,0.04,2.3444721715521,-0.18898459697039,1.93,1.6,2.07,1.71,1.94,0.886959270763675,0.0231500392797453,0.0267297673000834,0.0269567191963337,0.00941398016710449,0.0267297673000834,0.0286396340303004,0.0726133728585525,-7.72576773204343E-4,1.24262450618628,0.308265569768848,2.18247785558958,0.246931961374875,-0.00169418819132374,-1119.67317521088,0.85,0.129411764705882,-4.0,0.0229316125922105,1.43715002086672E-4,-8.0,1.02959862316506,0.0,2.0,0.1956005118348,0.225378334009706,23.7548531126451,23.8378430407409,23.2797287864965,0.89607187391408,0.0339902151957439,-0.0629332341586359,1.09152553826925,0.0190145153486161,1.28391288134823,0.395109903193305,3.24950822789193,0.385880399244032,0.929845014962739,0.0192140251469789,0.0155035530545452,0.0132954503982118,1.08693168589003,0.458232167678351,0.00594500542837246,0.00776377598423356,0.019119012156071,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0507323975939789,,,0.00771922826188065,0.0,0.314745165266372,2.08415578152203,0.45685985742989,-0.194405936868496,-0.174894508130652,0.151018061153047,0.0295858126877827,0.803382408475754,0.196617591524246,0.902613738863244,-0.0017913471068645,-0.0637322536136514,0.151018061153047,9.09848856698547E8,-0.166666666666667,51.3063121302963,56.4747396298658
"600038","2014-10-29",235.379479937964,1.52944513300344,-52.8898193936375,-6.80660293658153,0.28,88.34,0.860542300994602,0.62,0.6,0.78,0.7,38.81,31.18,38.29,39.21,34.57,56.94,2.38654069760424,8.89,0.113040729236325,294.638162543706,1.22183764958349,38.67,29.89,37.99,38.83,33.54,2.69157381989496,3.75637357751479E-4,0.0231500392797453,169.46,3.24,-0.224743634886673,171.43,3.97,73.6453861500436,2.09495875290264,1.0,1.13,1.07,0.0294999957988291,0.04,2.27756150495595,-0.0259140458121597,2.01,1.63,2.09,1.99,1.97,0.886959270763675,0.0231500392797453,0.0267297673000834,0.0269567191963337,0.00941398016710449,0.0267297673000834,0.0286396340303004,0.0726133728585525,-7.72576773204343E-4,1.24262450618628,0.308265569768848,2.18247785558958,0.246931961374875,-0.00169418819132374,-63.2815825390241,0.85,0.129411764705882,-3.0,0.0221043621884047,1.38530530517955E-4,-7.0,0.992456190492856,0.0,2.0,0.1956005118348,0.225378334009706,23.7548531126451,23.8745844887439,23.3164702344995,0.945266978360355,0.0339902151957439,-0.0674078304208907,1.09207820897481,0.018986022314296,1.27774229445328,0.392427953438118,3.25599204454932,0.415365953316426,0.96658659886721,0.0193501662961316,0.0156643786066424,0.0133729967241677,1.09017696132111,0.44170159250731,0.00573054130721775,0.00776377598423356,0.0184293000626507,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0489919057504834,,,0.00733194557893465,0.0,0.303753780564796,2.1412950340713,0.555364051139214,-0.0434029087274802,-0.0084886156269437,0.141855174430242,0.0279122747297304,0.814719116770311,0.185280883229689,0.930510677045574,-0.033105347066988,-0.984109272466369,0.141855174430242,9.47813034329885E8,0.0,62.2967735109953,57.8612027689295
"600038","2014-10-30",299.110719844359,1.20356769622742,-52.663234666017,-6.83588849570427,0.28,88.34,0.710586165514284,0.58,0.54,0.83,0.7,38.88,31.32,38.43,39.38,34.76,56.94,1.92055260091383,8.89,0.116583907715577,356.403307334223,1.01009163661437,38.71,30.02,38.14,39.15,33.73,2.69157381989496,3.75637357751479E-4,0.0284691630149772,169.46,3.24,-0.224743634886673,171.43,3.81,70.7283806350541,2.01197994655295,1.01,1.08,1.04,0.0294999957988291,0.04,2.27756150495595,-0.0259140458121597,2.04,1.64,2.08,2.18,1.98,0.883416092284423,0.0284691630149772,0.0323821314673344,0.0338630031311117,0.009666910018311,0.0323821314673344,0.0351776279137578,0.0722643166925941,-9.23760922483746E-5,1.23781199358512,0.308201538822453,2.29754113247615,0.243111275541841,-0.0288562430479791,-60.7750748687742,0.902173913043478,0.243083003952569,-1.0,0.0218512616854435,6.08942125142642E-4,-5.0,0.965979934285744,0.0117481099450883,4.0,0.219478883586754,0.23059917510021,23.7548531126451,23.9058758423308,23.3477615880865,0.974576708201468,0.0347777420178497,-0.0718984845376071,1.10343709787002,0.0189727071478081,1.27774229445328,0.392427953438118,3.25599204454932,0.503009988731881,1.00710665244917,0.0196747388962996,0.0159298596097355,0.0134640450691615,1.08460914545133,0.428094159584102,0.00555400140386581,0.00776377598423356,0.0178615514543637,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0475543928402824,,,0.00733194557893465,0.0,0.303753780564796,2.1412950340713,0.555364051139214,-0.0434029087274802,-0.0084886156269437,0.141855174430242,0.0279122747297304,0.814719116770311,0.185280883229689,0.930510677045574,-0.033105347066988,-0.984109272466369,0.141855174430242,1.06952191118451E9,0.0,64.6699557369639,59.4127494683618
"600038","2014-10-31",299.110719844359,1.20356769622742,-52.663234666017,-6.83588849570427,0.28,88.34,0.710586165514284,0.53,0.5,0.9,0.7,38.9,31.45,38.55,39.4,34.93,56.94,1.92055260091383,8.89,0.116583907715577,356.403307334223,1.01009163661437,38.74,30.14,38.31,39.39,33.9,2.69157381989496,3.75637357751479E-4,0.0284691630149772,169.46,3.24,-0.224743634886673,171.43,3.77,70.0261385666307,1.99200356724654,1.01,1.1,1.03,0.0294999957988291,0.04,2.27756150495595,-0.0259140458121597,2.03,1.66,2.1,2.4,2.0,0.883416092284423,0.0284691630149772,0.0323821314673344,0.0338630031311117,0.009666910018311,0.0323821314673344,0.0351776279137578,0.0722643166925941,-9.23760922483746E-5,1.23781199358512,0.308201538822453,2.29754113247615,0.243111275541841,-0.0288562430479791,-60.171656355566,0.85,0.190909090909091,1.0,0.0237147495137765,0.00159634650928813,-3.0,0.936286535435376,-0.0573000637380663,4.0,0.271055397903036,0.145527352258274,23.7548531126451,23.8654612627683,23.307347008524,0.926297427598898,0.035758660150965,-0.0771934653450657,1.0915385510128,0.0192137640979874,1.27774229445328,0.392427953438118,3.25599204454932,0.454177757561979,0.952227563993258,0.01983466162739,0.0161111263293704,0.0135369352970179,1.08673290715614,0.445749774108701,0.00578306154323095,0.00776377598423356,0.0185982040347117,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0494187256016357,,,0.00733194557893465,0.0,0.303753780564796,2.1412950340713,0.555364051139214,-0.0434029087274802,-0.0084886156269437,0.141855174430242,0.0279122747297304,0.814719116770311,0.185280883229689,0.930510677045574,-0.033105347066988,-0.984109272466369,0.141855174430242,1.11685167278315E9,-0.166666666666667,47.2048668175297,52.2494003968159
"600038","2014-11-03",299.110719844359,1.20356769622742,-52.663234666017,-6.83588849570427,0.28,88.34,0.710586165514284,0.44,0.47,0.97,0.7,38.93,31.59,38.66,39.38,35.1,0.57,1.92055260091383,8.89,0.116583907715577,356.403307334223,1.01009163661437,38.79,30.27,38.48,39.54,34.08,2.69157381989496,3.75637357751479E-4,0.0284691630149772,169.46,3.24,-0.224743634886673,171.43,3.78,70.0261385666307,1.99200356724654,1.01,1.09,1.02,0.0294999957988291,0.04,2.27756150495595,-0.0259140458121597,2.03,1.67,2.1,2.46,1.98,0.883416092284423,0.0284691630149772,0.0323821314673344,0.0338630031311117,0.009666910018311,0.0323821314673344,0.0351776279137578,0.0722643166925941,-9.23760922483746E-5,1.23781199358512,0.308201538822453,2.29754113247615,0.243111275541841,-0.0288562430479791,-60.171656355566,0.85,0.190909090909091,2.0,0.0239525677783785,0.0016123551268922,-2.0,0.94567588356651,-0.0578746851023719,3.0,0.271055397903036,0.145527352258274,23.7548531126451,23.8554829274497,23.2973686732054,0.938697220582988,0.0366731089378898,-0.069119244657258,1.08036897048779,0.0193283123337722,1.25218833384551,0.385556724923175,3.24774087157996,0.487435650998922,0.903832433852186,0.0198385402174978,0.0161513825476183,0.0136105898796551,1.07380545712337,0.450219879840313,0.00584105573201624,0.00776377598423356,0.0187847121235144,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0498895861281312,,,0.00733194557893465,0.0,0.303753780564796,2.1412950340713,0.555364051139214,-0.0434029087274802,-0.0084886156269437,0.141855174430242,0.0279122747297304,0.814719116770311,0.185280883229689,0.930510677045574,-0.033105347066988,-0.984109272466369,0.141855174430242,1.18290041580931E9,-0.333333333333333,38.5217008800929,51.1558848543419
"600038","2014-11-04",299.110719844359,1.20356769622742,-52.663234666017,-6.83588849570427,0.28,88.34,0.710586165514284,0.41,0.46,0.99,0.7,38.94,31.72,38.76,39.15,35.26,0.57,1.92055260091383,8.89,0.116583907715577,356.403307334223,1.01009163661437,38.84,30.39,38.66,39.35,34.26,2.69157381989496,3.75637357751479E-4,0.0284691630149772,169.46,3.24,-0.224743634886673,171.43,3.75,70.116169601044,1.9945646415166,1.01,1.1,0.98,0.0294999957988291,0.04,2.27756150495595,-0.0259140458121597,1.97,1.67,2.11,2.22,1.97,0.883416092284423,0.0284691630149772,0.0323821314673344,0.0338630031311117,0.009666910018311,0.0323821314673344,0.0351776279137578,0.0722643166925941,-9.23760922483746E-5,1.23781199358512,0.308201538822453,2.29754113247615,0.243111275541841,-0.0288562430479791,-60.2490177034132,0.830645161290323,0.171554252199414,3.0,0.0240369591872482,0.00172543196546332,-1.0,0.944461610475131,-0.0578003724609975,2.0,0.277173596672184,0.145527352258274,23.7548531126451,23.8567677792261,23.2986535249818,0.924121582043108,0.0366731089378898,-0.0691375346459236,1.08009173734047,0.0192884056590914,1.25218833384551,0.385556724923175,3.24774087157996,0.488720259316381,0.905117042169645,0.0198291629927174,0.0161366441237922,0.0136135010148123,1.07555528171029,0.449641785490236,0.00583355566045485,0.00776377598423356,0.0187605920514503,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0498287185729422,,,0.00733194557893465,0.0,0.303753780564796,2.1412950340713,0.555364051139214,-0.0434029087274802,-0.0084886156269437,0.141855174430242,0.0279122747297304,0.814719116770311,0.185280883229689,0.930510677045574,-0.033105347066988,-0.984109272466369,0.141855174430242,1.2656205458649E9,-0.166666666666667,50.2157340583644,42.3559799147482
"600038","2014-11-05",299.110719844359,1.20356769622742,-52.663234666017,-6.83588849570427,0.28,88.34,0.710586165514284,0.33,0.46,0.71,0.7,38.88,31.84,38.81,38.75,35.42,0.57,1.92055260091383,8.89,0.116583907715577,356.403307334223,1.01009163661437,38.84,30.5,38.77,38.84,34.43,2.69157381989496,3.75637357751479E-4,0.0284691630149772,169.46,3.24,-0.224743634886673,171.43,3.72,69.6660144289777,1.98175927016634,1.0,1.06,0.94,0.0294999957988291,0.04,2.27756150495595,-0.0259140458121597,1.85,1.67,2.07,1.71,1.97,0.883416092284423,0.0284691630149772,0.0323821314673344,0.0338630031311117,0.009666910018311,0.0323821314673344,0.0351776279137578,0.0722643166925941,-9.23760922483746E-5,1.23781199358512,0.308201538822453,2.29754113247615,0.243111275541841,-0.0288562430479791,-59.8622109641771,0.830645161290323,0.171554252199414,4.0,0.0241922768351369,0.0017365810476904,0.0,0.950564360607433,-0.0581738563874708,1.0,0.277173596672184,0.145527352258274,23.7548531126451,23.8503269479945,23.2922126937501,0.888624256816325,0.0366731089378898,-0.0692539429779491,1.07865699075086,0.0192978898519648,1.24107352773206,0.38216525072608,3.24747874217797,0.470675598852729,0.898676054267772,0.0198916588665898,0.0162001591149232,0.0136441443544069,1.07592300845611,0.45254719894003,0.00587124986865112,0.00776377598423356,0.0188818158305369,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0501345506881911,,,0.00733194557893465,0.0,0.303753780564796,2.1412950340713,0.555364051139214,-0.0434029087274802,-0.0084886156269437,0.141855174430242,0.0279122747297304,0.814719116770311,0.185280883229689,0.930510677045574,-0.033105347066988,-0.984109272466369,0.141855174430242,1.22989762422843E9,-0.166666666666667,50.7264700191342,34.1548821884277
"600038","2014-11-06",299.110719844359,1.20356769622742,-52.663234666017,-6.83588849570427,0.28,88.34,0.710586165514284,0.28,0.44,-0.15,0.7,38.74,31.95,38.73,38.33,35.54,0.57,1.92055260091383,8.89,0.116583907715577,356.403307334223,1.01009163661437,38.82,30.61,38.75,38.49,34.58,2.69157381989496,3.75637357751479E-4,0.0284691630149772,169.46,3.24,-0.224743634886673,171.43,3.64,69.0718096018502,1.96485617998399,1.0,0.99,0.96,0.0294999957988291,0.04,2.27756150495595,-0.0259140458121597,1.86,1.68,2.0,1.53,1.96,0.883416092284423,0.0284691630149772,0.0323821314673344,0.0338630031311117,0.009666910018311,0.0323821314673344,0.0351776279137578,0.0722643166925941,-9.23760922483746E-5,1.23781199358512,0.308201538822453,2.29754113247615,0.243111275541841,-0.0288562430479791,-59.3516260683854,0.830645161290323,0.171554252199414,5.0,0.0244003960049907,0.00175152035284519,1.0,0.95874179123831,-0.0586743092708875,0.0,0.277173596672184,0.145527352258274,23.7548531126451,23.8417610292973,23.2836467750529,0.841343439828457,0.0359858919234446,-0.0685157197085798,1.08029743078876,0.0193028654414747,1.23664696734508,0.381179290829963,3.24426587985004,0.452677116279773,0.870209470516746,0.0196807901063373,0.0162481894462055,0.0136649356962883,1.07585185462657,0.456440331777627,0.00592175853540437,0.00776377598423356,0.0190442506382553,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0505440444512461,,,0.00733194557893465,0.0,0.303753780564796,2.1412950340713,0.555364051139214,-0.0434029087274802,-0.0084886156269437,0.141855174430242,0.0279122747297304,0.814719116770311,0.185280883229689,0.930510677045574,-0.033105347066988,-0.984109272466369,0.141855174430242,1.13221638973083E9,-0.166666666666667,49.0166787189991,35.9520549687291
"600038","2014-11-07",299.110719844359,1.20356769622742,-52.663234666017,-6.83588849570427,0.28,88.34,0.710586165514284,0.29,0.35,-0.21,0.7,38.52,32.05,38.63,37.87,35.64,0.57,1.92055260091383,8.89,0.116583907715577,356.403307334223,1.01009163661437,38.75,30.71,38.72,38.1,34.71,2.69157381989496,3.75637357751479E-4,0.0284691630149772,169.46,3.24,-0.224743634886673,171.43,3.58,67.5772944305901,1.92234234710113,0.98,0.99,0.95,0.0294999957988291,0.04,2.27756150495595,-0.0259140458121597,1.94,1.69,2.01,1.48,1.96,0.883416092284423,0.0284691630149772,0.0323821314673344,0.0338630031311117,0.009666910018311,0.0323821314673344,0.0351776279137578,0.0722643166925941,-9.23760922483746E-5,1.23781199358512,0.308201538822453,2.29754113247615,0.243111275541841,-0.0288562430479791,-58.0674276941216,0.830645161290323,0.171554252199414,6.0,0.0249400263989194,0.00179025634785882,2.0,0.979944980333109,-0.0599719292201237,-1.0,0.277173596672184,0.145527352258274,23.7548531126451,23.819886392429,23.2617721381846,0.79529745696647,0.0359858919234446,-0.0698992529302546,1.08073061947728,0.0193620067455309,1.24824879743432,0.383643417604526,3.2536692672284,0.432846057973102,0.853892548253846,0.019599581182346,0.0163581609986756,0.013714909253697,1.07441180087756,0.466534802211292,0.00605272202020015,0.00776377598423356,0.0194654264450699,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0516041745186912,,,0.00733194557893465,0.0,0.303753780564796,2.1412950340713,0.555364051139214,-0.0434029087274802,-0.0084886156269437,0.141855174430242,0.0279122747297304,0.814719116770311,0.185280883229689,0.930510677045574,-0.033105347066988,-0.984109272466369,0.141855174430242,9.76564124684688E8,-0.166666666666667,45.9815612721371,36.6970033184744
