ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600309","2014-10-28",87.3292200169569,4.12233156244952,60.3498681480976,5.96521601532858,0.08,70.5,2.45034615398608,0.48,0.32,0.4,0.67,17.46,16.57,17.54,17.1,17.26,1.84818851220088,2.74,0.295012472911903,46.1519574259774,7.8003192080726,17.61,16.36,17.57,17.09,17.18,0.157579027200708,-0.124865654281253,0.152585994311861,-12.66,18.62,0.137111410251519,-8.9,3.65,14.1601551859994,1.66017656317928,0.98,1.01,0.99,0.172967958004997,0.44,0.350556835194733,-0.0616995771931864,0.83,0.53,0.69,0.61,0.64,0.704987527088097,0.152585994311861,0.186230215799765,0.209515589422699,0.0287487348014489,0.186230215799765,0.240299160005331,0.0583614484206298,0.0154601209219033,0.74132494554285,0.469526380572254,2.48878131971328,0.458620859761286,6.90511778360483,0.971590909090909,0.0259387351778659,10.0,0.0836286382265549,-0.00226585868109964,-16.0,0.649337046018028,-0.00595082781305956,-2.0,0.0600775220816442,0.175968769927641,24.1618771325437,24.324722197618,24.324722197618,0.480371967127183,0.0234751186237125,-0.0280672285207152,1.07948472237112,0.0128920213938891,0.947806981236537,0.436802742797804,2.16987415226758,0.0369642511475439,0.306375778966207,0.00642335132246932,0.0052110399326939,0.00538733968484749,2.54904568563791,0.321431096307346,0.0412979351032448,0.0307913373704198,0.102745497227261,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.195759996407191,1.09954181792482,0.56799806494019,0.330697812964785,0.0260669327828639,0.333218719211603,0.520694690253409,1.22668147148375,-0.0890272982600362,-0.126639205202984,0.639950292270953,0.0483904478521305,0.229190383599711,0.770809616400289,1.29022995053928,0.240426972458185,1.29068336931381,0.639950292270953,2.58703943604653E8,-0.333333333333333,34.0765627792638,57.3339896685562
"600309","2014-10-29",87.3292200169569,4.12233156244952,60.3498681480976,5.96521601532858,0.08,70.5,2.45034615398608,0.48,0.33,0.32,0.67,17.41,16.59,17.54,17.19,17.27,1.84818851220088,2.74,0.295012472911903,46.1519574259774,7.8003192080726,17.52,16.38,17.57,17.12,17.19,0.157579027200708,-0.124865654281253,0.152585994311861,-12.66,18.62,0.137111410251519,-8.9,3.67,14.2253717901952,1.66782274193889,0.95,1.01,1.01,0.172967958004997,0.44,0.350556835194733,-0.0616995771931864,0.74,0.53,0.69,0.59,0.64,0.704987527088097,0.152585994311861,0.186230215799765,0.209515589422699,0.0287487348014489,0.186230215799765,0.240299160005331,0.0583614484206298,0.0154601209219033,0.74132494554285,0.469526380572254,2.48878131971328,0.458620859761286,6.93692028347175,0.959016393442623,0.01336421952958,11.0,0.0822247211176033,-0.00159287949176598,-17.0,0.634188303581704,-0.00525495844690494,-3.0,0.0681078967328663,0.176993193459418,24.1618771325437,24.3491989440446,24.3491989440446,0.474191108052101,0.023686940345323,-0.0314823201050329,1.09067533657885,0.0128430511285205,0.942080062234895,0.43362816623916,2.17255274353029,0.0590972687962005,0.330852408035926,0.00636751678913676,0.00525824350256156,0.00540779732109303,2.54867578069533,0.313659014531348,0.0402993667242372,0.0307913373704198,0.100261150144046,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.191935100126458,1.09954181792482,0.56799806494019,0.330697812964785,0.0260669327828639,0.333218719211603,0.520694690253409,1.22668147148375,-0.0890272982600362,-0.126639205202984,0.639950292270953,0.0483904478521305,0.229190383599711,0.770809616400289,1.29022995053928,0.240426972458185,1.29068336931381,0.639950292270953,2.36690998834554E8,-0.166666666666667,42.693544358046,56.8315414814123
"600309","2014-10-30",87.3292200169569,4.12233156244952,60.3498681480976,5.96521601532858,0.08,70.5,2.45034615398608,0.39,0.32,0.33,0.67,17.31,16.6,17.52,17.2,17.27,1.84818851220088,2.74,0.295012472911903,46.1519574259774,7.8003192080726,17.38,16.39,17.57,17.16,17.2,0.157579027200708,-0.124865654281253,0.152585994311861,-12.66,18.62,0.137111410251519,-8.9,3.61,14.0052657510345,1.64201688862522,0.93,1.0,1.01,0.172967958004997,0.44,0.350556835194733,-0.0616995771931864,0.69,0.54,0.7,0.59,0.64,0.704987527088097,0.152585994311861,0.186230215799765,0.209515589422699,0.0287487348014489,0.186230215799765,0.240299160005331,0.0583614484206298,0.0154601209219033,0.74132494554285,0.469526380572254,2.48878131971328,0.458620859761286,6.8295868464209,0.962686567164179,0.017034393251136,13.0,0.0815976585983319,-0.00173369976582892,-17.0,0.629350561216628,-0.00630433235309858,-5.0,0.0648440944669913,0.173394261530048,24.1618771325437,24.35379401244,24.35379401244,0.483396910579158,0.0234751186237125,-0.0301248096277746,1.08605597085581,0.012822377825803,0.942080062234895,0.43362816623916,2.17255274353029,0.0843852446578419,0.326604517591533,0.00634540810129525,0.00527803125582006,0.00539703983309602,2.55046217417956,0.312221036241233,0.0401146131805158,0.0307913373704198,0.099801500172039,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.191223431993231,1.09954181792482,0.56799806494019,0.330697812964785,0.0260669327828639,0.333218719211603,0.520694690253409,1.22668147148375,-0.0890272982600362,-0.126639205202984,0.639950292270953,0.0483904478521305,0.229190383599711,0.770809616400289,1.29022995053928,0.240426972458185,1.29068336931381,0.639950292270953,2.53295362229354E8,0.0,47.5760114528185,56.2425440312018
"600309","2014-10-31",87.3292200169569,4.12233156244952,60.3498681480976,5.96521601532858,0.08,70.5,2.45034615398608,0.37,0.34,0.41,0.67,17.35,16.62,17.56,17.43,17.28,1.84818851220088,2.74,0.295012472911903,46.1519574259774,7.8003192080726,17.35,16.41,17.61,17.36,17.2,0.157579027200708,-0.124865654281253,0.152585994311861,-12.66,18.62,0.137111410251519,-8.9,3.75,14.5351506601249,1.70414209104701,0.98,1.05,1.06,0.172967958004997,0.44,0.350556835194733,-0.0616995771931864,0.71,0.55,0.74,0.71,0.64,0.704987527088097,0.152585994311861,0.186230215799765,0.209515589422699,0.0287487348014489,0.186230215799765,0.240299160005331,0.0583614484206298,0.0154601209219033,0.74132494554285,0.469526380572254,2.48878131971328,0.458620859761286,7.08798215783962,0.962686567164179,0.017034393251136,15.0,0.0828800432212393,-0.0017609465025445,-17.0,0.639241402399893,-0.00640341091743715,-7.0,0.0648440944669913,0.173394261530048,24.1618771325437,24.3382002803477,24.3382002803477,0.481347886531693,0.023686940345323,-0.0278873045543797,1.08179073491994,0.0128320905955605,0.942080062234895,0.43362816623916,2.17255274353029,0.0318472206399782,0.306617921354297,0.00637036126858288,0.00531297319678429,0.00539294756326332,2.54475766382157,0.317127886054105,0.0407450523864959,0.0307913373704198,0.101369975436675,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.193646731332408,1.09954181792482,0.56799806494019,0.330697812964785,0.0260669327828639,0.333218719211603,0.520694690253409,1.22668147148375,-0.0890272982600362,-0.126639205202984,0.639950292270953,0.0483904478521305,0.229190383599711,0.770809616400289,1.29022995053928,0.240426972458185,1.29068336931381,0.639950292270953,2.57735202166454E8,-0.166666666666667,42.363166639456,55.6061204293297
"600309","2014-11-03",87.3292200169569,4.12233156244952,60.3498681480976,5.96521601532858,0.08,70.5,2.45034615398608,0.37,0.36,0.49,0.67,17.42,16.64,17.61,17.64,17.31,1.84818851220088,2.74,0.295012472911903,46.1519574259774,7.8003192080726,17.35,16.43,17.65,17.57,17.22,0.157579027200708,-0.124865654281253,0.152585994311861,-12.66,18.62,0.137111410251519,-8.9,3.78,14.5351506601249,1.70414209104701,1.0,1.05,1.06,0.172967958004997,0.44,0.350556835194733,-0.0616995771931864,0.73,0.55,0.76,0.85,0.65,0.704987527088097,0.152585994311861,0.186230215799765,0.209515589422699,0.0287487348014489,0.186230215799765,0.240299160005331,0.0583614484206298,0.0154601209219033,0.74132494554285,0.469526380572254,2.48878131971328,0.458620859761286,7.08798215783962,0.962686567164179,0.017034393251136,16.0,0.0797427294319298,-0.00181263812020743,-18.0,0.615937593563105,-0.00616997193278577,-8.0,0.0632988350767179,0.173394261530048,24.1618771325437,24.3753367956666,24.3753367956666,0.469147355181504,0.0238959996283632,-0.032900366037211,1.101554111347,0.0129047239777956,0.969694834272972,0.446127184516889,2.17358382973917,0.0764959385185911,0.324940287314781,0.00639504316952185,0.00536207655628038,0.00541805732426713,2.5517752868265,0.305566858239457,0.0392596747055524,0.0307913373704198,0.0976744911947325,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.187913832242942,1.09954181792482,0.56799806494019,0.330697812964785,0.0260669327828639,0.333218719211603,0.520694690253409,1.22668147148375,-0.0890272982600362,-0.126639205202984,0.639950292270953,0.0483904478521305,0.229190383599711,0.770809616400289,1.29022995053928,0.240426972458185,1.29068336931381,0.639950292270953,3.57435070146439E8,-0.166666666666667,41.3487982080143,62.3292630000502
"600309","2014-11-04",87.3292200169569,4.12233156244952,60.3498681480976,5.96521601532858,0.08,70.5,2.45034615398608,0.34,0.36,0.53,0.67,17.47,16.67,17.64,17.74,17.32,1.84818851220088,2.74,0.295012472911903,46.1519574259774,7.8003192080726,17.38,16.45,17.68,17.67,17.23,0.157579027200708,-0.124865654281253,0.152585994311861,-12.66,18.62,0.137111410251519,-8.9,3.76,14.6655838685164,1.71943444856622,1.01,1.03,1.03,0.172967958004997,0.44,0.350556835194733,-0.0616995771931864,0.69,0.55,0.77,0.76,0.64,0.704987527088097,0.152585994311861,0.186230215799765,0.209515589422699,0.0287487348014489,0.186230215799765,0.240299160005331,0.0583614484206298,0.0154601209219033,0.74132494554285,0.469526380572254,2.48878131971328,0.458620859761286,7.15158715757345,0.961538461538462,0.015886287625419,17.0,0.0789318747030538,-0.00189815328219397,-19.0,0.611702289936519,-0.00487235668892513,-9.0,0.0619314413615994,0.175782994160498,24.1618771325437,24.384270411754,24.384270411754,0.472678155240316,0.0239532410224927,-0.0334269197642463,1.10173231673067,0.0128809518107704,0.969694834272972,0.446127184516889,2.17358382973917,0.085429821328911,0.333874170125101,0.00646213085606572,0.00539899283179702,0.00543651298710826,2.53523444546788,0.302849198577516,0.0389105058365759,0.0307913373704198,0.09680579088394,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.186554341940086,1.09954181792482,0.56799806494019,0.330697812964785,0.0260669327828639,0.333218719211603,0.520694690253409,1.22668147148375,-0.0890272982600362,-0.126639205202984,0.639950292270953,0.0483904478521305,0.229190383599711,0.770809616400289,1.29022995053928,0.240426972458185,1.29068336931381,0.639950292270953,4.62811115480507E8,-0.166666666666667,41.860519187622,63.8770609771564
"600309","2014-11-05",87.3292200169569,4.12233156244952,60.3498681480976,5.96521601532858,0.08,70.5,2.45034615398608,0.33,0.37,0.5,0.67,17.6,16.69,17.67,17.91,17.35,1.84818851220088,2.74,0.295012472911903,46.1519574259774,7.8003192080726,17.47,16.47,17.7,17.82,17.26,0.157579027200708,-0.124865654281253,0.152585994311861,-12.66,18.62,0.137111410251519,-8.9,3.83,14.5677589622228,1.70796518042682,1.05,1.01,1.04,0.172967958004997,0.44,0.350556835194733,-0.0616995771931864,0.71,0.55,0.76,0.84,0.65,0.704987527088097,0.152585994311861,0.186230215799765,0.209515589422699,0.0287487348014489,0.186230215799765,0.240299160005331,0.0583614484206298,0.0154601209219033,0.74132494554285,0.469526380572254,2.48878131971328,0.458620859761286,7.10388340777308,0.961538461538462,0.015886287625419,18.0,0.0794619152718487,-0.00191089969483321,-20.0,0.615809971793954,-0.00490507536842547,-10.0,0.0619314413615994,0.175782994160498,24.1618771325437,24.3775776929629,24.3775776929629,0.446364737587487,0.0238959996283632,-0.0336162122445423,1.10078713618097,0.0128791241865372,0.948732083860092,0.441217885490615,2.15025753728261,0.0620555291898792,0.327181811213389,0.00646450877857662,0.00542117619052059,0.00542605564332061,2.53641380698716,0.304882880940656,0.0391717963066592,0.0307913373704198,0.0974558577505361,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.187572105462677,1.09954181792482,0.56799806494019,0.330697812964785,0.0260669327828639,0.333218719211603,0.520694690253409,1.22668147148375,-0.0890272982600362,-0.126639205202984,0.639950292270953,0.0483904478521305,0.229190383599711,0.770809616400289,1.29022995053928,0.240426972458185,1.29068336931381,0.639950292270953,5.26028423408666E8,-0.166666666666667,46.0064420262363,55.6105949751066
"600309","2014-11-06",87.3292200169569,4.12233156244952,60.3498681480976,5.96521601532858,0.08,70.5,2.45034615398608,0.33,0.35,0.28,0.67,17.68,16.71,17.69,17.99,17.37,1.84818851220088,2.74,0.295012472911903,46.1519574259774,7.8003192080726,17.57,16.48,17.7,17.97,17.28,0.157579027200708,-0.124865654281253,0.152585994311861,-12.66,18.62,0.137111410251519,-8.9,3.77,14.8530816055791,1.74141721250009,1.05,1.0,1.04,0.172967958004997,0.44,0.350556835194733,-0.0616995771931864,0.72,0.56,0.76,0.84,0.65,0.704987527088097,0.152585994311861,0.186230215799765,0.209515589422699,0.0287487348014489,0.186230215799765,0.240299160005331,0.0583614484206298,0.0154601209219033,0.74132494554285,0.469526380572254,2.48878131971328,0.458620859761286,7.24301934469085,0.961538461538462,0.015886287625419,19.0,0.0779354789192062,-0.00187419196194674,-21.0,0.603980471786936,-0.00481085053972355,-11.0,0.0619314413615994,0.175782994160498,24.1618771325437,24.3969742556234,24.3969742556234,0.430943918662624,0.0238959996283632,-0.0329991688769353,1.10181414205722,0.0129656288875749,0.964822181370024,0.441841815308366,2.18363710256048,0.068416832657527,0.36101856211212,0.00645382264391565,0.00547382896360969,0.00542482108582776,2.53333317473052,0.299026184544979,0.0384193194291987,0.0307913373704198,0.095583763885954,0.0683344483960969,0.257408835865925,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.184634182350791,1.09954181792482,0.56799806494019,0.330697812964785,0.0260669327828639,0.333218719211603,0.520694690253409,1.22668147148375,-0.0890272982600362,-0.126639205202984,0.639950292270953,0.0483904478521305,0.229190383599711,0.770809616400289,1.29022995053928,0.240426972458185,1.29068336931381,0.639950292270953,6.10596847612343E8,0.0,53.7537614474707,53.9113241363954
"600309","2014-11-07",87.3292200169569,4.12233156244952,60.3498681480976,5.96521601532858,0.08,70.5,2.45034615398608,0.31,0.35,0.16,0.67,17.77,16.73,17.7,18.0,17.4,1.84818851220088,2.74,0.295012472911903,46.1519574259774,7.8003192080726,17.68,16.5,17.7,18.0,17.3,0.157579027200708,-0.124865654281253,0.152585994311861,-12.66,18.62,0.137111410251519,-8.9,3.78,14.624823490894,1.71465558684147,1.07,1.0,1.01,0.172967958004997,0.44,0.350556835194733,-0.0616995771931864,0.72,0.56,0.76,0.72,0.65,0.704987527088097,0.152585994311861,0.186230215799765,0.209515589422699,0.0287487348014489,0.186230215799765,0.240299160005331,0.0583614484206298,0.0154601209219033,0.74132494554285,0.469526380572254,2.48878131971328,0.458620859761286,7.13171059515663,0.967213114754098,0.021560940841055,20.0,0.0791518632055706,-0.00190344356447433,-22.0,0.613407145817055,-0.00488593627835915,-12.0,0.0619314413615994,0.175782994160498,24.1618771325437,24.3814872204222,24.3814872204222,0.387980219230509,0.0239532410224927,-0.0317920237809303,1.10161820499703,0.0130164171456994,0.974912269716667,0.44525131102166,2.18957753876044,0.0574445570051266,0.333243640591375,0.00647066535375809,0.00552137430923171,0.0054109302499378,2.5332314380647,0.303693259889048,0.0390189520624303,0.0307913373704198,0.097075595206359,0.0683344483960969,0.257408835865925,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.18697706479031,1.09954181792482,0.56799806494019,0.330697812964785,0.0260669327828639,0.333218719211603,0.520694690253409,1.22668147148375,-0.0890272982600362,-0.126639205202984,0.639950292270953,0.0483904478521305,0.229190383599711,0.770809616400289,1.29022995053928,0.240426972458185,1.29068336931381,0.639950292270953,6.87753855927799E8,0.0,54.9078402444287,55.1697843251168
"600309","2014-11-10",87.3292200169569,4.12233156244952,60.3498681480976,5.96521601532858,0.08,70.5,2.45034615398608,0.34,0.35,0.14,0.67,17.9,16.76,17.75,18.09,17.43,1.84818851220088,2.74,0.295012472911903,46.1519574259774,7.8003192080726,17.82,16.52,17.74,18.06,17.33,0.157579027200708,-0.124865654281253,0.152585994311861,-12.66,18.62,0.137111410251519,-8.9,3.85,14.641127641943,1.71656713153137,1.08,1.04,1.02,0.172967958004997,0.44,0.350556835194733,-0.0616995771931864,0.77,0.56,0.78,0.7,0.65,0.704987527088097,0.152585994311861,0.186230215799765,0.209515589422699,0.0287487348014489,0.186230215799765,0.240299160005331,0.0583614484206298,0.0154601209219033,0.74132494554285,0.469526380572254,2.48878131971328,0.458620859761286,7.13966122012336,0.967213114754098,0.025352649637819,22.0,0.0790637208189274,-0.00171027474873695,-22.0,0.612724064362916,-0.00706921519785735,-14.0,0.0619314413615994,0.175782994160498,24.1618771325437,24.3826014266656,24.3826014266656,0.428967419736622,0.0238959996283632,-0.0227611735415055,1.10268487300683,0.0129778576721632,0.993217511965289,0.452138773517158,2.19670943997816,0.0779777963588424,0.388226623142081,0.00645076088742086,0.0055519671841111,0.00541006747073284,2.55306755438074,0.303355071403648,0.0389755011135857,0.0307913373704198,0.0969674932072428,0.0683344483960969,0.257408835865925,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.186807745969854,1.09954181792482,0.56799806494019,0.330697812964785,0.0260669327828639,0.333218719211603,0.520694690253409,1.22668147148375,-0.0890272982600362,-0.126639205202984,0.639950292270953,0.0483904478521305,0.229190383599711,0.770809616400289,1.29022995053928,0.240426972458185,1.29068336931381,0.639950292270953,8.12495948801862E8,0.166666666666667,61.5646617840234,48.1198149751695
"600309","2014-11-11",87.3292200169569,4.12233156244952,60.3498681480976,5.96521601532858,0.08,70.5,2.45034615398608,0.42,0.38,0.27,0.67,17.94,16.78,17.77,18.07,17.45,1.84818851220088,2.74,0.295012472911903,46.1519574259774,7.8003192080726,17.87,16.54,17.75,18.08,17.35,0.157579027200708,-0.124865654281253,0.152585994311861,-12.66,18.62,0.137111410251519,-8.9,3.77,14.9346023608238,1.7509749359496,1.03,1.01,1.0,0.172967958004997,0.44,0.350556835194733,-0.0616995771931864,0.8,0.57,0.82,0.84,0.66,0.704987527088097,0.152585994311861,0.186230215799765,0.209515589422699,0.0287487348014489,0.186230215799765,0.240299160005331,0.0583614484206298,0.0154601209219033,0.74132494554285,0.469526380572254,2.48878131971328,0.458620859761286,7.2827724695245,0.963636363636364,0.022846889952153,21.0,0.0777425289876745,-0.00164822759717114,-21.0,0.60272979163937,-0.00588007510547144,-17.0,0.0651163022740069,0.179788157381482,24.1618771325437,24.4024477230376,24.4024477230376,0.421051811123961,0.0239532410224927,-0.0213111228897399,1.09313441741034,0.0129633253449628,0.993217511965289,0.452138773517158,2.19670943997816,0.0978241864003821,0.40807301318362,0.00646983052165556,0.00557760103811877,0.00542362052220357,2.55011003611408,0.297393945546371,0.0382096069868996,0.0307913373704198,0.0950620184498952,0.0683344483960969,0.257408835865925,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.183811604419228,1.09954181792482,0.56799806494019,0.330697812964785,0.0260669327828639,0.333218719211603,0.520694690253409,1.22668147148375,-0.0890272982600362,-0.126639205202984,0.639950292270953,0.0483904478521305,0.229190383599711,0.770809616400289,1.29022995053928,0.240426972458185,1.29068336931381,0.639950292270953,8.6548009407633E8,0.333333333333333,71.8543217364022,57.483187969047
