ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600100","2014-10-17",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,1.02,0.6,1.3,0.69,10.75,9.45,10.54,10.77,10.14,13.02,1.68745221855049,4.42,0.20013385332848,114.072522879773,3.15588707001267,10.73,9.2,10.48,10.78,9.98,0.181757425575739,-0.395615586800699,0.0321796008414309,-112.95,3.19,2.642278413445E-4,-100.68,2.23,80.2788410482886,1.02543757511898,1.04,0.99,0.99,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.44,1.65,2.08,2.47,2.02,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,20.3571180414528,,,,,,,,,,24.4743589279041,23.8810038560723,23.8211554954496,0.455448644135245,0.0250898674823632,-0.180892955869101,0.900509596266234,0.0183447555524155,1.19142997124212,0.356027851593783,3.34645159334755,0.160456773858831,0.33184610245147,0.0201617339748091,0.0148582219922224,0.0176825852103522,0.710452210164227,0.615019121469806,0.0099222013319655,0.00841569326622685,0.0486673287705761,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.205690239846636,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,8.8568938495184E8,0.166666666666667,66.5072255785658,65.53503439584
"600100","2014-10-20",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,1.03,0.59,1.23,0.69,10.8,9.48,10.57,10.82,10.18,13.02,1.68745221855049,4.42,0.20013385332848,114.072522879773,3.15588707001267,10.79,9.21,10.49,10.83,10.02,0.181757425575739,-0.395615586800699,0.0321796008414309,-112.95,3.19,2.642278413445E-4,-100.68,2.28,82.3914421285067,1.05242277446422,1.06,1.02,1.03,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.4,1.65,2.08,2.46,2.03,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,20.8928316741227,,,,,,,,,,24.4743589279041,23.875380598518,23.8155322378952,0.43983120913517,0.0252068140333463,-0.179547718210597,0.883384162628951,0.0182962991489574,1.19197793034697,0.357117577302566,3.3377744645066,0.147270288862394,0.304851934183891,0.0203702405767516,0.0148089062557583,0.0176997327765664,0.712326738338426,0.618487274410425,0.00997815359511569,0.00841569326622685,0.0489417685944703,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.206610498175145,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,8.13784345945127E8,0.0,60.4167145192686,65.5018916388118
"600100","2014-10-21",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,1.01,0.61,1.26,0.69,10.81,9.5,10.6,10.82,10.21,13.02,1.68745221855049,4.42,0.20013385332848,114.072522879773,3.15588707001267,10.81,9.23,10.52,10.83,10.05,0.181757425575739,-0.395615586800699,0.0321796008414309,-112.95,3.19,2.642278413445E-4,-100.68,2.26,81.4105916269768,1.03989393191107,1.02,1.05,1.0,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.33,1.66,2.03,2.2,2.05,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,20.644107487526,,,,,,,,,,24.4743589279041,23.9013560849212,23.8415077242985,0.477319653546162,0.0252131926827313,-0.180543278039619,0.887273135232686,0.0182859952198971,1.19197793034697,0.357117577302566,3.3377744645066,0.173245112821332,0.330826758142829,0.0202875400869018,0.0148138185912502,0.0176903796272161,0.711609333642389,0.602628626348619,0.00972230350293323,0.00841569326622685,0.0476868514510223,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.202384968972257,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,9.26934079415745E8,0.166666666666667,66.0549738453152,69.4852043965598
"600100","2014-10-22",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.92,0.55,0.96,0.69,10.76,9.52,10.6,10.71,10.23,13.02,1.68745221855049,4.42,0.20013385332848,114.072522879773,3.15588707001267,10.78,9.25,10.54,10.72,10.08,0.181757425575739,-0.395615586800699,0.0321796008414309,-112.95,3.19,2.642278413445E-4,-100.68,2.21,79.6752407396548,1.0177275181632,0.96,1.03,0.95,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.14,1.67,2.04,1.87,2.06,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,20.2040570035472,,,,,,,,,,24.4743589279041,23.8893798938745,23.8295315332517,0.477319653546162,0.0253181921581196,-0.180812817631832,0.886049461134072,0.0182861104792747,1.19316435034465,0.357431545891777,3.33816184961445,0.12221331724249,0.318850623064446,0.0204643318776367,0.0148708765946385,0.0176221227059848,0.71163530922842,0.609889212208241,0.00983943968971556,0.00841569326622685,0.0482613918299503,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.204325121209078,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.07312977840183E9,0.0,61.6739542667945,69.8938531948175
"600100","2014-10-23",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.72,0.55,0.6,0.69,10.68,9.53,10.59,10.58,10.25,13.02,1.68745221855049,4.42,0.20013385332848,114.072522879773,3.15588707001267,10.72,9.26,10.54,10.63,10.11,0.181757425575739,-0.395615586800699,0.0321796008414309,-112.95,3.19,2.642278413445E-4,-100.68,2.14,77.336289543699,0.987851047459543,0.94,1.0,0.96,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.05,1.67,2.03,1.61,2.06,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,19.6109454816627,,,,,,,,,,24.4743589279041,23.8678333928826,23.8079850322598,0.440553046673007,0.0257913088136212,-0.182399832534666,0.87382559850712,0.0182141346768857,1.17919874632344,0.353600824409747,3.33483030841863,0.127950897801109,0.301042982430016,0.0205545597652583,0.0149176102897099,0.0175645274378751,0.710125509007052,0.623172784065049,0.010053745667806,0.00841569326622685,0.0493125395686708,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.20785039533007,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.07075266502865E9,-0.166666666666667,54.9180498278943,64.7948885218902
"600100","2014-10-24",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.58,0.52,0.26,0.69,10.62,9.55,10.58,10.5,10.26,13.02,1.68745221855049,4.42,0.20013385332848,114.072522879773,3.15588707001267,10.68,9.28,10.54,10.57,10.13,0.181757425575739,-0.395615586800699,0.0321796008414309,-112.95,3.19,2.642278413445E-4,-100.68,2.16,77.9398898523328,0.995561104415325,0.96,1.01,0.97,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,1.95,1.67,1.98,1.43,2.06,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,19.7640065195684,,,,,,,,,,24.4743589279041,23.8380378201889,23.7781894595661,0.459661401219509,0.0262040203517051,-0.184084269706881,0.88391099876619,0.018304194214441,1.17156315022483,0.351324900943232,3.33470000867982,0.130590672265408,0.273746803617769,0.0206385629269068,0.0149554787814676,0.0175343422702023,0.707639655289579,0.642019960948968,0.0103578101709298,0.00841569326622685,0.0508039432044062,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.212798904429074,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,8.90551906094077E8,-0.333333333333333,44.4880799595695,64.7090472442239
"600100","2014-10-27",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.47,0.47,0.05,0.69,10.57,9.57,10.57,10.4,10.28,13.02,1.68745221855049,4.42,0.20013385332848,114.072522879773,3.15588707001267,10.64,9.3,10.56,10.45,10.16,0.181757425575739,-0.395615586800699,0.0321796008414309,-112.95,3.19,2.642278413445E-4,-100.68,2.15,77.7135397365951,0.992669833056907,0.97,1.04,0.94,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,1.87,1.67,1.92,1.29,2.06,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,19.7066086303538,,,,,,,,,,24.4743589279041,23.845812397736,23.7859640371132,0.464473782626497,0.0261658046431195,-0.176531583826498,0.893353796935785,0.0180936309257906,1.14409508202534,0.346417432283027,3.30264869895635,0.179874052336006,0.315897724941831,0.0207755765922095,0.0150211866209764,0.0175195028619784,0.708856993215103,0.637047879934842,0.0102775947969052,0.00841569326622685,0.0504104954351562,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.211499449999786,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,8.17810657038011E8,-0.333333333333333,36.198910876227,63.5605347418613
"600100","2014-10-28",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.5,0.46,0.12,0.69,10.58,9.59,10.6,10.44,10.3,13.02,1.68745221855049,4.42,0.20013385332848,114.072522879773,3.15588707001267,10.63,9.33,10.6,10.43,10.18,0.181757425575739,-0.395615586800699,0.0321796008414309,-112.95,3.19,2.642278413445E-4,-100.68,2.23,80.5806412026054,1.02929260359687,0.99,1.07,0.99,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,1.76,1.67,1.96,1.33,2.05,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,20.4336485604057,,,,,,,,,,24.4743589279041,23.8429040098401,23.7830556492173,0.450716317676495,0.0257913088136212,-0.176167440969899,0.891463669460893,0.0180583960387173,1.14219411073204,0.345957458481035,3.3015449811285,0.17696601602291,0.312989688628735,0.0205638238284616,0.0149642130484056,0.0174809351391432,0.710063800845971,0.638903359196788,0.0103075295390321,0.00841569326622685,0.0505573221208897,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.211984881351783,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,8.11945529136063E8,-0.333333333333333,37.2091915957353,58.8333949399764
"600100","2014-10-29",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.53,0.56,0.44,0.69,10.61,9.62,10.64,10.58,10.33,13.02,1.68745221855049,4.42,0.20013385332848,114.072522879773,3.15588707001267,10.62,9.35,10.63,10.5,10.21,0.181757425575739,-0.395615586800699,0.0321796008414309,-112.95,3.19,2.642278413445E-4,-100.68,2.29,82.6177922442443,1.05531404582263,0.99,1.07,1.04,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,1.78,1.7,2.05,1.7,2.09,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,20.9502295633373,,,,,,,,,,24.4743589279041,23.8791329481365,23.8192845875137,0.467003038173329,0.0263916728215376,-0.181074917029862,0.925279174913754,0.0180026331037008,1.14375664999753,0.345300476014068,3.31235179053427,0.213194583619486,0.349218256225311,0.0205455119660038,0.0150372038911688,0.0175236761429281,0.711477431112345,0.61617084267106,0.00994078223333623,0.00841569326622685,0.0487584660903711,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.205996080402182,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,7.70039340793789E8,-0.166666666666667,49.1665648712967,56.3404548356431
"600100","2014-10-30",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.49,0.61,0.72,0.69,10.67,9.64,10.68,10.75,10.36,13.02,1.68745221855049,4.42,0.20013385332848,114.072522879773,3.15588707001267,10.65,9.38,10.67,10.66,10.25,0.181757425575739,-0.395615586800699,0.0321796008414309,-112.95,3.19,2.642278413445E-4,-100.68,2.31,83.2968425914573,1.06398785989789,1.03,1.08,1.08,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,1.82,1.72,2.11,2.03,2.11,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,21.1224232309811,,,,,,,,,,24.4743589279041,23.904099570867,23.8442512102442,0.513323398570014,0.0269507499742121,-0.183434050278032,0.932732270012139,0.0180254684369087,1.14375664999753,0.345300476014068,3.31235179053427,0.279079281309894,0.37807886164554,0.0208602324869611,0.015257233317841,0.017579740527616,0.711185943631981,0.600977589016157,0.00969566705497999,0.00841569326622685,0.0475562025429373,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.201942462534016,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,8.08902495732236E8,0.0,55.7692378677239,58.2392528059795
"600100","2014-10-31",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.26,79.81,1.05631303124829,0.66,0.72,1.34,0.7,10.74,9.67,10.73,10.91,10.39,-9.98,1.68745221855049,4.48,0.20013385332848,114.072522879773,3.15588707001267,10.7,9.4,10.72,10.82,10.28,0.0774060892265656,-0.829302262566526,0.0321796008414309,-112.95,-0.12,-0.0225165031468914,-100.68,2.29,-144.523611371471,1.05867520992573,1.05,1.08,1.08,0.0297959679629216,0.55,0.241583402265018,-0.855486741035242,2.1,1.75,2.27,2.78,2.16,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,23.1719231014727,,,,,,,,,,24.4743589279041,23.9122851554534,23.8524367948306,0.501626046160949,0.0263916728215376,-0.183427291678787,0.935638120458335,0.0179939739727009,1.14375664999753,0.345300476014068,3.31235179053427,0.280130099366212,0.387565845896681,0.0210851456385473,0.0153287315300916,0.0176582689178678,0.70582787333956,0.596078315192656,0.00961662629094483,0.00841569326622685,0.0471685161091634,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.200626477825708,-0.242014502427586,,0.0850405938845417,0.0324458378942356,0.298465083500572,2.03549262734907,-0.0770116377135944,-1.01320253897366,-1.12918004537859,0.146630392805342,0.110780014516052,0.531299569883173,0.468700430116827,1.16870896407221,0.0456878440900077,25.96824597185,0.146630392805342,1.00240136789619E9,0.0,54.7244357645039,66.7301364623673
"600100","2014-11-03",117.976532919431,3.05145431122181,57.9175285528357,6.21573483874726,0.26,79.81,1.01950300737186,0.7,0.76,1.61,0.7,10.79,9.7,10.77,11.03,10.42,-0.1,1.67777446523637,4.48,0.201892932795636,117.528714271753,3.06308124130072,10.72,9.43,10.75,10.98,10.31,0.0774060892265656,-0.829302262566526,0.0123055926548305,-112.95,-0.12,-0.0225165031468914,-100.68,2.28,-144.523611371471,1.05867520992573,1.02,1.08,1.08,0.0297959679629216,0.55,0.241583402265018,-0.855486741035242,2.19,1.77,2.29,3.08,2.18,0.798107067204364,0.0123055926548305,-0.00116602365964138,0.0562510951797243,0.0688906706060293,-0.00116602365964138,0.0130025472223702,0.0709785422811446,0.0434895395131718,0.958454495034074,0.636706194211066,3.14924683560484,,0.0396431783979016,23.1719231014727,,,,,,,,,,24.4743589279041,23.9204042798919,23.8605559192691,0.552392171771823,0.0272839589484684,-0.182889321763439,0.932516835321447,0.018035126973183,1.18891338363049,0.359412424299539,3.30793624051137,0.268307396442136,0.377619496479261,0.0217376431769857,0.0155825364839846,0.0178028781910806,0.689239046922967,0.591258274908079,0.00953886381419864,0.00841569326622685,0.0467870995368521,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.199327533646599,-0.242014502427586,,0.0850405938845417,0.0324458378942356,0.298465083500572,2.03549262734907,-0.0770116377135944,-1.01320253897366,-1.12918004537859,0.146630392805342,0.110780014516052,0.531299569883173,0.468700430116827,1.16870896407221,0.0456878440900077,25.96824597185,0.146630392805342,1.3425377075334E9,0.0,50.8546828267792,75.1742451384344
"600100","2014-11-04",117.976532919431,3.05145431122181,57.9175285528357,6.21573483874726,0.26,79.81,1.01950300737186,0.93,0.84,2.24,0.7,10.89,9.73,10.83,11.18,10.46,-0.1,1.67777446523637,4.48,0.201892932795636,117.528714271753,3.06308124130072,10.78,9.46,10.8,11.13,10.35,0.0774060892265656,-0.829302262566526,0.0123055926548305,-112.95,-0.12,-0.0225165031468914,-100.68,2.34,-144.393760867094,1.05772401926093,1.06,1.08,1.07,0.0297959679629216,0.55,0.241583402265018,-0.855486741035242,2.41,1.8,2.37,3.5,2.22,0.798107067204364,0.0123055926548305,-0.00116602365964138,0.0562510951797243,0.0688906706060293,-0.00116602365964138,0.0130025472223702,0.0709785422811446,0.0434895395131718,0.958454495034074,0.636706194211066,3.14924683560484,,0.0396431783979016,23.1511037635558,,,,,,,,,,24.4743589279041,23.9195054034269,23.8596570428041,0.539168016839827,0.0272839589484684,-0.182786523855581,0.932338674671381,0.0179992743000698,1.18891338363049,0.359412424299539,3.30793624051137,0.267408299959711,0.376720399996836,0.0219109579156913,0.0156460374554109,0.0178259548390389,0.686090612763104,0.591789981989831,0.00954744192913947,0.00841569326622685,0.0468291742666514,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.199471029568621,-0.242014502427586,,0.0850405938845417,0.0324458378942356,0.298465083500572,2.03549262734907,-0.0770116377135944,-1.01320253897366,-1.12918004537859,0.146630392805342,0.110780014516052,0.531299569883173,0.468700430116827,1.16870896407221,0.0456878440900077,25.96824597185,0.146630392805342,1.62299967987119E9,0.0,60.7142494900926,66.7903417563544
