ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600085","2014-10-08",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.43,0.38,0.65,0.37,18.88,18.05,18.8,19.12,18.73,52.6,1.14951597158719,8.36,0.432578492622658,157.486417041786,2.28591142501185,18.79,17.82,18.78,19.04,18.67,0.285847246242634,0.188656712715624,0.130055196943015,13.79,15.43,0.0906325812280298,21.65,4.96,36.3329473648502,2.82202921208892,1.06,1.04,1.05,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.72,0.52,0.71,0.87,0.68,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,49.2175860009503,0.836538461538462,0.030982905982906,21.0,0.0311274928744508,1.6271446962308E-5,-17.0,0.404163086400105,-0.00120803215652421,-21.0,0.178309820098292,0.151688707187008,23.2008037382801,23.9354371659221,23.9354371659221,0.367735140115447,0.018422716304574,-0.163624709621105,0.791517117738659,0.0120180720769358,1.02863975997306,0.490095741157869,2.09885472079977,-0.144353769728542,0.113055404547066,0.00659206743432008,0.00509113190552806,0.00558231113924917,2.05150701581581,0.315604972693191,0.0105596620908131,0.0110359162372198,0.042955079166276,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0420449956191893,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541106665599604,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,-3.06381276456084E7,0.5,55.8140054402694,51.8916773377334
"600085","2014-10-09",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.48,0.4,0.73,0.37,18.98,18.06,18.85,19.25,18.77,52.6,1.14951597158719,8.36,0.432578492622658,157.486417041786,2.28591142501185,18.88,17.83,18.81,19.17,18.71,0.285847246242634,0.188656712715624,0.130055196943015,13.79,15.43,0.0906325812280298,21.65,4.91,35.926373182741,2.79045004491397,1.05,1.02,1.03,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.78,0.52,0.74,0.93,0.7,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,48.6668296977861,0.826086956521739,0.00379779989523299,17.0,0.0299633738001785,-3.2187843814739E-5,-13.0,0.389361589848321,-0.001217869136385,-17.0,0.177360891787068,0.151688707187008,23.2008037382801,23.9727471928832,23.9727471928832,0.385485568420392,0.0184691158425059,-0.170468861071831,0.8056415560121,0.0121711471375615,1.02863975997306,0.490095741157869,2.09885472079977,-0.112006237994431,0.149207684674632,0.00684884304283593,0.00520747317111811,0.00563240081618834,2.04171556263615,0.304046703093033,0.0101729399796541,0.0110359162372198,0.0413819531744286,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0405676651824494,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541106665599604,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,8.80811590367976E7,0.666666666666667,71.7948843596222,65.5734104482237
"600085","2014-10-10",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.49,0.41,0.7,0.37,19.05,18.08,18.88,19.29,18.8,52.6,1.14951597158719,8.36,0.432578492622658,157.486417041786,2.28591142501185,18.94,17.84,18.83,19.25,18.74,0.285847246242634,0.188656712715624,0.130055196943015,13.79,15.43,0.0906325812280298,21.65,4.86,35.6123513665264,2.76605954530237,1.03,1.02,1.02,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.8,0.52,0.73,0.99,0.7,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,48.2414473143941,0.862068965517241,0.036597267404033,17.0,0.0303024654789871,-1.69256217851093E-5,-13.0,0.393767945288991,-0.00120604878269778,-17.0,0.177360891787068,0.151688707187008,23.2008037382801,23.9614938771965,23.9614938771965,0.397611748218233,0.0184691158425059,-0.169217448339088,0.804468008764245,0.0121793071049009,1.02863975997306,0.490095741157869,2.09885472079977,-0.113310069798474,0.118480943430564,0.0069847956321842,0.00527591305457379,0.00565572372366273,2.02818428315513,0.307487560844086,0.0102880658436214,0.0110359162372198,0.0418502674593244,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0410079375671361,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541106665599604,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,1.55641815437377E8,0.666666666666667,76.3637419355437,72.7547488804677
"600085","2014-10-13",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.54,0.41,0.8,0.37,19.14,18.1,18.91,19.35,18.83,52.6,1.14951597158719,8.36,0.432578492622658,157.486417041786,2.28591142501185,19.05,17.85,18.84,19.34,18.78,0.285847246242634,0.188656712715624,0.130055196943015,13.79,15.43,0.0906325812280298,21.65,4.89,35.7786778648652,2.77897834961359,1.06,1.01,1.02,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.83,0.53,0.74,1.05,0.71,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,48.4667576547312,0.862068965517241,0.030436312456017,17.0,0.0305696658990761,-3.13849240143725E-5,-13.0,0.397240103700383,-0.00125850112584538,-17.0,0.177360891787068,0.151688707187008,23.2008037382801,23.9527147485476,23.9527147485476,0.364898082864722,0.0185095258620946,-0.170451641630853,0.8034295657242,0.0120883360898578,1.03213882235166,0.491928888508873,2.09814639160603,-0.132942732461561,0.126860693939989,0.00709309060044286,0.00521041536856996,0.00562374676009742,2.02458295208522,0.310198917960775,0.0103787837265351,0.0110359162372198,0.0422192938361953,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.041354582694272,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541104399472838,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,1.87222792767121E8,0.5,68.0557089667414,72.8863648022465
"600085","2014-10-14",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.53,0.39,0.8,0.37,19.19,18.12,18.94,19.36,18.85,52.6,1.14951597158719,8.36,0.432578492622658,157.486417041786,2.28591142501185,19.13,17.87,18.85,19.39,18.81,0.285847246242634,0.188656712715624,0.130055196943015,13.79,15.43,0.0906325812280298,21.65,4.85,35.5384284783759,2.76031785449738,1.04,1.01,1.02,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.86,0.53,0.74,1.07,0.72,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,48.1413093853554,0.845588235294118,0.0211201501877349,16.0,0.0304506965993743,2.73546848761909E-5,-10.0,0.395465539982061,-1.64952416718837E-4,-16.0,0.17825633646152,0.151898747698754,23.2008037382801,23.9573743479697,23.9573743479697,0.358041834994262,0.0187736797403162,-0.16829232749128,0.801353486521471,0.0120771960811752,1.03652733553205,0.492852676573535,2.10311800016652,-0.128283186627104,0.131520239774445,0.00713599910302007,0.00524694967501672,0.00564025228660754,2.01086969434427,0.30875687753637,0.0103305352484675,0.0110359162372198,0.0420230264578246,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0411702500301896,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541104399472838,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,2.27608016331825E8,0.5,68.4933506319067,72.2511595682889
"600085","2014-10-15",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.6,0.41,0.93,0.37,19.28,18.14,18.99,19.4,18.88,52.6,1.14951597158719,8.36,0.432578492622658,157.486417041786,2.28591142501185,19.21,17.89,18.89,19.38,18.84,0.285847246242634,0.188656712715624,0.130055196943015,13.79,15.43,0.0906325812280298,21.65,4.95,36.2222151937684,2.81342849444351,1.05,1.04,1.0,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.91,0.53,0.78,0.95,0.73,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,49.0675852289634,0.845588235294118,0.0211201501877349,17.0,0.0306565515425838,2.75396099429566E-5,-9.0,0.398138993970499,-1.66067539660774E-4,-17.0,0.17825633646152,0.151898747698754,23.2008037382801,23.950636825722,23.950636825722,0.365549348265693,0.0187736797403162,-0.167295970468739,0.801563030137578,0.0120560264569428,1.03386243354408,0.492285282601353,2.10012866539682,-0.151077817217012,0.124783162390001,0.00719086433982526,0.00526553303386185,0.00560970728212001,2.00796687409657,0.310844157519716,0.0104003724602356,0.0110359162372198,0.0423071134801604,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0414370392126902,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541104399472838,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,2.28237435738571E8,0.333333333333333,63.7171862001389,66.1023694855031
"600085","2014-10-16",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.65,0.44,0.81,0.37,19.32,18.16,19.03,19.39,18.91,52.6,1.14951597158719,8.36,0.432578492622658,157.486417041786,2.28591142501185,19.27,17.9,18.92,19.37,18.87,0.285847246242634,0.188656712715624,0.130055196943015,13.79,15.43,0.0906325812280298,21.65,4.89,35.8156393089404,2.78184919501608,1.03,1.03,1.0,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.95,0.54,0.8,0.97,0.73,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,48.5168266192505,0.845588235294118,0.0211201501877349,17.0,0.0300778309267289,2.70197295511763E-5,-7.0,0.390623104798607,-1.62932591207994E-4,-17.0,0.17825633646152,0.151898747698754,23.2008037382801,23.9696948323577,23.9696948323577,0.38877491255943,0.0187736797403162,-0.167323236288237,0.806813535678618,0.0120930055836297,1.00840654705386,0.489021135350639,2.06209195095588,-0.155633364964291,0.123845737809744,0.00728657289832833,0.00532427621069597,0.00558153581757745,1.99853178627081,0.304976181076741,0.0102040388984863,0.0110359162372198,0.0415084587869125,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0406866356906069,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541104399472838,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,2.52984969262322E8,0.5,77.6825698844275,68.2593949338057
"600085","2014-10-17",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.62,0.43,0.72,0.37,19.32,18.18,19.05,19.34,18.93,52.6,1.14951597158719,8.36,0.432578492622658,157.486417041786,2.28591142501185,19.3,17.92,18.95,19.36,18.9,0.285847246242634,0.188656712715624,0.130055196943015,13.79,15.43,0.0906325812280298,21.65,4.84,35.4645055902253,2.75457616369239,1.02,1.02,1.0,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.99,0.54,0.81,0.99,0.74,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,48.0411714563167,0.845588235294118,0.0195012787723789,17.0,0.0304192717318827,6.02214756313102E-5,-5.0,0.395057422809737,7.20359002227351E-5,-15.0,0.17825633646152,0.151898747698754,23.2008037382801,23.9584068725839,23.9584068725839,0.376108309256632,0.0187736797403162,-0.167598690600204,0.818558091376428,0.0120694123680739,1.00943803928379,0.484720291841545,2.0825165693987,-0.148163517761417,0.0957316964860958,0.00734971359719061,0.00539010697630195,0.00558780780820684,1.98184232976715,0.308438242987829,0.0103198742213793,0.0110359162372198,0.0419796590414594,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0411295101562851,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541104399472838,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,2.19445201570225E8,0.333333333333333,69.4217226937648,70.7432870113675
"600085","2014-10-20",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.63,0.42,0.7,0.37,19.37,18.2,19.1,19.38,18.96,52.6,1.14951597158719,8.36,0.432578492622658,157.486417041786,2.28591142501185,19.36,17.94,18.99,19.38,18.93,0.285847246242634,0.188656712715624,0.130055196943015,13.79,15.43,0.0906325812280298,21.65,4.92,36.0189272513544,2.79763884472979,1.03,1.04,1.01,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.98,0.55,0.81,0.92,0.74,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,48.7922059241069,0.845588235294118,0.0195012787723789,17.0,0.0307204526401192,6.08177278652835E-5,-3.0,0.398968882441516,7.27491269576137E-5,-13.0,0.17825633646152,0.151898747698754,23.2008037382801,23.9485545761409,23.9485545761409,0.392670795763753,0.0190378336185377,-0.174467363426291,0.814473449860977,0.0120910654928365,1.01084288030448,0.487844936370958,2.07205774815265,-0.13890014848345,0.0897806046251824,0.00744784857226149,0.00541549571911272,0.00558464421917469,1.97762389539482,0.311492086977808,0.0104220511938682,0.0110359162372198,0.0423952992299887,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0415198252066194,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541104399472838,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,1.84456073642449E8,0.166666666666667,59.7403188903412,70.1847800944176
"600085","2014-10-21",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.6,0.4,0.6,0.37,19.37,18.22,19.13,19.36,18.97,52.6,1.14951597158719,8.36,0.432578492622658,157.486417041786,2.28591142501185,19.39,17.96,19.04,19.38,18.95,0.285847246242634,0.188656712715624,0.130055196943015,13.79,15.43,0.0906325812280298,21.65,4.86,35.5569092004135,2.76175327719863,1.02,1.05,1.0,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.97,0.55,0.78,0.87,0.73,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,48.1663438676151,0.830357142857143,0.00427018633540399,16.0,0.030245650227584,5.79440210087343E-5,0.0,0.392827750336208,7.16293353677069E-5,-10.0,0.178180860906952,0.151898747698754,23.2008037382801,23.9640667796407,23.9640667796407,0.362717456202444,0.0190531039920263,-0.175261682255526,0.816728040566278,0.0120886271925768,1.01084288030448,0.487844936370958,2.07205774815265,-0.123387971489153,0.105292781619479,0.00742830838503626,0.005422544420913,0.00558746378292804,1.97783344611973,0.306697442232126,0.0102616296772874,0.0110359162372198,0.0417427292059253,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0409068742737765,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541104399472838,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,1.89212337451639E8,0.166666666666667,63.241111873551,70.8132342033058
"600085","2014-10-22",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.59,0.37,0.57,0.37,19.25,18.23,19.11,19.13,18.98,52.6,1.14951597158719,8.36,0.432578492622658,157.486417041786,2.28591142501185,19.29,17.97,19.05,19.2,18.96,0.285847246242634,0.188656712715624,0.130055196943015,13.79,15.43,0.0906325812280298,21.65,4.72,34.5404694883435,2.68280502863006,0.95,1.01,0.95,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.84,0.55,0.78,0.74,0.73,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,46.7894473433329,0.830357142857143,0.00427018633540399,17.0,0.0306386550382335,5.86969318846274E-5,1.0,0.39793206102145,7.25600699748756E-5,-9.0,0.178180860906952,0.151898747698754,23.2008037382801,23.9511567113588,23.9511567113588,0.350702894378908,0.0187736797403162,-0.176106544642205,0.822308616536229,0.0120862211349437,1.01197340616758,0.488149021793612,2.07308293366905,-0.139434549633921,0.0923828155275761,0.00728637233502473,0.00543166704934246,0.00555705743473746,1.97633207198776,0.310682596107283,0.0103949668612438,0.0110359162372198,0.0422851243359399,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0414163942717031,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541104399472838,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,1.76871717281565E8,0.0,56.7765275444337,66.7495202065257
