ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600809","2014-11-26",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,0.63,0.62,0.36,0.29,18.86,16.29,18.34,18.99,17.29,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,18.83,15.85,18.1,18.88,17.08,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.28,95.265205279101,4.34558243176724,1.01,1.17,1.06,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,1.7,1.07,1.69,1.43,1.16,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,30.7723558100064,0.671428571428571,0.0196428571428571,-8.0,0.0295786141845981,-0.00734327515521687,-22.0,0.235250727610724,-0.0327951062928769,-22.0,-0.492547924160397,-0.363213294599667,22.4839979988843,23.5252369200121,23.5252369200121,1.05804434599411,0.025612575856726,0.0558396025203547,1.37249642266382,0.0198895083107643,1.61778905503255,0.466360673919274,3.46896542848849,0.0194982346935225,-0.631191224729177,0.011423907294669,0.0103794300095145,0.00921914597815187,1.67049521485712,0.235246288477425,0.0183920126116658,0.0128153244300553,0.0598053306256298,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,1.08621709511026E9,0.166666666666667,71.7171858787655,71.6263913225262
"600809","2014-11-27",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,0.58,0.65,0.46,0.29,18.92,16.34,18.46,19.11,17.36,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,18.87,15.9,18.24,19.02,17.14,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.24,97.4178084462063,4.44377478308936,1.02,1.16,1.04,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,1.67,1.09,1.74,1.55,1.18,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,31.4676849218457,0.655172413793103,-0.030311457174639,-8.0,0.0290578617722705,-8.30570997963004E-4,-22.0,0.230541386702714,-0.00657842838703784,-22.0,-0.490217512676138,-0.361860009990919,22.4839979988843,23.5475813154619,23.5475813154619,1.05357176032895,0.0262701674132018,0.0537531598811869,1.37384092354848,0.0198819838762811,1.62555142646724,0.466755449493967,3.48266191263452,0.0470791524940722,-0.581542773248584,0.0117155916264378,0.0105225352349401,0.00928612874703082,1.66321448153529,0.230048143356906,0.0179856115107914,0.0128153244300553,0.0584838356529155,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,1.16923244859032E9,0.166666666666667,64.4067981128666,72.991336127004
"600809","2014-11-28",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,0.42,0.67,0.56,0.29,18.9,16.39,18.54,19.15,17.42,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,18.81,15.95,18.34,19.14,17.2,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.19,96.4165976708085,4.39810392200931,0.97,1.12,1.03,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,1.51,1.09,1.76,1.65,1.2,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,31.1442760326181,0.66304347826087,-0.020055113288426,-8.0,0.0302879652484857,5.88221770007716E-4,-20.0,0.236990306869405,0.00271315773237885,-20.0,-0.474098022751301,-0.350751297680225,22.4839979988843,23.5372506450741,23.5372506450741,1.06744403012905,0.0275273603739374,0.0499677254277657,1.34505017360727,0.0198242534081327,1.62555142646724,0.466755449493967,3.48266191263452,0.0341263649542191,-0.58833981954083,0.0119458416610556,0.0106156731921046,0.00933798907082175,1.64827362953929,0.232437012966012,0.0181723779854621,0.0128153244300553,0.059091144434358,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,1.2637898114008E9,0.0,53.3497382464842,76.5934974617957
"600809","2014-12-01",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,0.52,0.79,0.95,0.29,19.22,16.46,18.77,19.69,17.53,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,19.03,16.01,18.54,19.54,17.28,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.6,95.1650842015612,4.34101534565924,1.12,1.24,1.1,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,1.64,1.12,1.91,2.07,1.25,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,30.7400149210836,0.670454545454545,-0.017951251646904,-8.0,0.0305423293823368,6.69772438600155E-4,-18.0,0.238362910311967,0.00100478867182392,-18.0,-0.476565075853981,-0.355467204377102,22.4839979988843,23.5241853952044,23.5241853952044,1.10640486046087,0.0275273603739374,0.0454076116071733,1.3154781643211,0.0200163959805362,1.64005107343163,0.468777509767712,3.49857030096069,0.0122001618110056,-0.589901561138146,0.0120674846912672,0.0107613478479655,0.00937658144225802,1.64503094827922,0.235493785887711,0.0184113624408206,0.0128153244300553,0.0598682504895179,0.0339402362310879,0.211180567556676,,,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,1.36058974983269E9,-0.166666666666667,47.7939912737256,70.0467274738226
"600809","2014-12-02",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,0.72,0.92,1.4,0.29,19.53,16.54,19.01,20.14,17.63,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,19.29,16.08,18.76,19.92,17.36,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.62,104.67658656784,4.77488852591976,1.14,1.26,1.1,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,1.87,1.15,2.07,2.55,1.3,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,33.8123993687459,0.6875,-9.05797101449002E-4,-7.0,0.0269514070690495,-2.06761630158271E-4,-17.0,0.210512219658892,-0.00527821039271639,-17.0,-0.491941292599286,-0.373882896478169,22.4839979988843,23.6194477521446,23.6194477521446,1.11171895528464,0.0275273603739374,0.0180444639277588,1.33894002084771,0.0209074777378926,1.64005107343163,0.468777509767712,3.49857030096069,0.107463118970109,-0.494638603979042,0.0125767630451965,0.0109794882035147,0.00949263928100826,1.69868076210138,0.214095498313027,0.0167384026781444,0.0128153244300553,0.0544282851174431,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,1.53713725651228E9,0.0,67.7816121190384,69.3464509425685
"600809","2014-12-03",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,0.98,1.03,1.71,0.29,19.92,16.62,19.27,20.66,17.74,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,19.62,16.15,19.0,20.36,17.44,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.77,104.97694980046,4.78858978424378,1.18,1.28,1.11,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,2.16,1.18,2.21,2.89,1.32,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,33.9094220355141,0.671875,-0.016530797101449,-8.0,0.0268742928857332,-2.0617003751118E-4,-18.0,0.20990989571137,-0.00526310821705769,-18.0,-0.491941292599286,-0.373882896478169,22.4839979988843,23.6223130836179,23.6223130836179,1.09969157507192,0.0275273603739374,0.0235174055557927,1.27252457554426,0.0211243329224948,1.63003015209691,0.471586922098339,3.45647870141106,0.158703781333513,-0.491773273445275,0.0128021685702921,0.0111895855156682,0.00961421029661762,1.62717924283229,0.213482921779942,0.016690510252742,0.0128153244300553,0.0542725532573074,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,1.65060024387622E9,0.0,64.1877942957264,71.6796784002222
"600809","2014-12-04",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,1.12,1.1,1.89,0.29,20.36,16.72,19.57,21.28,17.87,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,20.0,16.23,19.26,20.97,17.53,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.91,108.381066436812,4.94387071191596,1.2,1.31,1.16,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,2.31,1.19,2.29,3.08,1.34,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,35.009012258888,0.6875,-9.05797101449002E-4,-8.0,0.0260302042408233,-1.99694488988889E-4,-18.0,0.203316882820666,-0.00509780043010161,-18.0,-0.491941292599286,-0.373882896478169,22.4839979988843,23.6542256931526,23.6542256931526,1.10721984149271,0.0275273603739374,0.0596635397706011,1.28722542664562,0.0209863517973785,1.63003015209691,0.471586922098339,3.45647870141106,0.174407805926798,-0.354500785547608,0.0131610220866832,0.011476902868799,0.00974213911658338,1.58984291198531,0.206777684513875,0.0161662817551963,0.0128153244300553,0.0525679187901033,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,1.81231388253318E9,0.166666666666667,79.677953825348,80.6756902274209
"600809","2014-12-05",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,1.3,1.18,2.17,0.29,20.68,16.8,19.83,21.65,17.98,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,20.33,16.3,19.53,21.52,17.6,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.79,111.584940918085,5.09001746737214,1.18,1.32,1.14,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,2.51,1.21,2.39,3.38,1.37,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,36.0439207044163,0.6875,0.00839552238805996,-6.0,0.0252828138992295,-1.38746870345805E-4,-18.0,0.197479161645017,-0.00523379152161233,-18.0,-0.491941292599286,-0.373882896478169,22.4839979988843,23.6833583861019,23.6833583861019,1.07759943363716,0.0275273603739374,0.0725730190308911,1.23515974880024,0.0209668808737981,1.63003015209691,0.471586922098339,3.45647870141106,0.191289359236126,-0.36615326605872,0.013483832101441,0.0116542398434508,0.00981796987020253,1.60112077551687,0.200840595321911,0.015702108568865,0.0128153244300553,0.0510585662541828,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,1.96357620118024E9,0.333333333333333,85.820831751052,81.0025200636755
"600809","2014-12-08",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,1.3,1.08,1.77,0.29,20.95,16.88,20.04,21.78,18.09,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,20.63,16.37,19.72,21.71,17.68,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.81,108.981792902051,4.971273228564,1.15,1.21,1.05,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,2.53,1.23,2.31,3.0,1.39,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,35.2030575924245,0.6875,0.00839552238805996,-4.0,0.0258867212592478,-1.42060989435369E-4,-18.0,0.202196165046735,-0.00535880629383275,-18.0,-0.491941292599286,-0.373882896478169,22.4839979988843,23.6597531139505,23.6597531139505,1.10245807955441,0.0284716740813122,0.0743917783726515,1.25749443094726,0.0209625978410267,1.62919787640975,0.477511496636104,3.41185057927791,0.143108810606907,-0.374359346841383,0.0138288433874355,0.0119373861106931,0.00990498860099124,1.58232030013676,0.205637890203279,0.0160771704180064,0.0128153244300553,0.0522781553424775,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,2.10484906286054E9,0.333333333333333,80.2792004670002,77.9030341860878
"600809","2014-12-09",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,1.46,0.97,1.63,0.29,21.11,16.96,20.16,21.71,18.18,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,20.85,16.43,19.83,21.77,17.75,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.68,109.43233775098,4.99182511605002,1.12,1.12,1.01,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,2.71,1.25,2.22,2.88,1.43,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,35.348591592577,0.739583333333333,0.06516472868217,-1.0,0.0261506427741964,-7.78854065295338E-4,-17.0,0.2013637014212,-0.00986081421909918,-17.0,-0.484639714225957,-0.373882896478169,22.4839979988843,23.6638787214525,23.6638787214525,1.094041196197,0.028610543683649,0.0815135844834305,1.19286344346883,0.0211139098034204,1.62919787640975,0.477511496636104,3.41185057927791,0.147234173028024,-0.370233984420266,0.0139174041879219,0.0119950269531405,0.00994269269411626,1.56877551461012,0.204791256620558,0.0160109789569991,0.0128153244300553,0.0520629204851663,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,2.31575225724891E9,0.333333333333333,79.6762390177689,82.6292396555325
"600809","2014-12-10",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,1.39,0.92,1.13,0.29,21.32,17.04,20.32,21.77,18.29,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,21.09,16.51,19.96,21.82,17.83,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.82,106.478765963556,4.85709607586386,1.12,1.14,1.01,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,2.64,1.25,2.17,2.38,1.44,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,34.3945353693555,0.739583333333333,0.06516472868217,0.0,0.0268760249668046,-8.00458385865355E-4,-18.0,0.206949248381167,-0.0101343393901978,-18.0,-0.484639714225957,-0.373882896478169,22.4839979988843,23.6365178679162,23.6365178679162,1.15572116561959,0.0292125907160512,0.0834374923425951,1.15209152839197,0.0211621346475296,1.32823850150897,0.446764550564046,2.97301677098609,0.0908565357557634,-0.397594453526483,0.0143063300693072,0.0121994701274831,0.010003650341711,1.53265171166762,0.210471879159633,0.0164551010813352,0.0128153244300553,0.0535070729574864,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,2.40600963594683E9,0.333333333333333,73.956669034849,86.3421456372473
"600809","2014-12-11",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,1.32,0.87,0.83,0.29,21.52,17.12,20.49,21.77,18.4,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,21.36,16.58,20.12,21.75,17.91,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.83,109.632579906059,5.00095928826603,1.14,1.16,0.98,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,2.58,1.26,2.13,2.09,1.44,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,35.4132733704225,0.739583333333333,0.0566565040650401,2.0,0.026102879043102,-6.71019845713953E-4,-18.0,0.200995913838695,-0.00870477457606037,-18.0,-0.484639714225957,-0.373882896478169,22.4839979988843,23.6657068755265,23.6657068755265,1.15311777974948,0.0292125907160512,0.0882123580136598,1.1367612127006,0.021169256075591,1.32823850150897,0.446764550564046,2.97301677098609,0.114041827452955,-0.400993870964416,0.0143756745711378,0.0122620569826261,0.0100192501763776,1.53351483129035,0.20441720866326,0.0159817351598174,0.0128153244300553,0.051967828392956,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,2.56145496224759E9,0.333333333333333,74.3842567158038,82.0298007627045
