ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600549","2014-12-05",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,1.06,0.55,1.41,0.66,33.1,30.1,32.11,33.71,30.69,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,32.88,29.74,31.75,33.48,30.45,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,5.38,50.3370006377901,2.35000429195637,1.08,1.15,1.06,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,2.75,1.69,2.24,3.1,1.52,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,75.7229238436905,0.9375,0.0625,-10.0,0.0201710469264247,-4.85837192033369E-5,-22.0,0.455194175570484,0.0334907801576575,-4.0,0.0527937603517756,0.105563807504208,23.4608453170511,23.9007043363504,23.9007043363504,0.633872847289126,0.0247961019051921,-0.143825202085654,1.04659556755483,0.0195980749931131,1.33069257103037,0.387723457369382,3.43206619495975,0.264472624716676,0.198133262635526,0.0149597230099198,0.0164509163553183,0.0130640661315701,1.10570482126009,0.252806423933713,0.00710833096388968,0.00660498078899735,0.039559343951604,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.116048000862571,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,1.2088562714592E9,0.333333333333333,78.0722843179043,71.7571982387334
"600549","2014-12-08",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,1.02,0.6,1.44,0.66,33.3,30.18,32.33,33.96,30.77,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,33.09,29.81,31.98,33.88,30.49,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,5.47,47.8895661455916,2.23574477136366,1.06,1.16,1.06,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,2.72,1.7,2.3,3.14,1.53,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,72.0412007907274,0.9375,0.0625,-8.0,0.021201904375444,-5.10666289414632E-5,-22.0,0.478457237143273,0.0352023532021761,-2.0,0.0527937603517756,0.105563807504208,23.4608453170511,23.8508615854232,23.8508615854232,0.692454307070959,0.025358444349779,-0.112583803500464,1.04644638644899,0.0198968603105418,1.33116158464597,0.387253747357755,3.43744016353238,0.221255545425888,0.0442590576899173,0.0152045405427168,0.0166768256849837,0.0132077521383013,1.08833554907131,0.265726297960211,0.00747160789001793,0.00660498078899735,0.0415810557913303,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.121259569306773,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,1.31454416540545E9,0.333333333333333,66.9422258656222,67.0423627814336
"600549","2014-12-09",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.97,0.62,1.79,0.66,33.2,30.24,32.41,33.71,30.82,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,33.04,29.87,32.11,33.93,30.52,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,5.24,48.6481277133491,2.27115854090409,0.98,1.08,1.01,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,2.7,1.73,2.35,3.52,1.57,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,73.1823196317043,0.85,-0.025,-9.0,0.0219440476094644,0.00102247038655361,-19.0,0.451894131257789,0.0155508415646699,1.0,0.106905118474463,0.0607245339348973,23.4608453170511,23.8665772535726,23.8665772535726,0.709213090885914,0.0254328467845517,-0.111756786018646,1.01445768373024,0.0199156172430091,1.33116158464597,0.387253747357755,3.43744016353238,0.236971137543669,0.0599746498076979,0.015333394307751,0.0167268972110619,0.013247458319144,1.08731024075686,0.261582875250035,0.00735510444248308,0.00660498078899735,0.0409326898140015,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.119594918034076,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,1.52504026432275E9,0.333333333333333,67.3136147654089,71.1147469661124
"600549","2014-12-10",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.96,0.57,1.21,0.66,33.25,30.31,32.52,33.5,30.88,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,33.11,29.95,32.22,33.7,30.56,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,5.35,46.6443801758766,2.17761273457088,1.02,1.08,0.97,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,2.69,1.73,2.3,2.94,1.58,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,70.1680434479918,0.85,-0.025,-10.0,0.0228867191852009,0.00106639363114321,-18.0,0.471306582431796,0.0162188740344625,2.0,0.106905118474463,0.0607245339348973,23.4608453170511,23.824516382714,23.824516382714,0.709213090885914,0.0256213753530996,-0.11728331606649,1.01337194184418,0.0199067565102377,1.25753149550199,0.411239422131226,3.05790599788538,0.212794023969784,0.0179134945217549,0.0156894325591171,0.0169265652717088,0.0133628073598424,1.08636882228696,0.272819942612724,0.00767106474378644,0.00660498078899735,0.0426910747707245,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.124094927652555,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,1.68156391910252E9,0.166666666666667,57.4861241304147,65.3800156682218
"600549","2014-12-11",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.91,0.45,0.68,0.66,33.3,30.37,32.61,33.27,30.95,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,33.21,30.02,32.31,33.31,30.61,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,5.35,47.6033164973813,2.22238108474463,1.03,1.05,0.95,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,2.65,1.74,2.19,2.42,1.58,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,71.6105899073399,0.85,0.00384615384615394,-8.0,0.0224256818474352,0.0011184568659926,-16.0,0.461812432996159,0.0217944947079122,4.0,0.106905118474463,0.0607245339348973,23.4608453170511,23.8448663636293,23.8448663636293,0.649683173017265,0.0260620210843516,-0.116275610168558,0.99386360227413,0.0199381292692162,1.25753149550199,0.411239422131226,3.05790599788538,0.224534690821281,0.0104250269275176,0.0157854872332522,0.0169871937124256,0.0134087324243754,1.08649945320501,0.267324171068812,0.00751653638003608,0.00660498078899735,0.041831092206191,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.121899846194678,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,1.8698457014275E9,0.166666666666667,56.3567175034872,61.3525948186371
"600549","2014-12-12",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.87,0.46,0.39,0.66,33.45,30.44,32.73,33.38,31.02,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,33.42,30.1,32.44,33.36,30.66,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,5.42,48.2187532410335,2.25111301097555,1.07,1.08,1.01,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,2.61,1.74,2.2,2.13,1.59,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,72.536403306623,0.85,0.00384615384615394,-6.0,0.0224256818474352,0.0011184568659926,-14.0,0.461812432996159,0.0217944947079122,6.0,0.106905118474463,0.0607245339348973,23.4608453170511,23.8448663636293,23.8448663636293,0.649683173017265,0.0265819509649703,-0.11886907794241,0.977554892153189,0.0198683926421233,1.26023667781362,0.409893615362775,3.07454576158316,0.234648581626298,0.0125165380350594,0.0158011407714791,0.0170475553887211,0.0134399589251226,1.0867649048535,0.267324171068812,0.00751653638003608,0.00660498078899735,0.041831092206191,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.121899846194678,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,1.94069181265029E9,0.0833333333333333,51.0116680003384,61.6273102283083
"600549","2014-12-15",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.81,0.46,0.22,0.66,33.45,30.51,32.81,33.18,31.07,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,33.52,30.17,32.55,33.14,30.7,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,6.46,48.2187532410335,2.25111301097555,1.03,1.07,0.97,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,2.55,1.74,2.2,1.96,1.6,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,72.536403306623,0.85,0.00384615384615394,-4.0,0.0221394531981507,0.00110418151863799,-12.0,0.455918121740939,0.0215163221723111,8.0,0.106905118474463,0.0607245339348973,23.4608453170511,23.857711947283,23.857711947283,0.642943376557233,0.027373482328422,-0.130530687703269,0.975721802255008,0.0199112394222153,1.27446614720876,0.412167523717995,3.09210715029734,0.259234670328227,-0.0127769397992342,0.0159263540230896,0.0171574065647559,0.0135232752366662,1.07660929421444,0.263912197380489,0.00742059958444642,0.00660498078899735,0.0412971839352304,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.120531516086144,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.572721894769105,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,1.94399440800297E9,0.25,56.3715549293265,60.9918355502765
"600549","2014-12-16",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.83,0.5,-0.11,0.66,33.39,30.56,32.86,33.08,31.13,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,33.55,30.23,32.65,33.16,30.74,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,6.41,57.462444339181,2.68265866286044,1.01,1.07,1.0,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,2.58,1.75,2.25,1.64,1.6,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,86.4418666475225,0.875,0.020833333333333,-1.0,0.0225748913901645,0.00104106267904983,-9.0,0.470012087304479,0.0253145294963031,11.0,0.102544294336759,0.0681977461626954,23.4608453170511,24.0330955229903,23.8342874528198,0.657955496677736,0.0284278825408013,-0.131921530922777,0.969809711852568,0.0199640255726157,1.27446614720876,0.412167523717995,3.09210715029734,0.235810138204521,-0.0362014719229405,0.0159791227504228,0.0171371318572392,0.0135277641872315,1.07726255607073,0.270167181092333,0.00759647523549073,0.00660498078899735,0.042275968604616,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.123036752598259,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.572721894769105,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,1.90082587296215E9,0.25,53.4288525396629,54.3772755775024
"600549","2014-12-17",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.55,0.55,-0.11,0.66,33.09,30.6,32.85,32.68,31.16,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,33.28,30.28,32.74,32.87,30.78,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,6.24,57.0259323037877,2.66227991276275,0.92,1.05,0.96,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,2.29,1.74,2.29,1.63,1.62,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,85.785213148225,0.875,0.020833333333333,0.0,0.0227476936818834,0.00104903162178597,-8.0,0.473609852822732,0.0255083026859564,12.0,0.102544294336759,0.0681977461626954,23.4608453170511,24.0254700475773,23.8266619774069,0.643461050527284,0.0282440114402971,-0.13209149729959,0.94123541720975,0.0200574980157894,1.23978323578154,0.40265001119546,3.07905923583772,0.270197755290965,-0.0438268137210369,0.0160300336764519,0.0172255191178627,0.0135570427045859,1.07178545439617,0.272235209116616,0.00765462339252909,0.00660498078899735,0.0425995752228387,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.123861899465354,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.572721894769105,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,1.71416608210068E9,0.25,55.769254804854,54.4775979830073
"600549","2014-12-18",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.4,0.61,0.13,0.66,32.97,30.66,32.93,32.74,31.22,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,33.07,30.35,32.86,32.83,30.83,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,6.49,55.5243309020346,2.59217701242668,0.94,1.08,0.99,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,2.15,1.75,2.36,1.88,1.65,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,83.5263251106416,0.875,0.020833333333333,0.0,0.0233628828820853,0.00107740165935628,-2.0,0.486418169597183,0.0261981498655137,14.0,0.102544294336759,0.0681977461626954,23.4608453170511,23.9987852498211,23.7999771796507,0.666832036850524,0.0287002905723666,-0.152129466053794,0.905590017455932,0.0202418535004731,1.2438709029166,0.403952542205765,3.0792500924106,0.256710428788425,-0.101405260372056,0.0161957820854962,0.0172819761283322,0.0135850300715025,1.07161231050661,0.27959754496065,0.00786163522012579,0.00660498078899735,0.0437516392068526,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.126786922551933,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.572721894769105,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,1.49199054961661E9,0.0833333333333333,48.9796117959154,54.7197667267059
"600549","2014-12-19",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,,,1.19473577221919,,,,,,,,,,,1.71500348693422,,0.295356442508991,161.444285035806,2.2298714378162,,,,,,0.0232252657043581,0.595212839218124,0.091628556859089,,,0.268390428789102,,,57.7418120418328,2.69570106292296,,,,0.0739886030840657,,0.159514628255621,0.584639841296511,,,,,,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,86.8621248870729,0.875,0.020833333333333,2.0,0.0224656690550442,0.00103602578674115,0.0,0.467738064505304,0.0251920521839533,16.0,0.102544294336759,0.0681977461626954,23.4608453170511,24.0379454870287,23.8391374168582,0.666832036850524,0.0290923193103265,-0.174523985761827,0.897984158258066,0.0204178529240856,1.26464580011262,0.403564652556434,3.13368822591758,0.289850667000245,-0.0867810592464049,0.016501904870133,0.017425745200739,0.0136761445095942,1.07787362550469,0.268860052305675,0.00755972180223768,0.00660498078899735,0.0420714280852105,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.122514403746902,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.572721894769105,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,1.32247172701778E9,0.0833333333333333,53.4450562323545,61.2646026148277
