ticker,dataDate,ARTDays,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601377","2014-08-15",,1.13,1.16,1.06,0.67,10.58,9.02,10.33,10.63,9.33,28.0,0.23,4.12,0.0,1.07,10.57,8.89,10.2,10.61,9.08,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,2.14,42.3218798174394,8.78977904461392,1.03,1.21,1.05,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,2.1,1.24,2.34,2.01,1.35,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-5.20771949229415,0.666666666666667,0.0238095238095239,6.0,0.0376405105348219,0.00802169738311515,10.0,0.157117163563416,0.00888117108668747,20.0,0.445060519554804,0.307891494731588,24.2952231836162,24.0225043182991,23.974993335628,0.569433708702356,0.0247026963841217,0.0128501493827784,1.29841094732008,0.0129059811701812,1.26678030193823,0.559627894725278,2.26361179254672,0.0700810415794537,0.139670411301681,0.0125520576153648,0.0118435061861042,0.00981181591453479,1.16495794729477,0.519973806289447,0.0080511149183939,0.0180504140384721,0.0303365857517747,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,2811167562.03978,0.0,55.4585282364918,52.598938210083
"601377","2014-08-18",,1.13,1.23,1.33,0.67,10.63,9.05,10.42,10.74,9.38,28.0,0.23,4.12,0.0,1.07,10.59,8.91,10.31,10.69,9.13,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,2.16,44.0683681400401,9.15250505125346,1.02,1.24,1.04,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,2.09,1.26,2.46,2.26,1.39,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-5.42262538305101,0.666666666666667,0.0238095238095239,6.0,0.0361487667993405,0.00770378679558156,10.0,0.150890400399152,0.00852919840767589,20.0,0.445060519554804,0.307891494731588,24.2952231836162,24.0629423619603,24.0154313792893,0.561961693863655,0.0245712607305051,-0.00172050723515627,1.31256572711821,0.0130218821671489,1.26632125173427,0.559865596339927,2.26183080370134,0.124893050495502,0.195359466337655,0.0128580168622144,0.0120288803663815,0.00982560373172273,1.17019456297884,0.499366549450326,0.00773203847462345,0.0180504140384721,0.0291343063164509,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,2952916348.24571,0.0,57.4999924190973,50.8726080104254
"601377","2014-08-19",,1.04,1.31,1.43,0.67,10.65,9.08,10.49,10.77,9.42,28.0,0.23,4.12,0.0,1.07,10.61,8.93,10.4,10.73,9.16,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,2.13,44.5151442225658,9.24529542504497,1.01,1.2,1.02,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,2.12,1.27,2.52,2.32,1.42,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-5.47760130859346,0.666666666666667,0.0238095238095239,5.0,0.0356650287989319,0.00750553673316684,9.0,0.149703102095573,0.00877070778831787,19.0,0.440177245104373,0.310755595270548,24.2952231836162,24.0730295634937,24.0255185808227,0.548354690457438,0.0247026963841217,-0.00206365629144756,1.31269348539939,0.0129943874166597,1.26632125173427,0.559865596339927,2.26183080370134,0.134980372761291,0.205446788603445,0.0131230449235038,0.0122150448809116,0.00990863339202725,1.1513791142512,0.494354658899274,0.00765443589869201,0.0180504140384721,0.0288418999574354,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,3114887257.2874,0.0,53.424666638758,58.5862597350097
"601377","2014-08-20",,1.01,1.33,1.42,0.67,10.7,9.11,10.57,10.84,9.47,28.0,0.23,4.12,0.0,1.07,10.64,8.96,10.49,10.8,9.21,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,2.16,43.9871361250354,9.13563407420046,1.03,1.21,1.03,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,2.1,1.28,2.54,2.3,1.45,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-5.41262976022511,0.666666666666667,0.0238095238095239,6.0,0.0360931408713105,0.00759563089524548,10.0,0.151500092240764,0.00887598867589694,20.0,0.440177245104373,0.310755595270548,24.2952231836162,24.0610973429867,24.0135863603157,0.510532675045657,0.0251527454430267,-0.00260235361807759,1.31350533811068,0.013011392315373,1.26632125173427,0.559865596339927,2.26183080370134,0.146061641873714,0.193514677895208,0.0133678790680473,0.0123434384871611,0.00993693552870456,1.14427267363028,0.500288740677381,0.0077463174007077,0.0180504140384721,0.029188109282871,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,3218668684.59656,0.0,57.6355120274435,49.1182884271883
"601377","2014-08-21",,1.16,1.43,1.77,0.71,10.74,9.13,10.62,10.88,9.52,,0.26,4.66,0.0,0.91,10.7,8.97,10.56,10.88,9.24,0.0595829873676605,0.473075100202365,0.28,61.54,35.58,0.281487355907154,55.42,2.09,32.33,8.07,1.05,1.15,1.04,3.61,6.32,0.646801375166461,0.09,0.53172276009218,2.28,1.31,2.58,2.82,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03061188365865,0.287578437336581,0.334696240215385,0.554220933672716,0.615365703230856,3298967131.22239,0.0,54.4974130616234,48.2661502222291
"601377","2014-08-22",,1.18,1.38,1.97,0.71,10.81,9.16,10.68,10.93,9.57,,0.26,4.66,0.0,0.91,10.77,9.0,10.63,10.92,9.29,0.0595829873676605,0.473075100202365,0.28056501193521,61.54,35.58,0.281487355907154,55.42,2.14,32.3278205725797,8.06849513676241,1.07,1.13,1.02,0.0360660303827148,6.32,0.646801375166461,0.09,0.53172276009218,2.37,1.32,2.53,2.74,1.53,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-6.92715955645573,0.732142857142857,0.089285714285714,6.0,0.0346887314981172,0.00616488371246244,10.0,0.149558849059312,0.00680293024161265,20.0,0.382860880541752,0.292765464092486,24.2952231836162,24.0601735553922,24.0126625727211,0.468677305746433,0.0251527454430267,-0.00740318825596742,1.29655152827832,0.0130031294015953,1.2607568457909,0.55704216301261,2.2633059569,0.138808861051358,0.165518298761022,0.0140940661609944,0.012670124192667,0.0101165167457026,1.09535898493258,0.500751114744551,0.00775347665893387,0.0180504140384721,0.0292150853542969,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.334696240215385,0.554220933672716,0.615365703230856,3258709775.48278,0.0,53.3678946875374,46.0989921065714
"601377","2014-08-25",,1.2,1.3,1.75,0.71,10.82,9.19,10.7,10.88,9.61,,0.26,4.66,0.0,0.91,10.79,9.01,10.66,10.89,9.32,0.0595829873676605,0.473075100202365,0.28056501193521,61.54,35.58,0.281487355907154,55.42,2.08,33.0150108435311,8.24000658606512,1.02,1.06,0.98,0.0360660303827148,6.32,0.646801375166461,0.09,0.53172276009218,2.37,1.33,2.39,2.48,1.55,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-7.07440971338593,0.7375,0.094642857142857,6.0,0.0339568180782896,0.00602667934156705,10.0,0.14418769870841,0.00440317005614644,20.0,0.382458418615368,0.272831324483098,24.2952231836162,24.0812077099376,24.0336967272666,0.429383103071139,0.0254713588483151,-0.0159167540553377,1.29630593304497,0.0130547696742015,1.26704982363598,0.55916947254283,2.26594956601272,0.186482786019644,0.211431933826513,0.0144936175439428,0.0128300361529185,0.0101949785215168,1.09115596861415,0.49032824086299,0.00759209207689271,0.0180504140384721,0.0286069885550672,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.334696240215385,0.554220933672716,0.615365703230856,3359245110.65346,0.166666666666667,60.8696017839846,45.0497357208404
"601377","2014-08-26",,1.17,1.15,1.47,0.71,10.78,9.21,10.7,10.78,9.65,,0.26,4.66,0.0,0.91,10.78,9.03,10.68,10.82,9.36,0.0595829873676605,0.473075100202365,0.28056501193521,61.54,35.58,0.281487355907154,55.42,2.03,32.1784313832425,8.03121003908791,0.99,1.03,0.97,0.0360660303827148,6.32,0.646801375166461,0.09,0.53172276009218,2.33,1.34,2.37,2.34,1.56,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-6.89514865277525,0.7375,0.094642857142857,5.0,0.0348396322901672,0.00618336181284271,9.0,0.147936311116799,0.00451764430087448,19.0,0.382458418615368,0.272831324483098,24.2952231836162,24.0555417731421,24.0080307904711,0.404111735793685,0.0255751866330034,-0.018200210457237,1.30141422005733,0.0130580605425024,1.27246370118452,0.5590594346662,2.27607946898217,0.160816916396142,0.185766064203012,0.0145327175499384,0.0128631470330818,0.0102230118797632,1.09163040945448,0.503075864580877,0.00778947237229939,0.0180504140384721,0.029350717134029,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.334696240215385,0.554220933672716,0.615365703230856,3256846596.84735,0.166666666666667,62.3762822479882,45.4947185556388
"601377","2014-08-27",,1.06,1.08,1.2,0.71,10.75,9.23,10.69,10.68,9.68,,0.26,4.66,0.0,0.91,10.77,9.05,10.68,10.73,9.4,0.0595829873676605,0.473075100202365,0.28056501193521,61.54,35.58,0.281487355907154,55.42,2.03,31.4016075986888,7.83732753118049,0.99,1.0,0.96,0.0360660303827148,6.32,0.646801375166461,0.09,0.53172276009218,2.22,1.34,2.22,2.13,1.56,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-6.72869195363676,0.715909090909091,0.073051948051948,6.0,0.0380538917120873,0.00868871254550451,10.0,0.151596010535483,0.00462940334161924,20.0,0.473549079900021,0.272831324483098,24.2952231836162,24.0311044668627,23.9835934841917,0.368639077605943,0.0256842502665011,-0.0204278018264029,1.30658617846449,0.0130708341617085,1.27406043163385,0.55749802566858,2.28531828450142,0.09305532415949,0.161328794407621,0.0147268863863131,0.0129492346463684,0.010237435457871,1.09214163649517,0.515521128595247,0.00798217102280347,0.0180504140384721,0.0300768052838718,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.334696240215385,0.554220933672716,0.615365703230856,3089255249.74679,0.0,53.4247193020219,46.2880873671779
"601377","2014-08-28",,0.97,0.93,1.04,0.71,10.75,9.25,10.68,10.64,9.72,,0.26,4.66,0.0,0.91,10.79,9.07,10.67,10.69,9.44,0.0595829873676605,0.473075100202365,0.28056501193521,61.54,35.58,0.281487355907154,55.42,2.05,31.3717297608214,7.82987051164559,1.02,0.98,0.98,0.0360660303827148,6.32,0.646801375166461,0.09,0.53172276009218,2.21,1.35,2.15,1.6,1.58,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-6.72228977290066,0.715909090909091,0.073051948051948,8.0,0.0380901335137178,0.00869698750983357,12.0,0.151740387688374,0.00463381229718268,22.0,0.473549079900021,0.272831324483098,24.2952231836162,24.0301525391373,23.9826415564663,0.387522878861788,0.0256842502665011,-0.0107004649113244,1.30633782022186,0.0130515863335867,1.27406043163385,0.55749802566858,2.28531828450142,0.0828392125583097,0.219018229592421,0.0147847860676204,0.0129598418547195,0.010245353168048,1.10401392137971,0.516012101098671,0.00798977309044423,0.0180504140384721,0.0301054498603326,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.334696240215385,0.554220933672716,0.615365703230856,2840636622.54402,-0.166666666666667,49.2611220080633,47.8993564639257
"601377","2014-08-29",,0.93,0.84,0.44,0.71,10.75,9.28,10.69,10.65,9.77,,0.26,4.66,0.0,0.91,10.78,9.09,10.68,10.63,9.49,0.0595829873676605,0.473075100202365,0.28056501193521,61.54,35.58,0.281487355907154,55.42,2.09,31.6705081394959,7.9044407069946,0.99,1.02,0.98,0.0360660303827148,6.32,0.646801375166461,0.09,0.53172276009218,2.03,1.35,2.06,1.32,1.58,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-6.78631158026162,0.715909090909091,0.155909090909091,10.0,0.0377307926315129,0.00912988364008728,14.0,0.150308874596975,0.00701261311500959,22.0,0.473549079900021,0.272831324483098,24.2952231836162,24.0396312830919,23.9921203004208,0.410762900949054,0.0256842502665011,-0.0106499609397426,1.30169493717077,0.013102072931663,1.27793305734292,0.555743202601021,2.29950281238145,0.105727172889622,0.210084382557747,0.0148302393297526,0.0130190440583108,0.0102623153142372,1.11123102454385,0.511144062409061,0.00791439787260985,0.0180504140384721,0.029821436182405,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.334696240215385,0.554220933672716,0.615365703230856,2473503991.73002,-0.166666666666667,49.0099188957411,52.3743931448758
"601377","2014-09-01",,0.76,0.77,0.19,0.71,10.75,9.31,10.71,10.7,9.81,,0.26,4.66,0.0,0.91,10.77,9.12,10.68,10.65,9.53,0.0595829873676605,0.473075100202365,0.28056501193521,61.54,35.58,0.281487355907154,55.42,2.1,32.2381870589774,8.04612407815771,0.99,1.01,1.01,0.0360660303827148,6.32,0.646801375166461,0.09,0.53172276009218,1.84,1.36,1.97,1.21,1.59,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-6.90795301424744,0.715909090909091,0.155909090909091,12.0,0.0370663949855456,0.00938919616554459,16.0,0.147662101086926,-0.00489802224215954,20.0,0.473549079900021,0.272831324483098,24.2952231836162,24.0573970612439,24.0098860785728,0.432696017930615,0.0256894861153105,-0.0113912099936,1.31139309996306,0.0130728439507269,1.25988162079988,0.551043741847097,2.28635501163077,0.10905968911762,0.233567844440812,0.0150640645922738,0.0130456486229388,0.0102550910388506,1.12105622432806,0.502143379197038,0.00777503405464916,0.0180504140384721,0.0292963135804905,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.334696240215385,0.554220933672716,0.615365703230856,2223935304.47254,0.0,54.8837614634331,51.1832881793008
"601377","2014-09-02",,0.68,0.71,0.3,0.71,10.8,9.34,10.74,10.84,9.86,,0.26,4.66,0.0,0.91,10.8,9.15,10.71,10.77,9.58,0.0595829873676605,0.473075100202365,0.28056501193521,61.54,35.58,0.281487355907154,55.42,2.15,32.4473319240495,8.09832321490201,1.02,1.04,1.06,0.0360660303827148,6.32,0.646801375166461,0.09,0.53172276009218,1.84,1.37,1.98,1.35,1.62,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-6.95276827940011,0.705357142857143,0.140139751552795,15.0,0.0383909272448733,0.0108921265756457,19.0,0.147005574895583,-0.00457119588902406,17.0,0.536106187274393,0.275392904370611,24.2952231836162,24.0638635964796,24.0163526138086,0.470762218737072,0.0256842502665011,-0.0115978282017001,1.31056516368278,0.0130476672615994,1.25988162079988,0.551043741847097,2.28635501163077,0.11552621405088,0.240034369374072,0.0150087701602895,0.0130332413622329,0.0102600698727622,1.12092316394545,0.498906727581588,0.00772491873385492,0.0180504140384721,0.0291074791467304,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.334696240215385,0.554220933672716,0.615365703230856,1854839266.71728,0.166666666666667,60.6796328018778,49.7995510456734
"601377","2014-09-03",,0.66,0.71,0.42,0.71,10.83,9.37,10.77,10.94,9.91,,0.26,4.66,0.0,0.91,10.81,9.17,10.73,10.88,9.63,0.0595829873676605,0.473075100202365,0.28056501193521,61.54,35.58,0.281487355907154,55.42,2.14,33.1644000328683,8.27729168373963,1.01,1.04,1.05,0.0360660303827148,6.32,0.646801375166461,0.09,0.53172276009218,1.87,1.39,1.99,1.62,1.65,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-7.10642061706641,0.682692307692308,0.11747491638796,16.0,0.0377250534648291,0.01082082145872,20.0,0.143538204570084,-0.00476123062999112,16.0,0.542821400330455,0.272831324483098,24.2952231836162,24.0857223902921,24.0382114076211,0.470762218737072,0.0256894861153105,-0.013265275222341,1.31137292515628,0.0130353141873298,1.25988162079988,0.551043741847097,2.28635501163077,0.131262527857564,0.261893161908091,0.0151377799476111,0.013165791597824,0.0103210631389014,1.11576882072413,0.488119555093337,0.00755789346393373,0.0180504140384721,0.0284781282462606,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.334696240215385,0.554220933672716,0.615365703230856,1590253484.45048,0.166666666666667,56.6845176056964,57.7669883249164
"601377","2014-09-04",,0.78,0.75,0.9,0.71,10.97,9.41,10.85,11.19,9.97,,0.26,4.66,0.0,0.91,10.9,9.2,10.8,11.1,9.68,0.0595829873676605,0.473075100202365,0.28056501193521,61.54,35.58,0.281487355907154,55.42,2.26,33.0448886813985,8.24746360560003,1.08,1.14,1.1,0.0360660303827148,6.32,0.646801375166461,0.09,0.53172276009218,1.83,1.41,2.06,2.07,1.71,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-7.08081189412203,0.682692307692308,0.111263736263737,18.0,0.0378614912712118,0.0108599564368708,22.0,0.1440573300839,-0.00477845027060591,14.0,0.542821400330455,0.272831324483098,24.2952231836162,24.082112278068,24.034601295397,0.494440346091649,0.0256790144176917,-0.0131384217986007,1.3074901439203,0.01307670592269,1.25988162079988,0.551043741847097,2.28635501163077,0.12561995581714,0.24688046173863,0.0153495758375084,0.0133197271968698,0.0103778779385964,1.10276653839622,0.489884906106333,0.00758522761751035,0.0180504140384721,0.0285811232851259,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.334696240215385,0.554220933672716,0.615365703230856,1239955650.83732,0.0,52.7777907704952,63.8186340096282
"601377","2014-09-05",,0.71,0.79,1.32,0.71,11.12,9.45,10.96,11.48,10.04,,0.26,4.66,0.0,0.91,10.99,9.24,10.88,11.35,9.75,0.0595829873676605,0.473075100202365,0.28056501193521,61.54,35.58,0.281487355907154,55.42,2.33,34.8973146291803,8.70979881676386,1.09,1.16,1.11,0.0360660303827148,6.32,0.646801375166461,0.09,0.53172276009218,1.95,1.44,2.16,2.58,1.76,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-7.47774709975997,0.682692307692308,0.111263736263737,20.0,0.0358517203304454,0.0014818051532079,22.0,0.136410451260953,-0.00452479965692649,12.0,0.542821400330455,0.272831324483098,24.2952231836162,24.1366552593739,24.0891442767029,0.495156422026293,0.0256790144176917,-0.0224304310821338,1.32232242072352,0.0134146980698032,1.26703006776456,0.55235166955548,2.29388293292249,0.188317903337534,0.330177476744933,0.0157375519440012,0.0135618555079308,0.0104925322921618,1.12018133294402,0.463880741569867,0.00718258711041648,0.0180504140384721,0.0270639746175935,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.334696240215385,0.554220933672716,0.615365703230856,1183826122.03331,0.166666666666667,68.5589358014387,65.2142165493052
"601377","2014-09-09",,0.67,0.81,1.54,0.71,11.26,9.49,11.04,11.66,10.11,,0.26,4.66,0.0,0.91,11.1,9.27,10.95,11.55,9.81,5.96,47.31,0.28,61.54,35.58,,55.42,2.29,35.46,8.85,1.1,1.13,1.09,3.61,6.32,64.68,0.09,53.17,2.0,1.45,2.18,2.79,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"601377","2014-09-10",,0.74,0.83,1.79,0.71,11.39,9.53,11.12,11.77,10.17,,0.26,4.66,0.0,0.91,11.24,9.3,11.01,11.7,9.87,0.0595829873676605,0.473075100202365,0.28056501193521,61.54,35.58,0.281487355907154,55.42,2.29,35.4649935486619,8.85148218792697,1.13,1.11,1.07,0.0360660303827148,6.32,0.646801375166461,0.09,0.53172276009218,2.08,1.47,2.21,2.81,1.82,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-7.5993885337458,0.715909090909091,0.0492424242424241,21.0,0.0336938839000874,0.000651413826553712,21.0,0.134226964678006,-0.00369728505500129,7.0,0.473549079900021,0.272831324483098,24.2952231836162,24.1527914905954,24.1052805079244,0.561690723631165,0.0260406079032682,0.000917741814290274,1.32531929261177,0.0134868637121337,1.26104658438703,0.550922926960199,2.28897096612959,0.170245512919532,0.258136183810158,0.0166215944871629,0.0139719916727885,0.0106074352513138,1.08795438672309,0.456455523297055,0.00706761730831208,0.0180504140384721,0.0266307686211872,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.334696240215385,0.554220933672716,0.615365703230856,1243930053.74303,0.166666666666667,70.5882201518166,65.8369921000904
