ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600267","2014-11-03",56.6171320065788,6.35849940188013,58.5251916867595,6.15119728145111,0.68,67.02,1.5563621392778,0.12,0.4,0.31,0.53,16.68,15.77,16.88,16.69,16.55,0.37,1.46531348810453,2.68,0.329802047343663,59.0178272699982,6.09985180160989,16.69,15.47,16.96,16.7,16.43,0.516962049440987,0.471002398394522,0.0591803001778616,17.11,6.27,0.238948336378695,31.05,2.3,51.4354911179467,1.67483013934684,0.97,0.99,1.01,0.0571381143028531,0.45,0.356817784604477,0.541756133747213,1.16,1.09,1.44,1.27,1.41,0.670197952656337,0.0591803001778616,0.062722508181352,0.100766547097218,0.145138938402139,0.062722508181352,0.0862003906304521,0.0956331935974414,0.0204755679882539,1.19540983204264,0.94444901582083,1.31779599510383,2.43369525465135,0.155109391386059,16.7222739741409,0.833333333333333,0.069047619047619,11.0,0.0236218476496833,-5.32711193909343E-4,14.0,0.721167981317931,-0.00490359840231493,2.0,0.099352078188175,0.177457083009327,23.3603273627646,23.505393154091,23.3657695452802,0.352567585211993,0.0216983624610787,-0.0591979610304743,0.912452193638944,0.0136780416350995,0.934100620946578,0.402584670941751,2.32025878869524,0.0440806892936407,0.115546533797779,0.014064938837867,0.0107057786058712,0.0104548037808903,1.0688082524466,0.424121098778161,0.00657501494321578,0.00566849656519522,0.0361268010244379,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.172474457029336,1.31869160052688,8.25479322130137,0.0929326779612656,0.0458853450806469,0.470927094535979,0.938559692617623,0.325261791739024,0.310549468121766,0.171072946769647,0.501755080939576,0.0411289156339902,0.42862068113594,0.571379318864059,0.976264236562645,0.100155645215285,1.64227321176811,0.501755080939576,5.48669901986906E7,0.0,32.3385725555012,63.6950486011898
"600267","2014-11-04",56.6171320065788,6.35849940188013,58.5251916867595,6.15119728145111,0.68,67.02,1.5563621392778,0.12,0.39,0.33,0.53,16.65,15.79,16.85,16.67,16.56,0.37,1.46531348810453,2.68,0.329802047343663,59.0178272699982,6.09985180160989,16.65,15.5,16.93,16.68,16.45,0.516962049440987,0.471002398394522,0.0591803001778616,17.11,6.27,0.238948336378695,31.05,2.31,51.0973019952346,1.66381810615329,0.98,0.97,1.0,0.0571381143028531,0.45,0.356817784604477,0.541756133747213,1.13,1.09,1.4,1.17,1.39,0.670197952656337,0.0591803001778616,0.062722508181352,0.100766547097218,0.145138938402139,0.062722508181352,0.0862003906304521,0.0956331935974414,0.0204755679882539,1.19540983204264,0.94444901582083,1.31779599510383,2.43369525465135,0.155109391386059,16.6123247728764,0.833333333333333,0.069047619047619,12.0,0.0237781896016367,-5.36236959934014E-4,13.0,0.725941054599819,-0.00493605302471292,1.0,0.099352078188175,0.177457083009327,23.3603273627646,23.4987964285195,23.3591728197088,0.353367905382762,0.0216983624610787,-0.0591026038510675,0.912001578764403,0.0136599334061399,0.934100620946578,0.402584670941751,2.32025878869524,0.0374839526054924,0.108949797109631,0.014002528218126,0.0107251163110785,0.0104656154146482,1.06631885245753,0.426928157795345,0.00661853188929001,0.00566849656519522,0.0363659074090762,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.173418023247109,1.31869160052688,8.25479322130137,0.0929326779612656,0.0458853450806469,0.470927094535979,0.938559692617623,0.325261791739024,0.310549468121766,0.171072946769647,0.501755080939576,0.0411289156339902,0.42862068113594,0.571379318864059,0.976264236562645,0.100155645215285,1.64227321176811,0.501755080939576,9.43234209707417E7,0.0,35.1353144162149,64.1654559436795
"600267","2014-11-05",56.6171320065788,6.35849940188013,58.5251916867595,6.15119728145111,0.68,67.02,1.5563621392778,0.07,0.34,0.19,0.53,16.63,15.81,16.82,16.65,16.57,0.37,1.46531348810453,2.68,0.329802047343663,59.0178272699982,6.09985180160989,16.61,15.52,16.89,16.66,16.46,0.516962049440987,0.471002398394522,0.0591803001778616,17.11,6.27,0.238948336378695,31.05,2.3,51.1895353923379,1.66682138793335,0.97,0.95,0.99,0.0571381143028531,0.45,0.356817784604477,0.541756133747213,1.07,1.08,1.36,1.06,1.39,0.670197952656337,0.0591803001778616,0.062722508181352,0.100766547097218,0.145138938402139,0.062722508181352,0.0862003906304521,0.0956331935974414,0.0204755679882539,1.19540983204264,0.94444901582083,1.31779599510383,2.43369525465135,0.155109391386059,16.6423109186758,0.833333333333333,0.069047619047619,13.0,0.0237353460167689,-5.35270767213412E-4,12.0,0.724633052699639,-0.0049271592354792,0.0,0.099352078188175,0.177457083009327,23.3603273627646,23.5005998555187,23.360976246708,0.362706142329832,0.0216983624610787,-0.0589804283354317,0.909741855293583,0.0136495932892681,0.960452162574248,0.416029471384157,2.30861568383307,0.0675810655857309,0.110753098194301,0.0139623711697211,0.0107404820017954,0.0104632273426187,1.06633246324054,0.42615891787139,0.00660660660660661,0.00566849656519522,0.0363003832515824,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.173159664658828,1.31869160052688,8.25479322130137,0.0929326779612656,0.0458853450806469,0.470927094535979,0.938559692617623,0.325261791739024,0.310549468121766,0.171072946769647,0.501755080939576,0.0411289156339902,0.42862068113594,0.571379318864059,0.976264236562645,0.100155645215285,1.64227321176811,0.501755080939576,6.47073977758053E7,0.166666666666667,43.8712214293545,56.8992133705166
"600267","2014-11-06",56.6171320065788,6.35849940188013,58.5251916867595,6.15119728145111,0.68,67.02,1.5563621392778,0.03,0.3,-0.1,0.53,16.61,15.83,16.78,16.6,16.58,0.37,1.46531348810453,2.68,0.329802047343663,59.0178272699982,6.09985180160989,16.61,15.54,16.85,16.62,16.47,0.516962049440987,0.471002398394522,0.0591803001778616,17.11,6.27,0.238948336378695,31.05,2.28,51.0665575295335,1.6628170122266,0.99,0.96,0.99,0.0571381143028531,0.45,0.356817784604477,0.541756133747213,1.04,1.09,1.3,0.99,1.37,0.670197952656337,0.0591803001778616,0.062722508181352,0.100766547097218,0.145138938402139,0.062722508181352,0.0862003906304521,0.0956331935974414,0.0204755679882539,1.19540983204264,0.94444901582083,1.31779599510383,2.43369525465135,0.155109391386059,16.6023293909433,0.833333333333333,0.069047619047619,14.0,0.0237925051883926,-5.36559799765401E-4,11.0,0.726378105204635,-0.00493902476042918,-1.0,0.099352078188175,0.177457083009327,23.3603273627646,23.4981945627174,23.3585709539067,0.362706142329832,0.0216845231348421,-0.0604045152782412,0.901493268381558,0.0136160589335522,0.961462200863679,0.416737956890872,2.30711454276158,0.049985756475416,0.103731704195669,0.0138057359854299,0.0107447661949599,0.010469393273194,1.06601958860907,0.427185188594741,0.00662251655629139,0.00566849656519522,0.0363878013930672,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.173504314185132,1.31869160052688,8.25479322130137,0.0929326779612656,0.0458853450806469,0.470927094535979,0.938559692617623,0.325261791739024,0.310549468121766,0.171072946769647,0.501755080939576,0.0411289156339902,0.42862068113594,0.571379318864059,0.976264236562645,0.100155645215285,1.64227321176811,0.501755080939576,5.30943041395917E7,0.0,32.5923274762398,45.817680157061
"600267","2014-11-07",56.6171320065788,6.35849940188013,58.5251916867595,6.15119728145111,0.68,67.02,1.5563621392778,0.05,0.26,-0.06,0.53,16.56,15.85,16.72,16.46,16.57,0.37,1.46531348810453,2.68,0.329802047343663,59.0178272699982,6.09985180160989,16.59,15.56,16.8,16.51,16.48,0.516962049440987,0.471002398394522,0.0591803001778616,17.11,6.27,0.238948336378695,31.05,2.24,50.6976239411202,1.65080388510636,0.99,0.94,0.97,0.0571381143028531,0.45,0.356817784604477,0.541756133747213,1.1,1.09,1.28,1.03,1.36,0.670197952656337,0.0591803001778616,0.062722508181352,0.100766547097218,0.145138938402139,0.062722508181352,0.0862003906304521,0.0956331935974414,0.0204755679882539,1.19540983204264,0.94444901582083,1.31779599510383,2.43369525465135,0.155109391386059,16.4823848077456,0.833333333333333,0.069047619047619,15.0,0.0239656465239055,-5.4046441929068E-4,10.0,0.731664058668829,-0.00497496672351296,-2.0,0.099352078188175,0.177457083009327,23.3603273627646,23.4909437756637,23.351320166853,0.362706142329832,0.0216258041659776,-0.0625620121561449,0.900695487925872,0.0136146360323969,0.973784704588313,0.421077038870069,2.31260461791362,0.0439914381407376,0.103744543547067,0.0136253948502438,0.0107647697343594,0.0104799747224363,1.06573924476507,0.43029387401811,0.00667070952092177,0.00566849656519522,0.0366526004329198,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.174546543917983,1.31869160052688,8.25479322130137,0.0929326779612656,0.0458853450806469,0.470927094535979,0.938559692617623,0.325261791739024,0.310549468121766,0.171072946769647,0.501755080939576,0.0411289156339902,0.42862068113594,0.571379318864059,0.976264236562645,0.100155645215285,1.64227321176811,0.501755080939576,4.51440830717948E7,0.0,31.6540849557283,48.7568876020631
"600267","2014-11-10",56.6171320065788,6.35849940188013,58.5251916867595,6.15119728145111,0.68,67.02,1.5563621392778,0.04,0.2,-0.16,0.53,16.53,15.86,16.68,16.42,16.58,0.37,1.46531348810453,2.68,0.329802047343663,59.0178272699982,6.09985180160989,16.58,15.58,16.75,16.46,16.49,0.516962049440987,0.471002398394522,0.0591803001778616,17.11,6.27,0.238948336378695,31.05,2.27,49.7752899700871,1.62077106730576,1.0,0.94,0.98,0.0571381143028531,0.45,0.356817784604477,0.541756133747213,1.1,1.1,1.25,0.94,1.36,0.670197952656337,0.0591803001778616,0.062722508181352,0.100766547097218,0.145138938402139,0.062722508181352,0.0862003906304521,0.0956331935974414,0.0204755679882539,1.19540983204264,0.94444901582083,1.31779599510383,2.43369525465135,0.155109391386059,16.1825233497514,0.833333333333333,0.083333333333333,16.0,0.0244097289178012,-5.23494576545755E-4,8.0,0.745221762041321,-0.00122252356797895,-2.0,0.099352078188175,0.177457083009327,23.3603273627646,23.4725834067818,23.3329597979711,0.352945320526129,0.0216845231348421,-0.0640146857756938,0.892239864643012,0.0136733785777847,0.943433377400557,0.409552098200015,2.30357354179591,0.0686841952121923,0.0973848569623133,0.0137101200995956,0.0108336672780246,0.0105450291277075,1.07709334379247,0.438267200899237,0.00679431747992588,0.00566849656519522,0.0373317715342092,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.177207733783896,1.31869160052688,8.25479322130137,0.0929326779612656,0.0458853450806469,0.470927094535979,0.938559692617623,0.325261791739024,0.310549468121766,0.171072946769647,0.501755080939576,0.0411289156339902,0.42862068113594,0.571379318864059,0.976264236562645,0.100155645215285,1.64227321176811,0.501755080939576,7769789.37033514,-0.166666666666667,24.6986770432869,41.2108379285267
"600267","2014-11-11",56.6171320065788,6.35849940188013,58.5251916867595,6.15119728145111,0.68,67.02,1.5563621392778,0.09,0.19,-0.08,0.53,16.42,15.87,16.6,16.23,16.57,0.37,1.46531348810453,2.68,0.329802047343663,59.0178272699982,6.09985180160989,16.5,15.6,16.69,16.3,16.49,0.516962049440987,0.471002398394522,0.0591803001778616,17.11,6.27,0.238948336378695,31.05,2.2,50.2979458870059,1.63778966405944,0.95,0.93,0.95,0.0571381143028531,0.45,0.356817784604477,0.541756133747213,1.1,1.11,1.25,1.03,1.37,0.670197952656337,0.0591803001778616,0.062722508181352,0.100766547097218,0.145138938402139,0.062722508181352,0.0862003906304521,0.0956331935974414,0.0204755679882539,1.19540983204264,0.94444901582083,1.31779599510383,2.43369525465135,0.155109391386059,16.3524448426148,0.824074074074074,0.074074074074074,19.0,0.023922926607586,-8.53874161698825E-4,5.0,0.740401592060423,0.00171375685170856,1.0,0.0887410648623801,0.182124864691557,23.3603273627646,23.4830289702668,23.3434053614561,0.330470268587716,0.0216845231348421,-0.0645716963079543,0.879550510514071,0.0136685424920378,0.943433377400557,0.409552098200015,2.30357354179591,0.0791295045923691,0.10783016634249,0.0136838266503976,0.0108151389947485,0.0105368296624997,1.07709244048533,0.433713079618499,0.00672371638141809,0.00566849656519522,0.0369438497028635,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.175689848529672,1.31869160052688,8.25479322130137,0.0929326779612656,0.0458853450806469,0.470927094535979,0.938559692617623,0.325261791739024,0.310549468121766,0.171072946769647,0.501755080939576,0.0411289156339902,0.42862068113594,0.571379318864059,0.976264236562645,0.100155645215285,1.64227321176811,0.501755080939576,-6.84207402561455E7,0.0,42.3360906116402,34.0925793551308
"600267","2014-11-12",56.6171320065788,6.35849940188013,58.5251916867595,6.15119728145111,0.68,67.02,1.5563621392778,0.04,0.16,-0.02,0.53,16.36,15.89,16.54,16.16,16.56,0.37,1.46531348810453,2.68,0.329802047343663,59.0178272699982,6.09985180160989,16.44,15.62,16.62,16.2,16.5,0.516962049440987,0.471002398394522,0.0591803001778616,17.11,6.27,0.238948336378695,31.05,2.23,48.7914670676518,1.58873606165179,0.96,0.92,0.97,0.0571381143028531,0.45,0.356817784604477,0.541756133747213,1.07,1.11,1.2,1.09,1.37,0.670197952656337,0.0591803001778616,0.062722508181352,0.100766547097218,0.145138938402139,0.062722508181352,0.0862003906304521,0.0956331935974414,0.0204755679882539,1.19540983204264,0.94444901582083,1.31779599510383,2.43369525465135,0.155109391386059,15.862671127891,0.824074074074074,0.074074074074074,20.0,0.0246615676937686,-8.80238266250333E-4,4.0,0.763262132710052,0.00176667057932905,2.0,0.0887410648623801,0.182124864691557,23.3603273627646,23.4526201736305,23.3129965648198,0.298003078450215,0.0216983624610787,-0.0673615448866407,0.877726693865126,0.0137193973947379,0.921119347815581,0.396743181147094,2.32170177481657,0.0356741601593718,0.0774210016283644,0.0137533229971482,0.0108550554411576,0.0105720573255495,1.07947826747165,0.447104346727073,0.00693131695022054,0.00566849656519522,0.0380845230711309,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.1801372565319,1.31869160052688,8.25479322130137,0.0929326779612656,0.0458853450806469,0.470927094535979,0.938559692617623,0.325261791739024,0.310549468121766,0.171072946769647,0.501755080939576,0.0411289156339902,0.42862068113594,0.571379318864059,0.976264236562645,0.100155645215285,1.64227321176811,0.501755080939576,-1.70205160874879E8,0.0,34.9395853703303,25.4798242946404
"600267","2014-11-13",56.6171320065788,6.35849940188013,58.5251916867595,6.15119728145111,0.68,67.02,1.5563621392778,0.03,0.11,0.05,0.53,16.31,15.91,16.49,16.13,16.57,0.37,1.46531348810453,2.68,0.329802047343663,59.0178272699982,6.09985180160989,16.38,15.64,16.57,16.14,16.51,0.516962049440987,0.471002398394522,0.0591803001778616,17.11,6.27,0.238948336378695,31.05,2.24,49.4985897787772,1.61176122196558,0.97,0.94,0.98,0.0571381143028531,0.45,0.356817784604477,0.541756133747213,1.08,1.12,1.12,1.17,1.37,0.670197952656337,0.0591803001778616,0.062722508181352,0.100766547097218,0.145138938402139,0.062722508181352,0.0862003906304521,0.0956331935974414,0.0204755679882539,1.19540983204264,0.94444901582083,1.31779599510383,2.43369525465135,0.155109391386059,16.0925649123532,0.824074074074074,0.074074074074074,21.0,0.0243092595838576,-6.30416443019392E-4,2.0,0.752358387957051,0.00174143242819578,4.0,0.0887410648623801,0.182124864691557,23.3603273627646,23.4670089110827,23.3273853022719,0.312302705993217,0.0216983624610787,-0.0655768315903656,0.889190281198062,0.0137037654618447,0.921119347815581,0.396743181147094,2.32170177481657,0.0339907607126069,0.121073972539733,0.0137303410460087,0.010886620886439,0.0105958716525857,1.08780890644629,0.440717141773829,0.00683229813664596,0.00566849656519522,0.037540458455829,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.178021987043564,1.31869160052688,8.25479322130137,0.0929326779612656,0.0458853450806469,0.470927094535979,0.938559692617623,0.325261791739024,0.310549468121766,0.171072946769647,0.501755080939576,0.0411289156339902,0.42862068113594,0.571379318864059,0.976264236562645,0.100155645215285,1.64227321176811,0.501755080939576,-2.03950326162975E8,0.0,41.3042665349504,32.0086254738358
"600267","2014-11-14",56.6171320065788,6.35849940188013,58.5251916867595,6.15119728145111,0.68,67.02,1.5563621392778,-0.01,,-0.08,0.53,16.29,15.92,16.47,16.17,16.57,0.37,1.46531348810453,2.68,0.329802047343663,59.0178272699982,6.09985180160989,16.34,15.67,16.54,16.16,16.52,0.516962049440987,0.471002398394522,0.0591803001778616,17.11,6.27,0.238948336378695,31.05,2.26,49.744545504386,1.61976997337908,0.97,0.97,1.01,0.0571381143028531,0.45,0.356817784604477,0.541756133747213,1.04,1.12,1.08,1.04,1.36,0.670197952656337,0.0591803001778616,0.062722508181352,0.100766547097218,0.145138938402139,0.062722508181352,0.0862003906304521,0.0956331935974414,0.0204755679882539,1.19540983204264,0.94444901582083,1.31779599510383,2.43369525465135,0.155109391386059,16.1725279678183,0.824074074074074,0.074074074074074,22.0,0.0241890654697223,-6.27299427231904E-4,0.0,0.748638445371355,0.00173282213188826,6.0,0.0887410648623801,0.182124864691557,23.3603273627646,23.4719655507226,23.3323419419119,0.285034278839024,0.0216983624610787,-0.0651525065703615,0.923042003592032,0.0136060126707225,0.892196021366026,0.378463748197061,2.35741474742641,0.0706952882475207,0.132960637795781,0.0137187220297228,0.0109492110463198,0.0106289634252178,1.08822124343486,0.438538070615491,0.00679851668726823,0.00566849656519522,0.0373548443225492,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.177297838348572,1.31869160052688,8.25479322130137,0.0929326779612656,0.0458853450806469,0.470927094535979,0.938559692617623,0.325261791739024,0.310549468121766,0.171072946769647,0.501755080939576,0.0411289156339902,0.42862068113594,0.571379318864059,0.976264236562645,0.100155645215285,1.64227321176811,0.501755080939576,-2.53866091685511E8,0.0,34.1458504425434,38.9605161045492
"600267","2014-11-17",56.6171320065788,6.35849940188013,58.5251916867595,6.15119728145111,0.68,67.02,1.5563621392778,-0.1,-0.04,,0.53,16.25,15.94,16.43,16.14,16.56,0.37,1.46531348810453,2.68,0.329802047343663,59.0178272699982,6.09985180160989,16.29,15.69,16.5,16.12,16.53,0.516962049440987,0.471002398394522,0.0591803001778616,17.11,6.27,0.238948336378695,31.05,2.23,50.0827346270982,1.63078200657263,0.97,0.94,0.99,0.0571381143028531,0.45,0.356817784604477,0.541756133747213,1.03,1.13,1.09,1.13,1.37,0.670197952656337,0.0591803001778616,0.062722508181352,0.100766547097218,0.145138938402139,0.062722508181352,0.0862003906304521,0.0956331935974414,0.0204755679882539,1.19540983204264,0.94444901582083,1.31779599510383,2.43369525465135,0.155109391386059,16.2824771690828,0.824074074074074,0.0185185185185179,22.0,0.0240257261694357,-7.65693893729277E-4,-2.0,0.743583182695428,-0.00257277759788254,4.0,0.0887410648623801,0.182124864691557,23.3603273627646,23.4787410617062,23.3391174528955,0.26171079776001,0.0216983624610787,-0.0712134323807175,0.914912914666557,0.0134741670264363,0.892196021366026,0.378463748197061,2.35741474742641,0.0399993278232797,0.196239808833318,0.0137296077613587,0.0110414969466722,0.0106451813905584,1.10254567600157,0.435576794509432,0.00675260896255371,0.00566849656519522,0.037102601665982,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.176311699793572,1.31869160052688,8.25479322130137,0.0929326779612656,0.0458853450806469,0.470927094535979,0.938559692617623,0.325261791739024,0.310549468121766,0.171072946769647,0.501755080939576,0.0411289156339902,0.42862068113594,0.571379318864059,0.976264236562645,0.100155645215285,1.64227321176811,0.501755080939576,-2.97081858047568E8,0.0,37.5720971840227,44.0756493574332
