ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000800","2014-10-31",95.5453322397605,3.76784497537378,66.7773989583848,5.39104555755982,0.07,78.25,2.75790176959237,1.45,0.92,1.17,0.59,12.62,10.99,12.19,12.77,11.63,29.18,3.67714789582435,6.56,0.223657569771343,30.9830054841071,11.6192730296828,12.58,10.77,12.02,12.71,11.54,0.0412600878543978,-0.19907684748908,0.0209735464576889,42.56,1.28,0.257143074440025,14.05,2.39,44.4864606286001,0.640500913286518,1.07,1.17,1.06,0.0537731062165678,4.98,0.0566205958957466,0.112623885565709,2.55,1.45,2.37,2.45,1.78,0.776342430228657,0.0209735464576889,0.0235108651182726,0.0265527587929167,0.106851634428434,0.0235108651182726,0.0258238609523311,0.0478443101578437,0.00244657329191148,0.979606033920652,0.724707168076998,1.4615390657963,,0.103064030929311,26.8950655906327,0.971153846153846,0.114010989010989,13.0,0.0326197704646078,-0.0433605670075474,-11.0,2.077054800685,-0.0712951928358441,-11.0,-0.407838918234152,0.279629146494136,23.7718884456535,23.7714067201925,23.629194583272,0.960740192737235,0.0294139072250912,0.27009454828758,1.34324163017126,0.0178828298236757,1.48075264170253,0.472770072339313,3.13207778651388,-0.0464389707496756,0.684958078096877,0.0178319096498241,0.014251446696939,0.013000779509557,1.02338467797454,0.475855594117955,0.00169139786811924,0.0120889035589864,0.0565091176575991,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0285584128189975,-1.69460037135222,-0.469806863717692,0.0,0.0,0.406303207256568,1.2928355840061,0.291774167164362,0.140547913559045,0.425599697922276,0.314272914733333,0.0633705719144012,0.555861551859209,0.44413844814079,0.811733989166222,0.0238148113499898,3.78192674664331,0.314272914733333,1.59187637299246E9,0.166666666666667,68.392369121643,70.5593212178482
"000800","2014-11-03",97.3113201001509,3.69946682081278,64.3579438190179,5.59371506666469,0.07,78.25,2.84073377217447,1.25,0.95,1.29,0.59,12.63,11.02,12.27,12.8,11.67,0.29,3.7376943286477,6.56,0.217458984542378,34.712006595316,10.3710512675628,12.58,10.79,12.11,12.77,11.57,0.0412600878543978,-0.19907684748908,0.0115873501677349,42.56,1.28,0.257143074440025,14.05,2.35,44.4864606286001,0.640500913286518,1.0,1.15,1.02,0.0537731062165678,4.98,0.0566205958957466,0.112623885565709,2.17,1.46,2.4,2.5,1.74,0.782541015457622,0.0115873501677349,0.0127586840422971,0.0156639432007846,0.11037172512535,0.0127586840422971,0.0138153205353658,0.0482490527882165,0.0026252230517847,0.976599446113751,0.618887118298449,1.45750499566231,,0.0636675471496108,26.8950655906327,0.9125,0.055357142857143,14.0,0.036042803979611,-0.0397619240839029,-12.0,2.01184312426466,-0.131541499471472,-12.0,-0.344183325917555,0.242324945149833,23.7718884456535,23.7737206433229,23.6315085064024,0.91022735684211,0.0293884589995006,0.271999266546786,1.32844988944636,0.017974024083091,1.47510592451147,0.469772957831973,3.14004009792127,-0.0218028473267459,0.664595217406334,0.0173666967195786,0.0143673343752926,0.0131154662469595,1.01372224157517,0.474755773792566,0.00168748862805425,0.0120889035589864,0.0563785110682518,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0284942880242857,-1.69460037135222,-0.469806863717692,0.0,0.0,0.406303207256568,1.2928355840061,0.291774167164362,0.140547913559045,0.425599697922276,0.314272914733333,0.0633705719144012,0.555861551859209,0.44413844814079,0.811733989166222,0.0238148113499898,3.78192674664331,0.314272914733333,1.75723526287311E9,0.166666666666667,66.9515554701611,69.9707363378616
"000800","2014-11-04",97.3113201001509,3.69946682081278,64.3579438190179,5.59371506666469,0.07,78.25,2.84073377217447,0.86,0.97,1.34,0.59,12.61,11.05,12.31,12.7,11.69,0.29,3.7376943286477,6.56,0.217458984542378,34.712006595316,10.3710512675628,12.57,10.81,12.17,12.72,11.58,0.0412600878543978,-0.19907684748908,0.0115873501677349,42.56,1.28,0.257143074440025,14.05,2.29,43.7324528213357,0.629644965603696,0.99,1.12,0.98,0.0537731062165678,4.98,0.0566205958957466,0.112623885565709,2.02,1.47,2.44,2.46,1.71,0.782541015457622,0.0115873501677349,0.0127586840422971,0.0156639432007846,0.11037172512535,0.0127586840422971,0.0138153205353658,0.0482490527882165,0.0026252230517847,0.976599446113751,0.618887118298449,1.45750499566231,,0.0636675471496108,26.4392170212999,0.913793103448276,0.056650246305419,15.0,0.0316191518279788,-0.0454925543055957,-13.0,1.99262979005419,-0.187709740987728,-13.0,-0.434425158669926,0.209605334051311,23.7718884456535,23.7566262099636,23.6144140730431,0.863580998819178,0.0293884589995006,0.270992063846328,1.32783188608982,0.0179662296178378,1.47510592451147,0.469772957831973,3.14004009792127,-0.0388972516199605,0.64750081311312,0.0171539455925466,0.0143848130894668,0.0131294222824123,1.01260678538369,0.4829412181683,0.00171658325957242,0.0120889035589864,0.057350554362532,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0289713357904551,-1.69460037135222,-0.469806863717692,0.0,0.0,0.406303207256568,1.2928355840061,0.291774167164362,0.140547913559045,0.425599697922276,0.314272914733333,0.0633705719144012,0.555861551859209,0.44413844814079,0.811733989166222,0.0238148113499898,3.78192674664331,0.314272914733333,1.87113248582401E9,0.166666666666667,69.3215350113611,64.3752328716732
"000800","2014-11-05",97.3113201001509,3.69946682081278,64.3579438190179,5.59371506666469,0.07,78.25,2.84073377217447,0.62,0.96,1.13,0.59,12.6,11.07,12.35,12.65,11.71,0.29,3.7376943286477,6.56,0.217458984542378,34.712006595316,10.3710512675628,12.58,10.83,12.23,12.72,11.6,0.0412600878543978,-0.19907684748908,0.0115873501677349,42.56,1.28,0.257143074440025,14.05,2.3,42.6357141925875,0.613854496246863,1.01,1.1,1.0,0.0537731062165678,4.98,0.0566205958957466,0.112623885565709,1.94,1.47,2.4,2.16,1.69,0.782541015457622,0.0115873501677349,0.0127586840422971,0.0156639432007846,0.11037172512535,0.0127586840422971,0.0138153205353658,0.0482490527882165,0.0026252230517847,0.976599446113751,0.618887118298449,1.45750499566231,,0.0636675471496108,25.7761645568159,0.913793103448276,0.056650246305419,16.0,0.0324325062158367,-0.04666278078291,-14.0,2.04388714799771,-0.192538287379696,-14.0,-0.434425158669926,0.209605334051311,23.7718884456535,23.731228019358,23.5890158824375,0.81545772363745,0.0294393554506818,0.268927417255118,1.31834687962565,0.0178744490358281,1.45492671165769,0.465537736028698,3.12526053004649,-0.0814536283265583,0.622102678042823,0.017065747487906,0.0144818723154325,0.0131523559407731,1.01314927318362,0.495364143394495,0.00176073974213377,0.0120889035589864,0.0588258097802177,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0296944495633437,-1.69460037135222,-0.469806863717692,0.0,0.0,0.406303207256568,1.2928355840061,0.291774167164362,0.140547913559045,0.425599697922276,0.314272914733333,0.0633705719144012,0.555861551859209,0.44413844814079,0.811733989166222,0.0238148113499898,3.78192674664331,0.314272914733333,1.86309122315442E9,0.0,54.3624425083464,65.4348209096803
"000800","2014-11-06",97.3113201001509,3.69946682081278,64.3579438190179,5.59371506666469,0.07,78.25,2.84073377217447,0.62,0.96,0.3,0.59,12.55,11.09,12.37,12.48,11.72,0.29,3.7376943286477,6.56,0.217458984542378,34.712006595316,10.3710512675628,12.56,10.85,12.27,12.56,11.61,0.0412600878543978,-0.19907684748908,0.0115873501677349,42.56,1.28,0.257143074440025,14.05,2.25,42.7042603568842,0.614841400581665,0.98,1.08,0.94,0.0537731062165678,4.98,0.0566205958957466,0.112623885565709,1.94,1.49,2.42,1.79,1.69,0.782541015457622,0.0115873501677349,0.0127586840422971,0.0156639432007846,0.11037172512535,0.0127586840422971,0.0138153205353658,0.0482490527882165,0.0026252230517847,0.976599446113751,0.618887118298449,1.45750499566231,,0.0636675471496108,25.8176053358462,0.913793103448276,0.056650246305419,17.0,0.0323804476183795,-0.0465878806532424,-15.0,2.04060643026417,-0.192229237159182,-15.0,-0.434425158669926,0.209605334051311,23.7718884456535,23.7328344454063,23.5906223084858,0.829297258577636,0.0294393554506818,0.270251518274114,1.30431079966484,0.0178123021469742,1.45934867632168,0.466812778241809,3.12619693449296,-0.0835387002327705,0.649448555671074,0.0169225515921187,0.0144568683318375,0.0131558521529772,1.01644521419605,0.494569016358548,0.00175791351461831,0.0120889035589864,0.0587313863295271,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0296481990615593,-1.69460037135222,-0.469806863717692,0.0,0.0,0.406303207256568,1.2928355840061,0.291774167164362,0.140547913559045,0.425599697922276,0.314272914733333,0.0633705719144012,0.555861551859209,0.44413844814079,0.811733989166222,0.0238148113499898,3.78192674664331,0.314272914733333,1.8534531816387E9,0.0,42.8571334753446,66.6949900434037
"000800","2014-11-07",97.3113201001509,3.69946682081278,64.3579438190179,5.59371506666469,0.07,78.25,2.84073377217447,0.6,0.97,0.07,0.59,12.5,11.11,12.38,12.32,11.74,0.29,3.7376943286477,6.56,0.217458984542378,34.712006595316,10.3710512675628,12.55,10.87,12.32,12.39,11.62,0.0412600878543978,-0.19907684748908,0.0115873501677349,42.56,1.28,0.257143074440025,14.05,2.23,41.7446140567295,0.601024739894437,0.99,1.09,0.93,0.0537731062165678,4.98,0.0566205958957466,0.112623885565709,2.01,1.5,2.44,1.57,1.7,0.782541015457622,0.0115873501677349,0.0127586840422971,0.0156639432007846,0.11037172512535,0.0127586840422971,0.0138153205353658,0.0482490527882165,0.0026252230517847,0.976599446113751,0.618887118298449,1.45750499566231,,0.0636675471496108,25.2374344294226,0.913793103448276,0.056650246305419,18.0,0.0331248257245492,-0.0476588664153859,-16.0,2.08751692291392,-0.196648300082382,-16.0,-0.434425158669926,0.209605334051311,23.7718884456535,23.7101061943287,23.5678940574082,0.835169718293894,0.0294393554506818,0.267252714910425,1.30238321635199,0.0177864285249772,1.45732389671259,0.465218863765136,3.13255547059742,-0.08616952103087,0.634418531148571,0.0169539830398955,0.014547945654908,0.0132050278247063,1.01605252229173,0.505938419033457,0.00179832531955206,0.0120889035589864,0.0600815331417002,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0303091091434052,-1.69460037135222,-0.469806863717692,0.0,0.0,0.406303207256568,1.2928355840061,0.291774167164362,0.140547913559045,0.425599697922276,0.314272914733333,0.0633705719144012,0.555861551859209,0.44413844814079,0.811733989166222,0.0238148113499898,3.78192674664331,0.314272914733333,1.83849872244795E9,0.0,42.6777986832804,59.4564976344473
"000800","2014-11-10",97.3113201001509,3.69946682081278,64.3579438190179,5.59371506666469,0.07,78.25,2.84073377217447,0.69,0.98,0.15,0.59,12.45,11.13,12.39,12.23,11.75,0.29,3.7376943286477,6.56,0.217458984542378,34.712006595316,10.3710512675628,12.52,10.89,12.35,12.27,11.63,0.0412600878543978,-0.19907684748908,0.0115873501677349,42.56,1.28,0.257143074440025,14.05,2.24,41.4704293995425,0.597077122555229,0.98,1.04,0.95,0.0537731062165678,4.98,0.0566205958957466,0.112623885565709,2.08,1.51,2.32,1.66,1.7,0.782541015457622,0.0115873501677349,0.0127586840422971,0.0156639432007846,0.11037172512535,0.0127586840422971,0.0138153205353658,0.0482490527882165,0.0026252230517847,0.976599446113751,0.618887118298449,1.45750499566231,,0.0636675471496108,25.0716713133016,0.913793103448276,0.038793103448276,20.0,0.0333438328367776,-0.0478355833850514,-16.0,2.10131868769351,-0.207662227565083,-16.0,-0.434425158669926,0.209605334051311,23.7718884456535,23.7035163846497,23.5613042477292,0.798355745171178,0.0294393554506818,0.269448313388023,1.29902000339024,0.017809790864826,1.43339253592403,0.467847435735158,3.06380333937634,-0.00314702277503786,0.66242334215406,0.0169849120954721,0.014720146064825,0.0132172927054574,1.02121458069212,0.509283466432026,0.00181021507373092,0.0120889035589864,0.0604787664186701,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0305033873493357,-1.69460037135222,-0.469806863717692,0.0,0.0,0.406303207256568,1.2928355840061,0.291774167164362,0.140547913559045,0.425599697922276,0.314272914733333,0.0633705719144012,0.555861551859209,0.44413844814079,0.811733989166222,0.0238148113499898,3.78192674664331,0.314272914733333,1.73592808985019E9,0.0,45.132748565112,47.9040427579736
"000800","2014-11-11",97.3113201001509,3.69946682081278,64.3579438190179,5.59371506666469,0.07,78.25,2.84073377217447,0.81,0.88,0.35,0.59,12.36,11.15,12.37,12.12,11.76,0.29,3.7376943286477,6.56,0.217458984542378,34.712006595316,10.3710512675628,12.45,10.91,12.37,12.17,11.64,0.0412600878543978,-0.19907684748908,0.0115873501677349,42.56,1.28,0.257143074440025,14.05,2.2,41.7103409745812,0.600531287727036,0.94,1.03,0.96,0.0537731062165678,4.98,0.0566205958957466,0.112623885565709,2.17,1.53,2.32,1.88,1.72,0.782541015457622,0.0115873501677349,0.0127586840422971,0.0156639432007846,0.11037172512535,0.0127586840422971,0.0138153205353658,0.0482490527882165,0.0026252230517847,0.976599446113751,0.618887118298449,1.45750499566231,,0.0636675471496108,25.2167140399075,0.907407407407407,0.032407407407407,21.0,0.0343874038965777,-0.0463250805967774,-17.0,2.09813758554963,-0.19756242058258,-17.0,-0.413349885345767,0.214761284260637,23.7718884456535,23.7092848390464,23.5670727021259,0.795559657869177,0.0293884589995006,0.269373418003523,1.26998839132199,0.0178622833826362,1.43339253592403,0.467847435735158,3.06380333937634,0.00262143910467844,0.668191804033777,0.0170334361874604,0.0147697890420334,0.0132485522260011,1.01736852957276,0.506354144932417,0.00179980299031587,0.0120889035589864,0.0601309016981025,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0303332584738092,-1.69460037135222,-0.469806863717692,0.0,0.0,0.406303207256568,1.2928355840061,0.291774167164362,0.140547913559045,0.425599697922276,0.314272914733333,0.0633705719144012,0.555861551859209,0.44413844814079,0.811733989166222,0.0238148113499898,3.78192674664331,0.314272914733333,1.6214052761964E9,0.0,45.3744576806779,45.4525654207474
"000800","2014-11-12",97.3113201001509,3.69946682081278,64.3579438190179,5.59371506666469,0.07,78.25,2.84073377217447,0.78,0.81,0.49,0.59,12.28,11.16,12.35,12.02,11.76,0.29,3.7376943286477,6.56,0.217458984542378,34.712006595316,10.3710512675628,12.39,10.92,12.37,12.06,11.64,0.0412600878543978,-0.19907684748908,0.0115873501677349,42.56,1.28,0.257143074440025,14.05,2.19,40.8535139208716,0.58819498354201,0.95,1.01,0.95,0.0537731062165678,4.98,0.0566205958957466,0.112623885565709,2.09,1.54,2.27,2.03,1.72,0.782541015457622,0.0115873501677349,0.0127586840422971,0.0156639432007846,0.11037172512535,0.0127586840422971,0.0138153205353658,0.0482490527882165,0.0026252230517847,0.976599446113751,0.618887118298449,1.45750499566231,,0.0636675471496108,24.6987043020294,0.928571428571429,0.053571428571429,22.0,0.0353918805025168,-0.0470133993870915,-18.0,2.17502705014465,-0.168821026585977,-18.0,-0.408616659209548,0.233409582068415,23.7718884456535,23.6885285936842,23.5463164567637,0.805812034333528,0.0293884589995006,0.268832018386044,1.25410786686492,0.0176189330338888,1.41900431559126,0.463354188857216,3.0624613950097,-0.0512959955552792,0.647435559641243,0.0172073146369686,0.0149430924367295,0.0133275304896037,1.01144081770579,0.516973988576134,0.0018375505362537,0.0120889035589864,0.0613920363813681,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0309497528450562,-1.69460037135222,-0.469806863717692,0.0,0.0,0.406303207256568,1.2928355840061,0.291774167164362,0.140547913559045,0.425599697922276,0.314272914733333,0.0633705719144012,0.555861551859209,0.44413844814079,0.811733989166222,0.0238148113499898,3.78192674664331,0.314272914733333,1.47244290185272E9,0.0,43.8298049231489,44.0071026707275
"000800","2014-11-13",97.3113201001509,3.69946682081278,64.3579438190179,5.59371506666469,0.07,78.25,2.84073377217447,0.71,0.76,0.44,0.59,12.17,11.18,12.33,11.93,11.77,0.29,3.7376943286477,6.56,0.217458984542378,34.712006595316,10.3710512675628,12.27,10.94,12.39,11.97,11.64,0.0412600878543978,-0.19907684748908,0.0115873501677349,42.56,1.28,0.257143074440025,14.05,2.17,40.7849677565748,0.587208079207208,0.91,1.03,0.97,0.0537731062165678,4.98,0.0566205958957466,0.112623885565709,1.89,1.55,2.26,1.99,1.72,0.782541015457622,0.0115873501677349,0.0127586840422971,0.0156639432007846,0.11037172512535,0.0127586840422971,0.0138153205353658,0.0482490527882165,0.0026252230517847,0.976599446113751,0.618887118298449,1.45750499566231,,0.0636675471496108,24.6572635229991,0.928571428571429,0.053571428571429,22.0,0.0354513626546219,-0.0468441122892381,-20.0,2.17868255779195,-0.169104759403768,-20.0,-0.408616659209548,0.233409582068415,23.7718884456535,23.6868493321645,23.544637195244,0.807313160459795,0.0293884589995006,0.269528412171828,1.24435933445413,0.0176529822048717,1.41900431559126,0.463354188857216,3.0624613950097,-0.0577371904396498,0.634618651539868,0.0171681922520565,0.0150442707262979,0.0133736809683209,1.01115312144501,0.51784285242248,0.0018406388564827,0.0120889035589864,0.0614952162744461,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.031000156720109,-1.69460037135222,-0.469806863717692,0.0,0.0,0.406303207256568,1.2928355840061,0.291774167164362,0.140547913559045,0.425599697922276,0.314272914733333,0.0633705719144012,0.555861551859209,0.44413844814079,0.811733989166222,0.0238148113499898,3.78192674664331,0.314272914733333,1.3971056159544E9,-0.166666666666667,36.7924618721579,44.464825854
"000800","2014-11-14",97.3113201001509,3.69946682081278,64.3579438190179,5.59371506666469,0.07,78.25,2.84073377217447,0.48,0.73,0.38,0.59,12.07,11.19,12.3,11.88,11.77,0.29,3.7376943286477,6.56,0.217458984542378,34.712006595316,10.3710512675628,12.15,10.95,12.37,11.92,11.65,0.0412600878543978,-0.19907684748908,0.0115873501677349,42.56,1.28,0.257143074440025,14.05,2.18,40.3736907707942,0.581286653198396,0.91,0.97,0.98,0.0537731062165678,4.98,0.0566205958957466,0.112623885565709,1.75,1.55,2.15,1.93,1.7,0.782541015457622,0.0115873501677349,0.0127586840422971,0.0156639432007846,0.11037172512535,0.0127586840422971,0.0138153205353658,0.0482490527882165,0.0026252230517847,0.976599446113751,0.618887118298449,1.45750499566231,,0.0636675471496108,24.4086188488176,0.94,-0.03,20.0,0.0446061889718582,-0.0376589588358019,-22.0,2.22395640540023,-0.147747251189669,-22.0,-0.263403582387586,0.246344095001477,23.7718884456535,23.6767141102704,23.5345019733499,0.736000803802421,0.028247891869118,0.271913136702498,1.27021479281843,0.0176105494801369,1.39359327905873,0.448676252705013,3.10601078318036,-0.0283032583896928,0.643653344928039,0.0170333973488912,0.0151623471830637,0.0134076381861985,1.01221466770337,0.523117991835952,0.00185938899763532,0.0120889035589864,0.0621216531125559,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0313060616155631,-1.69460037135222,-0.469806863717692,0.0,0.0,0.406303207256568,1.2928355840061,0.291774167164362,0.140547913559045,0.425599697922276,0.314272914733333,0.0633705719144012,0.555861551859209,0.44413844814079,0.811733989166222,0.0238148113499898,3.78192674664331,0.314272914733333,1.30479705914228E9,-0.333333333333333,28.4313323620716,43.670292190678
"000800","2014-11-17",97.3113201001509,3.69946682081278,64.3579438190179,5.59371506666469,0.07,78.25,2.84073377217447,0.18,0.4,0.26,0.59,12.01,11.21,12.25,11.86,11.78,0.29,3.7376943286477,6.56,0.217458984542378,34.712006595316,10.3710512675628,12.07,10.97,12.32,11.86,11.66,0.0412600878543978,-0.19907684748908,0.0115873501677349,42.56,1.28,0.257143074440025,14.05,2.19,40.4765100172394,0.582767009700599,0.93,0.93,0.98,0.0537731062165678,4.98,0.0566205958957466,0.112623885565709,1.74,1.56,1.96,1.82,1.7,0.782541015457622,0.0115873501677349,0.0127586840422971,0.0156639432007846,0.11037172512535,0.0127586840422971,0.0138153205353658,0.0482490527882165,0.0026252230517847,0.976599446113751,0.618887118298449,1.45750499566231,,0.0636675471496108,24.470780017363,0.94,-0.03,18.0,0.0444928794317095,-0.0276657483878973,-22.0,2.21830706652114,-0.0576211199429771,-22.0,-0.263403582387586,0.246344095001477,23.7718884456535,23.6792575622563,23.5370454253357,0.69391661982692,0.0281475536235272,0.270668362649817,1.26800005186899,0.0176403462440376,1.39359327905873,0.448676252705013,3.10601078318036,-0.10947076775791,0.678986575999149,0.0170192972554564,0.0153465292962116,0.0133989822031833,1.01093744563252,0.521789156971,0.00185466574023235,0.0120889035589864,0.0619638504374181,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.031229020792617,-1.69460037135222,-0.469806863717692,0.0,0.0,0.406303207256568,1.2928355840061,0.291774167164362,0.140547913559045,0.425599697922276,0.314272914733333,0.0633705719144012,0.555861551859209,0.44413844814079,0.811733989166222,0.0238148113499898,3.78192674664331,0.314272914733333,1.15435558609264E9,-0.166666666666667,32.1053023413447,38.8952667253889
