ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600518","2014-10-09",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,1.05,0.94,1.02,0.5,15.91,15.03,15.6,16.05,15.05,89.2,1.23404116182488,3.95,0.257725818530001,104.54001451738,3.4436574517612,15.84,15.04,15.49,16.04,14.9,0.125416560729147,0.169451590334782,0.13070219946545,9.29,16.04,0.235023166346847,16.86,2.82,17.9079710584206,2.34003910926835,1.05,1.07,1.0,0.106965929834508,0.69,0.263419999404368,0.226743651459032,2.06,1.1,1.98,1.7,1.47,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,17.2269730106042,1.0,0.0,0.0,0.0669505590752664,0.0,0.0,0.463073475580536,0.0,-12.0,0.266244271435712,0.232433908590075,23.8256702694547,24.2942963742057,24.2942963742057,0.467866910589158,0.0158997248354313,-0.0895520988982966,0.875342998940975,0.0145367076950977,1.05258467565061,0.415726419345883,2.53191672857063,-0.095326593692555,0.0504104656998289,0.0145548050754649,0.0110579286808759,0.010070856410008,0.692774949690388,0.338376943762893,0.0160791589363018,0.0089286066438216,0.0528901141355371,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0799068135976126,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,2.4045782162466E9,0.333333333333333,77.7071784589612,72.0565453491099
"600518","2014-10-10",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,1.06,0.93,0.85,0.5,15.95,15.03,15.65,16.04,15.08,89.2,1.23404116182488,3.95,0.257725818530001,104.54001451738,3.4436574517612,15.91,15.03,15.54,16.06,14.94,0.125416560729147,0.169451590334782,0.13070219946545,9.29,16.04,0.235023166346847,16.86,2.82,17.9191775484447,2.34150346415525,1.04,1.06,1.0,0.106965929834508,0.69,0.263419999404368,0.226743651459032,2.01,1.1,1.97,1.73,1.48,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,17.2377533441527,1.0,0.0,0.0,0.0677465920054479,5.92435719288118E-4,2.0,0.468579355452895,-7.52800786681593E-4,-12.0,0.266244271435712,0.232433908590075,23.8256702694547,24.2824766409548,24.2824766409548,0.448235967784666,0.0158997248354313,-0.0829251389534318,0.873748476599439,0.0145421921847169,1.05258467565061,0.415726419345883,2.53191672857063,-0.108800053186974,0.00195251666185546,0.0147078099574544,0.0110598715560886,0.0100981831959388,0.694601189289324,0.342400199039173,0.016270337922403,0.0089286066438216,0.053518970311116,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0807801469265491,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,2.48367713882061E9,0.333333333333333,78.7099703993757,77.3182232798034
"600518","2014-10-13",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,0.98,0.91,0.83,0.5,15.98,15.04,15.69,16.02,15.12,89.2,1.23404116182488,3.95,0.257725818530001,104.54001451738,3.4436574517612,15.96,15.03,15.58,16.03,14.97,0.125416560729147,0.169451590334782,0.13070219946545,9.29,16.04,0.235023166346847,16.86,2.82,17.9191775484447,2.34150346415525,1.03,1.06,0.99,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.85,1.11,1.96,1.61,1.48,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,17.2377533441527,1.0,0.0,0.0,0.067704223905382,5.92065215398632E-4,4.0,0.468286310202456,-7.52329991943206E-4,-12.0,0.266244271435712,0.232433908590075,23.8256702694547,24.2831022274625,24.2831022274625,0.482982241297864,0.0159365922628125,-0.081382167945131,0.872418846334441,0.0142528070555904,1.05677077856847,0.41690215826521,2.53481724097051,-0.114216805359965,0.0117662635833319,0.0149100234300986,0.0110256705037985,0.010098453560039,0.686929262638976,0.342186065081049,0.016260162601626,0.0089286066438216,0.0534855000357495,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0807337063597793,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,2.56368253802137E9,0.5,80.3924008690671,71.8535071166628
"600518","2014-10-14",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,0.89,0.92,0.86,0.5,16.05,15.05,15.74,16.09,15.16,89.2,1.23404116182488,3.95,0.257725818530001,104.54001451738,3.4436574517612,16.03,15.03,15.63,16.07,15.01,0.125416560729147,0.169451590334782,0.13070219946545,9.29,16.04,0.235023166346847,16.86,2.86,18.1993397990457,2.37811233632778,1.05,1.06,1.01,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.85,1.11,1.91,1.73,1.5,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,17.5072616828668,1.0,0.0,0.0,0.067777679187204,6.65520497220686E-4,7.0,0.46054866836798,-0.00848997182641898,-11.0,0.267618075379523,0.212070015899703,23.8256702694547,24.2831022274625,24.2831022274625,0.479777110348916,0.0158997248354313,-0.0808849705661989,0.871405092550155,0.0142275345402715,1.05879695430744,0.41766162368814,2.53505923038317,-0.114216805359965,0.0117662635833319,0.0148491323615543,0.0110275630350578,0.0101031805223141,0.685147699962487,0.342186065081049,0.016260162601626,0.0089286066438216,0.0534855000357495,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0807337063597793,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,2.68188619375978E9,0.416666666666667,79.3106072853579,65.4778494475169
"600518","2014-10-15",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,0.94,0.9,1.09,0.5,16.13,15.07,15.82,16.21,15.2,89.2,1.23404116182488,3.95,0.257725818530001,104.54001451738,3.4436574517612,16.09,15.04,15.7,16.15,15.05,0.125416560729147,0.169451590334782,0.13070219946545,9.29,16.04,0.235023166346847,16.86,2.91,18.535534499767,2.42204298293482,1.04,1.09,1.02,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.77,1.13,1.95,1.76,1.52,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,17.8306716893237,1.0,0.0,0.0,0.0667343035839527,6.55275415674801E-4,8.0,0.453458941330296,-0.00835927644731771,-12.0,0.267618075379523,0.212070015899703,23.8256702694547,24.2986160353502,24.2986160353502,0.440406264767807,0.0158997248354313,-0.0809932003479621,0.869838461670655,0.0142192319279202,1.07212745406573,0.420456377245018,2.54991364643032,-0.109597005647365,0.027279366944683,0.0150058010662284,0.0111091640847727,0.0101228825022239,0.683245243829763,0.33691842245357,0.0160098522167488,0.0089286066438216,0.0526621395056425,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0795898004672358,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,2.73798894848859E9,0.416666666666667,79.7298270390972,71.2692584638942
"600518","2014-10-16",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,0.9,0.96,1.21,0.5,16.16,15.08,15.88,16.25,15.24,89.2,1.23404116182488,3.95,0.257725818530001,104.54001451738,3.4436574517612,16.13,15.04,15.76,16.21,15.08,0.125416560729147,0.169451590334782,0.13070219946545,9.29,16.04,0.235023166346847,16.86,2.87,18.2329592691179,2.38250540098849,1.02,1.09,1.02,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.84,1.15,1.98,1.99,1.56,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,17.5396026835125,1.0,0.0,0.0,0.0655238869530467,7.10126938533642E-5,10.0,0.445234172140508,-0.00748034419185415,-12.0,0.267618075379523,0.212070015899703,23.8256702694547,24.3169203902122,24.3169203902122,0.398090519918506,0.0158997248354313,-0.0830042562852982,0.8732564588684,0.0142439733344763,1.02628930481709,0.417858501298591,2.45606898418402,-0.135272957220697,0.0297109872574544,0.0151982183339567,0.0112308274336437,0.0101219334912915,0.682222732840219,0.330807447439298,0.0157194679564692,0.0089286066438216,0.0517069616427832,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0782591867899826,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,2.85342302268971E9,0.416666666666667,82.2486811753893,72.8135927750867
"600518","2014-10-17",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,0.83,0.92,1.15,0.5,16.19,15.09,15.93,16.28,15.29,89.2,1.23404116182488,3.95,0.257725818530001,104.54001451738,3.4436574517612,16.16,15.05,15.82,16.26,15.12,0.125416560729147,0.169451590334782,0.13070219946545,9.29,16.04,0.235023166346847,16.86,2.86,18.2105462890698,2.37957669121468,1.02,1.07,1.02,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.88,1.15,1.99,2.03,1.55,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,17.5180420164154,1.0,0.0,0.0,0.0666112532392989,7.21911466708448E-5,12.0,0.452622815439705,-0.00760448020487202,-12.0,0.267618075379523,0.212070015899703,23.8256702694547,24.3004616218476,24.3004616218476,0.414502484769929,0.016829702996219,-0.0876789912375616,0.881755946489816,0.0142492910193619,1.01834780994494,0.410601052311513,2.4801393084895,-0.128658110452767,-0.0195185408076614,0.0155680224503862,0.011402379330109,0.0101830212068346,0.677036688644843,0.336297183813521,0.015980331899201,0.0089286066438216,0.0525650366055092,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0794547063991865,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,2.83727150734425E9,0.25,69.8410260930656,74.2041074471506
"600518","2014-10-20",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,0.82,0.91,1.09,0.5,16.24,15.11,15.99,16.36,15.33,89.2,1.23404116182488,3.95,0.257725818530001,104.54001451738,3.4436574517612,16.2,15.05,15.88,16.36,15.17,0.125416560729147,0.169451590334782,0.13070219946545,9.29,16.04,0.235023166346847,16.86,2.9,18.4570890695987,2.41179249872651,1.02,1.08,1.03,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.82,1.16,1.96,2.03,1.56,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,17.7552093544838,1.0,0.0,0.0,0.0666932363202088,7.22799973129012E-5,12.0,0.453179889674092,-0.00761383956512417,-12.0,0.267618075379523,0.212070015899703,23.8256702694547,24.2992316093924,24.2992316093924,0.478395533320381,0.0159365922628125,-0.101706887079746,0.902078115966955,0.0136502936359536,1.00073581150389,0.408754153429906,2.44825845341655,-0.151404948452605,-0.00598505558805974,0.0156807089002615,0.0114900765076277,0.0101852643901781,0.674306920571995,0.336711088039753,0.016,0.0089286066438216,0.0526297320351775,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0795447180966354,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,2.86069895743483E9,0.0833333333333333,60.4028742076891,67.4633320360983
"600518","2014-10-21",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,0.82,0.91,1.2,0.5,16.26,15.12,16.04,16.35,15.37,89.2,1.23404116182488,3.95,0.257725818530001,104.54001451738,3.4436574517612,16.22,15.06,15.94,16.37,15.21,0.125416560729147,0.169451590334782,0.13070219946545,9.29,16.04,0.235023166346847,16.86,2.87,18.255372249166,2.38543411076229,1.02,1.08,1.0,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.86,1.17,1.89,1.99,1.58,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,17.5611633506096,1.0,0.0,0.0,0.0657017460925906,-2.93128173704127E-5,9.0,0.450083605988584,-0.00455501575624077,-11.0,0.265679588807888,0.220086176559284,23.8256702694547,24.3126792448062,24.3126792448062,0.522183003430493,0.016829702996219,-0.102296167659503,0.904909348681544,0.0136401649295126,1.00073581150389,0.408754153429906,2.44825845341655,-0.137958235355331,0.00746165750921485,0.0156063953954195,0.0114878783281369,0.010189495550258,0.674222153918202,0.332213429304553,0.0157862780813601,0.0089286066438216,0.0519267240784235,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0785656682170621,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,2.84703628823914E9,0.25,66.2722314571608,66.7291570214385
"600518","2014-10-22",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,0.83,0.82,1.1,0.5,16.21,15.13,16.06,16.2,15.4,89.2,1.23404116182488,3.95,0.257725818530001,104.54001451738,3.4436574517612,16.2,15.06,15.98,16.24,15.24,0.125416560729147,0.169451590334782,0.13070219946545,9.29,16.04,0.235023166346847,16.86,2.8,17.8183191382283,2.32832427017314,0.98,1.05,0.96,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.77,1.17,1.89,1.78,1.59,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,17.1407303422157,1.0,0.0,0.0,0.066529471467366,7.21025142010217E-5,10.0,0.452067109097852,-0.00759514382647438,-12.0,0.267618075379523,0.212070015899703,23.8256702694547,24.3016901232306,24.3016901232306,0.497783116606958,0.0179290128869189,-0.10273186126,0.905927633265339,0.0136412995265574,1.00136355970096,0.409000477591135,2.44831880294768,-0.158763984034606,-0.00352720025458135,0.0157872014844958,0.0115603644429663,0.0102054153424009,0.672534532297704,0.335884295926702,0.0159607120933088,0.0089286066438216,0.0525005000350911,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0793648981834522,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,2.81928706705844E9,0.0833333333333333,59.6774251993482,57.8692942108578
"600518","2014-10-23",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,0.75,0.83,0.9,0.5,16.1,15.13,16.03,15.96,15.41,89.2,1.23404116182488,3.95,0.257725818530001,104.54001451738,3.4436574517612,16.14,15.06,16.0,16.07,15.27,0.125416560729147,0.169451590334782,0.13070219946545,9.29,16.04,0.235023166346847,16.86,2.72,17.2804076170742,2.25803523560187,0.96,1.02,0.95,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.73,1.17,1.9,1.48,1.59,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,16.6232743318846,1.0,0.0,0.0,0.0681613264278863,7.38710664361412E-5,10.0,0.463155547622893,-0.00778143980712375,-12.0,0.267618075379523,0.212070015899703,23.8256702694547,24.2774578098429,24.2774578098429,0.521597294706213,0.0181740972023789,-0.107067729751371,0.90317136492562,0.0136524571365292,1.03480767246918,0.447708216411192,2.31134393905957,-0.235085220643367,-0.0395862192883672,0.0158980009168688,0.0116265261618402,0.0101338924532488,0.674316483739601,0.344122967336225,0.0163522012578616,0.0089286066438216,0.0537882481491594,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0811536037662507,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,2.78129809809781E9,-0.0833333333333333,44.9278248158033,50.7111685776855
"600518","2014-10-24",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,0.64,0.8,0.46,0.5,16.03,15.14,16.02,15.82,15.43,89.2,1.23404116182488,3.95,0.257725818530001,104.54001451738,3.4436574517612,16.1,15.07,16.01,15.94,15.29,0.125416560729147,0.169451590334782,0.13070219946545,9.29,16.04,0.235023166346847,16.86,2.75,17.470917947483,2.2829292686792,0.97,1.01,0.96,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.67,1.18,1.84,1.32,1.59,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,16.8065400022102,1.0,0.0,0.0,0.0702830797797271,7.61705548855152E-5,10.0,0.477572840934112,-0.0080236636143494,-12.0,0.267618075379523,0.212070015899703,23.8256702694547,24.2468040687519,24.2468040687519,0.536682932124254,0.0181740972023789,-0.106408508052506,0.910405187655256,0.0137064370579028,1.03776333379779,0.445552647559548,2.32915984111416,-0.246521650555125,-0.0391923600470187,0.0159316656259093,0.0117076176291431,0.0101401811854318,0.679357518440854,0.354834966319454,0.0168612191958495,0.0089286066438216,0.0554625905039971,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0834689282622899,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,2.57293253531075E9,-0.0833333333333333,37.8049208576099,50.2997528691587
