ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600030","2014-10-29",0.64,0.53,0.73,0.73,12.88,12.51,13.05,12.72,13.11,66.0,11.61,12.94,12.3,13.11,12.7,13.12,0.0810495997198657,0.805744934122103,0.365409378048597,57.81,37.63,0.725009499811077,39.36,1.59,19.7727464810743,6.91739319085294,0.97,0.96,0.99,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.47,1.06,1.43,1.46,1.32,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,705.52177012431,0.918918918918919,0.003824579296277,-3.0,0.0600777548015055,0.00130842671490527,17.0,0.160118536031692,6.22202959537951E-4,3.0,0.430277585063957,0.240413294374126,26.326690995899,25.6658726147586,25.5503187543412,0.352210841030289,0.0209392265748778,0.0124826396278459,1.50508069968459,0.0118900899596544,1.12910564672471,0.555276807453702,2.03341042083565,0.0939305859530526,0.184104473761737,0.0131217093113527,0.0104162337598436,0.0103908385021107,1.68966298290492,0.716119089469966,0.0132369689972615,0.0262759694121814,0.0425179486994974,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,-1.26241083727015E9,-0.5,38.8888885644624,39.182047424195
"600030","2014-10-30",0.57,0.46,0.7,0.73,12.88,12.53,13.03,12.79,13.11,66.0,11.61,12.93,12.32,13.09,12.73,13.12,0.0810495997198657,0.805744934122103,0.365409378048597,57.81,37.63,0.725009499811077,39.36,1.59,19.8338677994084,6.93877616825897,0.99,0.97,1.01,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.43,1.06,1.4,1.43,1.32,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,707.702672041232,0.928571428571429,0.046992481203008,-1.0,0.0590563401139992,0.00115254688075242,17.0,0.157396273440736,3.26356408538383E-4,3.0,0.430277585063957,0.240413294374126,26.326690995899,25.6830203459194,25.567466485502,0.421308879607105,0.0210843834858345,0.0113563150300175,1.50303299581562,0.0118900115310927,1.12910564672471,0.555276807453702,2.03341042083565,0.0841180937911547,0.22424174794347,0.0132446607558567,0.0105129052820913,0.0104311885998816,1.68640008385832,0.703943958118854,0.0130119200653142,0.0262759694121814,0.0417950778560747,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,-1.25059189910205E9,-0.333333333333333,46.8879605702415,41.4983928558799
"600030","2014-10-31",0.68,0.49,1.0,0.75,12.92,12.54,13.05,12.94,13.12,72.0,13.05,12.92,12.33,13.09,12.85,13.12,0.0703458654120197,0.629395527101581,0.365409378048597,57.81,38.66,0.668322157186056,39.36,1.58,18.4774689445287,6.3127105427354,1.0,1.0,1.05,0.0546217263607118,4.7,0.402619999880472,0.731517596975678,1.57,1.08,1.49,1.83,1.35,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,8.87346380952423,0.928571428571429,0.046992481203008,1.0,0.0588743483108744,0.00114899511840803,17.0,0.156911230995618,3.25350687710838E-4,3.0,0.430277585063957,0.240413294374126,26.326690995899,25.6861067681226,25.5705529077052,0.418661948989582,0.0209392265748778,0.00878759954601027,1.50152166492279,0.0118997712874935,1.12910564672471,0.555276807453702,2.03341042083565,0.0814025086664971,0.225469676266587,0.0132149039091859,0.0105606178333227,0.0104435963603476,1.68473240108631,0.701774639295683,0.0129718216983949,0.0262759694121814,0.0416662794651469,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.734899993833197,-0.154392344317387,0.251795994170749,0.718171955251983,0.39355258843214,0.57807580859015,-1.01341832134572E9,-0.166666666666667,50.0000000000013,47.8392018241749
"600030","2014-11-03",0.73,0.53,1.24,0.75,12.95,12.56,13.05,13.08,13.12,0.72,13.05,12.92,12.35,13.09,13.03,13.13,0.0703458654120197,0.629395527101581,0.359804900978232,57.81,38.66,0.668322157186056,39.36,1.57,18.4774689445287,6.3127105427354,1.0,0.99,1.07,0.0546217263607118,4.7,0.402619999880472,0.731517596975678,1.68,1.09,1.52,2.02,1.37,0.359804900978232,0.386551705523575,0.386551705523575,3.0306269149081,8.87346380952423,0.884259259259259,0.00268031189083795,2.0,0.0598621446388485,0.00339831009188445,18.0,0.15244313788497,-7.20745038665025E-4,2.0,0.486766346077196,0.2320164108042,26.326690995899,25.7082029051907,25.5926490447734,0.46121114834632,0.0209879448922217,0.00767202164298797,1.49839275504931,0.0119100755011863,1.12500816670442,0.552244117324282,2.03715735742967,0.113465449629608,0.197758937326893,0.0135410171972007,0.0107219359122656,0.0105554001802272,1.64705789148851,0.686438192770005,0.0126883380290253,0.0262759694121814,0.04075571269462,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.734899993833197,-0.154392344317387,0.251795994170749,0.718171955251983,0.39355258843214,0.57807580859015,-5.76123946586613E7,-0.166666666666667,48.4581668313488,57.8826268000623
"600030","2014-11-04",0.75,0.51,1.26,0.75,12.96,12.57,13.05,13.13,13.12,0.72,13.05,12.91,12.36,13.08,13.11,13.13,0.0703458654120197,0.629395527101581,0.359804900978232,57.81,38.66,0.668322157186056,39.36,1.56,18.3939234933854,6.28416776710886,1.0,0.98,1.03,0.0546217263607118,4.7,0.402619999880472,0.731517596975678,1.67,1.1,1.53,2.02,1.35,0.359804900978232,0.386551705523575,0.386551705523575,3.0306269149081,8.83334264685871,0.928977272727273,0.047398325358852,3.0,0.0617896172397332,0.00506932318687829,19.0,0.161206421880571,0.00734686651368005,3.0,0.5276991949113,0.296948843952434,26.326690995899,25.7036711753808,25.5881173149635,0.452251406974849,0.0209879448922217,0.00750545973134953,1.49815712896861,0.0118911938575693,1.12500816670442,0.552244117324282,2.03715735742967,0.108933655594212,0.193227143291496,0.0134603729901599,0.0108209295929039,0.0106061828419872,1.61561415534855,0.689556004395001,0.0127459686332449,0.0262759694121814,0.0409408256970179,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.734899993833197,-0.154392344317387,0.251795994170749,0.718171955251983,0.39355258843214,0.57807580859015,5.79452760549148E8,-0.166666666666667,51.6431731214739,64.8402567090531
"600030","2014-11-05",0.83,0.57,1.44,0.75,13.0,12.58,13.06,13.19,13.12,0.72,13.05,12.94,12.38,13.07,13.17,13.13,0.0703458654120197,0.629395527101581,0.359804900978232,57.81,38.66,0.668322157186056,39.36,1.57,18.2825295585277,6.24611073294015,1.02,0.99,1.02,0.0546217263607118,4.7,0.402619999880472,0.731517596975678,1.77,1.11,1.59,2.08,1.36,0.359804900978232,0.386551705523575,0.386551705523575,3.0306269149081,8.77984776330468,0.928977272727273,0.047398325358852,4.0,0.0621660962480484,0.00510021015222104,20.0,0.162188639226378,0.00739163036144048,4.0,0.5276991949113,0.296948843952434,26.326690995899,25.6975967451613,25.582042884744,0.42033865479233,0.0208905082575339,0.00727389943492152,1.49827187849981,0.0119008068902624,1.12785456350258,0.552272081597694,2.04220818159005,0.10955969214143,0.187152879771506,0.0134068407945642,0.0108859388998308,0.0106478649872925,1.60858739864053,0.693757411885603,0.0128236287620081,0.0262759694121814,0.0411902747492465,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.734899993833197,-0.154392344317387,0.251795994170749,0.718171955251983,0.39355258843214,0.57807580859015,6.57948310782538E8,-0.333333333333333,45.8536432214826,57.5772419176746
"600030","2014-11-06",0.82,0.58,0.99,0.75,13.04,12.6,13.06,13.21,13.12,0.72,13.05,12.97,12.39,13.06,13.21,13.13,0.0703458654120197,0.629395527101581,0.359804900978232,57.81,38.66,0.668322157186056,39.36,1.57,18.4635447026715,6.30795341346431,1.03,0.98,1.02,0.0546217263607118,4.7,0.402619999880472,0.731517596975678,1.77,1.11,1.6,2.1,1.35,0.359804900978232,0.386551705523575,0.386551705523575,3.0306269149081,8.86677694907997,0.928977272727273,0.047398325358852,5.0,0.0615566247162048,0.00505020809190515,21.0,0.16059855452808,0.00731916339711263,5.0,0.5276991949113,0.296948843952434,26.326690995899,25.7074490416043,25.591895181187,0.408468482221843,0.0208905082575339,0.00619397133348842,1.48747453041342,0.0118955435290353,1.13816782842905,0.552882387877424,2.05860749661171,0.124466382431502,0.201431800306453,0.0135424354800236,0.0110333552383823,0.0107229591597141,1.58053891621176,0.686955868631823,0.0126979069114001,0.0262759694121814,0.0407864485262147,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.734899993833197,-0.154392344317387,0.251795994170749,0.718171955251983,0.39355258843214,0.57807580859015,8.03157269369931E8,-0.166666666666667,50.2347066646256,66.0853217366774
"600030","2014-11-07",1.25,0.79,1.57,0.75,13.15,12.61,13.1,13.33,13.14,0.72,13.05,13.07,12.4,13.08,13.28,13.14,0.0703458654120197,0.629395527101581,0.359804900978232,57.81,38.66,0.668322157186056,39.36,1.62,18.3521507678138,6.26989637929559,1.07,1.03,1.03,0.0546217263607118,4.7,0.402619999880472,0.731517596975678,2.28,1.15,1.84,2.72,1.43,0.359804900978232,0.386551705523575,0.386551705523575,3.0306269149081,8.81328206552595,0.917553191489362,0.035974244120941,6.0,0.0623739599637176,0.00552456053744947,22.0,0.163856059849372,0.00964629305144861,6.0,0.53864437906083,0.315272100309711,26.326690995899,25.701397585921,25.5858437255036,0.422174129277955,0.020309084637975,0.00624459818411149,1.48928371916471,0.0118807144724448,1.13059776317525,0.549777538192408,2.05646408707875,0.141483144028643,0.195380520580532,0.0135047606050411,0.0110897157606892,0.0107541576837736,1.57400779767707,0.691125555239603,0.0127749807014542,0.0262759694121814,0.0410340142228837,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.734899993833197,-0.154392344317387,0.251795994170749,0.718171955251983,0.39355258843214,0.57807580859015,6.98151983088257E8,-0.166666666666667,49.9999999999994,59.7115065336258
"600030","2014-11-10",1.67,0.96,2.2,0.75,13.34,12.64,13.18,13.57,13.17,0.72,13.05,13.25,12.43,13.13,13.47,13.16,0.0703458654120197,0.629395527101581,0.359804900978232,57.81,38.66,0.668322157186056,39.36,1.68,18.9787416513886,6.48396719649461,1.14,1.08,1.07,0.0546217263607118,4.7,0.402619999880472,0.731517596975678,2.7,1.19,2.06,3.39,1.5,0.359804900978232,0.386551705523575,0.386551705523575,3.0306269149081,9.11419078551735,0.905612244897959,0.024033297529538,8.0,0.0602792585383462,0.00523925212426578,22.0,0.158446285312892,0.00925457435865605,6.0,0.537741321476402,0.315272100309711,26.326690995899,25.7349703025551,25.6194164421377,0.422976744352587,0.0208905082575339,0.00592044089847188,1.48204839264378,0.0121230758132386,1.14440483558245,0.541237691780974,2.1144219128877,0.219232755561266,0.273404968688638,0.0143335868829172,0.011536096529171,0.0109947036766299,1.40126120817296,0.668307763613937,0.012353209511751,0.0262759694121814,0.039679259534674,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.734899993833197,-0.154392344317387,0.251795994170749,0.718171955251983,0.39355258843214,0.57807580859015,1.08869571773092E9,0.0,62.2951497227226,67.3874990706294
"600030","2014-11-11",2.13,1.18,3.15,0.75,13.52,12.67,13.27,13.82,13.19,0.72,13.05,13.4,12.45,13.19,13.69,13.17,0.0703458654120197,0.629395527101581,0.359804900978232,57.81,38.66,0.668322157186056,39.36,1.69,19.6610295023923,6.71706653077798,1.12,1.1,1.09,0.0546217263607118,4.7,0.402619999880472,0.731517596975678,3.2,1.24,2.33,4.39,1.59,0.359804900978232,0.386551705523575,0.386551705523575,3.0306269149081,9.44184694728576,0.903645833333333,-0.00885416666666694,9.0,0.0585631438351083,0.00410502334880208,21.0,0.154119826174953,0.0105167879246982,9.0,0.547670863879251,0.325350961430865,26.326690995899,25.7702892889117,25.6547354284944,0.404987662605945,0.0208905082575339,0.00854926644269804,1.48231020956547,0.0120974845514695,1.14440483558245,0.541237691780974,2.1144219128877,0.254551655762974,0.308723868890347,0.0150338875741658,0.0118966932688325,0.0111794195483465,1.32581887470832,0.64511578031572,0.0119245216462582,0.0262759694121814,0.0383022880635699,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.734899993833197,-0.154392344317387,0.251795994170749,0.718171955251983,0.39355258843214,0.57807580859015,1.34003333948298E9,0.166666666666667,74.1698116213973,76.7612151567839
"600030","2014-11-12",2.5,1.36,3.72,0.75,13.84,12.71,13.43,14.34,13.25,0.72,13.05,13.64,12.49,13.3,14.11,13.21,0.0703458654120197,0.629395527101581,0.359804900978232,57.81,38.66,0.668322157186056,39.36,1.83,19.8559688883934,6.78366634057323,1.19,1.15,1.16,0.0546217263607118,4.7,0.402619999880472,0.731517596975678,3.54,1.28,2.5,5.0,1.66,0.359804900978232,0.386551705523575,0.386551705523575,3.0306269149081,9.53546299350531,0.920833333333333,0.00833333333333297,10.0,0.0574503893113426,0.00352692077931989,22.0,0.154811416247794,0.0126182254978925,10.0,0.533317275273362,0.34449812041111,26.326690995899,25.7801554718328,25.6646016114154,0.41191157767877,0.0209879448922217,0.0137591994354926,1.47978645618614,0.0121327008640309,1.15612004171247,0.543464310711542,2.12731548130325,0.268038127586493,0.318590225412742,0.0159533874954944,0.0122766690717353,0.0114216417597575,1.16780275047374,0.638782245305608,0.0118074506062529,0.0262759694121814,0.0379262487698182,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.734899993833197,-0.154392344317387,0.251795994170749,0.718171955251983,0.39355258843214,0.57807580859015,1.54526700905403E9,0.333333333333333,79.0442202301126,84.0918780046822
"600030","2014-11-13",2.78,1.49,4.46,0.75,14.07,12.75,13.56,14.67,13.3,0.72,13.05,13.85,12.52,13.39,14.49,13.24,0.0703458654120197,0.629395527101581,0.359804900978232,57.81,38.66,0.668322157186056,39.36,1.79,21.4154839764018,7.31646481893522,1.16,1.14,1.14,0.0546217263607118,4.7,0.402619999880472,0.731517596975678,3.94,1.32,2.69,5.78,1.72,0.359804900978232,0.386551705523575,0.386551705523575,3.0306269149081,10.2843913632617,0.920833333333333,0.00833333333333297,12.0,0.0532667458764464,0.00327008389552026,22.0,0.143537763048995,0.0116993430169016,12.0,0.533317275273362,0.34449812041111,26.326690995899,25.8557650209241,25.7402111605068,0.404332727698258,0.0209879448922217,0.00189633132626188,1.48275094612524,0.0125147158298297,1.15612004171247,0.543464310711542,2.12731548130325,0.32745995049323,0.38680604063851,0.0166336769216976,0.0126522236287935,0.0116233536657692,1.19161402168646,0.592264942656565,0.0109476102500108,0.0262759694121814,0.0351643893015349,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.734899993833197,-0.154392344317387,0.251795994170749,0.718171955251983,0.39355258843214,0.57807580859015,3.26181802136289E9,0.5,93.6963685489073,89.0406734318113
"600030","2014-11-14",3.07,1.6,4.11,0.75,14.31,12.79,13.71,14.98,13.36,0.72,13.05,14.06,12.56,13.5,14.84,13.28,0.0703458654120197,0.629395527101581,0.359804900978232,57.81,38.66,0.668322157186056,39.36,1.83,20.9699082369708,7.16423668226037,1.16,1.16,1.13,0.0546217263607118,4.7,0.402619999880472,0.731517596975678,4.09,1.35,2.83,5.46,1.78,0.359804900978232,0.386551705523575,0.386551705523575,3.0306269149081,10.0704118290456,0.933035714285714,0.020535714285714,14.0,0.0543985758021079,0.00333956774987394,22.0,0.146587702237287,0.0119479346347906,14.0,0.533317275273362,0.34449812041111,26.326690995899,25.8347392792184,25.719185418801,0.400207498413012,0.0209879448922217,0.0108423120226868,1.41633494608529,0.0119776600199167,1.12059480255792,0.521767512547099,2.14768987261691,0.34369418344569,0.381557731659987,0.0173119180805777,0.013008703214051,0.0118091628984179,1.15982822622749,0.604849589512481,0.0111802287944997,0.0262759694121814,0.0359115742003723,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.734899993833197,-0.154392344317387,0.251795994170749,0.718171955251983,0.39355258843214,0.57807580859015,4.26245302091027E9,0.333333333333333,84.2105822541237,92.2182190963525
"600030","2014-11-17",2.89,1.6,3.78,0.75,14.47,12.83,13.82,15.06,13.4,0.72,13.05,14.24,12.59,13.58,15.01,13.31,0.0703458654120197,0.629395527101581,0.359804900978232,57.81,38.66,0.668322157186056,39.36,1.78,21.4154839764018,7.31646481893522,1.13,1.13,1.06,0.0546217263607118,4.7,0.402619999880472,0.731517596975678,4.27,1.38,2.98,5.16,1.82,0.359804900978232,0.386551705523575,0.386551705523575,3.0306269149081,10.2843913632617,0.933035714285714,0.020535714285714,16.0,0.0532667458764464,0.00327008389552026,22.0,0.143537763048995,0.0116993430169016,16.0,0.533317275273362,0.34449812041111,26.326690995899,25.8557650209241,25.7402111605068,0.406224346077667,0.0209879448922217,0.0165625396084104,1.42777183751265,0.0119421321243813,1.12059480255792,0.521767512547099,2.14768987261691,0.297580959883777,0.419565179590061,0.0178425893275257,0.0133355928597931,0.0119585605925924,1.14171412651076,0.592264942656565,0.0109476102500108,0.0262759694121814,0.0351643893015349,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.734899993833197,-0.154392344317387,0.251795994170749,0.718171955251983,0.39355258843214,0.57807580859015,6.07647463590183E9,0.333333333333333,84.6591506181694,95.0354588894158
"600030","2014-11-18",3.06,1.67,3.13,0.75,14.56,12.86,13.9,14.99,13.43,0.72,13.05,14.38,12.62,13.65,15.07,13.33,0.0703458654120197,0.629395527101581,0.359804900978232,57.81,38.66,0.668322157186056,39.36,1.73,20.8306658183986,7.11666538954948,1.11,1.1,1.02,0.0546217263607118,4.7,0.402619999880472,0.731517596975678,4.46,1.4,3.07,4.53,1.86,0.359804900978232,0.386551705523575,0.386551705523575,3.0306269149081,10.003543224603,0.931818181818182,0.010765550239235,19.0,0.0548649549130923,0.00325344730858256,21.0,0.147567566557055,0.0120278005080179,19.0,0.536194292979862,0.34449812041111,26.326690995899,25.8280770293929,25.7125231689756,0.408523762659079,0.0209879448922217,0.020337911166026,1.43006187662702,0.0119716453755563,1.11468267643516,0.515170724879309,2.16371509987548,0.26989311207823,0.391877331784514,0.0183501645678609,0.013563522523063,0.0120795414518278,1.12831092261728,0.608892701741843,0.0112549629441956,0.0262759694121814,0.0361516248300539,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.734899993833197,-0.154392344317387,0.251795994170749,0.718171955251983,0.39355258843214,0.57807580859015,6.57835444545555E9,0.166666666666667,75.3846943016581,86.1632898764724
