ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000338","2014-10-08",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.3,0.44,0.61,0.68,20.29,19.18,20.39,20.38,20.23,263.0,1.69820648338969,3.57,0.206660540822965,60.2482572570231,5.97527657047765,20.24,18.81,20.45,20.35,20.1,0.224409807351178,0.607806418218957,0.0897966431348661,61.58,10.02,0.182100238396751,61.36,1.31,7.85915472830716,0.670971139151007,1.04,1.0,1.01,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.44,1.28,1.66,1.65,1.67,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,7.21186621957152,0.888888888888889,0.038888888888889,21.0,0.274992150361124,0.0292656151321896,21.0,3.37480586864871,0.171188685733945,21.0,0.51657884292784,0.139730490989278,25.0866422413951,24.4257029561408,23.7035228473626,0.479339623832472,0.0194843173016515,0.0810003937582657,1.12430041498789,0.0107129276720148,1.01078466028439,0.609594886727665,1.65812522757585,0.0586956433007852,0.0758722381312331,0.0163772038287007,0.0129484468414803,0.00998496025074772,0.811217476721653,1.74313336250905,0.0152286759193939,0.0176834565235238,0.193858724824819,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.430661519993137,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-3.21498903840473E8,-0.0833333333333333,43.8145730155965,35.5558747285922
"000338","2014-10-09",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.34,0.46,0.7,0.68,20.34,19.19,20.38,20.43,20.27,263.0,1.69820648338969,3.57,0.206660540822965,60.2482572570231,5.97527657047765,20.3,18.82,20.42,20.39,20.15,0.224409807351178,0.607806418218957,0.0897966431348661,61.58,10.02,0.182100238396751,61.36,1.3,7.80584650825081,0.666419978323432,1.03,0.97,1.01,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.49,1.24,1.62,1.66,1.68,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,7.16294852234574,0.911764705882353,0.014705882352941,17.0,0.236733139160274,-0.0375625999435575,15.0,3.23764883092686,-0.132121369098716,15.0,0.328756785381345,0.112819827990433,25.0866422413951,24.4432987180312,23.7211186092529,0.521920071367591,0.0195480977834932,0.081093389580408,1.12673446886581,0.0107178052838086,1.01078466028439,0.609594886727665,1.65812522757585,0.0523045331754444,0.108036447120053,0.0166569567910914,0.0130576661671294,0.0100571689405117,0.803258450220656,1.71272987362808,0.0149630594789394,0.0176834565235238,0.190477467996479,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.426352545258266,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-2.28003839027856E8,0.0833333333333333,55.2515081528324,47.3099664879724
"000338","2014-10-10",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.52,0.51,0.94,0.68,20.38,19.22,20.38,20.5,20.3,263.0,1.69820648338969,3.57,0.206660540822965,60.2482572570231,5.97527657047765,20.33,18.84,20.4,20.46,20.2,0.224409807351178,0.607806418218957,0.0897966431348661,61.58,10.02,0.182100238396751,61.36,1.31,7.84773153829509,0.669995890402241,1.02,0.98,1.02,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.64,1.24,1.68,2.02,1.72,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,7.20138385588028,0.884615384615385,-0.012443438914027,15.0,0.245246670914905,-0.0309223073828066,13.0,3.25975960343075,-0.133023661375487,13.0,0.367205280741989,0.112819827990433,25.0866422413951,24.4364926635622,23.7143125547839,0.52192007136759,0.0195480977834932,0.0851974055838283,1.12665269666727,0.0107285806710846,1.01078466028439,0.609594886727665,1.65812522757585,0.0364617731767255,0.0697600412160166,0.0168174360479736,0.0131109040206814,0.0101056520444342,0.799221818111257,1.72442656544798,0.0150652462266004,0.0176834565235238,0.191778289729138,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.428017971556493,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-2.49137317183592E8,0.0833333333333333,61.1112088010398,55.0607818059111
"000338","2014-10-13",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.57,0.52,1.13,0.68,20.38,19.24,20.35,20.44,20.33,263.0,1.69820648338969,3.57,0.206660540822965,60.2482572570231,5.97527657047765,20.36,18.86,20.35,20.45,20.25,0.224409807351178,0.607806418218957,0.0897966431348661,61.58,10.02,0.182100238396751,61.36,1.28,7.6954223381341,0.656992573752028,1.01,0.96,1.0,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.71,1.24,1.67,2.0,1.73,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,7.06161900666378,0.884615384615385,-0.012443438914027,13.0,0.243937736717882,-0.0307572683817339,11.0,3.24236156576081,-0.132313685502062,11.0,0.367205280741989,0.112819827990433,25.0866422413951,24.4418441723202,23.7196640635419,0.557481622001547,0.0197746556594178,0.0797541043608572,1.12393540987696,0.0107601968773585,1.00787868453257,0.608278782789564,1.65693545961021,0.0468231256703469,0.0725746295794607,0.0173026053957723,0.0124377464080846,0.0102017022225165,0.776570982363688,1.71522293021269,0.0149848397693017,0.0176834565235238,0.190754727775222,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.42670833035656,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-2.40540982910396E8,0.25,67.347100264434,64.6276336789917
"000338","2014-10-14",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.6,0.49,1.0,0.68,20.36,19.26,20.31,20.36,20.34,263.0,1.69820648338969,3.57,0.206660540822965,60.2482572570231,5.97527657047765,20.36,18.88,20.3,20.42,20.28,0.224409807351178,0.607806418218957,0.0897966431348661,61.58,10.02,0.182100238396751,61.36,1.28,7.66876822810592,0.65471699333824,1.0,0.95,0.99,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.73,1.24,1.65,1.98,1.72,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,7.03716015805089,0.921052631578947,0.046052631578947,12.0,0.258546020494831,-0.0173986014410214,8.0,3.30653497626573,-0.0799599775292183,8.0,0.420956936413131,0.112819827990433,25.0866422413951,24.4222453088334,23.7000652000551,0.543381497622765,0.0199307071130777,0.0776106054931989,1.12667334756785,0.0107785677078442,1.00138634970016,0.602218938485426,1.66282772876363,0.0272244585372765,0.0529759624463903,0.0173214140090622,0.0124868724391099,0.0102352916917845,0.777060394016989,1.7491709347691,0.0152814224465764,0.0176834565235238,0.19453018008151,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.431509510516699,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-2.58927375543838E8,0.0833333333333333,55.5555104674309,64.4565888308366
"000338","2014-10-15",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.67,0.49,1.08,0.68,20.34,19.28,20.29,20.3,20.36,263.0,1.69820648338969,3.57,0.206660540822965,60.2482572570231,5.97527657047765,20.35,18.9,20.28,20.34,20.31,0.224409807351178,0.607806418218957,0.0897966431348661,61.58,10.02,0.182100238396751,61.36,1.28,7.70684552814617,0.657967822500794,0.99,0.98,0.98,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.75,1.24,1.63,1.86,1.72,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,7.07210137035502,0.842857142857143,-0.032142857142857,11.0,0.259444641221477,-0.017459073243448,7.0,3.31802740170459,-0.0802378920489326,7.0,0.420956936413131,0.112819827990433,25.0866422413951,24.4187756647083,23.69659555593,0.550809013451562,0.0196837757056023,0.0774556031510798,1.12718033602123,0.0107650726968381,1.00215089383329,0.603036616982725,1.66184086606137,0.0187447891184553,0.0495067149442616,0.017239887602328,0.0123710419863691,0.0102503084705156,0.776195205863027,1.75525047625042,0.0153345356328356,0.0176834565235238,0.195206302852399,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.432360847086295,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-2.85244631919992E8,-0.0833333333333333,46.890123162305,65.7111583199269
"000338","2014-10-16",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.66,0.46,0.89,0.68,20.29,19.29,20.27,20.19,20.37,263.0,1.69820648338969,3.57,0.206660540822965,60.2482572570231,5.97527657047765,20.32,18.92,20.26,20.24,20.34,0.224409807351178,0.607806418218957,0.0897966431348661,61.58,10.02,0.182100238396751,61.36,1.27,7.6192677380536,0.650490915426921,0.99,0.98,0.98,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.73,1.25,1.58,1.8,1.72,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,6.99173658205553,0.842857142857143,-0.032142857142857,9.0,0.258162800108723,-0.0173728130001503,5.0,3.30163398568826,-0.0798414597759635,5.0,0.420956936413131,0.112819827990433,25.0866422413951,24.4237286218371,23.7015485130588,0.550809013451562,0.0195480977834932,0.0751012923543404,1.12024258868917,0.0106071567846882,0.992127061981523,0.600269901272852,1.65280161453665,0.0167251945881748,0.0539523191654026,0.0171543950730748,0.0123349088278496,0.0102892071463635,0.765347626380273,1.74657829010294,0.0152587721168631,0.0176834565235238,0.194241844834354,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.431145677438215,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-3.70433290067467E8,0.0833333333333333,58.6956110382776,63.9073001797981
"000338","2014-10-17",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.64,0.42,0.85,0.68,20.23,19.31,20.23,20.05,20.38,263.0,1.69820648338969,3.57,0.206660540822965,60.2482572570231,5.97527657047765,20.28,18.94,20.23,20.09,20.37,0.224409807351178,0.607806418218957,0.0897966431348661,61.58,10.02,0.182100238396751,61.36,1.26,7.5583440579892,0.645289588766836,0.98,0.97,0.96,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.79,1.25,1.59,1.56,1.72,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,6.93583064236893,0.842857142857143,-0.032142857142857,7.0,0.261130188615719,-0.0175725005058992,3.0,3.33958380161571,-0.0807591777044229,3.0,0.420956936413131,0.112819827990433,25.0866422413951,24.4122999260135,23.6901198172352,0.550809013451562,0.0194843173016515,0.0694391412129285,1.1297952742375,0.0105692032469638,0.985653607644513,0.593124097237791,1.66179997109332,0.0283903334840613,0.030445636952186,0.0171881225616955,0.0123450524953936,0.0103192461098997,0.763817196419465,1.76665390263286,0.0154341603021144,0.0176834565235238,0.196474509717507,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.433950845783708,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-5.02443543122958E8,-0.0833333333333333,46.4862386341325,57.9689064975003
"000338","2014-10-20",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.65,0.4,0.51,0.68,20.2,19.33,20.21,20.03,20.38,263.0,1.69820648338969,3.57,0.206660540822965,60.2482572570231,5.97527657047765,20.26,18.96,20.21,20.06,20.39,0.224409807351178,0.607806418218957,0.0897966431348661,61.58,10.02,0.182100238396751,61.36,1.27,7.63069092806567,0.651466164175687,0.99,0.98,0.99,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.7,1.25,1.56,1.39,1.7,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,7.00221894574676,0.854838709677419,-0.020161290322581,5.0,0.26760593470034,-0.0133432244595383,1.0,3.57584270395683,0.127930209438151,3.0,0.444551391511773,0.182018675694401,25.0866422413951,24.4042717845511,23.6820916757728,0.513170620997519,0.0194653347881033,0.0709910281213291,1.13025289157403,0.01058769118052,0.971466754839777,0.589897132820249,1.64684095037939,-0.0194646018841117,-0.0449658602337041,0.017100913852417,0.0123788808801734,0.0103475454514386,0.746201930726074,1.78089393408985,0.0155585666320055,0.0176834565235238,0.198058183347472,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.4359238940719,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-5.88783592486242E8,-0.25,34.2853034562968,56.9684463768404
"000338","2014-10-21",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.54,0.36,0.31,0.68,20.15,19.35,20.19,19.98,20.39,263.0,1.69820648338969,3.57,0.206660540822965,60.2482572570231,5.97527657047765,20.22,18.98,20.2,20.01,20.41,0.224409807351178,0.607806418218957,0.0897966431348661,61.58,10.02,0.182100238396751,61.36,1.26,7.57738270800933,0.646915003348112,0.98,0.99,0.99,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.65,1.25,1.51,1.32,1.69,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,6.95330124852099,0.854838709677419,-0.020161290322581,2.0,0.265068752684718,-0.013216716842407,-2.0,3.54194000366982,0.126717298270823,2.0,0.444551391511773,0.182018675694401,25.0866422413951,24.4137980536345,23.6916179448562,0.464554710922,0.0194606007017346,0.0704638665953161,1.13098510568,0.0105671314286202,0.971466754839777,0.589897132820249,1.64684095037939,-0.00993812871141777,-0.0354393870610102,0.0169803031688208,0.0123582693388331,0.0103455729101537,0.746369447814156,1.76400921116185,0.015411055271722,0.0176834565235238,0.196180386199966,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.433582885924846,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-6.79008724382077E8,-0.0833333333333333,43.6464426549193,56.8152590937746
"000338","2014-10-22",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.5,0.32,0.27,0.68,20.09,19.37,20.17,19.94,20.39,263.0,1.69820648338969,3.57,0.206660540822965,60.2482572570231,5.97527657047765,20.15,19.01,20.2,19.95,20.43,0.224409807351178,0.607806418218957,0.0897966431348661,61.58,10.02,0.182100238396751,61.36,1.26,7.5888058980214,0.647890252096878,0.97,1.0,0.98,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.52,1.25,1.48,1.17,1.68,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,6.96378361221223,0.854838709677419,-0.020161290322581,1.0,0.266933557979987,-0.0133096987699415,-3.0,3.56685817454991,0.12760877675112,3.0,0.444551391511773,0.182018675694401,25.0866422413951,24.4067875091483,23.68460740037,0.459453338491531,0.019446654436089,0.0702946373505504,1.13350137316424,0.0105360256110048,0.970653509649585,0.589467806148565,1.64666076675433,-0.0223290682326402,-0.042450002025149,0.0169007553779824,0.0123344880981988,0.0103373231519124,0.746653713080367,1.77641932621525,0.0155194747560457,0.0176834565235238,0.197560549720971,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.435305391879606,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-6.90562643510957E8,-0.0833333333333333,40.9323637747172,51.7780526298866
