ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"603699","2014-08-27",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,1.34,0.75,1.76,0.42,19.74,18.83,19.61,19.69,19.21,64.0,1.43225800206606,6.3,0.439895120244597,119.667486655208,3.00833593202514,19.74,18.75,19.56,19.75,19.1,0.653145468831134,0.429612939676805,0.205495196168235,42.34,24.48,0.101919332177577,39.83,6.98,28.5122198822743,5.77987332628638,1.01,1.0,0.97,0.126132716393793,0.85,0.39174093986301,0.410088674768611,5.62,4.55,5.19,5.36,5.32,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,28.7967105235744,0.75,0.0,0.0,0.334604636160679,-0.00324058576491343,-14.0,1.67236747443523,-0.131763479618441,6.0,0.136318374638114,0.0894785042798755,21.7988018893276,23.4013721616755,21.1940972484858,,0.0211076047462231,,1.16334412066006,0.0207953319505088,-0.126556245650307,-0.0144462346526329,8.76050048288812,-0.102157867200904,0.0508936775757576,0.0509725780004772,0.0749312694732561,,0.817773322317456,0.163926748161679,0.297158794342185,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0101272440455921,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,1.06055369211467E8,0.0,50.292281085982,60.9468139082896
"603699","2014-08-28",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,1.36,0.75,1.43,0.42,19.71,18.83,19.59,19.59,19.22,64.0,1.43225800206606,6.3,0.439895120244597,119.667486655208,3.00833593202514,19.75,18.74,19.55,19.68,19.12,0.653145468831134,0.429612939676805,0.205495196168235,42.34,24.48,0.101919332177577,39.83,6.95,28.4975304335972,5.77689554507758,1.01,0.99,0.98,0.126132716393793,0.85,0.39174093986301,0.410088674768611,5.62,4.49,5.1,5.12,5.32,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,28.7818745057879,0.75,0.0,0.0,0.334777112777257,-0.00324225616994689,-14.0,1.67322951952515,-0.131831398937832,6.0,0.136318374638114,0.0894785042798755,21.7988018893276,23.4008568305639,21.1935819173742,,0.0211076047462231,,1.16338643401921,0.0207281754833839,-0.126556245650307,-0.0144462346526329,8.76050048288812,-0.102672983798209,0.0509177732400932,0.0500554513004056,0.0746078878383838,,0.818194854957826,0.164011246485473,0.297311968978444,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.010132411380975,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,9.45780769577003E7,-0.166666666666667,48.4938832729448,62.5030405628342
"603699","2014-08-29",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,1.35,0.7,1.1,0.42,19.68,18.83,19.59,19.5,19.24,64.0,1.43225800206606,6.3,0.439895120244597,119.667486655208,3.00833593202514,19.75,18.73,19.57,19.57,19.15,0.653145468831134,0.429612939676805,0.205495196168235,42.34,24.48,0.101919332177577,39.83,7.0,28.3800148441803,5.75307329540715,1.0,1.02,0.97,0.126132716393793,0.85,0.39174093986301,0.410088674768611,5.31,4.45,4.95,4.74,5.32,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,28.663186363496,0.75,0.0,0.0,0.333193514649602,-0.00622552042160738,-14.0,1.69001909090909,-0.122516199887069,4.0,0.126279557739187,0.0958728075753364,21.7988018893276,23.396724593279,21.1894496800893,,0.0211620800448111,,1.15802306435891,0.0206675417908455,-0.126602033010964,-0.014451349800404,8.76056802717661,-0.106805327733415,0.0510965120745921,0.0496183615366261,0.074330794461168,,0.82158282537173,0.164690382081686,0.298543074440053,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0101739406763318,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,7.98510283078282E7,-0.166666666666667,49.6913034262724,62.8772934174154
"603699","2014-09-01",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,1.13,0.61,0.87,0.42,19.65,18.83,19.6,19.47,19.27,64.0,1.43225800206606,6.3,0.439895120244597,119.667486655208,3.00833593202514,19.7,18.73,19.58,19.45,19.18,0.653145468831134,0.429612939676805,0.205495196168235,42.34,24.48,0.101919332177577,39.83,7.07,28.5709776769827,5.79178445112159,0.98,1.01,0.97,0.126132716393793,0.85,0.39174093986301,0.410088674768611,4.61,4.42,4.87,3.61,5.32,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,28.8560545947203,0.75,0.0,0.0,0.330966514294617,0.0235052694554803,-12.0,1.67872333348913,-0.125457290021033,2.0,0.126279557739187,0.0958728075753364,21.7988018893276,23.4034308345591,21.1961559213694,,0.0211348423955171,,1.1509724984414,0.0206072345783372,-0.126602033010964,-0.014451349800404,8.76056802717661,-0.100098846358021,0.0516144028409091,0.0487773723905724,0.0740020385167464,,0.816091526281841,0.163589623743865,0.296547670857677,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0101066273016035,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,6.12545338808105E7,0.0,53.7038287034686,58.2778500726018
"603699","2014-09-02",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,0.59,0.61,0.05,0.42,19.68,18.84,19.62,19.6,19.3,64.0,1.43225800206606,6.3,0.439895120244597,119.667486655208,3.00833593202514,19.71,18.73,19.6,19.54,19.21,0.653145468831134,0.429612939676805,0.205495196168235,42.34,24.48,0.101919332177577,39.83,7.15,28.864766650525,5.85134007529765,1.0,1.01,1.02,0.126132716393793,0.85,0.39174093986301,0.410088674768611,4.55,4.39,4.78,3.17,5.36,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,29.1527749504501,0.75,0.0,0.0,0.327597898373043,0.0232660300717095,-9.0,1.66163709090909,-0.124180371038631,-1.0,0.126279557739187,0.0958728075753364,21.7988018893276,23.4136611028099,21.2063861896202,,0.0211076047462231,,1.15276434157201,0.0205384263526786,-0.126602033010964,-0.014451349800404,8.76056802717661,-0.0898685961927159,0.0512836223776224,0.048630414125507,0.0737151864527629,,0.807785251205182,0.161924589405505,0.293529373953273,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0100047900230528,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,4.18929157179005E7,0.166666666666667,56.5597760795655,63.4681617143292
"603699","2014-09-03",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,0.64,0.58,-0.19,0.42,19.7,18.85,19.66,19.73,19.33,64.0,1.43225800206606,6.3,0.439895120244597,119.667486655208,3.00833593202514,19.71,18.73,19.62,19.65,19.25,0.653145468831134,0.429612939676805,0.205495196168235,42.34,24.48,0.101919332177577,39.83,7.18,29.2026239700985,5.91982904310011,1.0,1.02,1.03,0.126132716393793,0.85,0.39174093986301,0.410088674768611,4.54,4.39,4.76,3.73,5.41,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,29.4940033595394,0.75,0.0,0.0,0.323807781842571,0.0229968556795317,-8.0,1.64241291933419,-0.122743676605085,-2.0,0.126279557739187,0.0958728075753364,21.7988018893276,23.4252979657231,21.2180230525333,,0.0208743593116691,,1.15077948237251,0.0204687614876006,-0.126602033010964,-0.014451349800404,8.76056802717661,-0.0782319785324843,0.0511874279155188,0.0477958263898831,0.0735283007477371,,0.798439647192244,0.160051216389245,0.290133410371319,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00989018522510438,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,2.49354464160059E7,0.166666666666667,55.5223611810594,69.5013803423035
"603699","2014-09-04",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,0.67,0.57,0.44,0.42,19.77,18.87,19.7,19.89,19.37,64.0,1.43225800206606,6.3,0.439895120244597,119.667486655208,3.00833593202514,19.75,18.74,19.67,19.81,19.29,0.653145468831134,0.429612939676805,0.205495196168235,42.34,24.48,0.101919332177577,39.83,7.24,29.3201395595154,5.94365129277054,1.02,1.05,1.04,0.126132716393793,0.85,0.39174093986301,0.410088674768611,4.68,4.41,4.83,4.24,5.47,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,29.6126915018313,0.75,0.0,0.0,0.322509955061638,0.0229046839132811,-6.0,1.63583010202223,-0.122251717981417,-4.0,0.126279557739187,0.0958728075753364,21.7988018893276,23.4293140353779,21.2220391221882,,0.0208743593116691,,1.14766099045008,0.0204031317907569,-0.126602033010964,-0.014451349800404,8.76056802717661,-0.0742157926470528,0.0516619777777778,0.0466211703173467,0.0734037284848485,,0.795239488285662,0.159409728548005,0.288970551011113,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00985093569545934,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,3.28513697164699E7,0.166666666666667,47.9022017138272,70.5004723267469
"603699","2014-09-05",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,0.69,0.57,0.72,0.42,19.81,18.88,19.74,19.99,19.4,64.0,1.43225800206606,6.3,0.439895120244597,119.667486655208,3.00833593202514,19.76,18.74,19.7,19.94,19.33,0.653145468831134,0.429612939676805,0.205495196168235,42.34,24.48,0.101919332177577,39.83,7.23,29.5698601870263,5.99427357332018,1.0,1.03,1.03,0.126132716393793,0.85,0.39174093986301,0.410088674768611,4.73,4.42,4.94,4.71,5.47,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,29.8649038042016,0.75,0.0,0.0,0.319786324045221,0.0155396847762273,-4.0,1.62201534209457,-0.120311051498592,-6.0,0.126279557739187,0.0958728075753364,21.7988018893276,23.4377950041463,21.2305200909566,,0.0208743593116691,,1.14822604599158,0.0203343376277844,-0.126602033010964,-0.014451349800404,8.76056802717661,-0.0657350114956059,0.0521189513314968,0.04628361861131,0.0733085161616162,,0.78852360587093,0.15806349636454,0.286530163844104,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00976855615909209,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,5.81843602002848E7,0.333333333333333,55.5956353094007,70.7792933963417
"603699","2014-09-09",,,,,-0.08,56.01,,0.65,0.64,1.02,0.42,19.8,18.89,19.76,20.01,19.42,64.0,,6.3,,,,19.73,18.74,19.72,20.0,19.35,,,,42.34,24.48,,39.83,7.18,,,0.98,1.02,1.01,,0.85,,,4.25,4.4,4.89,4.9,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"603699","2014-09-10",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,0.23,0.63,1.31,0.42,19.87,18.9,19.81,20.06,19.45,64.0,1.43225800206606,6.3,0.439895120244597,119.667486655208,3.00833593202514,19.8,18.75,19.76,20.05,19.38,0.653145468831134,0.429612939676805,0.205495196168235,42.34,24.48,0.101919332177577,39.83,7.24,29.2907606621612,5.93769573035293,1.04,1.04,1.01,0.126132716393793,0.85,0.39174093986301,0.410088674768611,4.02,4.39,4.9,4.87,5.32,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,29.5830194662583,0.75,0.0,0.0,0.322833435457889,0.0374074605635087,1.0,1.63747085438133,-0.124208121941582,-11.0,0.126279557739187,0.0958728075753364,21.7988018893276,23.4283115290283,21.2210366158386,,0.0211076047462231,,1.14268096700752,0.0202216302070341,-0.127683056611439,-0.014640251881832,8.72137020879319,-0.0752184684995779,0.0529167201864802,0.0445297322751323,0.0729322655926352,,0.796037120671104,0.159569617944743,0.289260391082338,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00986071884329106,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,8.8435022380783E7,0.166666666666667,55.4215240392159,69.6469521735029
"603699","2014-09-11",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,0.51,0.88,2.35,0.42,19.96,18.92,19.86,20.14,19.49,64.0,1.43225800206606,6.3,0.439895120244597,119.667486655208,3.00833593202514,19.89,18.76,19.82,20.12,19.41,0.653145468831134,0.429612939676805,0.205495196168235,42.34,24.48,0.101919332177577,39.83,7.3,29.5698601870263,5.99427357332018,1.05,1.06,1.02,0.126132716393793,0.85,0.39174093986301,0.410088674768611,4.74,4.43,5.18,5.76,5.39,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,29.8649038042016,0.75,0.0,0.0,0.319786324045221,0.0370543846813891,3.0,1.62201534209457,-0.123035765102591,-13.0,0.126279557739187,0.0958728075753364,21.7988018893276,23.4377950041463,21.2305200909566,,0.0211076047462231,,1.13584278551775,0.0201972791540469,-0.119355784683417,-0.0136842419791456,8.72213344848126,-0.065735011495606,0.0532490314219114,0.0443568233766234,0.0727492477987421,,0.78852360587093,0.15806349636454,0.286530163844104,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00976855615909209,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,1.22436739125544E8,0.166666666666667,52.1549728623294,69.1339524169718
"603699","2014-09-12",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,0.83,0.96,2.44,0.42,20.09,18.95,19.94,20.27,19.52,64.0,1.43225800206606,6.3,0.439895120244597,119.667486655208,3.00833593202514,20.01,18.77,19.89,20.21,19.45,0.653145468831134,0.429612939676805,0.205495196168235,42.34,24.48,0.101919332177577,39.83,7.4,30.2161959288193,6.12529594650751,1.06,1.07,1.02,0.126132716393793,0.85,0.39174093986301,0.410088674768611,5.0,4.42,5.31,5.75,5.36,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,30.5176885868071,0.75,0.0,0.0,0.317264598473647,0.0367621864778888,5.0,1.60922468390161,-0.122065547142196,-15.0,0.126279557739187,0.0958728075753364,21.7988018893276,23.4457119183324,21.2384370051426,,0.0211620800448111,,1.13170705528068,0.0201650688958776,-0.105009375569942,-0.0120536813718478,8.71180947384251,-0.0578178803426665,0.054402783962704,0.0444833057239057,0.07290878,,0.782305578421972,0.156817061696313,0.284270684976925,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00969227127658589,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,1.70703368300257E8,0.166666666666667,51.1013837015766,78.0319230077264
"603699","2014-09-15",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,0.99,1.05,2.23,0.42,20.19,18.97,19.99,20.34,19.55,64.0,1.43225800206606,6.3,0.439895120244597,119.667486655208,3.00833593202514,20.11,18.78,19.93,20.28,19.47,0.653145468831134,0.429612939676805,0.205495196168235,42.34,24.48,0.101919332177577,39.83,7.37,30.0693014420482,6.09551813441948,1.05,1.05,1.02,0.126132716393793,0.85,0.39174093986301,0.410088674768611,5.23,4.43,5.27,5.75,5.22,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,30.3693284089422,0.75,0.0,0.0,0.312945974867783,0.036261777522429,7.0,1.58731982675565,-0.120403984030878,-17.0,0.126279557739187,0.0958728075753364,21.7988018893276,23.4594174681595,21.2521425549698,,0.0214274523280353,,1.13475476536551,0.0201079961884142,-0.105009375569942,-0.0120536813718478,8.71180947384251,-0.0441124281769635,0.0550127206439394,0.0446352144484848,0.0728189958968568,,0.771656790772086,0.154682459009148,0.280401176382198,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00956160101208386,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,2.1019041804442E8,0.333333333333333,83.7210518121973,78.5951433630154
