ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601318","2014-11-13",1.02,0.57,2.03,0.93,43.07,41.65,42.35,43.48,42.2,4.38,26.42,42.94,41.38,42.08,43.25,42.25,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.6,9.50110351339844,0.80185633663671,1.05,1.08,1.05,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,1.88,0.78,1.38,2.81,0.93,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.38902680900658,0.981927710843373,2.20393770201999E-4,-2.0,0.181348380382354,0.0169056615363025,10.0,2.04827767132951,0.0212454796311842,9.0,0.350713072707253,0.184440997201012,28.8430549427356,26.5720408417199,26.0689232765455,0.396829578386375,0.0148363153910089,-0.0906074262514823,1.14670660382996,0.0100925851239312,0.947331913646854,0.523644372231163,1.809113138389,0.176317857178984,0.166893316244345,0.00884392337714437,0.00736523981080922,0.00739964253924598,1.46867568537793,1.14310879159494,0.0169877912710696,0.0124400575712513,0.171744102211052,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,-9.82976086308191E8,0.0,71.4062597449743,76.0758774642989
"601318","2014-11-14",1.07,0.6,1.78,0.93,43.3,41.71,42.55,43.92,42.25,4.38,26.42,43.1,41.43,42.25,43.73,42.28,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.61,9.60737013566654,0.810824827961795,1.03,1.08,1.06,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,1.84,0.79,1.43,2.57,0.94,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.42693192510822,0.981707317073171,0.0,-3.0,0.179342495362323,0.0167186688917701,12.0,2.02562177835092,0.0210104844840221,10.0,0.350713072707253,0.184440997201012,28.8430549427356,26.5831634169451,26.0800458517708,0.395430557472667,0.0148363153910089,-0.0883222544896497,1.0866690739577,0.00977129343282144,0.927972060939538,0.503286016655856,1.84382643313947,0.217318086386979,0.194379864210998,0.00915956317944256,0.00756323509215543,0.00748083927873349,1.39024313263481,1.13046492459988,0.016799890193805,0.0124400575712513,0.169844449613233,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,-4.94237022714975E8,0.166666666666667,85.3288736946106,82.666807721879
"601318","2014-11-17",1.14,0.7,1.73,0.93,43.35,41.75,42.66,43.88,42.27,4.38,26.42,43.15,41.47,42.36,43.83,42.27,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.57,9.65725038693524,0.815034527971529,1.01,1.05,1.01,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,1.94,0.8,1.5,2.53,0.96,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.44472412246206,0.981707317073171,0.0,-4.0,0.178416181103771,0.0166323160095534,14.0,2.01515932586898,0.0209019641285017,11.0,0.350713072707253,0.184440997201012,28.8430549427356,26.5883418592277,26.0852242940533,0.409681460946046,0.0148363153910089,-0.0886316676457312,1.08940281843606,0.00978593464450287,0.927972060939538,0.503286016655856,1.84382643313947,0.171175391186656,0.212682513141114,0.00929588586190726,0.00771185247493322,0.0074810990953565,1.36742581711555,1.12462600852851,0.0167131177989122,0.0124400575712513,0.168967193304878,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,3.11207506446704E8,0.166666666666667,84.3525224658093,78.5037966223501
"601318","2014-11-18",1.17,0.72,1.07,0.93,43.27,41.77,42.7,43.57,42.27,4.38,26.42,43.15,41.5,42.44,43.74,42.26,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.54,9.42086137005315,0.795084210534094,1.0,1.04,0.99,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,1.98,0.81,1.53,1.88,0.97,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.36040457848084,0.981707317073171,0.0,-6.0,0.182893014377323,0.0170496554306034,17.0,2.06572386696469,0.0214264379061275,12.0,0.350713072707253,0.184440997201012,28.8430549427356,26.5635594155197,26.0604418503454,0.434067031626524,0.0149174169531523,-0.0920815542859619,1.09358804520768,0.0098315989868812,0.922545217421034,0.496026206875968,1.8598719273954,0.1463931661893,0.187900288143758,0.00952782062308867,0.00781320477932789,0.00753333762239534,1.35461323571324,1.15284521546442,0.0171324847050083,0.0124400575712513,0.173206931810916,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,7.4386415435491E8,0.0,63.0886826669707,74.013914539351
"601318","2014-11-19",1.19,0.71,0.89,0.93,43.21,41.8,42.72,43.25,42.27,4.38,26.42,43.16,41.53,42.5,43.49,42.25,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.54,9.23435260443975,0.779343593106393,1.0,1.03,0.97,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,2.0,0.81,1.52,1.7,0.98,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.29387723185346,0.981707317073171,0.0,-6.0,0.186586955015287,0.0173940120222032,18.0,2.10905042964243,0.0234637617630512,13.0,0.350713072707253,0.185342807479228,28.8430549427356,26.5435633993594,26.0404458341851,0.438275876400578,0.0149174169531523,-0.0944181318806812,1.09612459142618,0.0097949465802632,0.928684011324156,0.497581942147634,1.866394120566,0.0517276092799286,0.167904051628186,0.00962105305657094,0.00787529108922755,0.00745845808723369,1.35421741508182,1.17612954813937,0.0174785142223006,0.0124400575712513,0.176705239968676,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,9.55559175801494E8,0.0,54.3831427501632,69.4103307911749
"601318","2014-11-20",1.19,0.7,0.55,0.93,43.22,41.83,42.78,43.05,42.28,4.38,26.42,43.24,41.57,42.59,43.21,42.25,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.55,9.23218389786286,0.779160562671187,1.02,1.04,0.97,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,2.01,0.82,1.52,1.37,0.98,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.29310365805547,0.98125,0.00152027027026991,-6.0,0.187274447871903,0.0180417602363495,20.0,2.10886198123232,0.0227853940041361,15.0,0.355371484194075,0.184958539121035,28.8430549427356,26.5433285197341,26.0402109545598,0.391917752422429,0.0149174169531523,-0.095300741946029,1.09728286307352,0.00979047433152651,0.931176722629996,0.499567107251154,1.86396724106548,0.0602820361895094,0.183978566165154,0.00960038118979048,0.00791027854528321,0.00740787043858294,1.35400654015056,1.17640582945207,0.0174826200513404,0.0124400575712513,0.176746749303881,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,8.33523186527417E8,-0.166666666666667,45.8733282544126,65.0772290754758
"601318","2014-11-21",1.17,0.76,0.59,0.93,43.39,41.87,42.93,43.18,42.33,4.38,26.42,43.42,41.61,42.73,43.1,42.28,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.59,9.30591992147745,0.785383597468186,1.04,1.07,0.99,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,2.0,0.83,1.59,1.42,1.0,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.31940516718722,0.978571428571429,-0.00115830115830107,-8.0,0.184755972914886,0.0168642107931076,22.0,2.10688976667713,0.0373423344164978,17.0,0.347823954500249,0.193305591634471,28.8430549427356,26.5512836388975,26.0481660737232,0.376397940764392,0.0149174169531523,-0.0964694625427399,1.09860492731913,0.00977330794537837,0.94351340301334,0.505072280535752,1.8680759950091,0.0628567618169262,0.224239441947506,0.00965832819261308,0.00797181322388579,0.00738698417192993,1.35293892343171,1.16708450617046,0.0173440954459464,0.0124400575712513,0.175346285664559,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,5.63656512831176E8,0.0,50.2763653266317,65.3518290091957
"601318","2014-11-24",1.39,0.93,1.11,0.93,43.8,41.94,43.23,43.95,42.42,4.38,26.42,43.71,41.66,43.02,43.58,42.34,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.66,9.53797152520574,0.804967854035209,1.07,1.14,1.06,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,2.25,0.86,1.79,1.97,1.07,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.40217756357245,0.973214285714286,-0.00651544401544402,-9.0,0.181019746002156,0.0172126629497343,22.0,2.05563073870204,0.0364338237792615,18.0,0.353497147758755,0.193305591634471,28.8430549427356,26.5759137250207,26.0727961598463,0.342928028014912,0.0149604943690274,-0.0970665956693867,1.09852638511456,0.00977375383656053,0.943169176776421,0.510180569404847,1.84869678176234,0.110181637196131,0.199445772567459,0.00986542566058759,0.00812928000076595,0.00736404991283438,1.36510259058994,1.13869022646145,0.0169221267754789,0.0124400575712513,0.17108024369864,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,5.80471920850676E8,0.166666666666667,61.688348278662,65.2528518651179
"601318","2014-11-25",1.1,0.96,1.2,0.93,44.15,42.0,43.51,44.65,42.51,4.38,26.42,43.99,41.72,43.28,44.24,42.4,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.66,9.94351965508602,0.839194545418698,1.06,1.13,1.08,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,1.98,0.88,1.84,2.08,1.09,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.54683586379711,0.9765625,-7.1022727272696E-4,-9.0,0.177825008422016,0.019058362550868,21.0,1.97179149156196,0.0349478641180354,19.0,0.386143991120267,0.193305591634471,28.8430549427356,26.6175539385965,26.1144363734222,0.344305096651924,0.0149604943690274,-0.104538163596092,1.11585671427399,0.00981523187188614,0.943169176776421,0.510180569404847,1.84869678176234,0.151822112986717,0.241086248358044,0.010582383669546,0.00844744704495583,0.00752820478453837,1.26860758022469,1.09224855310304,0.0162319549746033,0.0124400575712513,0.164102707041793,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,1.04477680220589E9,0.333333333333333,70.8750833566565,70.4220195118973
"601318","2014-11-26",1.25,1.03,1.7,0.93,44.74,42.09,43.89,45.82,42.66,4.38,26.42,44.4,41.79,43.57,45.3,42.49,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.73,9.94785706823982,0.839560606289109,1.09,1.14,1.12,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,2.15,0.9,1.93,2.6,1.14,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.5483830113931,0.9765625,-7.1022727272696E-4,-10.0,0.177747474082176,0.0190500528222651,22.0,1.9709317612408,0.0349326263311951,20.0,0.386143991120267,0.193305591634471,28.8430549427356,26.6179900485031,26.1148724833288,0.347508944005986,0.0149604943690274,-0.101824120441137,1.11454888044487,0.00982140488296369,0.935603777193638,0.509317028420781,1.83697721651803,0.144058035961761,0.241521999913025,0.0108221028513723,0.00857001576283708,0.0075494590988647,1.24600244141968,1.09177231654185,0.0162248776016037,0.0124400575712513,0.164031155828782,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,2.25554039310378E9,0.5,74.3791036503431,74.5029978501715
"601318","2014-11-27",1.34,1.16,2.25,0.93,45.4,42.2,44.33,47.0,42.82,4.38,26.42,44.85,41.88,43.91,46.49,42.6,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.77,10.3837670901967,0.876349723765479,1.1,1.16,1.14,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,2.27,0.93,2.09,3.18,1.2,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.70387134478966,0.9765625,7.56048387096975E-4,-8.0,0.170285644029854,0.0182503325596763,22.0,1.88819214469749,0.0334661564288204,21.0,0.386143991120267,0.193305591634471,28.8430549427356,26.6608766205838,26.1577590554095,0.390376844233161,0.0152111360804552,-0.107802513224865,1.12984706743544,0.0100010544816309,0.929227884267757,0.505571026350433,1.83797693268852,0.18348635472731,0.287646690552383,0.0113356925635038,0.00880648072012134,0.00766032767622362,1.2399494147533,1.04593976941885,0.0155437580531654,0.0124400575712513,0.157145136129202,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,4.67068654302382E9,0.5,77.9031069150784,79.0293013426841
"601318","2014-11-28",1.51,1.22,2.56,0.93,46.1,42.31,44.78,48.08,43.01,4.38,26.42,45.36,41.96,44.24,47.62,42.74,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.8,10.5919629215791,0.893920645545238,1.11,1.15,1.13,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,2.46,0.95,2.17,3.51,1.25,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.77813442939697,0.979166666666667,0.00336021505376394,-6.0,0.166938506063666,0.0178916036641544,22.0,1.85107780278697,0.0328083450002441,22.0,0.386143991120267,0.193305591634471,28.8430549427356,26.6807283891366,26.1776108239622,0.410179471529341,0.0155106676349841,-0.101879112328882,1.14812161936429,0.00966099148372995,0.929227884267757,0.505571026350433,1.83797693268852,0.181627018889419,0.328528726320749,0.0119474590295243,0.00908641277387406,0.00777640548121199,1.15610453818749,1.02538075675214,0.015238229639344,0.0124400575712513,0.154056288244599,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,7.48780095200333E9,0.5,79.8146325568367,84.1020595011073
"601318","2014-12-01",1.77,1.38,2.56,0.93,46.95,42.44,45.3,49.09,43.23,4.38,26.42,46.1,42.06,44.63,48.6,42.88,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.84,10.7632907411542,0.908380049926498,1.17,1.18,1.11,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,2.76,0.99,2.37,3.55,1.33,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.8392467594384,0.977941176470588,-0.0135360962566851,-8.0,0.164427776898853,0.00429566334944631,22.0,1.82161273197896,0.0115133514587832,22.0,0.387380637032038,0.193305591634471,28.8430549427356,26.6967742294934,26.1936566643191,0.442383028212161,0.0156743637071937,-0.0955236136714427,1.14119344619361,0.00962429495588582,0.925191537673858,0.502353690828055,1.84171342734402,0.194781291367497,0.337698185453314,0.0124765870445871,0.00937197393418387,0.00788265767583786,1.10027372705679,1.00905895949576,0.014995670674704,0.0124400575712513,0.151604052344675,0.110425183875736,0.220250326919484,,,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,1.0793546798272E10,0.5,79.8768343100601,85.0584350487443
"601318","2014-12-02",2.06,1.54,3.05,0.93,48.32,42.62,46.08,50.95,43.53,4.38,26.42,47.27,42.19,45.22,50.28,43.08,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.97,11.0061879215591,0.92887963115769,1.27,1.27,1.18,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,3.08,1.02,2.56,4.07,1.4,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.92588775383063,0.991071428571429,0.020197642163662,-7.0,0.161101426737217,0.00365790912091191,21.0,1.76515202651277,-0.0106507537903936,19.0,0.389990190310435,0.182414217207023,28.8430549427356,26.7190905435108,26.2159730997566,0.44679371901865,0.0163309223703356,-0.0821700311313307,1.14326277809052,0.00968403833085173,0.925191537673858,0.502353690828055,1.84171342734402,0.21709742327623,0.360014317362047,0.0132298105799409,0.00969850813016004,0.0080540028046517,0.989058249296508,0.986789769055822,0.014664727231918,0.0124400575712513,0.148258262208867,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,1.23953210465584E10,0.5,81.0993422949896,85.9814417267789
"601318","2014-12-03",2.45,1.74,3.36,0.93,49.65,42.79,46.88,52.46,43.84,4.38,26.42,48.51,42.32,45.85,51.71,43.28,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.99,11.7739133677629,0.993672685245313,1.29,1.29,1.15,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,3.51,1.06,2.8,4.42,1.47,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,4.19973406183812,0.991071428571429,0.020197642163662,-6.0,0.150596680052934,0.0034193922468684,22.0,1.65005388447079,-0.00995626291696853,18.0,0.389990190310435,0.182414217207023,28.8430549427356,26.7865192432058,26.2834019757998,0.524727468288115,0.0169695550220301,-0.0706335823303698,1.18215326222609,0.00985523693173282,0.936705158293525,0.53492772517874,1.75108732302207,0.253025140480447,0.427442647367397,0.0138450409595886,0.00997688307534091,0.00816716402046052,1.03190678293879,0.922445357187374,0.0137085020271798,0.0124400575712513,0.138590964284208,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,1.42572212555572E10,0.5,85.6725354340239,87.4855332014608
"601318","2014-12-04",2.81,1.91,3.54,0.93,51.6,43.04,48.03,55.05,44.27,4.38,26.42,50.22,42.49,46.74,53.94,43.56,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,2.17,11.9300603124081,1.00685088258141,1.4,1.42,1.23,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,3.91,1.1,3.01,4.64,1.54,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,4.25543140065785,0.991666666666667,0.0207928802589,-4.0,0.147781571020749,0.00253061746700844,22.0,1.62845710576112,-0.00982595007748085,16.0,0.382096667649357,0.182414217207023,28.8430549427356,26.7996941821759,26.2965769147698,0.537841107433498,0.0171586270372619,-0.028412982455662,1.17588519325006,0.00978680366119713,0.936705158293525,0.53492772517874,1.75108732302207,0.263871491952166,0.436514180511804,0.0145524345923023,0.0103423468811083,0.00832988180430184,0.942153854746624,0.910371904048401,0.0135290778959388,0.0124400575712513,0.136777012379379,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,1.57562502365885E10,0.666666666666667,93.4635206176067,88.8062789311856
