ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000024","2014-11-03",144.813707077749,2.48595251972052,-432.811342498193,-0.831771177534477,0.3,68.12,0.257916407483482,0.02,1.0,0.96,0.72,12.76,12.01,12.89,12.96,12.51,1.92,0.828253560039806,18.7,0.318786074608381,954.811483452966,0.377037777863858,12.71,11.82,12.91,12.9,12.43,0.211208351042337,-0.334329029686308,0.118818417887083,-37.01,17.05,0.00695899630059671,-33.82,1.2,12.0282879136125,1.03902071138243,0.98,1.07,1.09,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,2.66,2.87,3.64,3.29,3.23,0.681213925391619,0.118818417887083,0.170545966026999,0.201103143781285,0.0236152840842128,0.170545966026999,0.229225089917141,0.0173696057743149,0.0289263990046884,1.6810736984264,0.493619030291836,3.71530817403226,0.466057928228797,-0.0729017636523607,-5.89238380057242,0.928846153846154,-0.002972027972028,-4.0,0.353265215015651,-0.016856473956314,-10.0,2.82400396534542,0.0231612833107098,0.0,0.144021854835899,0.179999723547916,25.6214074345582,24.253482080202,23.3339488130501,0.656356176738462,0.0233928795747054,0.0268764127477363,1.3619692198928,0.0184055986914243,1.17699293029099,0.401156702076669,2.93399792200416,-0.207570311184029,-0.136035106206467,0.0321111117124232,0.0283905944648067,0.0262412328397875,0.687741993658829,2.85980229118805,0.0605734519653786,0.0274172740969349,0.404774823146821,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.598534841779068,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,1.06378596946736E9,-0.166666666666667,46.9027058636595,41.7419397269078
"000024","2014-11-04",144.813707077749,2.48595251972052,-432.811342498193,-0.831771177534477,0.3,68.12,0.257916407483482,0.1,0.91,1.03,0.72,12.82,12.04,12.93,13.08,12.52,1.92,0.828253560039806,18.7,0.318786074608381,954.811483452966,0.377037777863858,12.73,11.84,12.96,13.05,12.44,0.211208351042337,-0.334329029686308,0.118818417887083,-37.01,17.05,0.00695899630059671,-33.82,1.21,11.8739627101926,1.02568987961375,1.01,1.07,1.06,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,2.7,2.89,3.67,3.48,3.21,0.681213925391619,0.118818417887083,0.170545966026999,0.201103143781285,0.0236152840842128,0.170545966026999,0.229225089917141,0.0173696057743149,0.0289263990046884,1.6810736984264,0.493619030291836,3.71530817403226,0.466057928228797,-0.0729017636523607,-5.81678340464054,0.934895833333333,0.00307765151515105,-3.0,0.357494118762924,-0.0174380202950686,-11.0,2.86115918424701,0.0239141126139929,1.0,0.142863104530281,0.180186085826529,25.6214074345582,24.2405688737988,23.3210356066469,0.695064444090651,0.0233928795747054,0.0263265131636399,1.36127630002381,0.0183860237508003,1.17699293029099,0.401156702076669,2.93399792200416,-0.220483477567053,-0.148948272589491,0.0321444670355625,0.0285067873438526,0.0263088135688761,0.683595543620572,2.89697097540074,0.0613607216010143,0.0274172740969349,0.410035658004233,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.601633781417721,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,1.12228085585283E9,-0.166666666666667,49.9999999999998,41.7806068536642
"000024","2014-11-05",144.813707077749,2.48595251972052,-432.811342498193,-0.831771177534477,0.3,68.12,0.257916407483482,0.06,0.89,1.07,0.72,12.85,12.06,12.95,13.07,12.54,1.92,0.828253560039806,18.7,0.318786074608381,954.811483452966,0.377037777863858,12.76,11.86,12.98,13.06,12.45,0.211208351042337,-0.334329029686308,0.118818417887083,-37.01,17.05,0.00695899630059671,-33.82,1.19,11.9828981479008,1.03509987850929,1.02,1.03,1.01,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,2.74,2.88,3.48,3.21,3.2,0.681213925391619,0.118818417887083,0.170545966026999,0.201103143781285,0.0236152840842128,0.170545966026999,0.229225089917141,0.0173696057743149,0.0289263990046884,1.6810736984264,0.493619030291836,3.71530817403226,0.466057928228797,-0.0729017636523607,-5.87014839000422,0.934895833333333,0.00307765151515105,-2.0,0.354244172228715,-0.0172794928378407,-12.0,2.8351486462084,0.0236967115902293,2.0,0.142863104530281,0.180186085826529,25.6214074345582,24.2497013573621,23.3301680902102,0.716288080542277,0.0240975515790605,0.0260627456276759,1.36163707470417,0.0183921521085937,1.18755114957563,0.403733008623239,2.94142694357659,-0.196541131620581,-0.139815660310558,0.0321854095223131,0.028532414534122,0.0263675242325491,0.682343396933472,2.87063487562437,0.0608028968591869,0.0274172740969349,0.406308061113286,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.599442975624553,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,1.20757748058944E9,-0.166666666666667,49.0385712074622,43.1317301759436
"000024","2014-11-06",144.813707077749,2.48595251972052,-432.811342498193,-0.831771177534477,0.3,68.12,0.257916407483482,0.19,0.74,0.5,0.72,12.92,12.08,12.98,13.13,12.55,1.92,0.828253560039806,18.7,0.318786074608381,954.811483452966,0.377037777863858,12.83,11.88,13.01,13.14,12.46,0.211208351042337,-0.334329029686308,0.118818417887083,-37.01,17.05,0.00695899630059671,-33.82,1.2,11.7922611319115,1.0186323804421,1.06,1.05,1.03,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,2.88,2.89,3.47,3.39,3.22,0.681213925391619,0.118818417887083,0.170545966026999,0.201103143781285,0.0236152840842128,0.170545966026999,0.229225089917141,0.0173696057743149,0.0289263990046884,1.6810736984264,0.493619030291836,3.71530817403226,0.466057928228797,-0.0729017636523607,-5.77675966561779,0.934895833333333,0.00307765151515105,-1.0,0.359970983327101,-0.0175588379876441,-13.0,2.88098245804087,0.0240797993064686,3.0,0.142863104530281,0.180186085826529,25.6214074345582,24.2336643584523,23.3141310913004,0.679794534486634,0.0245879279527461,0.025548317875876,1.36314719919102,0.0183989652388993,1.18166806687841,0.402035591228475,2.93921257883576,-0.214190379893465,-0.146940890704963,0.0321726466063912,0.0285670760747732,0.0264190846601218,0.681902955695272,2.91704236784,0.0617858536213446,0.0274172740969349,0.412876551708651,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.603287423594249,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,1.29566941951558E9,-0.333333333333333,45.4545311914195,50.6258117457196
"000024","2014-11-07",144.813707077749,2.48595251972052,-432.811342498193,-0.831771177534477,0.3,68.12,0.257916407483482,0.56,0.82,0.83,0.72,13.02,12.1,13.01,13.21,12.58,1.92,0.828253560039806,18.7,0.318786074608381,954.811483452966,0.377037777863858,12.93,11.9,13.02,13.17,12.48,0.211208351042337,-0.334329029686308,0.118818417887083,-37.01,17.05,0.00695899630059671,-33.82,1.23,11.9556642884737,1.03274737878541,1.08,1.02,1.01,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,3.35,2.91,3.25,3.74,3.27,0.681213925391619,0.118818417887083,0.170545966026999,0.201103143781285,0.0236152840842128,0.170545966026999,0.229225089917141,0.0173696057743149,0.0289263990046884,1.6810736984264,0.493619030291836,3.71530817403226,0.466057928228797,-0.0729017636523607,-5.8568071436633,0.934895833333333,0.00307765151515105,0.0,0.35505110656181,-0.017318853869362,-14.0,2.84160684358018,0.0237506904321205,4.0,0.142863104530281,0.180186085826529,25.6214074345582,24.2474260435249,23.3278927763731,0.667852570674532,0.0245879279527461,0.0272238989469158,1.36975657092436,0.0181794691258533,1.16215114246523,0.396890101521174,2.92814342814551,-0.164775775356648,-0.113376856104022,0.0322296733538872,0.0286865703934928,0.026492599267681,0.681436870905755,2.87717390723171,0.0609414000410985,0.0274172740969349,0.407233592004204,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.599989179898548,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,1.32292682337044E9,-0.166666666666667,52.1739498805767,59.8377271464257
"000024","2014-11-10",144.813707077749,2.48595251972052,-432.811342498193,-0.831771177534477,0.3,68.12,0.257916407483482,1.15,0.64,1.38,0.72,13.19,12.13,13.05,13.37,12.61,1.92,0.828253560039806,18.7,0.318786074608381,954.811483452966,0.377037777863858,13.1,11.93,13.03,13.3,12.5,0.211208351042337,-0.334329029686308,0.118818417887083,-37.01,17.05,0.00695899630059671,-33.82,1.26,12.1826131170325,1.05235154315111,1.14,1.01,1.05,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,3.81,2.96,3.26,4.34,3.32,0.681213925391619,0.118818417887083,0.170545966026999,0.201103143781285,0.0236152840842128,0.170545966026999,0.229225089917141,0.0173696057743149,0.0289263990046884,1.6810736984264,0.493619030291836,3.71530817403226,0.466057928228797,-0.0729017636523607,-5.96798419650429,0.934895833333333,0.00747647849462307,0.0,0.348436890716769,-0.0188636197703544,-16.0,2.78867079954925,0.028450711082154,6.0,0.142863104530281,0.180186085826529,25.6214074345582,24.2662306593133,23.3466973921614,0.679047512192055,0.0245879279527461,0.032364512729389,1.3953784403954,0.018192225978317,1.18333806347463,0.400033681032647,2.95809607936002,-0.121904686381894,-0.0546551131273679,0.0325614080054562,0.0290904072184626,0.0267411412740681,0.675121301698064,2.82357528749938,0.0598061280582166,0.0274172740969349,0.399647273226183,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.595467663037584,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,1.41750717814774E9,0.0,60.8832348419705,63.7331173423847
"000024","2014-11-11",144.813707077749,2.48595251972052,-432.811342498193,-0.831771177534477,0.3,68.12,0.257916407483482,1.58,0.61,2.24,0.72,13.34,12.16,13.09,13.54,12.65,1.92,0.828253560039806,18.7,0.318786074608381,954.811483452966,0.377037777863858,13.25,11.96,13.04,13.44,12.53,0.211208351042337,-0.334329029686308,0.118818417887083,-37.01,17.05,0.00695899630059671,-33.82,1.27,12.4640296644453,1.07666070696459,1.11,1.01,1.05,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,4.36,3.01,3.43,5.25,3.38,0.681213925391619,0.118818417887083,0.170545966026999,0.201103143781285,0.0236152840842128,0.170545966026999,0.229225089917141,0.0173696057743149,0.0289263990046884,1.6810736984264,0.493619030291836,3.71530817403226,0.466057928228797,-0.0729017636523607,-6.10584374202712,0.916666666666667,0.0238095238095239,1.0,0.339184995200811,-0.0186099123162135,-19.0,2.73098933408832,0.144656427330428,9.0,0.138216130395094,0.182473090576825,25.6214074345582,24.2890677475496,23.3695344803978,0.612396440095748,0.0246545615639406,0.0364953107699675,1.3825750189609,0.0181733404411994,1.18333806347463,0.400033681032647,2.95809607936002,-0.099067439512843,-0.0318178662583169,0.0330932683082795,0.0294409888967246,0.0269281673722268,0.659055092660437,2.75982376971898,0.0584558076140762,0.0274172740969349,0.390623918914448,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.589954750229695,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,1.42775860594782E9,0.166666666666667,70.2194139369066,73.6054588119175
"000024","2014-11-12",144.813707077749,2.48595251972052,-432.811342498193,-0.831771177534477,0.3,68.12,0.257916407483482,1.83,0.62,2.72,0.72,13.45,12.19,13.15,13.72,12.69,1.92,0.828253560039806,18.7,0.318786074608381,954.811483452966,0.377037777863858,13.35,11.98,13.06,13.64,12.56,0.211208351042337,-0.334329029686308,0.118818417887083,-37.01,17.05,0.00695899630059671,-33.82,1.28,12.6092769147229,1.08920737215864,1.08,1.04,1.07,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,4.49,3.04,3.48,5.76,3.42,0.681213925391619,0.118818417887083,0.170545966026999,0.201103143781285,0.0236152840842128,0.170545966026999,0.229225089917141,0.0173696057743149,0.0289263990046884,1.6810736984264,0.493619030291836,3.71530817403226,0.466057928228797,-0.0729017636523607,-6.17699705584535,0.916666666666667,0.0238095238095239,2.0,0.335277896623984,-0.018395543275854,-20.0,2.69953085363806,0.142990118592281,10.0,0.138216130395094,0.182473090576825,25.6214074345582,24.300653684536,23.3811204173841,0.577906696660862,0.0250013022054176,0.0398490613457374,1.38655205943575,0.0181195742630379,1.19739284870855,0.403323444709603,2.96881538728967,-0.0469263578962334,-0.0202320249816457,0.0339086014533828,0.0298190553528327,0.0271353139793019,0.635882670482153,2.72803314314195,0.0577824505789249,0.0274172740969349,0.38612429133876,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.587149125062747,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,1.60942990351664E9,0.333333333333333,72.5075641390619,80.4002817903514
"000024","2014-11-13",144.813707077749,2.48595251972052,-432.811342498193,-0.831771177534477,0.3,68.12,0.257916407483482,1.82,0.59,2.81,0.72,13.51,12.22,13.19,13.74,12.72,1.92,0.828253560039806,18.7,0.318786074608381,954.811483452966,0.377037777863858,13.43,12.01,13.09,13.72,12.58,0.211208351042337,-0.334329029686308,0.118818417887083,-37.01,17.05,0.00695899630059671,-33.82,1.24,12.6728225867193,1.09469653818104,1.06,1.04,1.03,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,4.63,3.06,3.51,5.87,3.44,0.681213925391619,0.118818417887083,0.170545966026999,0.201103143781285,0.0236152840842128,0.170545966026999,0.229225089917141,0.0173696057743149,0.0289263990046884,1.6810736984264,0.493619030291836,3.71530817403226,0.466057928228797,-0.0729017636523607,-6.20812663064082,0.916666666666667,0.0238095238095239,4.0,0.333596703732603,-0.0180122684073572,-20.0,2.68599452414274,0.0999316647566901,12.0,0.138216130395094,0.182473090576825,25.6214074345582,24.305680625104,23.3861473579521,0.566966756622528,0.0254216231933113,0.0429249860671768,1.38759151268757,0.0181300165716855,1.19739284870855,0.403323444709603,2.96881538728967,-0.0432341341202338,-0.0362494844775133,0.0343639481266605,0.0299976717918923,0.0272672363091421,0.62720832245544,2.71435389385685,0.0574927104972254,0.0274172740969349,0.384188138015428,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.585930037876623,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,1.84229269523257E9,0.5,82.6087350333608,84.8066739661566
"000024","2014-11-14",144.813707077749,2.48595251972052,-432.811342498193,-0.831771177534477,0.3,68.12,0.257916407483482,1.9,0.57,2.27,0.72,13.52,12.24,13.21,13.69,12.74,1.92,0.828253560039806,18.7,0.318786074608381,954.811483452966,0.377037777863858,13.45,12.03,13.1,13.73,12.6,0.211208351042337,-0.334329029686308,0.118818417887083,-37.01,17.05,0.00695899630059671,-33.82,1.23,12.3550942267371,1.06725070806905,1.02,1.01,1.0,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,4.55,3.08,3.5,5.35,3.46,0.681213925391619,0.118818417887083,0.170545966026999,0.201103143781285,0.0236152840842128,0.170545966026999,0.229225089917141,0.0173696057743149,0.0289263990046884,1.6810736984264,0.493619030291836,3.71530817403226,0.466057928228797,-0.0729017636523607,-6.05247875666344,0.916666666666667,0.0238095238095239,6.0,0.342175605004198,-0.0184754788366426,-20.0,2.75506859346309,0.102501545922365,14.0,0.138216130395094,0.182473090576825,25.6214074345582,24.2802893444331,23.3607560772813,0.584714967427372,0.0255473308906402,0.0437818482510279,1.40194951656003,0.0181515652424708,1.26182938622935,0.414257955140705,3.04599916687359,-0.0619362419656671,-0.0383313736624404,0.0346558313766627,0.030034100521209,0.0273728763192894,0.628435935112522,2.78415726364744,0.0589712151756993,0.0274172740969349,0.3940680680893,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.5920766282391,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,1.82687564968523E9,0.333333333333333,69.8962517091043,80.2460434225124
"000024","2014-11-17",144.813707077749,2.48595251972052,-432.811342498193,-0.831771177534477,0.3,68.12,0.257916407483482,1.54,0.55,1.84,0.72,13.47,12.26,13.19,13.49,12.76,1.92,0.828253560039806,18.7,0.318786074608381,954.811483452966,0.377037777863858,13.45,12.05,13.09,13.59,12.62,0.211208351042337,-0.334329029686308,0.118818417887083,-37.01,17.05,0.00695899630059671,-33.82,1.19,12.2280028827442,1.05627237602425,0.99,0.98,0.95,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,4.64,3.1,3.65,4.94,3.5,0.681213925391619,0.118818417887083,0.170545966026999,0.201103143781285,0.0236152840842128,0.170545966026999,0.229225089917141,0.0173696057743149,0.0289263990046884,1.6810736984264,0.493619030291836,3.71530817403226,0.466057928228797,-0.0729017636523607,-5.99021960707249,0.916666666666667,0.0376344086021509,8.0,0.345731995850567,-0.0176167553549759,-20.0,2.78370330787176,0.0692173859197686,16.0,0.138216130395094,0.182473090576825,25.6214074345582,24.269949518192,23.3504162510402,0.564576502484228,0.0256629961660377,0.0412435824751349,1.40774752080159,0.0181644962002666,1.26182938622935,0.414257955140705,3.04599916687359,-0.0745105867729873,-0.0381858868833003,0.0347102241060662,0.0303043027564483,0.0274705037482013,0.62813444774199,2.81309431018869,0.0595841305524326,0.0274172740969349,0.398163801536405,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.594571525151739,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,1.6423488471395E9,0.166666666666667,60.7005025584304,78.6906029814626
