ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601601","2014-11-07",0.42,0.35,0.13,0.86,19.64,18.9,19.43,19.81,19.52,1.12,1.94,26.23,0.0,0.02,19.56,18.62,19.34,19.77,19.57,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.63,17.5609763313609,0.851288633918967,1.05,1.03,1.01,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.45,0.27,0.35,0.4,0.3,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,4.69304746593575,0.906565656565657,-0.00806848977580599,-2.0,0.0916292939523242,-0.000213306948620601,4.0,1.72805208219574,-0.0139571274079116,-12.0,0.222254787495951,0.10529100971849,27.307411993588,25.9054330215066,25.5397794660118,0.360795755697748,0.0218006098986723,0.0880242659481096,1.20391164360238,0.0114958943345262,0.953825349856404,0.515041539909227,1.85193868056645,0.169897543664996,0.110199736787559,0.00293471026673745,0.00266928052026885,0.00312558160359845,3.86743437001724,0.812620657908972,0.0293426111289268,0.0264460753772115,0.0760521495134261,0.0670852414465866,0.00395585825481356,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,1239370932.17976,0.0,61.6724773950453,52.447194272285
"601601","2014-11-10",0.49,0.36,0.2,0.86,19.81,18.93,19.51,19.99,19.55,1.12,1.94,26.23,0.0,0.02,19.72,18.65,19.41,19.9,19.59,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.66,17.9541992110454,0.870350567706466,1.09,1.07,1.03,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.5,0.28,0.38,0.48,0.31,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,4.79813351606357,0.896153846153846,-0.00384615384615405,-4.0,0.0893341764674011,-0.00151013821454654,2.0,1.69723170750314,-0.00662498581252736,-12.0,0.218322955296404,0.109885885682184,27.307411993588,25.9275778620182,25.5619243065233,0.360741359892918,0.0223057575142982,0.0829603630394533,1.19628119881064,0.011480848801555,0.976022936103738,0.514977890747896,1.89527153231039,0.206901617217718,0.157689767430877,0.00304172874238404,0.00272730152996887,0.00315959961914096,3.84892267741242,0.794823092479408,0.02869996558902,0.0264460753772115,0.0743864976574825,0.0670852414465866,0.00395585825481356,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,1410729938.87744,0.0,64.6302340924804,57.9993818681605
"601601","2014-11-11",0.58,0.41,0.41,0.86,19.97,18.97,19.62,20.22,19.57,1.12,1.94,26.23,0.0,0.02,19.87,18.69,19.5,20.11,19.6,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.68,18.2044319526627,0.882480889207601,1.07,1.09,1.05,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.61,0.29,0.44,0.7,0.33,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,4.865006457054,0.896153846153846,-0.00384615384615405,-5.0,0.0881062152788458,-0.00148938030094453,-1.0,1.67390206203918,-0.00653392071544794,-12.0,0.218322955296404,0.109885885682184,27.307411993588,25.9414189134301,25.5757653579352,0.359442204161298,0.0223057575142982,0.0860820917786143,1.17955801708414,0.0115065547131426,0.976022936103738,0.514977890747896,1.89527153231039,0.220742649334553,0.171530799547711,0.00314987400897186,0.00277467288340927,0.00318181084255908,3.79312349367105,0.783897689146358,0.0283054643438101,0.0264460753772115,0.0733640028443212,0.0670852414465866,0.00395585825481356,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,1407372976.57781,0.166666666666667,68.9760945705346,65.5559953491111
"601601","2014-11-12",0.61,0.42,0.48,0.86,20.12,19.01,19.72,20.43,19.61,1.12,1.94,26.23,0.0,0.02,20.0,18.74,19.58,20.31,19.62,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.69,18.4457278106509,0.894177984940839,1.07,1.08,1.05,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.61,0.29,0.45,0.77,0.34,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,4.92949107872335,0.896153846153846,-0.00384615384615405,-6.0,0.0869536630440934,-0.0014698971284031,-2.0,1.65200508739041,-0.00644844791539121,-13.0,0.218322955296404,0.109885885682184,27.307411993588,25.9545866238047,25.5889330683099,0.357544006878218,0.0223676425319552,0.0881149337561702,1.17906346958773,0.0115325343154956,0.990111814278137,0.51706844726471,1.91485637833023,0.238111423190199,0.184698734317222,0.00335806870193815,0.0028660836394498,0.00323408814267719,3.53098626578936,0.773643213561594,0.0279351893741963,0.0264460753772115,0.0724042993187414,0.0670852414465866,0.00395585825481356,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,1592165280.44822,0.166666666666667,71.0675479583851,71.3227862387004
"601601","2014-11-13",0.64,0.45,0.61,0.86,20.32,19.06,19.85,20.72,19.64,1.12,1.94,26.23,0.0,0.02,20.18,18.78,19.68,20.61,19.64,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.72,18.5887179487179,0.901109597227202,1.09,1.1,1.08,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.66,0.3,0.48,0.91,0.35,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,4.96770418786074,0.904411764705882,0.004411764705882,-6.0,0.0862560663858744,-0.00148731255452596,-4.0,1.63929735594894,-0.0063988444698882,-14.0,0.217917402116402,0.109885885682184,27.307411993588,25.9623086698986,25.5966551144038,0.356244851146597,0.0223676425319552,0.0904579004633568,1.1570420552579,0.0114671485537409,0.990111814278137,0.51706844726471,1.91485637833023,0.207491814883539,0.187411542325074,0.00340545555279062,0.00289974502367261,0.0032457110736076,3.51248456954882,0.767692111918813,0.0277203033020871,0.0264460753772115,0.0718473431701357,0.0670852414465866,0.00395585825481356,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,1845554005.94913,0.333333333333333,81.2690219885314,76.4446684729585
"601601","2014-11-14",0.69,0.48,0.64,0.86,20.49,19.1,19.98,20.96,19.69,1.12,1.94,26.23,0.0,0.02,20.32,18.83,19.78,20.86,19.67,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.73,18.8925719921105,0.915839273335724,1.07,1.11,1.06,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.67,0.31,0.52,0.95,0.36,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,5.04890704477769,0.902985074626866,0.00298507462686592,-6.0,0.084868788118552,-0.00146339172819962,-6.0,1.61293211938212,-0.00629593022581242,-15.0,0.217917402116402,0.109885885682184,27.307411993588,25.9785226636334,25.6128691081386,0.39436074268041,0.0223676425319552,0.0982504221070974,1.07186232743894,0.0108754703278097,1.01296199366897,0.510303605173356,1.98501829773445,0.241218955254758,0.232923276753153,0.00350442411785116,0.00296004984537249,0.0032729077002815,3.45223364890211,0.755345124309901,0.0272744706094329,0.0264460753772115,0.0706918040652234,0.0670852414465866,0.00395585825481356,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,2157413814.6473,0.333333333333333,80.4417860957914,80.4984315867
"601601","2014-11-17",0.42,0.25,0.66,0.86,20.55,19.14,20.05,20.9,19.7,1.12,1.94,26.23,0.0,0.02,20.4,18.87,19.85,20.89,19.67,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.67,19.0623727810651,0.92407056292578,1.04,1.07,1.01,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.73,0.31,0.56,0.97,0.37,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,5.09428511187834,0.902985074626866,0.00298507462686592,-6.0,0.0841128073523764,-0.00145035635884388,-8.0,1.59856469778425,-0.00623984833444325,-16.0,0.217917402116402,0.109885885682184,27.307411993588,25.9874702156746,25.6218166601797,0.365454570720017,0.0223676425319552,0.0968670728920114,1.0938004187182,0.0105000570331681,1.01296199366897,0.510303605173356,1.98501829773445,0.208073827806703,0.288091122168926,0.00358889465061161,0.00304200708270305,0.00330233953859557,3.34421402244969,0.748616780492794,0.0270315193944403,0.0264460753772115,0.0700621067950691,0.0670852414465866,0.00395585825481356,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,2569191304.7067,0.333333333333333,79.8702836421201,73.3949471654577
"601601","2014-11-18",0.44,0.26,0.5,0.86,20.51,19.17,20.07,20.65,19.7,1.12,1.94,26.23,0.0,0.02,20.44,18.9,19.9,20.76,19.67,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.62,18.3652958579882,0.89027895302976,1.02,1.05,0.97,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.76,0.32,0.58,0.82,0.37,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,4.90799620483357,0.902985074626866,0.00298507462686592,-7.0,0.0873054102591819,-0.00150540638122336,-11.0,1.6592401461673,-0.00647668929312285,-17.0,0.217917402116402,0.109885885682184,27.307411993588,25.9502166241336,25.5845630686387,0.372076447028904,0.0227110442602148,0.0892355748334435,1.10195874463323,0.0106575998953299,1.00401861042868,0.495089753597451,2.02795271591307,0.170820390877409,0.250837685239632,0.00370552535039671,0.00309688871719457,0.0033290537843958,3.34831789686041,0.777031432015149,0.0280575332692657,0.0264460753772115,0.0727213984398454,0.0670852414465866,0.00395585825481356,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,2760714601.31811,0.333333333333333,66.4868147679233,64.6514751791482
"601601","2014-11-19",0.47,0.27,0.48,0.86,20.46,19.19,20.09,20.43,19.7,1.12,1.94,26.23,0.0,0.02,20.45,18.93,19.94,20.59,19.66,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.62,17.8380197238659,0.864718632723796,1.01,1.04,0.96,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.79,0.32,0.59,0.8,0.38,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,4.76708536488944,0.902985074626866,0.00298507462686592,-6.0,0.0898860812037169,-0.00154990486643988,-12.0,1.70828582183056,-0.00666813451771917,-18.0,0.217917402116402,0.109885885682184,27.307411993588,25.9210859540747,25.5554323985798,0.374780098603218,0.0227110442602148,0.0839948069899898,1.10559096681555,0.0106831355552502,1.01563504303608,0.495862697160067,2.04821828472455,0.0464305387730785,0.221707173914746,0.00376699634930131,0.00313494787126124,0.00329855754559368,3.35817969099695,0.79999979598754,0.0288868892125957,0.0264460753772115,0.0748709788546505,0.0670852414465866,0.00395585825481356,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,2786677588.01936,0.166666666666667,49.8632630295647,58.5128884335963
"601601","2014-11-20",0.5,0.28,0.43,0.86,20.51,19.22,20.14,20.37,19.72,1.12,1.94,26.23,0.0,0.02,20.54,18.97,20.01,20.46,19.67,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.66,17.8380197238659,0.864718632723796,1.04,1.07,0.97,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.83,0.33,0.61,0.76,0.38,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,4.76708536488944,0.902985074626866,0.00298507462686592,-6.0,0.0898860812037169,-0.00154990486643988,-14.0,1.70828582183056,-0.00666813451771917,-19.0,0.217917402116402,0.109885885682184,27.307411993588,25.9210859540747,25.5554323985798,0.372656901492606,0.0227110442602148,0.0771783280653331,1.10628761599453,0.0106801544803045,1.01902354433243,0.524090833671392,1.94436437133217,0.0106320597205582,0.224105810345882,0.0037918504682875,0.00316185742481439,0.00324234670878072,3.35475703802463,0.79999979598754,0.0288868892125957,0.0264460753772115,0.0748709788546505,0.0670852414465866,0.00395585825481356,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,2675717594.18876,0.25,54.1668733145563,58.0057898959411
"601601","2014-11-21",0.5,0.31,0.38,0.86,20.62,19.26,20.25,20.49,19.76,1.12,1.94,26.23,0.0,0.02,20.64,19.01,20.1,20.41,19.68,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.72,18.2938007889546,0.886813146886578,1.05,1.1,0.99,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.83,0.33,0.64,0.71,0.39,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,4.88888965026487,0.902985074626866,0.00298507462686592,-6.0,0.087646613621211,-0.00151128974763752,-16.0,1.66572471928374,-0.00650200122001341,-20.0,0.217917402116402,0.109885885682184,27.307411993588,25.9463160828646,25.5806625273697,0.318827322809,0.0227753115620524,0.0677072146536326,1.10594750707397,0.0107944131140728,1.05555701976481,0.529500093162198,1.99349732586632,0.0319070059073343,0.260198250796975,0.00385973783502595,0.00320701102994186,0.00321966419749937,3.36026330874724,0.780068193840318,0.0281671865502399,0.0264460753772115,0.0730056051753211,0.0670852414465866,0.00395585825481356,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,2643447172.72715,0.416666666666667,60.9949071444048,57.1757420171461
"601601","2014-11-24",0.61,0.38,0.6,0.86,20.93,19.32,20.47,21.1,19.83,1.12,1.94,26.23,0.0,0.02,20.86,19.06,20.3,20.81,19.73,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.84,18.8478875739645,0.913673144496235,1.11,1.2,1.1,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.96,0.35,0.73,0.95,0.43,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,5.03696544817226,0.9,0.0,-7.0,0.0850835553299117,-0.00145330014473644,-18.0,1.61675604569645,-0.00631085656584517,-21.0,0.218111549940611,0.109885885682184,27.307411993588,25.976154677682,25.6105011221872,0.316825227276293,0.0229222423374726,0.0624844331510555,1.10954916524573,0.010821242817091,1.05656621000307,0.53615415703649,1.97063884731041,0.0912842188697882,0.250768800452787,0.00396275028288129,0.00327265438806741,0.00318571097672227,3.38119233456762,0.75713589037038,0.0273391327019161,0.0264460753772115,0.0708593996177726,0.0670852414465866,0.00395585825481356,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,2663250152.77057,0.416666666666667,65.3489975160972,63.0363298918374
"601601","2014-11-25",0.55,0.41,0.63,0.86,21.17,19.38,20.66,21.6,19.9,1.12,1.94,26.23,0.0,0.02,21.03,19.11,20.45,21.3,19.77,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.82,20.1705463510848,0.977790558145094,1.09,1.17,1.12,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.9,0.35,0.76,0.98,0.43,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,5.39043670769312,0.89041095890411,-0.00352843503528399,-6.0,0.0796717942688033,-0.00119051330586793,-21.0,1.51072232919453,-0.00591395652596804,-21.0,0.220677695713206,0.109873450302117,27.307411993588,26.0439772740208,25.6783237185259,0.377464982607051,0.0229222423374726,0.0391705651700667,1.14970899149781,0.0111366748251333,1.05656621000307,0.53615415703649,1.97063884731041,0.159107521649126,0.318592103232124,0.00427912000933906,0.0034219305220391,0.00326161785028894,3.40275795799493,0.707487635264125,0.0255464026886757,0.0264460753772115,0.0662128816100498,0.0670852414465866,0.00395585825481356,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,2906339581.81768,0.583333333333333,75.795161612598,72.3207608196155
"601601","2014-11-26",0.65,0.45,0.87,0.86,21.62,19.45,20.95,22.47,20.01,1.12,1.94,26.23,0.0,0.02,21.35,19.18,20.68,22.1,19.85,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.95,20.0275562130177,0.970858945858731,1.15,1.23,1.2,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,1.01,0.36,0.81,1.23,0.46,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,5.35222359855573,0.897260273972603,0.00332088003320896,-5.0,0.0803056829556106,-0.00113395479362318,-22.0,1.52475801132253,-0.00270655666996134,-22.0,0.221667410322859,0.112243907759777,27.307411993588,26.0368629710042,25.6712094155093,0.370117129006641,0.0231075750101493,0.0432196746532436,1.15204844225533,0.0110978368200983,1.05803418297007,0.536442784434913,1.97231506074707,0.159132385220876,0.311477688147674,0.00438154014137459,0.00347850348687988,0.00325660946288839,3.39812833565215,0.712538863360612,0.0257287955682022,0.0264460753772115,0.0666856197206079,0.0670852414465866,0.00395585825481356,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,3316060780.21913,0.416666666666667,71.5614066535458,74.0166042409188
"601601","2014-11-27",0.74,0.51,1.09,0.86,22.1,19.53,21.28,23.29,20.14,1.12,1.94,26.23,0.0,0.02,21.69,19.25,20.94,22.92,19.94,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,2.0,21.4127731755424,1.03800893988287,1.16,1.27,1.2,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,1.12,0.38,0.89,1.47,0.49,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,5.7224130933242,0.902985074626866,0.010879811468971,-3.0,0.0753010468306399,0.00041178501674561,-20.0,1.41700396042386,-0.00966184315947176,-22.0,0.224764753590325,0.105134490025215,27.307411993588,26.1037414564386,25.7380879009437,0.465025182210483,0.0231075750101493,0.0265852310897918,1.17495458036722,0.0115636718628572,1.06191535965671,0.53640379889383,1.97969395788505,0.23011330333905,0.380108746523613,0.00463424229466943,0.0036029276719362,0.00330004658220828,3.47239583097989,0.666443903502141,0.0240643701453844,0.0264460753772115,0.0623716501643916,0.0670852414465866,0.00395585825481356,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,4259496191.77307,0.416666666666667,76.9925348373116,78.7461247992081
"601601","2014-11-28",0.77,0.53,1.23,0.86,22.46,19.61,21.54,23.75,20.26,1.12,1.94,26.23,0.0,0.02,21.97,19.31,21.15,23.53,20.03,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.96,21.9668599605523,1.06486893749253,1.13,1.21,1.14,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,1.16,0.39,0.92,1.62,0.51,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,5.87048889123158,0.888392857142857,-0.012867647058824,-3.0,0.0733449286360063,0.000273323771859634,-18.0,1.38554232610068,-0.00245009180461754,-22.0,0.223817956484181,0.10855930340639,27.307411993588,26.1292887873292,25.7636352318344,0.488599780900434,0.0238600530623101,0.0382643530513016,1.18884548676732,0.0115370656103564,1.06191535965671,0.53640379889383,1.97969395788505,0.237329981756319,0.425130420435073,0.00492540803250769,0.00373818362190123,0.00334472688064846,3.36424446517589,0.649633682990696,0.0234573762686498,0.0264460753772115,0.060798402682621,0.0670852414465866,0.00395585825481356,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,5442140132.50232,0.416666666666667,78.1428758648196,81.2013411357729
