ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000400","2014-11-13",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,1.31,0.28,0.66,0.43,20.52,20.85,20.54,20.39,20.83,1.26,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.56,20.78,20.54,20.4,20.9,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,3.95,27.8860841967277,2.65539405030701,0.99,0.97,0.98,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,3.51,2.68,2.85,3.34,2.95,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-179.809050017047,0.953703703703704,0.0697751322751331,18.0,0.0826692878746165,-6.8970949194168E-5,-22.0,0.805799649818029,-0.0124145888289674,-22.0,0.927257388059843,0.372979597509149,22.8384268900454,23.7519835513422,23.2239283200047,1.0516025687285,0.0186563650745279,0.135835916044967,1.13302925811808,0.0188146606967788,1.1509384761163,0.361901742564924,3.18025126919589,-0.0156519082447634,0.854258740044124,0.0295785526527873,0.0265182826221342,0.020580517731061,0.573887091632128,0.313109299406449,0.00551424874475,0.00465725558008324,0.0631778048075808,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0537251371844167,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,-3.64579886947895E8,0.166666666666667,50.1732602342846,53.8566530469331
"000400","2014-11-14",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,0.99,0.24,0.22,0.43,20.45,20.86,20.51,20.33,20.81,1.26,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.51,20.8,20.52,20.37,20.88,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,3.93,27.4915981276032,2.61782993935144,0.98,0.98,0.99,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,3.34,2.68,2.84,2.9,2.94,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-177.265409797293,0.953703703703704,0.0552662037037041,20.0,0.0838555369336783,-8.7656206046145E-4,-22.0,0.817362336529915,-0.0152877746508539,-22.0,0.927257388059843,0.372979597509149,22.8384268900454,23.7377361966133,23.2096809652758,1.04839743777956,0.0187105409128239,0.135288248610598,1.16476217161841,0.0187617830907758,1.13680646596992,0.350708469520771,3.24145712113347,0.00121157973775668,0.840011423097838,0.0296229346078839,0.0265104789525678,0.0206384138906412,0.572676845427854,0.317602208700258,0.0055933745307954,0.00465725558008324,0.0640843641046712,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.054454077287309,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,-5.16329731690911E8,0.0,39.7215995299426,52.2118559449157
"000400","2014-11-17",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,0.62,0.2,0.1,0.43,20.41,20.86,20.48,20.3,20.79,1.26,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.47,20.82,20.5,20.35,20.86,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,3.95,27.3827743843965,2.60746742598439,0.98,0.98,0.99,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,3.28,2.66,2.86,2.76,2.93,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-176.563715943568,0.953703703703704,0.0552662037037041,22.0,0.0841887929175181,-8.80045665272027E-4,-22.0,0.820610671697446,-0.0153485308342651,-22.0,0.927257388059843,0.372979597509149,22.8384268900454,23.7337699048495,23.205714673512,1.07533143901964,0.0187105409128239,0.135569643488704,1.16396968903902,0.0188005785647429,1.13680646596992,0.350708469520771,3.24145712113347,-0.0364149841409365,0.836045128170837,0.0295283251020603,0.026548855388947,0.0206924968559116,0.569907645839399,0.318864413205773,0.00561560354035643,0.00465725558008324,0.0643390461279387,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0546586582728442,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,-7.0698638104459E8,-0.166666666666667,32.9631433956417,49.0488342400715
"000400","2014-11-18",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,0.45,0.24,-0.45,0.43,20.3,20.86,20.44,20.15,20.76,1.26,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.36,20.83,20.48,20.2,20.84,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,3.89,27.5324070313058,2.62171588186409,0.95,0.98,0.96,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,3.12,2.67,2.91,2.22,2.91,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-177.52854499244,0.95,0.0515625,21.0,0.0794188047883355,-0.0052173548886591,-21.0,0.78422253144212,-0.0471934145540927,-21.0,0.8279971597425,0.319267829622234,22.8384268900454,23.7392195096171,23.2111642782796,1.07533143901964,0.0187105409128239,0.13550149299177,1.16095152832429,0.0187751355914439,1.14058700131928,0.35122368142739,3.24746610673826,-0.0309652591289648,0.841494853182809,0.0291500734829604,0.0264766444401922,0.0206798527779011,0.569887885459599,0.31713145443835,0.00558508395589798,0.00465725558008324,0.0639893773989825,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0543777536901472,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,-7.8945957517877E8,0.0,44.6430267870709,48.4636887424736
"000400","2014-11-19",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,0.23,0.3,-0.35,0.43,20.19,20.86,20.39,19.99,20.73,1.26,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.26,20.83,20.45,20.04,20.81,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,3.85,27.0971120584788,2.58026582839588,0.95,0.97,0.96,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,2.9,2.67,2.97,2.32,2.89,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-174.72176957754,0.977272727272727,0.078835227272727,22.0,0.0813693346168042,-0.00462644208311396,-22.0,0.799605566504052,-0.0451664589459151,-22.0,0.843281907325612,0.323878993804513,22.8384268900454,23.7232829173543,23.1952276860168,1.01489433371799,0.0190110526972118,0.135389995587881,1.16000280401417,0.0187615848715164,1.14269855706258,0.352074492212782,3.24561586350872,-0.0633163303231038,0.825557778961201,0.0289749770402184,0.0265769817207992,0.0207223507873391,0.568775520961851,0.322225935634147,0.00567480418008911,0.00465725558008324,0.0650173192045886,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0552030699110561,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,-9.31953601440096E8,-0.166666666666667,35.8029528362052,41.0236925166129
"000400","2014-11-20",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,0.07,0.3,-0.53,0.43,20.1,20.85,20.35,19.9,20.7,1.26,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.18,20.84,20.43,19.96,20.79,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,3.86,26.8114497325611,2.55306423080737,0.96,0.98,0.98,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,2.74,2.67,2.97,2.14,2.87,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-172.879823211512,0.977272727272727,0.0856060606060599,22.0,0.0822362833874551,-0.00571056306394837,-22.0,0.808124956101508,-0.0472577141387008,-22.0,0.843281907325612,0.323878993804513,22.8384268900454,23.7126847863624,23.1846295550249,0.89105782448967,0.0190110526972118,0.135824211140039,1.16325333884989,0.0187540552704398,1.13479275660425,0.350605899997512,3.23666189477217,-0.066056230646837,0.814960128676501,0.0289308017543593,0.0266261801769893,0.0207938237740684,0.567049017367963,0.325659088677433,0.00573526632508245,0.00465725558008324,0.065710045588808,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0557584355604668,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,-1.07114635205388E9,-0.333333333333333,31.9234767365821,43.6217564800785
"000400","2014-11-21",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,-0.15,0.34,-0.54,0.43,20.06,20.85,20.31,19.87,20.67,1.26,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.14,20.84,20.41,19.9,20.77,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,3.88,26.8930675399662,2.56083611583266,0.98,0.98,0.99,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,2.52,2.67,3.01,2.13,2.85,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-173.406093601805,0.977272727272727,0.0856060606060599,22.0,0.081986704378692,-0.00569323206830665,-22.0,0.805672376568574,-0.0471142916375211,-22.0,0.843281907325612,0.323878993804513,22.8384268900454,23.7157243023803,23.1876690710428,0.825749801042188,0.0187105409128239,0.136190680775089,1.16069615186478,0.018734067135221,1.14082858508875,0.353608454940964,3.22624804115392,-0.0715009530241665,0.817999443346666,0.0286152097341618,0.0266267827694159,0.020827380930837,0.566128629684177,0.324670745464451,0.00571786035747977,0.00465725558008324,0.06551062208171,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0555986226823472,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,-1.13090687639055E9,-0.333333333333333,24.0344377898079,49.5013367772351
"000400","2014-11-24",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,-0.14,0.41,-0.37,0.43,20.04,20.84,20.29,19.87,20.65,1.26,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.1,20.85,20.39,19.86,20.75,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,3.9,27.0290972189746,2.57378925754147,0.98,0.98,0.99,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,2.53,2.67,3.08,2.3,2.85,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-174.283210918962,0.977272727272727,0.0856060606060599,22.0,0.0815740888559004,-0.00566457966735895,-22.0,0.801617659021677,-0.0468771789468441,-22.0,0.843281907325612,0.323878993804513,22.8384268900454,23.7207697217615,23.192714490424,0.76197347118379,0.0187105409128239,0.136394035299293,1.13786399473219,0.0182911947357247,1.13811814847304,0.353612755342115,3.21854382026442,-0.0516405599304726,0.823044681641527,0.0285770434468758,0.0265409659352359,0.020916423718329,0.56319653813083,0.323036770902476,0.00568908400943005,0.00465725558008324,0.065180925946422,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0553342939850665,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,-1.17871520201392E9,-0.166666666666667,29.4643193760996,48.7463246859166
"000400","2014-11-25",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,-0.46,0.41,-0.47,0.43,20.02,20.84,20.26,19.95,20.63,1.26,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.05,20.86,20.35,19.9,20.73,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,3.93,27.2059358016855,2.59062834176293,0.98,0.97,1.01,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,2.22,2.68,3.09,2.21,2.86,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-175.423463431265,0.977272727272727,0.082111436950146,21.0,0.081043857278337,-0.00524213576509396,-21.0,0.796407144238036,-0.0449914247143167,-21.0,0.843281907325612,0.323878993804513,22.8384268900454,23.7272909387518,23.1992357074143,0.757682689766634,0.0186563650745279,0.136270617522563,1.11463722816515,0.0183095551447093,1.13811814847304,0.353612755342115,3.21854382026442,-0.0451194198139653,0.829565821758035,0.0286505052828468,0.0265374211428509,0.020937586934497,0.561575638355962,0.32093703189161,0.00565210496336875,0.00465725558008324,0.0647572499277703,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.05499440107048,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,-1.1111655077111E9,0.0,37.2641478862556,46.0723221542423
"000400","2014-11-26",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,-0.25,0.4,-0.12,0.43,20.05,20.85,20.24,20.09,20.63,1.26,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.04,20.87,20.32,20.03,20.73,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,3.97,27.3963773522973,2.60876274015527,0.99,0.97,1.03,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,2.46,2.71,3.11,2.59,2.89,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-176.651427675284,0.977272727272727,0.082111436950146,22.0,0.0804804938215859,-0.0052056958938371,-22.0,0.790871046909668,-0.0446786739963424,-22.0,0.843281907325612,0.323878993804513,22.8384268900454,23.7342665524882,23.2062113211507,0.670255356695968,0.0185733589431334,0.136199487922468,1.1077217309833,0.0183097386030467,1.14510618458531,0.355730539069042,3.21902692859064,-0.0205232179346804,0.836541676368908,0.0286624419062967,0.0264946350192172,0.0210031353443091,0.56062554180815,0.318706089266743,0.00561281525657274,0.00465725558008324,0.064307100226187,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.054633001623536,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,-1.07731912651711E9,0.166666666666667,47.2082692293313,41.9796487164256
"000400","2014-11-27",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,-0.15,0.32,0.3,0.43,20.07,20.85,20.24,20.18,20.62,1.26,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.05,20.89,20.31,20.13,20.73,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,3.96,27.6956426461159,2.63725965191467,1.0,0.99,1.03,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,2.58,2.73,3.05,3.03,2.93,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-178.581085773028,0.977272727272727,0.082111436950146,22.0,0.0796108617665393,-0.00514944574174259,-22.0,0.782325289035399,-0.0441958985405862,-22.0,0.843281907325612,0.323878993804513,22.8384268900454,23.7451308568801,23.2170756255426,0.637266075115485,0.0186563650745279,0.135862409856922,1.10738197366418,0.0182840098899781,1.22971797016827,0.39363050797587,3.1240413160345,0.0592414332466218,0.847405809412454,0.0291699985237121,0.0267518778800541,0.0210552180558292,0.553890365103455,0.3152623103061,0.00555216597580427,0.00465725558008324,0.0636122297915229,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0540745868976741,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,-9.55370840260258E8,0.166666666666667,49.7585017361558,52.4018303505279
