ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600999","2014-07-24",0.11,-0.01,0.34,0.69,10.16,10.42,10.11,10.25,10.2,50.06,19.04,10.13,10.53,10.09,10.19,10.24,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.19,25.5471129190786,9.3969156948946,1.06,1.05,1.05,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.52,0.57,0.42,0.72,0.4,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.4181550885438,0.8046875,-0.013494318181818,4.0,0.0535485474823535,-8.23372455625904E-4,-4.0,0.149103697698039,-4.03871931323384E-4,-22.0,0.145173653441028,0.168100487551931,25.1439983889742,24.8078500290431,24.5878418520073,0.455971110196292,0.0157179619648615,0.0944594896151261,1.45058517800634,0.0138354736759105,1.34018117328993,0.527188335343935,2.54212979203268,-0.0932641376101549,-0.0739633754786352,0.00383236888091201,0.00569716088102548,0.00636850541569861,2.34466432215182,0.570105723925711,0.0,0.0238251512091334,0.046872700285064,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,-1.13850650732805E8,-0.166666666666667,61.3330987747097,62.1962308006323
"600999","2014-07-25",0.16,0.01,0.46,0.69,10.24,10.42,10.15,10.37,10.2,50.06,19.04,10.19,10.52,10.12,10.3,10.25,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.2,26.3212678560204,9.68167071595201,1.06,1.06,1.05,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.58,0.57,0.45,0.8,0.41,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.7338567578936,0.8046875,-0.013494318181818,2.0,0.0519735902034608,-7.99155618695731E-4,-4.0,0.144718294824567,-3.91993345107991E-4,-22.0,0.145173653441028,0.168100487551931,25.1439983889742,24.8377029921928,24.6176948151569,0.455971110196292,0.0157179619648615,0.0935123723604456,1.44410709239165,0.0138178124663339,1.34023464931343,0.527329034242582,2.54155292480424,-0.0490613205198219,-0.0711272213055384,0.00400924790529872,0.00574967451349703,0.00641213293908656,2.33992712139062,0.553337908516131,0.0,0.0238251512091334,0.0454940914531503,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,5.88984311914923E7,0.0,74.7570093612093,73.3188244694361
"600999","2014-07-28",0.33,0.09,0.76,0.69,10.36,10.42,10.22,10.6,10.22,50.06,19.04,10.28,10.51,10.17,10.5,10.26,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.28,26.4960770353298,9.74597023683594,1.09,1.09,1.1,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.74,0.59,0.53,1.15,0.44,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.8051442316178,0.8046875,-0.013494318181818,0.0,0.0562293000339118,0.00380472501359792,-2.0,0.144833879904398,6.80964041214557E-4,-20.0,0.247171219629494,0.176797417120916,25.1439983889742,24.8443224017055,24.6243142246696,0.432290902766183,0.0157179619648615,0.0958665155522997,1.43687575013486,0.0137706208413796,1.33962766762585,0.527380405860817,2.54015441745364,-0.0315424909488405,-0.0232558335965862,0.00408546509274116,0.00575076548097679,0.006447520770953,2.34698482502929,0.549687234284639,0.0,0.0238251512091334,0.0451939419336668,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,2.79587826526963E8,0.166666666666667,82.3528255086239,78.7805180105374
"600999","2014-07-29",0.38,0.11,0.88,0.69,10.47,10.42,10.28,10.76,10.24,50.06,19.04,10.37,10.5,10.21,10.67,10.26,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.28,27.4700138914824,10.1042104246178,1.09,1.09,1.08,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.79,0.59,0.56,1.18,0.45,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-11.2023172995095,0.791666666666667,-0.026515151515151,-3.0,0.0542357157599822,0.00366983021766127,1.0,0.139698860525969,6.56820770662404E-4,-17.0,0.247171219629494,0.176797417120916,25.1439983889742,24.8804207218779,24.6604125448421,0.461513402293428,0.0157179619648615,0.093239294201241,1.43516500734252,0.0137418800513773,1.33962766762585,0.527380405860817,2.54015441745364,0.00455608998354846,0.0128427473358027,0.00433455039671136,0.0058607350665835,0.00650363482531006,2.32134660315313,0.530198323250911,0.0,0.0238251512091334,0.0435916112651095,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,5.72637264899154E8,0.333333333333333,87.8570651845704,86.3406937006895
"600999","2014-07-30",0.43,0.14,0.9,0.69,10.57,10.42,10.34,10.87,10.26,50.06,19.04,10.46,10.49,10.26,10.82,10.27,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.27,27.4200684116797,10.0858391329367,1.09,1.08,1.07,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.84,0.59,0.58,1.19,0.45,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-11.181949449874,0.76,-0.058181818181818,-4.0,0.0560646108589132,0.00540661987844597,2.0,0.138053051088882,-0.00124225285541487,-18.0,0.286883318647214,0.160818997782795,25.1439983889742,24.878600885161,24.6585927081251,0.513377298087988,0.0157179619648615,0.0958081853687616,1.42995890270884,0.0137356304127348,1.30029635488263,0.510678582271718,2.54621282353051,0.0475612093422485,0.0110225946622946,0.00441529134342135,0.0058783622010255,0.00652492533357354,2.31640544483222,0.531164076116578,0.0,0.0238251512091334,0.0436710131071224,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,8.52685861285531E8,0.166666666666667,85.820610487427,81.7671125095832
"600999","2014-07-31",0.45,0.15,0.85,0.69,10.67,10.42,10.4,10.96,10.28,50.06,19.04,10.56,10.49,10.3,10.92,10.28,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.3,27.3451501919756,10.058282195415,1.1,1.09,1.05,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.87,0.59,0.59,1.02,0.46,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-11.1513976754208,0.76,-0.0525,-4.0,0.0562182125324992,0.00536408312584958,4.0,0.138431278626112,-0.00169053353497189,-18.0,0.286883318647214,0.160818997782795,25.1439983889742,24.8758649053421,24.6558567283062,0.541919945304954,0.0159585325288476,0.100101704794296,1.42839831811305,0.0137309427859068,1.3021233113191,0.511540398730674,2.54549457784793,0.0202956782159286,0.0300266713757961,0.00450076520327513,0.00590623972023063,0.00654282918774978,2.31481606927855,0.532619320160733,0.0,0.0238251512091334,0.0437906597183748,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,1.07698285521247E9,0.0,82.6768856368249,85.890638283057
"600999","2014-08-01",0.51,0.17,0.73,0.69,10.73,10.42,10.44,10.95,10.29,50.06,19.04,10.63,10.48,10.34,10.96,10.28,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.25,27.6198503308904,10.1593242996612,1.07,1.07,1.02,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.9,0.59,0.62,1.01,0.46,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-11.2634208484159,0.76,-0.0525,-4.0,0.055659080219789,0.00531073329367567,6.0,0.137054475674134,-0.00167371991030219,-18.0,0.286883318647214,0.160818997782795,25.1439983889742,24.8858604451738,24.6658522681379,0.541919945304954,0.0161064590310529,0.102675982322622,1.42706133024715,0.0137365931189644,1.3021233113191,0.511540398730674,2.54549457784793,0.00908295287912147,0.0464532257057864,0.0045194844009109,0.00590437058745458,0.00654803297962991,2.31521878718141,0.527322021316458,0.0,0.0238251512091334,0.0433551287446839,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,1.27079000316808E9,0.166666666666667,86.5668807589656,86.4545407278885
"600999","2014-08-04",0.58,0.22,0.79,0.69,10.85,10.42,10.52,11.03,10.31,50.06,19.04,10.76,10.47,10.4,11.01,10.29,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.34,27.0205045732581,9.93886879948774,1.13,1.12,1.02,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.99,0.59,0.67,0.83,0.47,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-11.0190066527902,0.76,-0.050606060606061,-4.0,0.0568936624058102,0.00503229203134972,8.0,0.140094501012562,-0.0024033682173022,-18.0,0.286883318647214,0.160818997782795,25.1439983889742,24.8639217224979,24.6439135454621,0.554093746236663,0.0161525014171644,0.100140071230143,1.42649391094212,0.0137645855026681,1.30490797882781,0.511741412233924,2.54993625224006,-0.0389717351271678,0.0289351029914806,0.004573692875121,0.00592145629370788,0.00657152608765908,2.31788156549285,0.539018628073939,0.0,0.0238251512091334,0.0443167951863405,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,1.3260638376426E9,0.166666666666667,73.8851359151879,78.9781956385026
"600999","2014-08-05",0.62,0.24,0.53,0.69,10.94,10.42,10.58,11.08,10.33,50.06,19.04,10.86,10.46,10.46,11.05,10.3,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.32,28.094332389016,10.3338515706319,1.1,1.11,1.02,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.99,0.59,0.69,0.8,0.46,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-11.4569154199529,0.76,-0.050606060606061,-7.0,0.0547190601982993,0.00483994664704035,7.0,0.134739777862749,-0.00231150614321865,-17.0,0.286883318647214,0.160818997782795,25.1439983889742,24.90289357773,24.6828854006941,0.514381928186278,0.0161985438032759,0.0993809689079603,1.43410069636091,0.0137504672163159,1.30490797882781,0.511741412233924,2.54993625224006,-1.2755638559292E-15,0.0679068381186471,0.00467687737289973,0.00596502726067562,0.00659082592021269,2.32484695624839,0.51841613828978,0.0,0.0238251512091334,0.0426229087925515,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,1.45162672108629E9,0.333333333333333,80.7104275843117,80.6923090403672
"600999","2014-08-06",0.63,0.27,0.51,0.69,11.01,10.42,10.64,11.12,10.34,50.06,19.04,10.96,10.45,10.52,11.09,10.3,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.32,27.8945504698053,10.2603664039074,1.09,1.12,1.02,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.99,0.58,0.7,0.79,0.46,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-11.375444021411,0.826086956521739,0.015480895915678,-6.0,0.0553500214786024,0.00511367166198086,8.0,0.13570478970062,-0.00232806124540822,-18.0,0.292465579644636,0.160818997782795,25.1439983889742,24.8957570621607,24.6757488851248,0.501108556183118,0.0161985438032759,0.102626595464776,1.43368196664615,0.0137310350668307,1.30207800679045,0.511624026259259,2.54498995348322,-0.0203818434856406,0.0607703980271228,0.00472342192747778,0.00597296921059552,0.00660484986269402,2.32564493238227,0.522129056021488,0.0,0.0238251512091334,0.0429281758206092,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,1.47028250593134E9,0.166666666666667,77.227548779123,81.3951913072138
"600999","2014-08-07",0.63,0.29,0.51,0.69,11.03,10.42,10.69,11.09,10.36,50.06,19.04,11.0,10.44,10.57,11.08,10.3,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.28,27.8695777299039,10.2511807580668,1.04,1.11,0.99,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.93,0.59,0.72,0.83,0.47,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-11.3652600965933,0.826086956521739,0.015480895915678,-6.0,0.055399618272042,0.00511825380504715,8.0,0.135826388974545,-0.00233014732179299,-18.0,0.292465579644636,0.160818997782795,25.1439983889742,24.8948614060327,24.6748532289969,0.491893767674428,0.0161985438032759,0.106653092260769,1.42892008514124,0.0136898312130787,1.3047348531617,0.513107526074693,2.54280981443209,-0.0369434273449758,0.040348139263913,0.00477731305122704,0.00598522422421174,0.00661576185055526,2.32620574681732,0.522596913598568,0.0,0.0238251512091334,0.0429666419279753,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,1.49373747757362E9,0.166666666666667,80.4122893347244,77.3935145429725
"600999","2014-08-08",0.55,0.3,0.51,0.69,11.05,10.42,10.73,11.09,10.37,50.06,19.04,11.04,10.43,10.62,11.12,10.31,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.28,27.4700138914824,10.1042104246178,1.04,1.1,1.02,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.9,0.58,0.74,0.79,0.47,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-11.2023172995095,0.826086956521739,0.011570827489481,-6.0,0.0562054309014535,0.00519270113312056,8.0,0.137802045541447,-0.00236404037374634,-18.0,0.292465579644636,0.160818997782795,25.1439983889742,24.8804207218779,24.6604125448421,0.441720541635655,0.0163491380015293,0.105483770804077,1.4340761073035,0.013685790485497,1.29892361666568,0.51377854938584,2.52817798294301,-0.0348404293249931,0.0268289607903119,0.00485174265872242,0.00599639333920818,0.00662541836975701,2.31984850571201,0.530198323250911,0.0,0.0238251512091334,0.0435916112651095,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,1.48173671018122E9,0.0,72.3076825845364,71.4576883551279
"600999","2014-08-11",0.53,0.32,0.48,0.69,11.07,10.43,10.79,11.1,10.39,50.06,19.04,11.06,10.43,10.67,11.1,10.32,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.33,27.445041151581,10.0950247787773,1.02,1.11,1.0,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.76,0.57,0.75,0.69,0.47,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-11.1921333746917,0.806451612903226,-0.00806451612903203,-8.0,0.05601359665431,0.00495444947945441,8.0,0.137221188457145,-0.00307243711766227,-18.0,0.286883318647214,0.154875123126021,25.1439983889742,24.8795112174951,24.6595030404592,0.392357047305047,0.0162277985162911,0.1062916146944,1.43152007882905,0.0136969084579993,1.30914897697313,0.516318001306222,2.53554780902687,-0.0479663480250683,0.0268416423417769,0.00485270930583731,0.00594927835775388,0.00664153752097039,2.31631221236308,0.530680760305735,0.0,0.0238251512091334,0.0436312760615291,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,1.44496661049204E9,-0.166666666666667,70.4301228237411,69.389229085915
"600999","2014-08-12",0.39,0.33,0.35,0.69,11.09,10.43,10.84,11.11,10.41,50.06,19.04,11.08,10.43,10.72,11.1,10.34,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.31,27.9694686895093,10.2879233414291,1.01,1.1,1.0,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.72,0.57,0.76,0.65,0.47,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-11.4059957958642,0.833333333333333,0.00333333333333308,-9.0,0.0547939972964204,0.00485703084155077,7.0,0.134648291173573,-0.00255594684300359,-17.0,0.282918375774464,0.154875123126021,25.1439983889742,24.8984392273806,24.6784310503448,0.408334010032361,0.0163491380015293,0.10494643454769,1.43021656127244,0.0136686272118399,1.30914897697313,0.516318001306222,2.53554780902687,-0.0290385488129322,0.045769441553913,0.00487749761021544,0.00595336304610833,0.00664080969953369,2.31644586521474,0.520730496050002,0.0,0.0238251512091334,0.0428131896353754,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,1.4986178332651E9,-0.166666666666667,68.7499776886921,69.5981098891527
"600999","2014-08-13",0.38,0.35,0.37,0.69,11.11,10.44,10.88,11.12,10.44,50.06,19.04,11.1,10.43,10.78,11.1,10.36,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.32,27.8196322501012,10.2328094663857,1.02,1.11,1.0,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.72,0.57,0.78,0.65,0.48,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-11.3448922469578,0.833333333333333,0.00333333333333308,-8.0,0.055089117569112,0.00488319079222339,8.0,0.135373506386358,-0.00256971316352246,-18.0,0.282918375774464,0.154875123126021,25.1439983889742,24.8930676835787,24.6730595065429,0.403346025565736,0.0161064590310529,0.104833502674447,1.42896434274155,0.0136684293742405,1.30879370502371,0.516737781726338,2.53280048664381,-0.0651553603911423,0.0403979602327717,0.00475595606141981,0.00589898103298636,0.00662472578625996,2.31710938175055,0.523535148631959,0.0,0.0238251512091334,0.0430437813210237,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,1.4599581807262E9,-0.333333333333333,65.1428793942971,65.159378971162
"600999","2014-08-14",0.37,0.36,0.35,0.69,11.1,10.44,10.92,11.1,10.45,50.06,19.04,11.09,10.43,10.83,11.1,10.37,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.29,27.8446049900026,10.2419951122263,1.0,1.1,1.0,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.73,0.56,0.8,0.63,0.48,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-11.3550761717755,0.833333333333333,0.00333333333333308,-8.0,0.055039710288781,0.00487881124891198,8.0,0.135252095169868,-0.00256740848803948,-18.0,0.282918375774464,0.154875123126021,25.1439983889742,24.8939649469857,24.6739567699498,0.422571743688528,0.0161064590310529,0.115174953131976,1.43076104632959,0.0136582917194402,1.30879370502371,0.516737781726338,2.53280048664381,-0.0600440747507676,0.0962850599347092,0.00478976270123828,0.00589699038454468,0.00663973940844584,2.30330163159999,0.523065610382065,0.0,0.0238251512091334,0.0430051770328434,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,1.46635526542182E9,-0.333333333333333,55.4743982226206,63.733180011688
"600999","2014-08-15",0.41,0.4,0.39,0.69,11.13,10.45,10.97,11.15,10.48,50.06,19.04,11.13,10.43,10.89,11.15,10.39,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.33,27.5449321111864,10.1317673621395,1.04,1.11,1.02,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.75,0.56,0.83,0.71,0.5,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-11.2328690739627,0.833333333333333,0.00333333333333308,-8.0,0.055638510400717,0.00493188988443958,8.0,0.136723559487219,-0.00259534040268724,-18.0,0.282918375774464,0.154875123126021,25.1439983889742,24.883144282345,24.6631361053091,0.410346774065959,0.0163491380015293,0.114715789708574,1.45259607140557,0.0132741480449112,1.31429868513787,0.519061946446097,2.53206518824312,-0.053828306405244,0.103164353177725,0.00482791684915015,0.00586949584157728,0.00664526070260877,2.30244676988178,0.52875626072167,0.0,0.0238251512091334,0.0434730484058209,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,1.42273125678E9,-0.333333333333333,51.7007976920177,57.6143840653502
