ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600489","2014-11-18",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,0.64,0.45,0.9,0.54,8.56,8.3,8.5,8.64,8.51,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,8.52,8.2,8.47,8.63,8.51,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.49,187.832708158897,0.854602763484303,1.01,0.99,1.03,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,1.66,1.02,1.47,1.92,1.28,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,22.5278756843081,0.805555555555556,0.260101010101011,5.0,0.0219611537442678,-0.00276934934898533,-3.0,1.25529411327988,-0.00389920264039066,-8.0,0.298518623882255,0.0493345366436277,23.8770015862789,23.9614877685298,23.9614877685298,0.79530231801058,0.0192545057901365,-0.07673939869635,0.79941490576728,0.0139877412628625,0.863020033816587,0.375541912480269,2.29806582204571,-0.0536209100986051,-0.535552191769386,0.01282843512995,0.00982699858306053,0.00732942674078477,1.03429341705743,0.461850225807535,0.00508083140877598,0.00615934305402352,0.0266202159315205,0.0495936916967501,0.0146392518408107,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.136998027739288,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,9.02986285073472E8,0.333333333333333,59.8038727054338,70.5972471777834
"600489","2014-11-19",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,0.58,0.44,0.84,0.54,8.57,8.3,8.5,8.64,8.51,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,8.54,8.21,8.47,8.65,8.51,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.47,188.049605050535,0.855589602703107,1.02,1.01,1.01,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,1.6,1.02,1.46,1.86,1.27,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,22.5538893975694,0.892857142857143,0.347402597402598,6.0,0.0208221736123242,-0.00387980525590788,-4.0,1.10398807844938,-0.153752880705126,-9.0,0.232594709125904,-0.0760806476954931,23.8770015862789,23.9626418367479,23.9626418367479,0.791409903295236,0.0191393402106974,-0.0767720742274575,0.792842986129642,0.0139894275598675,0.856436650273386,0.372662947717361,2.2981534802943,-0.0654400849788977,-0.53439811209606,0.0127897031479641,0.00990132311297718,0.00735065302266449,1.0300638812743,0.461317526585151,0.00507497116493656,0.00615934305402352,0.0265895121069166,0.0495936916967501,0.0146392518408107,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.136861639904225,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,9.01835219702814E8,0.416666666666667,60.1941304566584,65.6248141722243
"600489","2014-11-20",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,0.57,0.4,0.43,0.54,8.57,8.31,8.51,8.61,8.51,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,8.55,8.22,8.49,8.62,8.51,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.45,186.531326809066,0.848681728171479,1.01,1.03,0.99,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,1.6,1.03,1.43,1.46,1.27,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,22.3717934047401,0.958333333333333,0.412878787878788,8.0,0.021093869195319,-0.00380917229160807,-6.0,1.24836717971204,-0.0196112058541924,-11.0,0.238596471090552,0.0363140263640879,23.8770015862789,23.9545352492149,23.9545352492149,0.811408549801926,0.0192545057901365,-0.0773436263980326,0.797195380603162,0.0139510061731322,0.84971594171333,0.37077961986912,2.29170077366515,-0.0649163306888718,-0.54777805588127,0.0127634741188186,0.00996052044980305,0.00737120501938085,1.0274510528853,0.465072436685262,0.00511627906976744,0.00615934305402352,0.026805938368252,0.0495936916967501,0.0146392518408107,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.137822097545311,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,8.78387118830173E8,0.25,52.941204591926,60.1625906867057
"600489","2014-11-21",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,0.53,0.4,0.15,0.54,8.59,8.32,8.53,8.61,8.52,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,8.58,8.23,8.51,8.62,8.51,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.48,185.013048567597,0.84177385363985,1.03,1.05,1.0,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,1.56,1.03,1.43,1.18,1.27,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,22.1896974119108,0.958333333333333,0.412878787878788,10.0,0.0212669724595244,-0.00384043161873733,-8.0,1.25861169349631,-0.0197721418928551,-13.0,0.238596471090552,0.0363140263640879,23.8770015862789,23.946362407459,23.946362407459,0.788672400413988,0.0191393402106974,-0.0795719862196129,0.795918570936811,0.013949909519619,0.839204031688991,0.367870208400377,2.28125032287374,-0.073089227616174,-0.555293342861997,0.0127541163397789,0.0100205175364739,0.00739577006962057,1.02404514808272,0.468888974852668,0.00515826494724502,0.00615934305402352,0.0270259167604885,0.0495936916967501,0.0146392518408107,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.138796130916423,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,8.05641338698495E8,0.0833333333333333,46.6019080086062,61.9375061384226
"600489","2014-11-24",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,0.67,0.5,0.3,0.54,8.63,8.33,8.56,8.67,8.53,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,8.61,8.23,8.54,8.65,8.52,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.53,187.182017483982,0.851642245827891,1.04,1.07,1.02,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,1.73,1.06,1.56,1.36,1.31,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,22.4498345445241,0.958333333333333,0.386904761904762,12.0,0.0210205417241881,-0.00379593067298139,-10.0,1.2440275487281,-0.0195430324850584,-15.0,0.238596471090552,0.0363140263640879,23.8770015862789,23.9580175510507,23.9580175510507,0.714262348688834,0.0191393402106974,-0.0880879531960856,0.797861731948879,0.0139667322912571,0.832989877731397,0.368834899727946,2.25843562619973,-0.062516782083999,-0.542321463985495,0.0127736207294527,0.0101480921107471,0.00741275374484087,1.01991894556743,0.463455730648118,0.00509849362688297,0.00615934305402352,0.0267127543414794,0.0495936916967501,0.0146392518408107,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.137408827123167,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,6.79185697504403E8,0.25,63.043622657579,60.2712509622185
"600489","2014-11-25",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,1.12,0.76,1.43,0.54,8.81,8.35,8.66,8.98,8.56,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,8.75,8.25,8.6,8.86,8.54,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.79,191.303058425112,0.870392190985168,1.16,1.16,1.12,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,2.24,1.12,1.88,2.55,1.41,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,22.9440950964893,0.958333333333333,0.386904761904762,15.0,0.0205677182630094,-0.00371415892379018,-13.0,1.21722876933373,-0.0191220374542012,-18.0,0.238596471090552,0.0363140263640879,23.8770015862789,23.9797949159741,23.9797949159741,0.728511406577529,0.0192545057901365,-0.0901328580274753,0.801866731006878,0.0139393278918937,0.832989877731397,0.368834899727946,2.25843562619973,-0.040739561832963,-0.520544243734459,0.0131855516562422,0.0103166220744949,0.00750921518921082,0.995994905742891,0.453471990418736,0.00498866213151927,0.00615934305402352,0.0261373095200643,0.0495936916967501,0.0146392518408107,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.134847930192654,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,5.85200285752872E8,0.25,68.5186195644374,63.1797512046997
"600489","2014-11-26",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,1.56,0.96,2.43,0.54,8.96,8.37,8.74,9.22,8.59,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,8.86,8.27,8.67,9.07,8.56,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.78,210.389984889296,0.957234042239924,1.14,1.15,1.13,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,2.72,1.16,2.12,3.59,1.5,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,25.2333018634859,0.958333333333333,0.386904761904762,16.0,0.018701780936056,-0.00337720429977623,-14.0,1.10679976757974,-0.017387254674851,-19.0,0.238596471090552,0.0363140263640879,23.8770015862789,24.0748989314647,24.0748989314647,0.766532024045189,0.0199889077419289,-0.130629799204044,0.847587466725666,0.0151736152322307,0.839665770432705,0.372053795346905,2.25683968537344,0.0696320224926333,-0.425440119030052,0.0142597957617849,0.0108713381126793,0.00777906440531085,1.07680705507916,0.412332263452913,0.0045360824742268,0.00615934305402352,0.0237660896873162,0.0495936916967501,0.0146392518408107,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.124132899079143,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,9.0306118877011E8,0.416666666666667,85.7143045350695,77.0692901829229
"600489","2014-11-27",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,1.65,1.03,3.04,0.54,9.13,8.4,8.85,9.51,8.63,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,9.0,8.29,8.74,9.36,8.59,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.86,210.173087997657,0.956247203021119,1.15,1.18,1.17,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,2.85,1.2,2.23,4.24,1.56,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,25.2072881502246,0.958333333333333,0.386904761904762,18.0,0.0187210810195813,-0.00338068954673162,-16.0,1.10794197580222,-0.0174051981781274,-20.0,0.238596471090552,0.0363140263640879,23.8770015862789,24.0738674718581,24.0738674718581,0.762222752457091,0.0208099995137934,-0.116837304943101,0.847891190979001,0.015171630574032,0.837034392384587,0.369770744914416,2.2636576957388,0.067502318213556,-0.451838919692056,0.0152065333405708,0.0113500459778747,0.00801626358529117,0.919552733911972,0.412757786944609,0.00454076367389061,0.00615934305402352,0.0237906160956623,0.0495936916967501,0.0146392518408107,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.124245086897767,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,1.06576803615788E9,0.25,83.9080727059715,83.7852153310774
"600489","2014-11-28",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,1.92,1.18,3.91,0.54,9.27,8.42,8.94,9.7,8.67,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,9.11,8.31,8.81,9.61,8.62,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.83,216.246200963534,0.983878701147633,1.14,1.16,1.14,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,3.16,1.24,2.42,5.15,1.65,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,25.9356721215417,0.958333333333333,0.386904761904762,20.0,0.0181953134483193,-0.00328574540700395,-18.0,1.07682625331229,-0.016916386193185,-21.0,0.238596471090552,0.0363140263640879,23.8770015862789,24.1023536299292,24.1023536299292,0.773518918958407,0.021004272770532,-0.107459624026355,0.848472546555865,0.0152183192000498,0.837034392384587,0.369770744914416,2.2636576957388,0.0970866506778976,-0.425277685823066,0.0158337274610183,0.0116572293488956,0.00816869255691335,0.890474536589985,0.40116579292811,0.00441323971915747,0.00615934305402352,0.0231224744199566,0.0495936916967501,0.0146392518408107,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.121178588609378,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,1.43860748945466E9,0.416666666666667,92.0634377795466,88.2146726541344
"600489","2014-12-01",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,2.04,1.25,4.0,0.54,9.33,8.44,8.99,9.71,8.69,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,9.19,8.33,8.86,9.73,8.64,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.71,213.426541372234,0.97104979130318,1.09,1.1,1.07,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,3.31,1.27,2.52,5.27,1.7,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,25.5974938491445,0.958333333333333,0.386904761904762,22.0,0.0184356986869657,-0.00332915464510461,-20.0,1.09105261641499,-0.0171398750351681,-22.0,0.238596471090552,0.0363140263640879,23.8770015862789,24.0892287570196,24.0892287570196,0.782689637138396,0.0210534091978323,-0.0872086195300785,0.836801801786958,0.0153171262151163,0.843500650264172,0.370938305052053,2.27396480432454,0.0795756850065459,-0.395842948433817,0.0166743864560763,0.0121666910502896,0.00837371820029864,0.821735658178687,0.406465747509477,0.00447154471544715,0.00615934305402352,0.0234279542649357,0.0495936916967501,0.0146392518408107,,,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.122583277187838,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,1.64308430876329E9,0.25,85.026657743118,89.7078762212404
"600489","2014-12-02",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,2.27,1.32,3.29,0.54,9.42,8.46,9.05,9.7,8.72,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,9.29,8.34,8.91,9.72,8.66,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.78,204.750665706696,0.931576222551018,1.11,1.12,1.0,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,3.57,1.3,2.62,4.59,1.75,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,24.5569453186915,0.928571428571429,0.043956043956044,21.0,0.0192168723601423,-5.72119720697383E-4,-21.0,1.13728365948342,-0.0114312945322264,-21.0,0.238596471090552,0.0363140263640879,23.8770015862789,24.0477290261128,24.0477290261128,0.771294799450131,0.0211275464258751,-0.0911136484909276,0.834095745853652,0.0155706365428163,0.843500650264172,0.370938305052053,2.27396480432454,0.0380759210392151,-0.437342712401148,0.0171950938108419,0.0123663120402927,0.00849023238646344,0.81791479501564,0.423688872403947,0.00466101694915254,0.00615934305402352,0.024420664191416,0.0495936916967501,0.0146392518408107,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.127117210785413,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,1.68770308226972E9,0.0833333333333333,68.5184498504045,84.8940383581447
