ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"000001","2014-07-15",-0.28,-0.25,-0.21,0.94,9.77,9.4,9.8,9.69,9.59,195.0,16.83,9.8,9.35,9.82,9.69,9.51,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,0.95,6.65129236521562,1.93174069493346,0.99,0.97,0.98,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.58,0.84,0.58,0.65,0.7,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.806744379519658,0.890350877192982,-0.013495276653172,13.0,0.2894671789402,-0.00208060770885134,9.0,0.992543091659053,-0.00660318788855577,15.0,0.236049500755039,0.236902161815708,28.2685186850101,25.4332461831413,24.8982324289005,0.491353182436963,0.0180573951783072,0.0385740183225911,1.41232765114858,0.0149074966076305,1.2118604438549,0.494050976573642,2.4529056743485,0.134129353339946,0.250313994407419,0.00698830102563752,0.00836987346149615,0.0120512164471521,1.77514597870141,1.72332442782644,0.0234221087393685,0.00834944709002784,0.234187367709286,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,2.10776383825577E9,0.166666666666667,43.42096103608,56.6435996123619
"000001","2014-07-16",-0.24,-0.25,-0.14,0.94,9.74,9.4,9.79,9.67,9.6,195.0,16.83,9.77,9.35,9.8,9.68,9.52,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,0.94,6.65129236521562,1.93174069493346,0.97,0.97,1.0,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.64,0.84,0.58,0.66,0.7,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.806744379519658,0.903846153846154,0.0,13.0,0.2894671789402,-0.00208060770885134,8.0,0.992543091659053,-0.00660318788855577,14.0,0.236049500755039,0.236902161815708,28.2685186850101,25.4332461831413,24.8982324289005,0.52986348809094,0.0178956629252864,0.0385656117989954,1.40662109817583,0.0148935234035731,1.2118604438549,0.494050976573642,2.4529056743485,0.117822071469998,0.250313994407419,0.00683363606359806,0.00832533858697793,0.0119405494566065,1.77586078939319,1.72332442782644,0.0234221087393685,0.00834944709002784,0.234187367709286,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,,,,
"000001","2014-07-17",-0.23,-0.27,-0.22,0.94,9.71,9.4,9.77,9.65,9.61,195.0,16.83,9.73,9.35,9.79,9.66,9.54,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,0.93,6.65129236521562,1.93174069493346,0.96,0.98,0.99,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.61,0.84,0.57,0.64,0.7,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.806744379519658,0.935185185185185,0.021919879062736,13.0,0.292669856605462,8.09620463889317E-4,8.0,1.00391051104666,0.00476423149905222,14.0,0.249725207077671,0.251068182145663,28.2685186850101,25.4332461831413,24.8982324289005,0.523722817763605,0.0178956629252864,0.0385257916706836,1.40115783622633,0.0149012074030543,1.20294538107012,0.491803245088996,2.44598910861687,0.118887015757006,0.247648753222186,0.00683492756183286,0.00835014836712178,0.0119055188709703,1.77596790607162,1.72332442782644,0.0234221087393685,0.00834944709002784,0.234187367709286,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,1.8869093961269E9,0.0,37.9309434621691,53.1118271160904
"000001","2014-07-18",-0.23,-0.27,-0.21,0.94,9.68,9.41,9.76,9.63,9.61,195.0,16.83,9.7,9.35,9.78,9.65,9.55,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,0.94,6.56233475127755,1.9059046568325,0.97,0.97,0.99,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.62,0.84,0.57,0.66,0.7,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.795954588435548,0.930894308943089,0.0176290028206399,13.0,0.296162552636182,3.45921218445885E-4,8.0,1.01779939502843,0.00510890105525655,14.0,0.247725416190664,0.251412556439096,28.2685186850101,25.4197814535643,24.8847676993235,0.523722817763605,0.0177782460212836,0.0395324145509182,1.40124281640043,0.0148912007875862,1.19798821719797,0.488519036001944,2.45228564070367,0.140196495818902,0.233517000587034,0.00686254729705999,0.00833406245621491,0.0118585959291796,1.77530210720918,1.74668544718175,0.0237396138630513,0.00834944709002784,0.237361961849245,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,1.5562126125869E9,-0.166666666666667,29.9998728232334,46.890571992823
"000001","2014-07-21",-0.24,-0.28,-0.23,0.94,9.65,9.41,9.74,9.6,9.61,195.0,16.83,9.67,9.35,9.77,9.62,9.55,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,0.93,6.5691776446574,1.90789204437873,0.97,0.98,0.98,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.61,0.84,0.56,0.59,0.67,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.796784572365095,0.933884297520661,0.0111570247933881,13.0,0.295934445765946,3.40454752218108E-4,8.0,1.0170674139578,0.00361842337136401,14.0,0.248064474821089,0.251816540995229,28.2685186850101,25.4208236631427,24.8858099089019,0.575949706996508,0.0177782460212836,0.0402403318858178,1.3804446823619,0.0148711090326282,1.14658275126725,0.462429306276309,2.47947683182119,0.21383064817789,0.246607632620874,0.00685938043297377,0.00833486592359182,0.0117951274069262,1.77461538323796,1.74486598317427,0.0237148850986106,0.00834944709002784,0.237114709805652,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,1.24228542747019E9,0.0,32.8946215929559,46.8178541804123
"000001","2014-07-22",-0.21,-0.27,-0.2,0.94,9.65,9.41,9.74,9.63,9.62,195.0,16.83,9.65,9.35,9.77,9.62,9.56,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,0.95,6.53496317775815,1.89795510664759,0.98,0.99,1.0,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.65,0.84,0.58,0.66,0.66,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.79263465271736,0.918518518518519,0.00185185185185199,12.0,0.297302116859567,7.54726034044698E-4,7.0,1.02025558166994,0.00477468074970507,13.0,0.247302069857527,0.249200253597501,28.2685186850101,25.4156017191616,24.8805879649208,0.579881361841832,0.0175533675809008,0.0404221083248735,1.38036559259176,0.0148471092737072,1.14658275126725,0.462429306276309,2.47947683182119,0.20860866297787,0.241385647420855,0.00683894116192754,0.00832914205252581,0.0117635078758787,1.77481364355711,1.75400140716995,0.0238390468006976,0.00834944709002784,0.238356148076886,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,8.34131904373089E8,-0.166666666666667,28.2050699144332,39.5230268919879
"000001","2014-07-23",-0.18,-0.25,-0.03,0.94,9.67,9.42,9.74,9.67,9.63,195.0,16.83,9.66,9.36,9.77,9.65,9.57,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,0.95,6.65813525859547,1.93372808247969,1.01,1.0,1.02,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.65,0.84,0.61,0.64,0.66,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.807574363449205,0.918518518518519,0.00185185185185199,13.0,0.291802180473676,7.40763990249421E-4,8.0,1.00138137769249,0.00468635160942275,14.0,0.247302069857527,0.249200253597501,28.2685186850101,25.4342744608669,24.899260706626,0.582876870821631,0.0175533675809008,0.0392171764369751,1.38204198716293,0.0148369937705199,1.14658275126725,0.462429306276309,2.47947683182119,0.228342539637666,0.260058410054587,0.006835508810122,0.00831305075704682,0.0117467910390577,1.77511075072156,1.7215532824741,0.0233980366851657,0.00834944709002784,0.233946681822637,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,5.28122140084299E8,-0.166666666666667,37.0786359050369,48.5248097337855
"000001","2014-07-24",-0.01,-0.15,0.32,0.94,9.74,9.43,9.77,9.82,9.65,195.0,16.83,9.71,9.36,9.78,9.76,9.59,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,0.99,6.67866393873503,1.93969024511837,1.05,1.03,1.06,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.89,0.86,0.72,1.08,0.69,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.810064315237846,0.919776119402985,0.00310945273631802,13.0,0.290741731899069,5.74971408931198E-4,8.0,0.999260200514724,0.00562878619216236,14.0,0.246600970783271,0.250397568970473,28.2685186850101,25.437352965094,24.9023392108531,0.582876870821631,0.0174811649548174,0.0392395629942321,1.38081337387656,0.0148203316876232,1.14658275126725,0.462429306276309,2.47947683182119,0.175678968553481,0.265834050011585,0.00662494318549863,0.00832613540301771,0.0116779327416884,1.7752834825332,1.71626162279436,0.0233261164904367,0.00834944709002784,0.233227583415396,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,4.01554090639031E8,0.0,41.3792354546943,56.1542014686556
"000001","2014-07-25",0.07,-0.12,0.48,0.94,9.82,9.44,9.8,9.96,9.67,195.0,16.83,9.77,9.37,9.8,9.88,9.6,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,1.0,6.95237967392909,2.01918574696749,1.06,1.04,1.06,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.98,0.86,0.76,1.23,0.69,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.843263672419725,0.922764227642276,0.00609756097560898,13.0,0.279908274566938,0.00116540228507377,8.0,0.961839264481052,0.00732719717906381,14.0,0.24933732492942,0.252898596294238,28.2685186850101,25.4775190068193,24.9425052525784,0.580579511772947,0.0174811649548174,0.0341510756545316,1.39464385057211,0.0148483946967847,1.14673033345097,0.463360840293432,2.47481063079215,0.236129755833707,0.306675646041598,0.0068768462528571,0.00847851203128684,0.0117143271336811,1.76829355381391,1.64869226756624,0.0224077654475061,0.00834944709002784,0.224045395091955,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,6.05611679019699E8,0.166666666666667,62.2950616557376,65.2326595966076
"000001","2014-07-28",0.29,-0.02,0.92,0.94,9.97,9.46,9.88,10.25,9.7,195.0,16.83,9.87,9.38,9.85,10.13,9.63,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,1.05,6.99343703420819,2.03111007224486,1.11,1.09,1.13,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,1.21,0.88,0.87,1.7,0.73,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.848243575997007,0.922764227642276,0.0104265653046139,13.0,0.278264977455978,0.00245807320350434,8.0,0.956192458623042,0.00728418036587948,14.0,0.24933732492942,0.252898596294238,28.2685186850101,25.4834071494445,24.9483933952037,0.5334673592775,0.0174811649548174,0.035632315408501,1.38642460444408,0.0148266966235808,1.14441553401944,0.46395732684174,2.46663964078277,0.254389091753301,0.315947807483999,0.00687605358288566,0.00851865444976482,0.0117193961687241,1.76806621976877,1.63901305660205,0.0222762130084796,0.00834944709002784,0.222730060091415,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,8.18666900361331E8,0.166666666666667,61.9834696845719,67.8493475306913
"000001","2014-07-29",0.4,0.04,1.2,0.94,10.12,9.47,9.95,10.47,9.74,195.0,16.83,9.98,9.39,9.89,10.35,9.66,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,1.05,7.37663906347988,2.14240377483361,1.11,1.1,1.11,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,1.27,0.89,0.94,1.88,0.75,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.894722676051637,0.896103896103896,-0.0138961038961041,10.0,0.262819092888869,0.00151463434697757,7.0,0.902682023551833,0.00306768182751016,13.0,0.244646272536275,0.247593971028378,28.2685186850101,25.5367531301498,25.001739375909,0.518029907503989,0.0174811649548174,0.0289554839916166,1.40005310398369,0.0148204426546941,1.14441553401944,0.46395732684174,2.46663964078277,0.307735123065089,0.369293838795787,0.00717414377818335,0.00869304727277526,0.0117857748763015,1.77473445658455,1.55386952119416,0.0211190071379093,0.00834944709002784,0.211159667359394,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,1.42335907702328E9,0.333333333333333,87.9194516959309,77.878821366505
"000001","2014-07-30",0.51,0.07,1.25,0.94,10.24,9.49,10.02,10.62,9.77,195.0,16.83,10.1,9.4,9.94,10.55,9.69,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,1.05,7.40401063699928,2.15035332501853,1.12,1.09,1.1,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,1.3,0.89,0.98,1.96,0.76,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.898042611769825,0.873417721518987,-0.036582278481013,9.0,0.262141628767897,0.00180317561802778,8.0,0.900632106966999,0.00434351142280285,14.0,0.246044418751231,0.249379566230432,28.2685186850101,25.5404568380873,25.0054430838464,0.57104106757255,0.0174811649548174,0.0330297248710807,1.40042905231874,0.014820648145909,1.14733174014604,0.458122698930836,2.50442019752279,0.335586959353075,0.372997559742507,0.00734420098837649,0.00879608209564369,0.011818299339214,1.77489225332171,1.54812508673503,0.021040933174368,0.00834944709002784,0.210379040123314,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,2.09593697185365E9,0.333333333333333,88.0794675214045,80.2415486483042
"000001","2014-07-31",0.51,0.09,1.26,0.94,10.37,9.51,10.08,10.74,9.81,195.0,16.83,10.23,9.41,9.98,10.69,9.72,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,1.06,7.35611038334032,2.13644161219493,1.13,1.09,1.07,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,1.34,0.89,1.0,1.61,0.77,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.892232724262996,0.89247311827957,-0.016947171575503,7.0,0.264038660735105,0.00270046959021922,8.0,0.906496688128645,0.00900295914202987,14.0,0.246942006302935,0.249379566230432,28.2685186850101,25.5339663192426,24.9989525650018,0.585958607725337,0.0175533675809008,0.0376275936315094,1.40161895386206,0.0148031923314611,1.14630629695983,0.458158948195465,2.50198386711587,0.300807592251216,0.359750292664199,0.00746436748924464,0.00885341306520245,0.0118122744001939,1.77568594235677,1.5582059012533,0.0211779439020151,0.00834944709002784,0.211748950152024,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,2.67321915541399E9,0.333333333333333,84.1772143747735,77.2061050996995
"000001","2014-08-01",0.59,0.12,0.98,0.94,10.46,9.53,10.14,10.78,9.84,195.0,16.83,10.34,9.42,10.02,10.79,9.75,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,1.04,7.43822510389854,2.16029026274967,1.11,1.08,1.05,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,1.42,0.9,1.04,1.61,0.78,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.90219253141756,0.898876404494382,-0.010543885360691,5.0,0.26166821366659,0.00321508074961397,8.0,0.898451608701656,0.0108658141656753,14.0,0.249541785109317,0.252114219088314,28.2685186850101,25.5450672658021,25.0100535115612,0.583362456867854,0.0176264723401509,0.0438960725667541,1.40143865675018,0.0148016313854625,1.14630629695983,0.458158948195465,2.50198386711587,0.321249451771128,0.354156294650885,0.00749718398401648,0.00885901962383607,0.0118138522500914,1.77688969877528,1.54100399617967,0.0209441487531428,0.00834944709002784,0.209411335246942,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,3.15384518874995E9,0.333333333333333,84.8484757728249,74.3573322432811
"000001","2014-08-04",0.65,0.15,0.97,0.94,10.59,9.54,10.21,10.82,9.88,195.0,16.83,10.47,9.43,10.08,10.82,9.78,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,1.06,7.32189591644106,2.12650467446379,1.14,1.11,1.01,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,1.5,0.89,1.08,1.3,0.79,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.888082804615262,0.909090909090909,-3.29380764164E-4,3.0,0.265825559117367,0.00346592769146897,8.0,0.912726073512804,0.0110384485963449,14.0,0.249541785109317,0.252114219088314,28.2685186850101,25.5293043061368,24.994290551896,0.604938049312923,0.0176995770994011,0.0473533763896852,1.40824516333217,0.0148029772484354,1.14781890114388,0.458527720284945,2.50327046842574,0.281786229263606,0.335087607540631,0.00757958431926428,0.00889108344200033,0.0118040248275715,1.77373818723572,1.56548723724047,0.0212769062566974,0.00834944709002784,0.212738431227501,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,3.32261416562059E9,0.333333333333333,81.8713200770544,76.5175220677334
"000001","2014-08-05",0.73,0.19,0.64,0.94,10.67,9.56,10.26,10.82,9.91,195.0,16.83,10.58,9.44,10.12,10.82,9.81,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,1.05,7.47928246417765,2.17221458802703,1.11,1.09,1.0,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,1.52,0.89,1.11,1.16,0.8,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.907172434994842,0.92,0.0285526315789471,2.0,0.260231791633653,0.0028991067090895,7.0,0.893519577912809,0.0093193326522816,13.0,0.249541785109317,0.252114219088314,28.2685186850101,25.5505718668574,25.0155581126166,0.548042959735458,0.0177389115603424,0.052278487233085,1.40239685312951,0.0147811099897368,1.14781890114388,0.458527720284945,2.50327046842574,0.30305379145067,0.356355169727695,0.00765395731085338,0.00891972364793981,0.0118065240240673,1.77383603523234,1.53254468787493,0.0208291762988712,0.00834944709002784,0.208261776224544,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,3.57860565534044E9,0.5,84.8958193761441,69.769412224133
