ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000063","2014-10-24",181.333936363021,1.98528751551116,113.948020535928,3.15933526801804,0.29,68.4,0.975809775448057,0.15,0.61,0.13,0.75,14.7,13.91,14.86,14.62,14.49,76.0,3.15641007308543,10.7,0.318518941595518,68.9418796366235,5.22178974373016,14.74,13.7,14.9,14.63,14.38,0.122170736681991,0.0301712338896768,-547.88,0.06,0.0196817592575487,-101.51,2.08,19.1453547541311,0.63537279897074,0.97,1.0,1.0,0.0174067415194694,1.65,0.0164518043413009,8.78057718990432,1.28,1.31,1.78,1.15,1.7,0.681481058404482,0.0301712338896768,-0.0123361563426016,0.0573831399198971,0.133609666841579,-0.0123361563426016,0.0418134700812958,0.0293495968492348,0.0211882073043298,1.13350593184217,0.86060897098934,3.24333466966338,0.906199219217969,0.111055347948744,7.48130231136659,0.982142857142857,-0.007293762575453,5.0,0.0703328795640187,-3.38142311286251E-5,13.0,2.06974904952937,-0.00470110091425374,11.0,1.11942552132092,0.125524508968877,25.3292306771132,24.6369869282196,24.4346872142048,0.714076541247494,0.0201556193925652,-0.122717062155979,1.18472385698007,0.015591568453306,1.17268823545199,0.422039713552105,2.77862058426219,-0.0913811296918083,0.483983095226857,0.0170103134536494,0.0130777794444641,0.0123183812360548,1.02968947490727,0.577476956075058,0.00252068950065558,0.00915724261634166,0.035042015214863,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.274546060902193,,0.987592097835647,0.084070750802723,0.0,0.248315111060465,3.38218393321596,0.767287949931055,0.0734185709481371,0.0451877712008304,0.763780228568828,0.236219771431172,1.09792265134338,0.0849281010881484,-23.0904553555851,0.0734185709481371,-4.95554251730833E7,-0.0833333333333333,33.3333303263426,41.0139189413207
"000063","2014-10-27",177.21853097525,2.03139027289577,109.486720127965,3.28807000135946,0.29,68.4,1.02080369487656,0.03,0.47,-0.01,0.75,14.69,13.92,14.85,14.64,14.5,76.0,3.23210419098862,10.7,0.315986551720611,74.1260473652148,4.85659242325846,14.72,13.71,14.89,14.61,14.4,0.122170736681991,0.0342280319246844,-547.88,0.06,0.0196817592575487,-101.51,2.09,19.2105193380457,0.637535402098619,0.98,0.99,0.99,0.0174067415194694,1.65,0.0164518043413009,8.78057718990432,1.23,1.31,1.63,1.14,1.69,0.684013448279389,0.0342280319246844,5.75034771409712E-4,0.0713958476480213,0.12552164034815,5.75034771409712E-4,0.0512040468333107,0.0276694245360475,0.0271380124847042,1.20749813992966,0.902194513293149,3.1849652565475,0.907844360294506,0.103976391355718,7.50676624026845,0.990853658536585,0.00141703881827504,5.0,0.0671979631987852,-0.0025939175769328,11.0,2.02421031128193,-0.0332940244541891,9.0,1.04163505804485,0.10982663020908,25.3292306771132,24.6451892981982,24.4428895841835,0.765931191376561,0.0200944470597544,-0.163878327721707,1.18867330259154,0.015507284329414,1.16665129023379,0.420444391171539,2.77480521736298,-0.0332005202150674,0.518073233653982,0.017005447581345,0.0131285527763169,0.0123297759561212,1.02661065528899,0.5727596494223,0.00250009843598038,0.00915724261634166,0.0347557632185537,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.272915415221919,,0.987592097835647,0.084070750802723,0.0,0.248315111060465,3.38218393321596,0.767287949931055,0.0734185709481371,0.0451877712008304,0.763780228568828,0.236219771431172,1.09792265134338,0.0849281010881484,-23.0904553555851,0.0734185709481371,-1.4512470174456E8,0.0,37.5661020299809,37.8822024449175
"000063","2014-10-28",177.21853097525,2.03139027289577,109.486720127965,3.28807000135946,0.29,68.4,1.02080369487656,0.05,0.35,0.12,0.75,14.73,13.94,14.86,14.76,14.52,76.0,3.23210419098862,10.7,0.315986551720611,74.1260473652148,4.85659242325846,14.73,13.72,14.9,14.71,14.42,0.122170736681991,0.0342280319246844,-547.88,0.06,0.0196817592575487,-101.51,2.13,19.549375174402,0.648780938363588,1.01,1.01,1.03,0.0174067415194694,1.65,0.0164518043413009,8.78057718990432,1.27,1.32,1.62,1.2,1.67,0.684013448279389,0.0342280319246844,5.75034771409712E-4,0.0713958476480213,0.12552164034815,5.75034771409712E-4,0.0512040468333107,0.0276694245360475,0.0271380124847042,1.20749813992966,0.902194513293149,3.1849652565475,0.907844360294506,0.103976391355718,7.63917867055813,0.992268041237113,0.00590440487347699,4.0,0.0667175044197993,-0.00243878738357591,8.0,2.03239112057908,-0.018133892444231,6.0,1.03393694872858,0.118104731317035,25.3292306771132,24.6485871947737,24.4462874807589,0.784823762489804,0.0201556193925652,-0.163895585319816,1.18349653597393,0.0155012007361289,1.16064397148484,0.417549436251094,2.77965642081931,-0.0298027058976681,0.521471047971381,0.0168776393523376,0.0130974740965184,0.0123175603556509,1.02713462545106,0.570816774085047,0.00249161777642821,0.00915724261634166,0.034637867142507,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.272241682306537,,0.987592097835647,0.084070750802723,0.0,0.248315111060465,3.38218393321596,0.767287949931055,0.0734185709481371,0.0451877712008304,0.763780228568828,0.236219771431172,1.09792265134338,0.0849281010881484,-23.0904553555851,0.0734185709481371,-8.76150744797505E7,0.0,30.5882177247526,39.1723543859574
"000063","2014-10-29",177.21853097525,2.03139027289577,109.486720127965,3.28807000135946,0.29,68.4,1.02080369487656,0.11,0.35,0.24,0.75,14.76,13.96,14.87,14.86,14.54,76.0,3.23210419098862,10.7,0.315986551720611,74.1260473652148,4.85659242325846,14.73,13.74,14.9,14.81,14.44,0.122170736681991,0.0342280319246844,-547.88,0.06,0.0196817592575487,-101.51,2.13,19.5884739247508,0.650078500240315,1.0,1.0,1.03,0.0174067415194694,1.65,0.0164518043413009,8.78057718990432,1.35,1.33,1.59,1.43,1.67,0.684013448279389,0.0342280319246844,5.75034771409712E-4,0.0713958476480213,0.12552164034815,5.75034771409712E-4,0.0512040468333107,0.0276694245360475,0.0271380124847042,1.20749813992966,0.902194513293149,3.1849652565475,0.907844360294506,0.103976391355718,7.65445702789924,0.992268041237113,0.00590440487347699,5.0,0.0655610676765228,-0.00239651506892726,7.0,1.99716300782238,-0.0178195716418643,5.0,1.03393694872858,0.118104731317035,25.3292306771132,24.6660725091147,24.4637727950999,0.759979018627309,0.0201556193925652,-0.164810740751576,1.18970724195476,0.0154596122569785,1.1468097551222,0.412937343689861,2.77720039770372,-0.0214736660957089,0.538956401136233,0.0167294228828658,0.0131322169162352,0.0123609201399299,1.02518409444082,0.560922616667573,0.00244842973497012,0.00915724261634166,0.0340374774453703,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.268791213463695,,0.987592097835647,0.084070750802723,0.0,0.248315111060465,3.38218393321596,0.767287949931055,0.0734185709481371,0.0451877712008304,0.763780228568828,0.236219771431172,1.09792265134338,0.0849281010881484,-23.0904553555851,0.0734185709481371,-1.72689322167813E7,0.166666666666667,45.6140377087747,47.0468086874635
"000063","2014-10-30",177.21853097525,2.03139027289577,109.486720127965,3.28807000135946,0.29,68.4,1.02080369487656,0.13,0.29,0.34,0.75,14.8,13.97,14.88,14.93,14.56,76.0,3.23210419098862,10.7,0.315986551720611,74.1260473652148,4.85659242325846,14.76,13.76,14.91,14.89,14.46,0.122170736681991,0.0342280319246844,-547.88,0.06,0.0196817592575487,-101.51,2.13,19.5363422576191,0.648348417738012,1.02,1.02,1.03,0.0174067415194694,1.65,0.0164518043413009,8.78057718990432,1.34,1.34,1.55,1.49,1.66,0.684013448279389,0.0342280319246844,5.75034771409712E-4,0.0713958476480213,0.12552164034815,5.75034771409712E-4,0.0512040468333107,0.0276694245360475,0.0271380124847042,1.20749813992966,0.902194513293149,3.1849652565475,0.907844360294506,0.103976391355718,7.63408588477775,0.992268041237113,0.00757416368609298,5.0,0.0654302072619988,-0.0024114085638166,5.0,1.99317665451335,-0.0188191246353375,3.0,1.03393694872858,0.118104731317035,25.3292306771132,24.6680705117773,24.4657707977626,0.767531474281723,0.020051006693645,-0.166042902916177,1.18083292071212,0.0154925428248933,1.1468097551222,0.412937343689861,2.77720039770372,0.00557497487325899,0.531873873783814,0.0166543525959607,0.0132253969086709,0.0124052070726369,1.01378480041132,0.55980301064628,0.00244354264967078,0.00915724261634166,0.033969538368633,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.268398702484592,,0.987592097835647,0.084070750802723,0.0,0.248315111060465,3.38218393321596,0.767287949931055,0.0734185709481371,0.0451877712008304,0.763780228568828,0.236219771431172,1.09792265134338,0.0849281010881484,-23.0904553555851,0.0734185709481371,2.49256341330006E8,0.333333333333333,51.9229960247063,44.2335595966676
"000063","2014-10-31",177.21853097525,2.03139027289577,109.486720127965,3.28807000135946,0.29,68.4,1.02080369487656,0.23,0.3,0.64,0.75,14.87,14.0,14.91,15.03,14.58,76.0,3.23210419098862,10.7,0.315986551720611,74.1260473652148,4.85659242325846,14.81,13.78,14.93,14.99,14.48,0.122170736681991,0.0342280319246844,-547.88,0.06,0.0196817592575487,-101.51,2.16,19.8100335100607,0.657431350875102,1.04,1.02,1.03,0.0174067415194694,1.65,0.0164518043413009,8.78057718990432,1.44,1.35,1.59,1.72,1.69,0.684013448279389,0.0342280319246844,5.75034771409712E-4,0.0713958476480213,0.12552164034815,5.75034771409712E-4,0.0512040468333107,0.0276694245360475,0.0271380124847042,1.20749813992966,0.902194513293149,3.1849652565475,0.907844360294506,0.103976391355718,7.74103438616557,0.982673267326733,9.65950253561942E-4,7.0,0.0655772463525088,-0.00305777694251022,3.0,1.99864448258054,-0.0196331241571199,1.0,1.03308257608512,0.118188173697211,25.3292306771132,24.665405620127,24.4631059061122,0.752245421115494,0.020051006693645,-0.165772303842106,1.18056404555295,0.0153318508011581,1.1468097551222,0.412937343689861,2.77720039770372,-0.00506862223306615,0.545154556956584,0.0166237022622476,0.0132788315711281,0.0124334785388895,1.01086765619344,0.561296814543935,0.00245006311037704,0.00915724261634166,0.0340601842348602,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.26892230569891,,0.987592097835647,0.084070750802723,0.0,0.248315111060465,3.38218393321596,0.767287949931055,0.0734185709481371,0.0451877712008304,0.763780228568828,0.236219771431172,1.09792265134338,0.0849281010881484,-23.0904553555851,0.0734185709481371,3.35087229427714E8,0.333333333333333,52.9411193794506,46.0975134098723
"000063","2014-11-03",177.21853097525,2.03139027289577,109.486720127965,3.28807000135946,0.29,68.4,1.02080369487656,0.23,0.29,0.69,0.75,14.9,14.02,14.91,15.07,14.61,0.76,3.23210419098862,10.7,0.315986551720611,74.1260473652148,4.85659242325846,14.83,13.8,14.92,15.05,14.51,0.122170736681991,0.0342280319246844,-547.88,0.06,0.0196817592575487,-101.51,2.14,19.8100335100607,0.657431350875102,1.01,0.99,1.02,0.0174067415194694,1.65,0.0164518043413009,8.78057718990432,1.51,1.36,1.55,1.87,1.69,0.684013448279389,0.0342280319246844,5.75034771409712E-4,0.0713958476480213,0.12552164034815,5.75034771409712E-4,0.0512040468333107,0.0276694245360475,0.0271380124847042,1.20749813992966,0.902194513293149,3.1849652565475,0.907844360294506,0.103976391355718,7.74103438616557,0.982673267326733,9.65950253561942E-4,8.0,0.0646712449226386,-0.00301553134001502,2.0,1.97103163117647,-0.0193618770470544,0.0,1.03308257608512,0.118188173697211,25.3292306771132,24.6793177358647,24.4770180218499,0.78073186559774,0.0200944470597544,-0.16408942025357,1.17572899849419,0.0153515082419711,1.17756164377362,0.423278021842332,2.78200516683631,0.00224296936641923,0.587007886155676,0.0168692745717427,0.0133836961367,0.0125411361430221,0.995022696329461,0.553542055921947,0.00241621355424683,0.00915724261634166,0.0335896159000364,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.266195949236732,,0.987592097835647,0.084070750802723,0.0,0.248315111060465,3.38218393321596,0.767287949931055,0.0734185709481371,0.0451877712008304,0.763780228568828,0.236219771431172,1.09792265134338,0.0849281010881484,-23.0904553555851,0.0734185709481371,4.11484758914002E8,0.333333333333333,56.097505646416,56.6973350519351
"000063","2014-11-04",177.21853097525,2.03139027289577,109.486720127965,3.28807000135946,0.29,68.4,1.02080369487656,0.25,0.23,0.75,0.75,14.93,14.04,14.9,15.04,14.62,0.76,3.23210419098862,10.7,0.315986551720611,74.1260473652148,4.85659242325846,14.88,13.81,14.91,15.05,14.53,0.122170736681991,0.0342280319246844,-547.88,0.06,0.0196817592575487,-101.51,2.12,19.6145397583167,0.650943541491466,1.03,0.99,1.0,0.0174067415194694,1.65,0.0164518043413009,8.78057718990432,1.5,1.36,1.54,1.79,1.68,0.684013448279389,0.0342280319246844,5.75034771409712E-4,0.0713958476480213,0.12552164034815,5.75034771409712E-4,0.0512040468333107,0.0276694245360475,0.0271380124847042,1.20749813992966,0.902194513293149,3.1849652565475,0.907844360294506,0.103976391355718,7.66464259945999,0.981578947368421,-1.28369704750053E-4,7.0,0.0649441110405394,-0.00341728425463235,1.0,1.98463513443954,-0.025596182836046,-1.0,1.02151275395774,0.1147946819966,25.3292306771132,24.6694002992073,24.4671005851926,0.771778197280606,0.0200075663275356,-0.16435348649897,1.17502519250049,0.0153407437230746,1.17756164377362,0.423278021842332,2.78200516683631,-0.00767447880772221,0.577090437981535,0.0169184562087128,0.0134119514501821,0.0125588758118607,0.991422419749462,0.55905908637964,0.00244029541691374,0.00915724261634166,0.0339243961249537,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.268137664742159,,0.987592097835647,0.084070750802723,0.0,0.248315111060465,3.38218393321596,0.767287949931055,0.0734185709481371,0.0451877712008304,0.763780228568828,0.236219771431172,1.09792265134338,0.0849281010881484,-23.0904553555851,0.0734185709481371,4.0795770593083E8,0.333333333333333,59.7402337522969,49.1574137077143
"000063","2014-11-05",177.21853097525,2.03139027289577,109.486720127965,3.28807000135946,0.29,68.4,1.02080369487656,0.4,0.28,1.01,0.75,15.0,14.06,14.92,15.1,14.64,0.76,3.23210419098862,10.7,0.315986551720611,74.1260473652148,4.85659242325846,14.95,13.83,14.91,15.09,14.55,0.122170736681991,0.0342280319246844,-547.88,0.06,0.0196817592575487,-101.51,2.16,19.4972435072703,0.647050855861285,1.05,1.0,1.01,0.0174067415194694,1.65,0.0164518043413009,8.78057718990432,1.71,1.38,1.62,2.0,1.7,0.684013448279389,0.0342280319246844,5.75034771409712E-4,0.0713958476480213,0.12552164034815,5.75034771409712E-4,0.0512040468333107,0.0276694245360475,0.0271380124847042,1.20749813992966,0.902194513293149,3.1849652565475,0.907844360294506,0.103976391355718,7.61880752743664,0.979508196721312,-0.0021991203518591,6.0,0.0658351877521289,-0.00293747262169025,0.0,1.9974788238675,-0.0248461310120165,-2.0,1.03699461646056,0.11529945572015,25.3292306771132,24.6634022805588,24.461102566544,0.716720228234375,0.019186827424774,-0.164192668584986,1.17461947887067,0.0153423945228104,1.13962978484774,0.418364062784008,2.72401452759604,-0.0460379798805206,0.571092256482753,0.0167985265916444,0.0134462897378532,0.0125629142090046,0.990533066415526,0.562422409760267,0.00245497633853956,0.00915724261634166,0.0341284867433525,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.269316350749097,,0.987592097835647,0.084070750802723,0.0,0.248315111060465,3.38218393321596,0.767287949931055,0.0734185709481371,0.0451877712008304,0.763780228568828,0.236219771431172,1.09792265134338,0.0849281010881484,-23.0904553555851,0.0734185709481371,9.41521440810391E7,0.333333333333333,60.5262038318699,43.1381799337547
"000063","2014-11-06",177.21853097525,2.03139027289577,109.486720127965,3.28807000135946,0.29,68.4,1.02080369487656,0.47,0.29,0.64,0.75,15.04,14.08,14.93,15.12,14.66,0.76,3.23210419098862,10.7,0.315986551720611,74.1260473652148,4.85659242325846,15.0,13.85,14.9,15.11,14.57,0.122170736681991,0.0342280319246844,-547.88,0.06,0.0196817592575487,-101.51,2.15,19.8360993436266,0.658296392126254,1.04,0.98,1.01,0.0174067415194694,1.65,0.0164518043413009,8.78057718990432,1.76,1.39,1.55,2.03,1.71,0.684013448279389,0.0342280319246844,5.75034771409712E-4,0.0713958476480213,0.12552164034815,5.75034771409712E-4,0.0512040468333107,0.0276694245360475,0.0271380124847042,1.20749813992966,0.902194513293149,3.1849652565475,0.907844360294506,0.103976391355718,7.75121995772631,0.981884057971015,1.76740897843919E-4,7.0,0.06453749867821,-0.00306033306898678,-1.0,1.95720485735927,-0.0305731534815683,-3.0,1.03154754551407,0.111805070143809,25.3292306771132,24.680632660446,24.4783329464312,0.731830880668288,0.0200075663275356,-0.164577398457123,1.15636434033871,0.0153233089893,1.15491453923535,0.420254414200968,2.74813184635121,-0.0420947179216793,0.574254530948249,0.0171204468671099,0.0136278557054337,0.012654572306604,0.974839619127069,0.55281466820063,0.00241303850358422,0.00915724261634166,0.0335454771143596,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.265939176545934,,0.987592097835647,0.084070750802723,0.0,0.248315111060465,3.38218393321596,0.767287949931055,0.0734185709481371,0.0451877712008304,0.763780228568828,0.236219771431172,1.09792265134338,0.0849281010881484,-23.0904553555851,0.0734185709481371,-8.41476063568886E7,0.333333333333333,62.264052416227,54.3449023586583
"000063","2014-11-07",177.21853097525,2.03139027289577,109.486720127965,3.28807000135946,0.29,68.4,1.02080369487656,0.56,0.25,0.54,0.75,15.03,14.09,14.91,15.02,14.68,0.76,3.23210419098862,10.7,0.315986551720611,74.1260473652148,4.85659242325846,15.02,13.87,14.88,15.04,14.58,0.122170736681991,0.0342280319246844,-547.88,0.06,0.0196817592575487,-101.51,2.1,19.7188030925802,0.654403706496072,1.01,0.98,0.98,0.0174067415194694,1.65,0.0164518043413009,8.78057718990432,1.83,1.4,1.55,1.94,1.72,0.684013448279389,0.0342280319246844,5.75034771409712E-4,0.0713958476480213,0.12552164034815,5.75034771409712E-4,0.0512040468333107,0.0276694245360475,0.0271380124847042,1.20749813992966,0.902194513293149,3.1849652565475,0.907844360294506,0.103976391355718,7.70538488570296,0.981884057971015,1.76740897843919E-4,8.0,0.0649213965553441,-0.00307853729742094,-2.0,1.96884718631911,-0.0307550162583919,-4.0,1.03154754551407,0.111805070143809,25.3292306771132,24.6747018358127,24.4724021217979,0.704217665995768,0.0200075663275356,-0.164988800807482,1.15670650894487,0.0153283718773743,1.15009994208002,0.417872336887446,2.75227585210982,-0.027065660086605,0.575333140918451,0.01711941283182,0.0136959873688183,0.0126867253299268,0.971278905675185,0.556103056841612,0.00242739233473575,0.00915724261634166,0.0337450206001688,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.267098571668907,,0.987592097835647,0.084070750802723,0.0,0.248315111060465,3.38218393321596,0.767287949931055,0.0734185709481371,0.0451877712008304,0.763780228568828,0.236219771431172,1.09792265134338,0.0849281010881484,-23.0904553555851,0.0734185709481371,-3.44963411762307E8,0.333333333333333,72.7941371570491,54.2367855687024
