ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601607","2014-11-26",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.27,0.23,0.47,0.53,14.64,13.73,14.58,14.78,14.47,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,14.58,13.46,14.56,14.72,14.4,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.48,16.1333992931836,0.455003187072251,1.03,1.03,1.02,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,1.29,1.02,1.25,1.49,1.41,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,34.8334573900515,0.790322580645161,-0.0202834799609,-22.0,0.0880985203701373,0.00107779225438449,20.0,3.13569230614371,0.0411363226484473,20.0,0.135968477246651,0.159344299823849,24.7541649971649,24.4231152625844,24.0878318295121,0.41401327232809,0.0226114463865472,0.0741644004072277,1.1669119828707,0.0134028317377303,1.39163871033688,0.556717759558667,2.49972034562017,0.000223714364206578,0.393152543889667,0.0140690829035808,0.00990979703187816,0.00847003246185087,1.09367129348445,1.00276750282698,0.0241733731794226,0.0306187253218149,0.0908206327762348,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0527845130444898,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,-261398670.028883,0.5,65.6409485221255,64.0003258466269
"601607","2014-11-27",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.29,0.22,0.62,0.53,14.71,13.76,14.61,14.87,14.5,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,14.65,13.49,14.58,14.83,14.44,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.48,15.993948368442,0.451070313779738,1.05,1.02,1.04,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,1.32,1.03,1.25,1.65,1.43,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,34.5323703248449,0.790322580645161,-0.027859237536657,-22.0,0.0888666496557254,0.000910865418573579,20.0,3.16303234637166,0.0387101574452803,20.0,0.135968477246651,0.159344299823849,24.7541649971649,24.4144340728394,24.0791506397671,0.403849790463021,0.022940074059512,0.0736929683077123,1.15382381244344,0.0134894569915335,1.37725270761506,0.552279279317412,2.49376132546069,-0.0194643882617041,0.394912816175059,0.0142699538425861,0.0100312651796066,0.00849957418412082,1.08438896367921,1.01151061318026,0.024384140350001,0.0306187253218149,0.0916124961069464,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0532202467849593,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,-80795010.5754265,0.333333333333333,54.5453787595986,59.4521313742709
"601607","2014-11-28",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.38,0.22,0.75,0.53,14.76,13.78,14.63,14.92,14.53,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,14.7,13.51,14.59,14.9,14.47,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.48,16.0475833394965,0.452582957353781,1.04,1.01,1.02,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,1.42,1.04,1.26,1.79,1.43,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,34.6481730422321,0.790322580645161,-0.027859237536657,-22.0,0.0885696354523306,0.000907821082281555,20.0,3.15246071419795,0.0385807785768135,20.0,0.135968477246651,0.159344299823849,24.7541649971649,24.4177819166091,24.0824984835367,0.407335948016136,0.022940074059512,0.0768154223203601,1.13862874718417,0.0133147597345203,1.37725270761506,0.552279279317412,2.49376132546069,-0.0257289172680787,0.425341457989418,0.0142956124213728,0.0101256377050286,0.0085249940779935,1.0775222599716,1.00812989589022,0.0243026425547136,0.0306187253218149,0.0913063046092628,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0530518082272764,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,105764165.781763,0.5,67.7850999551978,60.4460388875362
"601607","2014-12-01",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.52,0.28,0.93,0.53,14.87,13.81,14.69,15.08,14.56,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,14.8,13.54,14.62,15.05,14.51,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.53,15.993948368442,0.451070313779738,1.06,1.05,1.05,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,1.59,1.07,1.35,2.0,1.47,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,34.5323703248449,0.790322580645161,-0.027859237536657,-22.0,0.0888666496557254,0.000910865418573579,22.0,3.16303234637166,0.0387101574452803,22.0,0.135968477246651,0.159344299823849,24.7541649971649,24.4144340728394,24.0791506397671,0.400015784970377,0.022940074059512,0.0728501227786467,1.09628741587407,0.0132506739930303,1.38633129301482,0.553451744696617,2.50488196360238,-0.0194643882617043,0.429867536783692,0.0144478385037244,0.0102585086820837,0.0085662027534524,1.06227494483191,1.01151061318026,0.024384140350001,0.0306187253218149,0.0916124961069464,0.133806246338873,0.113687270954361,,,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0532202467849593,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,273490408.699393,0.333333333333333,65.3593807363873,52.3429999638396
"601607","2014-12-02",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.67,0.33,0.98,0.53,15.0,13.84,14.77,15.23,14.61,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,14.9,13.57,14.68,15.15,14.55,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.54,16.5195710847758,0.465894220805363,1.07,1.08,1.03,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,1.75,1.08,1.41,2.06,1.49,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,35.6672369552389,0.796875,-0.00137061403508798,-21.0,0.0859037793987564,0.000171546915699557,21.0,3.05964387372897,0.0111826899181062,21.0,0.134182185351856,0.158304530716214,24.7541649971649,24.4467694534823,24.11148602041,0.366774451190575,0.0231145572995728,0.0691433618591086,1.10007439826162,0.0133512694630144,1.38633129301482,0.553451744696617,2.50488196360238,0.0128711946914514,0.462203119736848,0.0148039326825146,0.0104171664322813,0.00865341037366925,1.0551330933609,0.979326184579072,0.0236082813388646,0.0306187253218149,0.0886975530489981,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0516142774421728,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,484070293.498208,0.5,80.5406389671701,63.7681223076582
"601607","2014-12-03",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.8,0.43,1.22,0.53,15.19,13.88,14.88,15.51,14.65,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,15.05,13.6,14.76,15.38,14.59,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.59,16.6912029921501,0.470734680242302,1.1,1.11,1.08,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,1.91,1.11,1.54,2.33,1.48,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,36.0378056508777,0.796875,-0.00137061403508798,-22.0,0.0850204500476123,0.000169782937131952,22.0,3.02818224006594,0.0110677008186913,22.0,0.134182185351856,0.158304530716214,24.7541649971649,24.457105462813,24.1218220297407,0.357111666183956,0.022940074059512,0.0709963913860587,1.05913500919949,0.0134809764488947,1.37666345201798,0.561832764139137,2.45030824097161,0.069328616709514,0.472538971325947,0.0145161582894919,0.0105153223851686,0.00870850062607954,1.03823528074561,0.969255992449724,0.0233655226618583,0.0306187253218149,0.0877854959482372,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0511106657469537,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,671460181.93558,0.5,81.347210248228,72.3159143389565
"601607","2014-12-04",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.98,0.52,1.42,0.53,15.38,13.92,14.99,15.75,14.7,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,15.23,13.63,14.85,15.62,14.63,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.6,17.2275527026948,0.485861115982736,1.12,1.12,1.08,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,2.1,1.12,1.64,2.54,1.49,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,37.1958328247491,0.796875,0.00179303278688503,-20.0,0.0822900984557181,-0.000133108290390022,20.0,2.93390508439764,-0.000287023037646515,20.0,0.133034025766444,0.158304530716214,24.7541649971649,24.4887336525813,24.153450219509,0.388707227773706,0.0231145572995728,0.070761722563367,1.06779387831271,0.0135244799769118,1.37666345201798,0.561832764139137,2.45030824097161,0.0730293374370227,0.528168545270126,0.014760605861672,0.0107474051023808,0.00880681371299167,1.03033439981356,0.939079903021028,0.0226380779961716,0.0306187253218149,0.0850524481291763,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0495983475282477,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,866369376.102426,0.5,84.3478745870044,79.7261562878041
"601607","2014-12-05",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,1.19,0.6,1.75,0.53,15.51,13.95,15.08,15.9,14.74,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,15.37,13.66,14.93,15.83,14.66,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.59,17.3240956505928,0.488583874416014,1.1,1.11,1.07,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,2.34,1.15,1.75,2.9,1.53,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,37.404277716046,0.796875,0.00179303278688503,-18.0,0.0818315158637049,-0.000179130840470384,18.0,2.91755514894279,-0.00235778069917464,18.0,0.133034025766444,0.158304530716214,24.7541649971649,24.4943219937314,24.1590385606591,0.40343326398489,0.022940074059512,0.0760154735443854,1.00829620984418,0.0136925112070469,1.37666345201798,0.561832764139137,2.45030824097161,0.034992884666748,0.521683739401905,0.0149234814573156,0.0109138239719757,0.00884744586701942,1.00506065092283,0.933846640403573,0.0225119215243663,0.0306187253218149,0.084578471638054,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0493355843972197,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,1066774521.50107,0.5,84.7457790875045,81.5068446238666
"601607","2014-12-08",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,1.27,0.66,1.7,0.53,15.69,13.99,15.19,16.09,14.79,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,15.54,13.7,15.01,16.02,14.7,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.62,17.1417367490076,0.483440886264266,1.11,1.11,1.06,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,2.44,1.17,1.83,2.87,1.55,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,37.0105484769297,0.796875,0.00179303278688503,-16.0,0.0827020639048081,-0.00018103648770943,16.0,2.94859296967622,-0.00238286347257011,16.0,0.133034025766444,0.158304530716214,24.7541649971649,24.4837398844009,24.1484564513285,0.395181340268051,0.0231145572995728,0.0919586271281287,0.997842328227592,0.0137109022829925,1.3676687336505,0.55972308464143,2.44347387338269,0.0256675431409014,0.453777363451257,0.015263989618885,0.0112412313137821,0.00896545584885613,0.952568668475911,0.943781179131271,0.0227514100512212,0.0306187253218149,0.0854782426129269,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0498342756874662,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,1229448514.29907,0.333333333333333,78.5427448620754,83.3476667854392
"601607","2014-12-09",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,1.41,0.73,1.96,0.53,15.73,14.02,15.26,16.04,14.82,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,15.61,13.73,15.07,16.06,14.73,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.56,17.5493625290216,0.494936977426996,1.05,1.09,1.01,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,2.61,1.2,1.93,3.16,1.58,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,37.890649129072,0.796875,0.00179303278688503,-13.0,0.0807811113202221,-0.00017683148371618,13.0,2.88010486891357,-0.00232751578799941,13.0,0.133034025766444,0.158304530716214,24.7541649971649,24.5072412752373,24.171957842165,0.448033665902451,0.0231539785584114,0.0948656153853176,0.981836819635522,0.0137025283514161,1.3676687336505,0.55972308464143,2.44347387338269,0.0491689138644209,0.477278734174777,0.0154869057566874,0.0113804131263681,0.00904575585717521,0.940496341236138,0.921859611400838,0.0222229543165352,0.0306187253218149,0.0834928066598149,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0487331654429337,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,1540979628.42708,0.5,86.8916091030527,86.8658950427818
"601607","2014-12-10",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,1.45,0.76,1.78,0.53,15.89,14.07,15.37,16.16,14.87,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,15.76,13.76,15.17,16.14,14.77,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.63,16.8950158821571,0.476482725823667,1.1,1.14,1.03,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,2.66,1.21,1.97,2.99,1.6,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,36.4778559769489,0.864583333333333,0.0695013661202181,-12.0,0.0839097765840529,-0.000183680195148997,12.0,2.9916517876461,-0.00241766084391558,12.0,0.133034025766444,0.158304530716214,24.7541649971649,24.4692423093344,24.1339588762621,0.414471566733126,0.0231539785584114,0.0885943685599808,0.969756012571589,0.0137117774334662,1.21193399519028,0.559537007810764,2.16595860197358,-0.00132192440328856,0.439279611205113,0.0158244871677024,0.0116488299678986,0.00915818357728863,0.939115679297737,0.957563380477315,0.0230836528646676,0.0306187253218149,0.086726496314576,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0505252451439177,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,1717202253.58402,0.333333333333333,69.1318724229691,75.311949068513
