ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600783","2014-10-29",42.6412418172713,8.44253086114829,57.2376701552545,6.28956418078368,0.62,66.11,0.428842245254552,-0.13,0.02,-0.19,0.31,16.76,16.45,17.02,16.71,17.03,37.0,0.0736188488032054,2.27,0.338895946977767,109.076287403369,3.30044236533927,16.78,16.24,17.1,16.67,16.98,0.104210327256114,0.0991588601403668,1.21094414597965,30.56,149.81,0.0734640124512225,36.97,3.85,45.0059061410851,52.8994715936236,0.97,0.97,1.01,0.111136668695488,10.32,0.188717788474554,0.05906902307132,0.5,0.74,0.69,0.43,0.83,0.661104053022233,1.21094414597965,1.49812103501552,1.70625767851613,0.0582946122703922,1.49812103501552,1.23904932771185,0.286137340942251,0.205600189465766,1.5891560772594,1.40461515707401,0.465747354490611,4.90003637448346,-0.317571580430668,-101.091843917539,0.8,-0.2,-1.0,0.0320958934185017,0.0,0.0,0.018505307324782,0.0,0.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2476259741062,23.2476259741062,0.823515518095727,0.0210039911917281,0.0489877717408265,1.21837207919858,0.0205873559796636,1.40725176127903,0.355614489004329,3.957239664838,-0.0786535723588875,0.411490641598727,0.0084027089253128,0.00729238145286874,0.00842051308559359,1.44546165067101,0.253787641909476,0.00596302921884317,0.00570374843443153,0.0180633747905893,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0553471718203986,,-1.84906997816021,0.0113920459613542,0.162511354655552,0.690060181092073,27.4879366832392,0.376172850446064,0.0745524091294831,0.0795494601430595,0.0251041098153008,0.0107142338303302,0.126719106333668,0.873280893666332,0.825264662197641,-0.523281300880948,1.7637684363485,0.0251041098153008,-4549603.64629745,-0.333333333333333,27.6491998195283,48.0539759595918
"600783","2014-10-30",42.6412418172713,8.44253086114829,57.2376701552545,6.28956418078368,0.62,66.11,0.428842245254552,-0.15,,-0.19,0.31,16.76,16.46,17.0,16.76,17.04,37.0,0.0736188488032054,2.27,0.338895946977767,109.076287403369,3.30044236533927,16.76,16.25,17.08,16.72,16.99,0.104210327256114,0.0991588601403668,1.21094414597965,30.56,149.81,0.0734640124512225,36.97,3.82,44.7400709010314,52.587011631464,0.99,0.97,1.01,0.111136668695488,10.32,0.188717788474554,0.05906902307132,0.47,0.74,0.67,0.43,0.83,0.661104053022233,1.21094414597965,1.49812103501552,1.70625767851613,0.0582946122703922,1.49812103501552,1.23904932771185,0.286137340942251,0.205600189465766,1.5891560772594,1.40461515707401,0.465747354490611,4.90003637448346,-0.317571580430668,-100.494727296644,0.8,-0.2,-2.0,0.0317925654239973,0.0,0.0,0.0183304196005076,0.0,0.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2571215944161,23.2571215944161,0.840661676930698,0.0210039911917281,0.0556730977773301,1.21141382147336,0.020576222451231,1.40725176127903,0.355614489004329,3.957239664838,-0.0374438561210533,0.482220897063659,0.0083193903131409,0.00729495175665028,0.00840629330681859,1.44927052247997,0.251389176303716,0.00590667454223272,0.00570374843443153,0.0178926636289535,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0548527952132974,,-1.84906997816021,0.0113920459613542,0.162511354655552,0.690060181092073,27.4879366832392,0.376172850446064,0.0745524091294831,0.0795494601430595,0.0251041098153008,0.0107142338303302,0.126719106333668,0.873280893666332,0.825264662197641,-0.523281300880948,1.7637684363485,0.0251041098153008,-6320990.48284485,-0.166666666666667,34.3887875628163,45.4738002043785
"600783","2014-10-31",42.6412418172713,8.44253086114829,57.2376701552545,6.28956418078368,0.89,67.22,0.428842245254552,-0.06,0.04,0.08,0.31,16.86,16.48,17.03,16.99,17.06,36.0,0.0736188488032054,2.28,0.338895946977767,109.076287403369,3.30044236533927,16.83,16.27,17.09,16.91,17.01,0.137699005658247,-0.0546897835188135,1.21094414597965,30.56,147.0,0.0827797868284639,36.97,3.77,48.1911886318424,54.1750636919642,1.04,1.01,1.06,0.111136668695488,12.07,0.24694064695132,-0.0480656437809053,0.6,0.75,0.74,0.76,0.85,0.661104053022233,1.21094414597965,1.49812103501552,1.70625767851613,0.0582946122703922,1.49812103501552,1.23904932771185,0.286137340942251,0.205600189465766,1.5891560772594,1.40461515707401,0.465747354490611,4.90003637448346,-0.317571580430668,-105.088144576637,0.8,-0.2,-3.0,0.0319814695560472,0.0,0.0,0.0184393347496491,0.0,0.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2511974064738,23.2511974064738,0.851993522090086,0.0210039911917281,0.0532960831441553,1.2078284934638,0.0205960741368875,1.40725176127903,0.355614489004329,3.957239664838,-0.0557283943645585,0.494366221996001,0.00829864777640568,0.00731118153571346,0.00840058608380943,1.45215111219406,0.252882873132615,0.005941770647653,0.00570374843443153,0.0179989777325123,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0551607398030126,,-1.2870470347345,0.0108620081948358,0.154950188228757,0.691671262003787,29.0051208550151,0.361684376228128,-0.0357548066438099,-0.0682763533608908,0.0238465223248396,0.0102132930898803,0.14393751271538,0.85606248728462,0.877560007277727,-0.515520222668469,1.27206887671722,0.0238465223248396,-1070328.63057909,-0.166666666666667,37.4379711982776,35.2826479928691
"600783","2014-11-03",44.4104005623636,8.10620925371902,66.4121474433003,5.42069506647638,0.89,67.22,0.381439256367793,-0.04,0.04,0.19,0.31,16.93,16.49,17.05,17.15,17.08,0.36,0.0716170254063417,2.28,0.327774670169219,109.380789362934,3.29125436099654,16.86,16.28,17.1,17.07,17.04,0.137699005658247,-0.0546897835188135,1.1566710856257,30.56,147.0,0.0827797868284639,36.97,3.76,48.1911886318424,54.1750636919642,1.02,1.01,1.05,0.111136668695488,12.07,0.24694064695132,-0.0480656437809053,0.64,0.76,0.74,0.87,0.85,0.672225329830781,1.1566710856257,1.47002628025563,1.71339644365474,0.0580363029936639,1.47002628025563,1.13142746244549,0.330500470367539,0.240787490085659,1.58843526756472,1.43579465022142,0.462608167717225,4.08301377910553,-0.263890603691222,-105.088144576637,0.8,-0.2,-4.0,0.0308805583837219,0.0,0.0,0.0178045900078367,0.0,0.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.286227257803,23.286227257803,0.97653026649276,0.0211738954806147,0.0444289652297032,1.21610467072148,0.0204670060119558,1.42528762770903,0.358557420414583,3.97506102665798,-0.0340097416472385,0.49265183089681,0.00845778899814157,0.00740732515822292,0.00846532990532295,1.45155703884042,0.244177782835451,0.0057372346528973,0.00570374843443153,0.0173793915799301,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0533632463897988,,-1.2870470347345,0.0108620081948358,0.154950188228757,0.691671262003787,29.0051208550151,0.361684376228128,-0.0357548066438099,-0.0682763533608908,0.0238465223248396,0.0102132930898803,0.14393751271538,0.85606248728462,0.877560007277727,-0.515520222668469,1.27206887671722,0.0238465223248396,5.42863430967039E7,-0.166666666666667,50.3905777892055,39.3772811592181
"600783","2014-11-04",44.4104005623636,8.10620925371902,66.4121474433003,5.42069506647638,0.89,67.22,0.381439256367793,-0.02,0.03,0.28,0.31,17.0,16.51,17.07,17.25,17.09,0.36,0.0716170254063417,2.28,0.327774670169219,109.380789362934,3.29125436099654,16.91,16.3,17.11,17.19,17.06,0.137699005658247,-0.0546897835188135,1.1566710856257,30.56,147.0,0.0827797868284639,36.97,3.75,48.0805949688893,54.0507376708696,1.03,1.01,1.03,0.111136668695488,12.07,0.24694064695132,-0.0480656437809053,0.67,0.76,0.75,0.94,0.84,0.672225329830781,1.1566710856257,1.47002628025563,1.71339644365474,0.0580363029936639,1.47002628025563,1.13142746244549,0.330500470367539,0.240787490085659,1.58843526756472,1.43579465022142,0.462608167717225,4.08301377910553,-0.263890603691222,-104.846978438768,0.8,-0.2,-5.0,0.0309515889953004,0.0,0.0,0.0178455436363769,0.0,0.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2839297266372,23.2839297266372,0.960770913807452,0.0211738954806147,0.0444250732031688,1.21587374691622,0.0204287307044834,1.42528762770903,0.358557420414583,3.97506102665798,-0.0363069985689836,0.490354573975065,0.00845724180932022,0.00741889018840306,0.00846686483999739,1.45196308356574,0.2447394338598,0.00575043128234618,0.00570374843443153,0.0174193671787339,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0534794267476216,,-1.2870470347345,0.0108620081948358,0.154950188228757,0.691671262003787,29.0051208550151,0.361684376228128,-0.0357548066438099,-0.0682763533608908,0.0238465223248396,0.0102132930898803,0.14393751271538,0.85606248728462,0.877560007277727,-0.515520222668469,1.27206887671722,0.0238465223248396,1.2262605233181E8,-0.166666666666667,58.6363237841907,49.4577651736073
"600783","2014-11-05",44.4104005623636,8.10620925371902,66.4121474433003,5.42069506647638,0.89,67.22,0.381439256367793,-0.02,0.02,0.3,0.31,17.07,16.52,17.08,17.31,17.11,0.36,0.0716170254063417,2.28,0.327774670169219,109.380789362934,3.29125436099654,16.97,16.31,17.1,17.27,17.07,0.137699005658247,-0.0546897835188135,1.1566710856257,30.56,147.0,0.0827797868284639,36.97,3.75,47.9700013059361,53.926411649775,1.04,0.99,1.02,0.111136668695488,12.07,0.24694064695132,-0.0480656437809053,0.68,0.76,0.73,0.93,0.84,0.672225329830781,1.1566710856257,1.47002628025563,1.71339644365474,0.0580363029936639,1.47002628025563,1.13142746244549,0.330500470367539,0.240787490085659,1.58843526756472,1.43579465022142,0.462608167717225,4.08301377910553,-0.263890603691222,-104.605812300898,0.8,-0.2,-6.0,0.0310229471255489,0.0,0.0,0.0178866861000918,0.0,0.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2816269046639,23.2816269046639,0.897171633984312,0.0211738954806147,0.04458862902497,1.2090438201446,0.0203548178239323,1.42099715567247,0.356809343586257,3.98251105587698,-0.0413613003270508,0.488051423860435,0.00845993870266635,0.00745946095315319,0.0084806076217822,1.4509279710721,0.245303674629505,0.00576368876080692,0.00570374843443153,0.0174595271030653,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0535961140958404,,-1.2870470347345,0.0108620081948358,0.154950188228757,0.691671262003787,29.0051208550151,0.361684376228128,-0.0357548066438099,-0.0682763533608908,0.0238465223248396,0.0102132930898803,0.14393751271538,0.85606248728462,0.877560007277727,-0.515520222668469,1.27206887671722,0.0238465223248396,1.56928893818755E8,-0.166666666666667,63.2350114653687,48.742685973458
"600783","2014-11-06",44.4104005623636,8.10620925371902,66.4121474433003,5.42069506647638,0.89,67.22,0.381439256367793,0.06,0.03,0.32,0.31,17.19,16.55,17.11,17.47,17.13,0.36,0.0716170254063417,2.28,0.327774670169219,109.380789362934,3.29125436099654,17.08,16.33,17.11,17.44,17.1,0.137699005658247,-0.0546897835188135,1.1566710856257,30.56,147.0,0.0827797868284639,36.97,3.83,47.9700013059361,53.926411649775,1.07,1.0,1.05,0.111136668695488,12.07,0.24694064695132,-0.0480656437809053,0.76,0.77,0.75,1.09,0.85,0.672225329830781,1.1566710856257,1.47002628025563,1.71339644365474,0.0580363029936639,1.47002628025563,1.13142746244549,0.330500470367539,0.240787490085659,1.58843526756472,1.43579465022142,0.462608167717225,4.08301377910553,-0.263890603691222,-104.605812300898,0.8,-0.2,-7.0,0.0310229471255489,0.0,0.0,0.0178866861000918,0.0,0.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2816269046639,23.2816269046639,0.914771525094497,0.0208340869028416,0.0430267493980454,1.19658219802818,0.0203017684976173,1.42376119837705,0.357705381203087,3.98026217438621,-0.0854301618639995,0.488051423860435,0.00838231738053321,0.00746797555007692,0.0084580761503016,1.44827700309436,0.245303674629505,0.00576368876080692,0.00570374843443153,0.0174595271030653,0.0415029221150386,0.00191067012379313,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0535961140958404,,-1.2870470347345,0.0108620081948358,0.154950188228757,0.691671262003787,29.0051208550151,0.361684376228128,-0.0357548066438099,-0.0682763533608908,0.0238465223248396,0.0102132930898803,0.14393751271538,0.85606248728462,0.877560007277727,-0.515520222668469,1.27206887671722,0.0238465223248396,1.91935066336332E8,-0.25,57.8650781879234,50.0346330926963
"600783","2014-11-07",44.4104005623636,8.10620925371902,66.4121474433003,5.42069506647638,0.89,67.22,0.381439256367793,0.16,0.05,0.26,0.31,17.29,16.56,17.13,17.51,17.15,0.36,0.0716170254063417,2.28,0.327774670169219,109.380789362934,3.29125436099654,17.19,16.34,17.1,17.47,17.12,0.137699005658247,-0.0546897835188135,1.1566710856257,30.56,147.0,0.0827797868284639,36.97,3.8,48.910047441038,54.983182829079,1.06,0.99,1.01,0.111136668695488,12.07,0.24694064695132,-0.0480656437809053,0.89,0.77,0.77,1.03,0.86,0.672225329830781,1.1566710856257,1.47002628025563,1.71339644365474,0.0580363029936639,1.47002628025563,1.13142746244549,0.330500470367539,0.240787490085659,1.58843526756472,1.43579465022142,0.462608167717225,4.08301377910553,-0.263890603691222,-106.655724472789,0.833333333333333,-0.166666666666667,-8.0,0.0304266892384553,0.0,0.0,0.0175429058132614,0.0,0.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.3010339064427,23.3010339064427,0.890371638270961,0.0208340869028416,0.0419136186631908,1.19705336578757,0.0203364427065717,1.42429811150254,0.356880615833083,3.99096518082871,-0.0495906872152848,0.527075575316361,0.00847776761774949,0.00755463342792454,0.00847976643814657,1.44548437066408,0.240588962963364,0.00565291124929339,0.00570374843443153,0.0171239567686932,0.0415029221150386,0.00191067012379313,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0526202069356596,,-1.2870470347345,0.0108620081948358,0.154950188228757,0.691671262003787,29.0051208550151,0.361684376228128,-0.0357548066438099,-0.0682763533608908,0.0238465223248396,0.0102132930898803,0.14393751271538,0.85606248728462,0.877560007277727,-0.515520222668469,1.27206887671722,0.0238465223248396,2.42766396622526E8,-0.0833333333333333,73.6555083194933,60.263282517031
"600783","2014-11-10",44.4104005623636,8.10620925371902,66.4121474433003,5.42069506647638,0.89,67.22,0.381439256367793,0.21,0.03,0.24,0.31,17.39,16.58,17.16,17.58,17.18,0.36,0.0716170254063417,2.28,0.327774670169219,109.380789362934,3.29125436099654,17.31,16.36,17.1,17.54,17.15,0.137699005658247,-0.0546897835188135,1.1566710856257,30.56,147.0,0.0827797868284639,36.97,3.83,48.6059148679168,54.6412862710689,1.07,1.0,1.02,0.111136668695488,12.07,0.24694064695132,-0.0480656437809053,0.94,0.77,0.75,1.01,0.86,0.672225329830781,1.1566710856257,1.47002628025563,1.71339644365474,0.0580363029936639,1.47002628025563,1.13142746244549,0.330500470367539,0.240787490085659,1.58843526756472,1.43579465022142,0.462608167717225,4.08301377910553,-0.263890603691222,-105.992517593648,0.833333333333333,-0.166666666666667,-9.0,0.0306170723906868,0.0,0.0,0.0176526737108415,0.0,0.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2947962905281,23.2947962905281,0.824256734228652,0.0211738954806147,0.0375324075262875,1.19445651612837,0.0203790052643693,1.39528162530382,0.353251506462388,3.94982498242335,0.0254178449087624,0.526515461564523,0.00866198551653849,0.00769741979936866,0.00851543197689452,1.43215192564163,0.242094354654261,0.00568828213879408,0.00570374843443153,0.0172311032558693,0.0415029221150386,0.00191067012379313,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0529320294831556,,-1.2870470347345,0.0108620081948358,0.154950188228757,0.691671262003787,29.0051208550151,0.361684376228128,-0.0357548066438099,-0.0682763533608908,0.0238465223248396,0.0102132930898803,0.14393751271538,0.85606248728462,0.877560007277727,-0.515520222668469,1.27206887671722,0.0238465223248396,2.94107869103685E8,-0.0833333333333333,72.1056681795313,64.7537328280935
"600783","2014-11-11",44.4104005623636,8.10620925371902,66.4121474433003,5.42069506647638,0.89,67.22,0.381439256367793,0.36,0.04,0.46,0.31,17.44,16.6,17.19,17.58,17.2,0.36,0.0716170254063417,2.28,0.327774670169219,109.380789362934,3.29125436099654,17.38,16.38,17.11,17.57,17.17,0.137699005658247,-0.0546897835188135,1.1566710856257,30.56,147.0,0.0827797868284639,36.97,3.79,48.9376958567763,55.0142643343526,1.04,1.01,1.01,0.111136668695488,12.07,0.24694064695132,-0.0480656437809053,1.09,0.79,0.8,1.25,0.89,0.672225329830781,1.1566710856257,1.47002628025563,1.71339644365474,0.0580363029936639,1.47002628025563,1.13142746244549,0.330500470367539,0.240787490085659,1.58843526756472,1.43579465022142,0.462608167717225,4.08301377910553,-0.263890603691222,-106.716016007256,0.928571428571429,-0.071428571428571,-10.0,0.0281011145932021,-0.00230838442534439,-1.0,0.017937796725105,4.04802158065845E-4,1.0,0.691212129330564,0.00719361260823421,22.1995949587318,23.3015990378508,23.3015990378508,0.711575229889485,0.0211738954806147,0.0384830415669473,1.17242366860477,0.0203843943332827,1.39528162530382,0.353251506462388,3.94982498242335,0.0322203723165299,0.533317988972291,0.00869518212412976,0.0077002303137764,0.00851351561611507,1.43105254802488,0.240453036995589,0.0056497175141243,0.00570374843443153,0.0171142822168465,0.0415029221150386,0.00191067012379313,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0525920415103329,,-1.2870470347345,0.0108620081948358,0.154950188228757,0.691671262003787,29.0051208550151,0.361684376228128,-0.0357548066438099,-0.0682763533608908,0.0238465223248396,0.0102132930898803,0.14393751271538,0.85606248728462,0.877560007277727,-0.515520222668469,1.27206887671722,0.0238465223248396,3.07395365104927E8,0.0833333333333333,80.1080352872604,62.5957629561449
"600783","2014-11-12",44.4104005623636,8.10620925371902,66.4121474433003,5.42069506647638,0.89,67.22,0.381439256367793,0.41,0.04,0.56,0.31,17.52,16.62,17.23,17.66,17.22,0.36,0.0716170254063417,2.28,0.327774670169219,109.380789362934,3.29125436099654,17.46,16.4,17.13,17.65,17.2,0.137699005658247,-0.0546897835188135,1.1566710856257,30.56,147.0,0.0827797868284639,36.97,3.85,48.4123759577488,54.4237157341534,1.05,1.02,1.02,0.111136668695488,12.07,0.24694064695132,-0.0480656437809053,1.14,0.79,0.82,1.35,0.89,0.672225329830781,1.1566710856257,1.47002628025563,1.71339644365474,0.0580363029936639,1.47002628025563,1.13142746244549,0.330500470367539,0.240787490085659,1.58843526756472,1.43579465022142,0.462608167717225,4.08301377910553,-0.263890603691222,-105.570476852376,0.928571428571429,-0.071428571428571,-11.0,0.0284060381667435,-0.00233343257159313,-2.0,0.0181324387226933,4.09194642933493E-4,2.0,0.691212129330564,0.00719361260823421,22.1995949587318,23.2908065445688,23.2908065445688,0.723993987101624,0.0217463756166927,0.0385893836227529,1.16203400503899,0.0202170525987572,1.38833344565573,0.35209911844797,3.9430188061118,0.0179556741865079,0.522525281415286,0.00892529928507385,0.00780231214047502,0.00857596382694167,1.41807214790751,0.243062179030378,0.00571102227298687,0.00570374843443153,0.017299988306007,0.0415029221150386,0.00191067012379313,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0531323934856985,,-1.2870470347345,0.0108620081948358,0.154950188228757,0.691671262003787,29.0051208550151,0.361684376228128,-0.0357548066438099,-0.0682763533608908,0.0238465223248396,0.0102132930898803,0.14393751271538,0.85606248728462,0.877560007277727,-0.515520222668469,1.27206887671722,0.0238465223248396,2.95380666109032E8,0.0833333333333333,75.6344396169688,71.087654280952
"600783","2014-11-13",44.4104005623636,8.10620925371902,66.4121474433003,5.42069506647638,0.89,67.22,0.381439256367793,0.61,0.13,0.84,0.31,17.71,16.66,17.33,17.91,17.26,0.36,0.0716170254063417,2.28,0.327774670169219,109.380789362934,3.29125436099654,17.63,16.43,17.2,17.82,17.24,0.137699005658247,-0.0546897835188135,1.1566710856257,30.56,147.0,0.0827797868284639,36.97,4.0,49.1588831826827,55.2629163765418,1.1,1.09,1.05,0.111136668695488,12.07,0.24694064695132,-0.0480656437809053,1.37,0.81,0.92,1.65,0.92,0.672225329830781,1.1566710856257,1.47002628025563,1.71339644365474,0.0580363029936639,1.47002628025563,1.13142746244549,0.330500470367539,0.240787490085659,1.58843526756472,1.43579465022142,0.462608167717225,4.08301377910553,-0.263890603691222,-107.198348282995,0.928571428571429,-0.071428571428571,-12.0,0.0279746753824341,-0.00229799799373429,-3.0,0.0178570867285916,4.02980776027304E-4,3.0,0.691212129330564,0.00719361260823421,22.1995949587318,23.3061086283568,23.3061086283568,0.758742987696886,0.0217976229703671,0.0387421085947433,1.12704675749572,0.0200218824015008,1.38833344565573,0.35209911844797,3.9430188061118,0.0126742532182142,0.546402876259659,0.00890830072805938,0.0078542330756426,0.00859730348863226,1.41645018208209,0.239371133567037,0.00562429696287964,0.00570374843443153,0.0170372775724512,0.0415029221150386,0.00191067012379313,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0523677989364078,,-1.2870470347345,0.0108620081948358,0.154950188228757,0.691671262003787,29.0051208550151,0.361684376228128,-0.0357548066438099,-0.0682763533608908,0.0238465223248396,0.0102132930898803,0.14393751271538,0.85606248728462,0.877560007277727,-0.515520222668469,1.27206887671722,0.0238465223248396,3.0000925247215E8,0.0833333333333333,77.9816544981871,67.5653839844582
