ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"300251","2014-10-20",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,-0.98,-1.15,-1.02,0.19,20.78,20.51,20.65,20.57,20.36,58.0,0.33255662525625,29.23,0.429315775861352,101.951107469298,3.53110435910089,20.87,20.51,20.61,20.69,20.15,0.10015956041402,-0.358712644669707,0.349304167167512,-30.68,38.25,-0.397369389526554,-37.13,9.05,79.8613995147467,27.8959196463305,0.97,0.93,0.98,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.26,2.86,1.24,1.23,2.08,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,67.3158611350421,0.889705882352941,-0.068627450980392,3.0,0.0216368288113576,1.41766559813191E-4,-13.0,0.0576186210972816,2.26316221999303E-4,-13.0,0.342990655610568,0.297150860583967,21.6751722865407,23.7366096331968,23.7366096331968,1.56292169630656,0.0266548342554747,0.394929462257015,0.408554492170527,0.0287714294915632,0.831372385121695,0.169095067606151,4.91659749093386,-0.146995512580442,1.27572659152287,0.0210420667397065,0.0240519519559835,0.0443805002819207,0.245071936067955,0.109031777753136,0.00248756218905473,0.0280476326828337,0.0161109302633277,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,6.87188102321954E8,0.0,49.3188535579626,58.7560042655818
"300251","2014-10-21",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,-1.12,-1.21,-1.08,0.19,20.66,20.5,20.61,20.33,20.37,58.0,0.33255662525625,29.23,0.429315775861352,101.951107469298,3.53110435910089,20.78,20.51,20.59,20.43,20.19,0.10015956041402,-0.358712644669707,0.349304167167512,-30.68,38.25,-0.397369389526554,-37.13,8.93,78.721084110548,27.4976027237586,0.96,0.98,0.94,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.22,2.87,1.16,1.05,2.02,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,66.3546794644778,0.889705882352941,-0.068627450980392,0.0,0.021413109754224,1.40300731277456E-4,-10.0,0.05702285987471,2.23976172436533E-4,-10.0,0.342990655610568,0.297150860583967,21.6751722865407,23.7470031937241,23.7470031937241,1.58108566693424,0.0260987944079507,0.394705683566085,0.409905957311552,0.0287159172333742,0.831372385121695,0.169095067606151,4.91659749093386,-0.13660109560451,1.2861210084988,0.0207973433694757,0.0239069250098349,0.0442253091155694,0.244840176413637,0.107904418160415,0.00246184145741014,0.0280476326828337,0.015944347527961,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,6.07840933099248E8,0.0,49.8656066747706,58.8650430826829
"300251","2014-10-22",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,-1.19,-1.31,-1.32,0.19,20.51,20.49,20.55,20.13,20.38,58.0,0.33255662525625,29.23,0.429315775861352,101.951107469298,3.53110435910089,20.65,20.51,20.56,20.21,20.21,0.10015956041402,-0.358712644669707,0.349304167167512,-30.68,38.25,-0.397369389526554,-37.13,8.85,78.0526233563625,27.2641065967337,0.94,0.97,0.95,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.15,2.87,1.13,0.93,1.98,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,65.7912281403538,0.889705882352941,-0.068627450980392,-1.0,0.0217232896657487,1.42333059552704E-4,-9.0,0.0578488653374306,2.27220582526773E-4,-9.0,0.342990655610568,0.297150860583967,21.6751722865407,23.7326215920189,23.7326215920189,1.57599862788568,0.0255404984005463,0.394447548758857,0.416035134268594,0.028724092231538,0.834260215660236,0.169623577044411,4.91830339977921,-0.166289450642122,1.27173898962606,0.0202373554920424,0.0239701875358196,0.0438565131376158,0.244671195907536,0.109467469172729,0.0024975024975025,0.0280476326828337,0.0161753096050393,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,5.33603679445487E8,0.0,47.8040007015257,54.1251246628462
"300251","2014-10-23",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,-1.25,-1.33,-1.43,0.19,20.38,20.49,20.51,20.01,20.39,58.0,0.33255662525625,29.23,0.429315775861352,101.951107469298,3.53110435910089,20.51,20.5,20.53,20.04,20.25,0.10015956041402,-0.358712644669707,0.349304167167512,-30.68,38.25,-0.397369389526554,-37.13,8.89,78.367193123038,27.3739871270983,0.93,0.98,0.96,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.02,2.88,1.12,0.75,1.93,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,66.0563817046474,0.889705882352941,-0.068627450980392,-3.0,0.0219093329525586,1.43552032858697E-4,-7.0,0.0583442964259628,2.29166552251183E-4,-7.0,0.342990655610568,0.297150860583967,21.6751722865407,23.724093825265,23.724093825265,1.61609172145212,0.0255404984005463,0.394596676276318,0.423909472403265,0.0287160608483155,0.777019884285506,0.164160338071834,4.73329851419712,-0.0694560269021598,1.24948103246247,0.0197855645046548,0.0240100901863181,0.0432584100695716,0.244818866523851,0.1104049739465,0.00251889168765743,0.0280476326828337,0.0163138387049313,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,3.65495574887236E8,-0.166666666666667,34.0366567107534,49.1389033751233
"300251","2014-10-24",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,-0.07,56.11,0.46779997730197,-1.38,-1.34,-1.61,0.35,20.28,20.48,20.47,19.99,20.42,60.0,0.33255662525625,34.03,0.429315775861352,101.951107469298,3.53110435910089,20.4,20.5,20.51,20.02,20.3,0.411621282075548,-0.289679113680926,0.349304167167512,-30.68,37.89,-0.27765011085654,-37.13,6.87,70.7563528549178,23.5713722549969,0.95,0.97,0.99,0.193199827960229,0.64,0.982418204081052,-0.356729303178802,0.95,2.88,1.11,0.61,1.86,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,-199.750308978399,0.889705882352941,-0.068627450980392,-5.0,0.0218213878127591,1.42975807940047E-4,-5.0,0.0581100995511972,2.28246666441846E-4,-5.0,0.342990655610568,0.297150860583967,21.6751722865407,23.7281159523565,23.7281159523565,1.67302755446649,0.0255404984005463,0.395356111590383,0.421121525089121,0.0287194813833701,0.781741351713219,0.16499304722451,4.7380260251178,-0.0708114525654144,1.26180166352661,0.01931783462807,0.0240560315067991,0.042866151520676,0.245015012179738,0.109961802952234,0.00250878073256397,0.0280476326828337,0.016248354154184,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-1.153038307446,0.0,0.0,0.652168709703676,123.390715038902,0.282377471334171,-0.371327626721026,-0.306758577141813,0.00528539533544369,0.0810268782159224,0.402202281480286,0.597797718519714,0.910798516042241,-0.118004184201517,-0.357901913743212,0.00528539533544369,2.73811893183195E8,-0.166666666666667,35.2074507327105,49.6659573275529
"300251","2014-10-27",42.0199280888687,8.56736354328426,243.320284057312,1.47953139786408,-0.07,56.11,0.551107845608168,-1.45,-1.36,-1.77,0.35,20.19,20.47,20.43,19.92,20.43,60.0,0.352336767174073,34.03,0.438888431165535,105.579495187884,3.40975299568691,20.31,20.5,20.5,19.93,20.34,0.411621282075548,-0.289679113680926,0.341341826037482,-30.68,37.89,-0.27765011085654,-37.13,6.82,70.2959761846906,23.4180049680525,0.95,0.99,0.98,0.193199827960229,0.64,0.982418204081052,-0.356729303178802,0.9,2.89,1.07,0.57,1.82,0.561111568834465,0.341341826037482,0.378896384391796,0.400295038876519,0.0116311056045733,0.378896384391796,0.629445070585413,0.0588030454219467,0.00170100773001823,1.24893575873585,0.983156129295116,0.544513654306008,0.321772281863533,-0.0682158057704115,-198.450632293354,0.926470588235294,-0.0254524886877829,-7.0,0.021372179226498,-2.51982498028727E-4,-5.0,0.0568046302535354,-9.32373149526434E-4,-5.0,0.318644160526478,0.271190946627571,21.6751722865407,23.7306215913522,23.7306215913522,1.71181564407054,0.0249821811981219,0.400946421828078,0.439508244459166,0.0287139645811543,0.790661534432454,0.166700764928408,4.74299883849972,-0.0743498293576092,1.30209603228735,0.018418523607534,0.0243016358723366,0.0427265276948787,0.246171860729937,0.109686623265166,0.0025025025025025,0.0280476326828337,0.0162076926072516,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-1.153038307446,0.0,0.0,0.652168709703676,123.390715038902,0.282377471334171,-0.371327626721026,-0.306758577141813,0.00528539533544369,0.0810268782159224,0.402202281480286,0.597797718519714,0.910798516042241,-0.118004184201517,-0.357901913743212,0.00528539533544369,1.80610958360614E8,-0.166666666666667,33.6365523259313,44.1939141943207
"300251","2014-10-28",42.0199280888687,8.56736354328426,243.320284057312,1.47953139786408,-0.07,56.11,0.551107845608168,-1.48,-1.39,-1.75,0.35,20.15,20.48,20.44,20.04,20.45,60.0,0.352336767174073,34.03,0.438888431165535,105.579495187884,3.40975299568691,20.22,20.5,20.52,19.99,20.38,0.411621282075548,-0.289679113680926,0.341341826037482,-30.68,37.89,-0.27765011085654,-37.13,7.0,72.0666556855644,24.007879148608,0.96,1.02,1.02,0.193199827960229,0.64,0.982418204081052,-0.356729303178802,0.81,2.89,1.08,0.58,1.72,0.561111568834465,0.341341826037482,0.378896384391796,0.400295038876519,0.0116311056045733,0.378896384391796,0.629445070585413,0.0588030454219467,0.00170100773001823,1.24893575873585,0.983156129295116,0.544513654306008,0.321772281863533,-0.0682158057704115,-203.449388774295,0.905172413793103,-0.046750663129974,-10.0,0.0213924588675342,-3.7332205216566E-4,-4.0,0.0565437800101864,-0.00157134986352521,-4.0,0.311307488084743,0.257120530949542,21.6751722865407,23.724093825265,23.724093825265,1.81707515472854,0.0252624678792743,0.40110402225815,0.440308490201996,0.0286536468931302,0.791836187039185,0.166998785694407,4.74156853145133,-0.0808772311000308,1.29556863054493,0.0181907348273402,0.0241413863717101,0.0425715263442706,0.246232261778274,0.1104049739465,0.00251889168765743,0.0280476326828337,0.0163138387049313,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-1.153038307446,0.0,0.0,0.652168709703676,123.390715038902,0.282377471334171,-0.371327626721026,-0.306758577141813,0.00528539533544369,0.0810268782159224,0.402202281480286,0.597797718519714,0.910798516042241,-0.118004184201517,-0.357901913743212,0.00528539533544369,1.64745022532E8,-0.333333333333333,26.3496346128963,38.3022665523822
"300251","2014-10-29",42.0199280888687,8.56736354328426,243.320284057312,1.47953139786408,-0.07,56.11,0.551107845608168,-1.55,-1.38,-1.69,0.35,20.17,20.48,20.46,20.2,20.47,60.0,0.352336767174073,34.03,0.438888431165535,105.579495187884,3.40975299568691,20.17,20.5,20.54,20.13,20.41,0.411621282075548,-0.289679113680926,0.341341826037482,-30.68,37.89,-0.27765011085654,-37.13,7.06,72.704100305879,24.2202338536079,0.98,1.02,1.03,0.193199827960229,0.64,0.982418204081052,-0.356729303178802,0.81,2.91,1.08,0.69,1.65,0.561111568834465,0.341341826037482,0.378896384391796,0.400295038876519,0.0116311056045733,0.378896384391796,0.629445070585413,0.0588030454219467,0.00170100773001823,1.24893575873585,0.983156129295116,0.544513654306008,0.321772281863533,-0.0682158057704115,-205.248941107434,0.901785714285714,-0.050137362637363,-11.0,0.0209397080909191,-2.91287056798006E-4,-5.0,0.0554646830546797,-0.00122255665014457,-5.0,0.315886287177201,0.264190490480849,21.6751722865407,23.7489707300204,23.7489707300204,1.81957828494665,0.0249110038821363,0.399847046502531,0.428315674934025,0.0285492731013648,0.795114418102448,0.167099852690094,4.75831908467974,-0.0560007422783964,1.32044511936656,0.017235498686401,0.0242051958832169,0.0426033008765311,0.245955965302484,0.107692321023982,0.00245700245700246,0.0280476326828337,0.0159130072871198,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-1.153038307446,0.0,0.0,0.652168709703676,123.390715038902,0.282377471334171,-0.371327626721026,-0.306758577141813,0.00528539533544369,0.0810268782159224,0.402202281480286,0.597797718519714,0.910798516042241,-0.118004184201517,-0.357901913743212,0.00528539533544369,1.34638674115761E8,-0.166666666666667,39.3492638763913,36.2733872915685
"300251","2014-10-30",42.0199280888687,8.56736354328426,243.320284057312,1.47953139786408,-0.07,56.11,0.551107845608168,-1.59,-1.4,-1.64,0.35,20.15,20.48,20.44,20.25,20.49,60.0,0.352336767174073,34.03,0.438888431165535,105.579495187884,3.40975299568691,20.12,20.5,20.54,20.2,20.45,0.411621282075548,-0.289679113680926,0.341341826037482,-30.68,37.89,-0.27765011085654,-37.13,6.97,71.7833469654246,23.9134992797191,0.98,1.0,1.02,0.193199827960229,0.64,0.982418204081052,-0.356729303178802,0.75,2.91,1.05,0.75,1.61,0.561111568834465,0.341341826037482,0.378896384391796,0.400295038876519,0.0116311056045733,0.378896384391796,0.629445070585413,0.0588030454219467,0.00170100773001823,1.24893575873585,0.983156129295116,0.544513654306008,0.321772281863533,-0.0682158057704115,-202.649587737345,0.901785714285714,-0.050137362637363,-13.0,0.0207561159108721,-2.88733151770064E-4,-5.0,0.0549783877332067,-0.00115517920638209,-5.0,0.315886287177201,0.264190490480849,21.6751722865407,23.7577770491626,23.7577770491626,1.81817926403295,0.0248206591232003,0.399960328691272,0.435280921504587,0.0283374215693047,0.795114418102448,0.167099852690094,4.75831908467974,-0.0427815939914315,1.33969075242049,0.0165436288179094,0.0242938407308755,0.0421160050833859,0.246117644908142,0.10674811168232,0.00243546030199708,0.0280476326828337,0.0157734874960003,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-1.153038307446,0.0,0.0,0.652168709703676,123.390715038902,0.282377471334171,-0.371327626721026,-0.306758577141813,0.00528539533544369,0.0810268782159224,0.402202281480286,0.597797718519714,0.910798516042241,-0.118004184201517,-0.357901913743212,0.00528539533544369,1.54476045928759E8,0.0,45.8968960226654,31.7179079040353
"300251","2014-10-31",42.0199280888687,8.56736354328426,243.320284057312,1.47953139786408,-0.07,56.11,0.551107845608168,-1.66,-1.43,-1.58,0.35,20.2,20.48,20.45,20.33,20.51,60.0,0.352336767174073,34.03,0.438888431165535,105.579495187884,3.40975299568691,20.16,20.5,20.55,20.29,20.48,0.411621282075548,-0.289679113680926,0.341341826037482,-30.68,37.89,-0.27765011085654,-37.13,7.02,72.3499644057042,24.1022590174968,1.02,1.01,1.02,0.193199827960229,0.64,0.982418204081052,-0.356729303178802,0.71,2.92,1.06,0.81,1.51,0.561111568834465,0.341341826037482,0.378896384391796,0.400295038876519,0.0116311056045733,0.378896384391796,0.629445070585413,0.0588030454219467,0.00170100773001823,1.24893575873585,0.983156129295116,0.544513654306008,0.321772281863533,-0.0682158057704115,-204.249189811246,0.904545454545455,-0.015097402597402,-13.0,0.020994957173101,-3.95631762856255E-4,-5.0,0.0556835865891827,-0.00145179989603493,-5.0,0.314171565661539,0.264190490480849,21.6751722865407,23.7450317785957,23.7450317785957,1.91308952381595,0.0249110038821363,0.399433163832797,0.42987125609524,0.0283523841223626,0.795114418102448,0.167099852690094,4.75831908467974,-0.0322131348410197,1.33220552304709,0.0160639439346795,0.0243608052755945,0.0418070236241172,0.245568968524746,0.108117352384708,0.00246669955599408,0.0280476326828337,0.0159758114599352,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-1.153038307446,0.0,0.0,0.652168709703676,123.390715038902,0.282377471334171,-0.371327626721026,-0.306758577141813,0.00528539533544369,0.0810268782159224,0.402202281480286,0.597797718519714,0.910798516042241,-0.118004184201517,-0.357901913743212,0.00528539533544369,2.19624948066407E8,-0.166666666666667,33.3332318190503,32.9820282794584
"300251","2014-11-03",42.0199280888687,8.56736354328426,243.320284057312,1.47953139786408,-0.07,56.11,0.551107845608168,-1.72,-1.44,-1.54,0.35,20.22,20.48,20.43,20.38,20.53,0.6,0.352336767174073,34.03,0.438888431165535,105.579495187884,3.40975299568691,20.16,20.5,20.52,20.39,20.52,0.411621282075548,-0.289679113680926,0.341341826037482,-30.68,37.89,-0.27765011085654,-37.13,6.99,72.3499644057042,24.1022590174968,1.0,0.97,1.02,0.193199827960229,0.64,0.982418204081052,-0.356729303178802,0.72,2.93,0.99,0.87,1.43,0.561111568834465,0.341341826037482,0.378896384391796,0.400295038876519,0.0116311056045733,0.378896384391796,0.629445070585413,0.0588030454219467,0.00170100773001823,1.24893575873585,0.983156129295116,0.544513654306008,0.321772281863533,-0.0682158057704115,-204.249189811246,0.879310344827586,-0.040332512315271,-14.0,0.020513713751137,-7.09352217137837E-4,-6.0,0.0545544333325894,-0.00213349050761427,-6.0,0.294183868446587,0.248331661352033,21.6751722865407,23.7528942269613,23.7528942269613,1.93278215716168,0.0249821811981219,0.401922775976982,0.40906405631442,0.0281443259098598,0.742793947500732,0.156721258805143,4.73958640431976,0.0737043049274278,1.29494899679084,0.0144458152612265,0.0242363084929182,0.0413581094528804,0.24596854819288,0.107270618347432,0.00244738130200685,0.0280476326828337,0.0158506949727306,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-1.153038307446,0.0,0.0,0.652168709703676,123.390715038902,0.282377471334171,-0.371327626721026,-0.306758577141813,0.00528539533544369,0.0810268782159224,0.402202281480286,0.597797718519714,0.910798516042241,-0.118004184201517,-0.357901913743212,0.00528539533544369,3.12690133228933E8,0.0,40.8308622883434,33.2924178599903
"300251","2014-11-04",42.0199280888687,8.56736354328426,243.320284057312,1.47953139786408,-0.07,56.11,0.551107845608168,-1.71,-1.52,-1.5,0.35,20.18,20.47,20.38,20.25,20.54,0.6,0.352336767174073,34.03,0.438888431165535,105.579495187884,3.40975299568691,20.15,20.5,20.47,20.3,20.55,0.411621282075548,-0.289679113680926,0.341341826037482,-30.68,37.89,-0.27765011085654,-37.13,6.85,72.0312420955469,23.9960816649969,0.99,0.95,0.98,0.193199827960229,0.64,0.982418204081052,-0.356729303178802,0.72,2.94,0.97,0.87,1.43,0.561111568834465,0.341341826037482,0.378896384391796,0.400295038876519,0.0116311056045733,0.378896384391796,0.629445070585413,0.0588030454219467,0.00170100773001823,1.24893575873585,0.983156129295116,0.544513654306008,0.321772281863533,-0.0682158057704115,-203.349413644676,0.875,-0.044642857142857,-15.0,0.0206980892810498,-6.18884058766011E-4,-7.0,0.0550058960989093,-0.00193285926271118,-7.0,0.300063391077109,0.253117406742377,21.6751722865407,23.7484792087522,23.7484792087522,1.9317826568286,0.0248398265661507,0.401764005628254,0.408680464225791,0.028088135085152,0.742793947500732,0.156721258805143,4.73958640431976,0.0692892175898131,1.29053390945323,0.0144311507289362,0.0241042460564019,0.0412213847872151,0.246252340112321,0.107745267101181,0.00245821042281219,0.0280476326828337,0.0159208307911941,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-1.153038307446,0.0,0.0,0.652168709703676,123.390715038902,0.282377471334171,-0.371327626721026,-0.306758577141813,0.00528539533544369,0.0810268782159224,0.402202281480286,0.597797718519714,0.910798516042241,-0.118004184201517,-0.357901913743212,0.00528539533544369,4.27571302107719E8,0.0,42.2942354357829,27.317406797143
