ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600597","2014-10-13",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.39,0.37,0.89,0.61,16.73,16.47,16.69,16.83,16.25,3.71879285967446,5.73,0.34135077661042,39.113647063446,9.2039486733632,16.69,16.6,16.69,16.82,16.09,0.166392165660372,0.43319104182701,0.0298629682110001,27.11,3.79,0.268538141648079,20.69,4.83,43.6175584487685,1.08911164151756,1.03,0.96,1.01,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.36,1.06,1.32,1.71,1.45,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,42.819190141535,0.940789473684211,0.00232793522267294,-7.0,0.0281789630191675,1.84480413626547E-4,-1.0,0.978129954048447,2.29670689081274E-4,11.0,0.443569241604376,0.248915778377375,23.1715130134177,23.7584212949055,23.7582616656643,1.05107595528206,0.0240365778282414,-0.0263391423815001,1.20765755663566,0.0229710405317525,1.05325402968308,0.280846052168433,3.75028960368439,-0.379535746129062,0.702456016024978,0.0145059649255463,0.0105993105224924,0.0101096539513167,1.37420356565831,0.241517868244195,0.011773509617217,0.0131472088166966,0.022812047665076,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0278640353779824,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,3.66098186594016E8,0.0,61.5047223737654,54.4041725939676
"600597","2014-10-14",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.42,0.32,0.88,0.61,16.72,16.46,16.66,16.78,16.27,3.71879285967446,5.73,0.34135077661042,39.113647063446,9.2039486733632,16.71,16.58,16.65,16.84,16.12,0.166392165660372,0.43319104182701,0.0298629682110001,27.11,3.79,0.268538141648079,20.69,4.78,43.2246074717526,1.07929982492731,1.01,0.96,1.01,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.39,1.07,1.3,1.65,1.45,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,42.4334316717915,0.944444444444444,0.018214936247723,-4.0,0.0287342782058071,1.8220744170725E-4,0.0,0.998141718160663,-0.00378654397306751,8.0,0.442559595955158,0.248963251292915,23.1715130134177,23.7382065756481,23.7380469464069,1.05458209461135,0.0243569779608086,-0.02737236846464,1.20938121977267,0.0229319746220254,1.04796099506501,0.279472154821714,3.74978679265396,-0.399750273551641,0.6822414886024,0.0145283800239325,0.0106423560987729,0.0101330874895918,1.36926584937106,0.246449764652785,0.0120139296334244,0.0131472088166966,0.0232778792690475,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.028416861633816,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,2.23332482069912E8,-0.166666666666667,52.5491689044542,56.9398090969989
"600597","2014-10-15",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.4,0.28,0.73,0.61,16.69,16.46,16.64,16.67,16.29,3.71879285967446,5.73,0.34135077661042,39.113647063446,9.2039486733632,16.69,16.57,16.63,16.73,16.14,0.166392165660372,0.43319104182701,0.0298629682110001,27.11,3.79,0.268538141648079,20.69,4.79,43.3293943989568,1.08191630935138,0.99,0.98,0.97,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.35,1.07,1.28,1.28,1.44,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,42.5363005970564,0.944444444444444,0.018214936247723,-3.0,0.028995498916769,1.83863872995498E-4,1.0,1.0072157337803,-0.0038209671000954,7.0,0.442559595955158,0.248963251292915,23.1715130134177,23.7291567401282,23.728997110887,1.04654023382093,0.0237756327933214,-0.0276356829438451,1.20876086661034,0.0229271672010843,1.04686736178177,0.279566292772536,3.7446122399081,-0.399597766255518,0.673192061598959,0.0145204020032619,0.0105973584402641,0.0101331144583429,1.36680907358107,0.24869021705872,0.0121231471755465,0.0131472088166966,0.0234894963533116,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0286677908427986,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,1.64869488894767E8,-0.166666666666667,49.8142434972314,57.7043033068691
"600597","2014-10-16",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.35,0.25,0.36,0.61,16.64,16.45,16.61,16.55,16.3,3.71879285967446,5.73,0.34135077661042,39.113647063446,9.2039486733632,16.66,16.55,16.61,16.61,16.17,0.166392165660372,0.43319104182701,0.0298629682110001,27.11,3.79,0.268538141648079,20.69,4.74,42.8578532265377,1.07014212944308,0.98,0.97,0.96,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.33,1.07,1.24,1.14,1.44,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,42.0733904333642,0.954545454545455,0.028315946348734,-1.0,0.0291939296318771,4.51972061002687E-4,3.0,1.0047799037107,-0.00381172655088114,5.0,0.455952800134142,0.248963251292915,23.1715130134177,23.7315780488172,23.731418419576,1.03275110729621,0.0235084120088489,-0.0276364707258941,1.20644847291447,0.0229283041319592,1.06115936161606,0.282788326252516,3.75248644694229,-0.376466096404574,0.681430249360618,0.014421109029483,0.0105819544244244,0.010106319604014,1.36652281001582,0.248088789689775,0.0120938288026915,0.0131472088166966,0.0234326898325055,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0286004440972281,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,9.99883430962307E7,0.0,57.0248632478366,53.2328546907651
"600597","2014-10-17",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.33,0.2,0.23,0.61,16.58,16.44,16.57,16.41,16.32,3.71879285967446,5.73,0.34135077661042,39.113647063446,9.2039486733632,16.63,16.54,16.57,16.46,16.2,0.166392165660372,0.43319104182701,0.0298629682110001,27.11,3.79,0.268538141648079,20.69,4.7,42.5172957131239,1.06163855506487,0.98,0.95,0.96,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.32,1.07,1.24,1.03,1.45,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,41.7390664262531,0.954545454545455,0.023776223776224,1.0,0.0295151342366288,3.29072337743243E-4,5.0,1.0158349393261,-0.00268727215795289,3.0,0.455952800134142,0.248963251292915,23.1715130134177,23.7206356903962,23.7204760611551,1.01423205952898,0.0233833641103862,-0.0279749589693559,1.19450545978657,0.0228986045714201,1.0551986823584,0.27816726849263,3.79339628302225,-0.360796204220546,0.668156489832708,0.0144316141945545,0.0106120612905576,0.0100868666496299,1.36447072018009,0.25081837295042,0.0122268904887847,0.0131472088166966,0.0236905067133033,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0289060229126848,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,-4.81029441690706E7,-0.166666666666667,51.3942875897428,52.9900132746651
"600597","2014-10-20",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.3,0.19,0.07,0.61,16.55,16.43,16.55,16.37,16.34,3.71879285967446,5.73,0.34135077661042,39.113647063446,9.2039486733632,16.61,16.53,16.54,16.39,16.23,0.166392165660372,0.43319104182701,0.0298629682110001,27.11,3.79,0.268538141648079,20.69,4.73,42.7792630311345,1.06817976612503,0.99,0.97,0.98,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.28,1.07,1.2,0.85,1.44,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,41.9962387394154,0.954545454545455,0.023776223776224,3.0,0.0297515462791896,3.31708160534779E-4,7.0,1.02397163323321,-0.00270879682711703,1.0,0.455952800134142,0.248963251292915,23.1715130134177,23.7126577407481,23.712498111507,1.00869102458401,0.023264591961476,-0.0287541304717199,1.16978715672955,0.0222526432487228,1.0556698918178,0.278873726249302,3.7854763373229,-0.367929872644142,0.652063153672346,0.014572718839347,0.0107016176810233,0.0101225965876412,1.36639597199222,0.25282739257356,0.012324826148892,0.0131472088166966,0.023880264314827,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.029130811311437,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,-2.42249992242704E8,-0.333333333333333,38.914056680567,52.6084068588865
"600597","2014-10-21",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.26,0.16,-0.12,0.61,16.49,16.42,16.52,16.28,16.35,3.71879285967446,5.73,0.34135077661042,39.113647063446,9.2039486733632,16.58,16.52,16.54,16.32,16.25,0.166392165660372,0.43319104182701,0.0298629682110001,27.11,3.79,0.268538141648079,20.69,4.68,42.2553283951133,1.0550973440047,0.98,1.0,0.98,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.2,1.07,1.11,0.74,1.43,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,41.4818941130907,0.954545454545455,0.023776223776224,6.0,0.0295693567734995,3.29676879698681E-4,10.0,1.01770113945959,-0.00269220897147026,-2.0,0.455952800134142,0.248963251292915,23.1715130134177,23.718800266204,23.7186406369628,1.00639366553533,0.023052997476126,-0.028892836777845,1.17006703619832,0.0222057951804066,1.0556698918178,0.278873726249302,3.7854763373229,-0.361787948758242,0.658205077558246,0.0144485351155525,0.0106722740558647,0.0101103480114128,1.36670095821288,0.251279153794787,0.0122493526268535,0.0131472088166966,0.0237340287709517,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0289575886950308,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,-4.06247525502961E8,-0.166666666666667,42.2904540536437,56.7625180185477
"600597","2014-10-22",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.26,0.1,-0.06,0.61,16.33,16.41,16.46,16.07,16.34,3.71879285967446,5.73,0.34135077661042,39.113647063446,9.2039486733632,16.44,16.5,16.5,16.14,16.26,0.166392165660372,0.43319104182701,0.0298629682110001,27.11,3.79,0.268538141648079,20.69,4.53,40.9716885368612,1.02304540980989,0.91,0.95,0.95,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.08,1.08,1.11,0.89,1.43,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,40.2217497785951,0.954545454545455,0.023776223776224,7.0,0.0299359947992093,3.33764627742062E-4,11.0,1.03031987646466,-0.00272559035983319,-3.0,0.455952800134142,0.248963251292915,23.1715130134177,23.7064772513588,23.7063176221176,1.0370604639283,0.023052997476126,-0.029356930175521,1.17208710514318,0.0221950746802981,1.05548536885579,0.278878499556278,3.78474988403612,-0.416230496681501,0.645882241567665,0.0142781308579144,0.0106439747449996,0.0100856126870577,1.36672756870047,0.254394828361368,0.0124012354864549,0.0131472088166966,0.0240283130706535,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0293061188148094,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,-5.34063156111423E8,-0.166666666666667,41.7388538488429,51.8358488727201
"600597","2014-10-23",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.1,0.08,0.02,0.61,16.2,16.39,16.4,15.93,16.34,3.71879285967446,5.73,0.34135077661042,39.113647063446,9.2039486733632,16.31,16.49,16.46,16.01,16.27,0.166392165660372,0.43319104182701,0.0298629682110001,27.11,3.79,0.268538141648079,20.69,4.55,41.1288689276676,1.02697013644599,0.93,0.95,0.96,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.05,1.09,1.12,0.95,1.44,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,40.3760531664925,0.954545454545455,0.025974025974026,9.0,0.0308738872193892,3.45055839522646E-4,13.0,1.06259971914163,-0.00295248081793432,-5.0,0.455952800134142,0.248963251292915,23.1715130134177,23.6756280943388,23.6754684650976,1.04578289012759,0.0232821178947642,-0.0298637094417099,1.15629627342866,0.0221328417490482,1.06741226655848,0.282324719280394,3.78079634429166,-0.460335124274075,0.610425286306989,0.0143273226882586,0.0107014324952867,0.0101086484819394,1.36893016733847,0.262364998815145,0.0127897652427441,0.0131472088166966,0.0247811182755525,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.030196552049183,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,-6.45642287910869E8,-0.333333333333333,33.4544691658428,44.969015081692
"600597","2014-10-24",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.04,0.08,0.05,0.61,16.06,16.38,16.33,15.8,16.33,3.71879285967446,5.73,0.34135077661042,39.113647063446,9.2039486733632,16.17,16.48,16.41,15.88,16.28,0.166392165660372,0.43319104182701,0.0298629682110001,27.11,3.79,0.268538141648079,20.69,4.52,40.8145081460549,1.01912068317379,0.92,0.94,0.96,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.0,1.08,1.14,0.98,1.43,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,40.0674463906977,0.954545454545455,0.025974025974026,11.0,0.0307558978414807,3.43737154785617E-4,15.0,1.05853882849522,-0.00294119745175113,-7.0,0.455952800134142,0.248963251292915,23.1715130134177,23.6794570715759,23.6792974423347,0.944628262452322,0.0232821178947642,-0.0275165124562025,1.14873501620591,0.0220894839555621,0.995430037066192,0.277628588662343,3.58547382264315,-0.35096781807426,0.598290623770746,0.0143628181098931,0.0107692103536155,0.0100617554256184,1.36789745504818,0.261362330029864,0.0127408871590138,0.0131472088166966,0.0246864133649453,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0300846230039673,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,-6.79862147557869E8,-0.166666666666667,37.1211912275992,44.9655381083103
"600597","2014-10-27",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,-0.02,0.09,0.06,0.61,15.91,16.36,16.25,15.59,16.31,3.71879285967446,5.73,0.34135077661042,39.113647063446,9.2039486733632,16.03,16.45,16.36,15.66,16.28,0.166392165660372,0.43319104182701,0.0298629682110001,27.11,3.79,0.268538141648079,20.69,4.43,40.0024094602219,0.998842928887278,0.92,0.94,0.93,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,0.94,1.09,1.15,1.03,1.43,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,39.2702122198943,0.954545454545455,0.025974025974026,13.0,0.030992785372994,3.46384681009896E-4,17.0,1.06669188750802,-0.00296385109066064,-9.0,0.455952800134142,0.248963251292915,23.1715130134177,23.6717843996642,23.6716247704231,0.917597492384107,0.0235021362592964,-0.0249631928049306,1.14088326557063,0.0220008812410443,0.96022867778699,0.269859189473538,3.55825821481298,-0.302082250660202,0.60888321075869,0.0144248986171584,0.0108540200051998,0.0100665964091356,1.36690231336491,0.263375390338182,0.0128390197943849,0.0131472088166966,0.0248765526206445,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.030309317062709,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,-6.8500443819217E8,-0.333333333333333,11.8803584577672,38.8254377331541
"600597","2014-10-28",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.09,0.18,0.47,0.61,15.79,16.33,16.18,15.47,16.3,3.71879285967446,5.73,0.34135077661042,39.113647063446,9.2039486733632,15.92,16.43,16.32,15.51,16.28,0.166392165660372,0.43319104182701,0.0298629682110001,27.11,3.79,0.268538141648079,20.69,4.45,40.2643767782325,1.00538413994744,0.93,0.94,0.95,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.11,1.1,1.25,1.47,1.45,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,39.5273845330567,0.944444444444444,-0.00453514739229099,12.0,0.0314878965108624,1.30009900028162E-4,16.0,1.09136923653775,7.14757393574704E-4,-10.0,0.449779386033426,0.252431434813522,23.1715130134177,23.6516864784522,23.651526849211,1.02204933010571,0.0234008900436744,-0.0238605789036007,1.14467561511375,0.0219638645538365,0.963035379390755,0.270581760606874,3.5591289569216,-0.322180176011086,0.588785285407806,0.0143421052879539,0.0108425714712628,0.0100641094803836,1.36692569113885,0.268722238472094,0.0130996678714157,0.0131472088166966,0.025381577591987,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0309056171650692,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,-6.18892883259686E8,-0.333333333333333,11.1103085264101,40.1556953913145
