ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000156","2014-11-28",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,-1.73,-2.1,-1.67,0.61,28.0,29.77,27.94,27.98,29.62,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,28.0,29.83,27.98,28.03,30.13,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,15.53,107.69101067217,14.4744822499613,1.05,0.96,0.98,0.108534938508621,1.09,0.358995623460202,0.503157626065034,3.69,5.42,3.32,3.75,4.57,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,33.8584964850036,0.75,0.0,0.0,0.160683892779789,-0.00279806970400293,-22.0,1.1891590841807,0.0,-21.0,0.287822621818135,0.343560097513393,22.349468932996,24.1905546337225,21.4337869717367,1.19601513040694,0.0220915018970058,0.350697530537311,0.688059158836191,0.0258422586418451,0.80152209596793,0.168614920720861,4.7535656544585,0.122400250920506,1.17054861294829,0.0458875715437717,0.0551573887734586,0.0499463407980095,0.179922755479427,0.891172483857686,0.0,0.125522921124024,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.319950689912714,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-1.10475274999399E8,0.25,60.0455574577472,52.7936018388057
"000156","2014-12-01",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,-1.02,-1.64,-0.11,0.61,28.21,29.76,28.01,28.33,29.59,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,28.16,29.83,27.99,28.22,30.1,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,16.32,107.190122250439,14.4071590767056,1.06,1.01,1.03,0.108534938508621,1.09,0.358995623460202,0.503157626065034,4.43,5.45,3.81,5.34,4.68,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,33.7010151060036,0.75,0.0,0.0,0.161434752091844,-0.00281114479607771,-22.0,1.19471590233108,0.0,-20.0,0.287822621818135,0.343560097513393,22.349468932996,24.1858926206167,21.4291249586309,1.1092660685737,0.0214727403707657,0.313077447256586,0.67491588302222,0.0259175412570786,0.786906018005967,0.16497785346719,4.76976758678983,0.117738535804158,1.20589228102486,0.0455622679882068,0.0550496802113582,0.04995028983396,0.179855746883208,0.89533684125889,0.0,0.126109476830211,0.202502368997491,,,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.320965911525246,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-1.12701706154576E8,0.0833333333333333,56.4816052478909,46.7080223271441
"000156","2014-12-02",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,-0.72,-1.5,0.24,0.61,28.35,29.75,28.06,28.52,29.55,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,28.28,29.82,28.0,28.37,30.04,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,16.15,112.661365010885,15.1425352768826,1.04,1.01,1.03,0.108534938508621,1.09,0.358995623460202,0.503157626065034,4.74,5.46,3.96,5.7,4.67,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,35.421196322773,0.75,0.0,0.0,0.153594897510092,-0.00267462545235574,-21.0,1.13669618340802,0.0,-18.0,0.287822621818135,0.343560097513393,22.349468932996,24.235675069003,21.4789074070172,1.1092660685737,0.0214727403707657,0.307804410786626,0.681280451285665,0.0260449112355968,0.786906018005967,0.16497785346719,4.76976758678983,0.167520987829456,1.25567473305016,0.0464769047630169,0.0555797549362126,0.0502393863901206,0.180494662060302,0.851856050746317,0.0,0.119985145192081,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.310214035714244,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-1.18960460016864E8,0.25,79.0984798809106,64.0730958703705
"000156","2014-12-03",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,-0.35,-1.19,1.16,0.61,28.51,29.75,28.15,28.83,29.52,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,28.38,29.82,28.04,28.66,30.0,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,16.4,111.428408895855,14.976816696561,1.03,1.03,1.05,0.108534938508621,1.09,0.358995623460202,0.503157626065034,5.12,5.47,4.28,6.63,4.68,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,35.0335498513884,0.75,0.0,0.0,0.155294426113247,-0.00270422020148277,-22.0,1.1492737345384,0.0,-18.0,0.287822621818135,0.343560097513393,22.349468932996,24.224670831412,21.4679031694262,1.1092660685737,0.0220915018970058,0.307784010996191,0.619485357682252,0.0261585406578449,0.761210837421665,0.166164936319896,4.58105575267819,0.259498402190019,1.24467020633878,0.0461220333542293,0.0555912396802307,0.0502504960090859,0.18063281443954,0.861281843838946,0.0,0.121312781653405,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.312573640750582,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-1.36454658475092E8,0.0833333333333333,73.199935959926,60.1763577641756
"000156","2014-12-04",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,0.12,-1.01,1.89,0.61,28.68,29.74,28.23,29.08,29.49,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,28.54,29.81,28.08,28.95,29.94,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,16.4,113.162253432616,15.2098584501382,1.05,1.02,1.05,0.108534938508621,1.09,0.358995623460202,0.503157626065034,5.61,5.49,4.48,7.38,4.58,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,35.5786777017731,0.75,0.0,0.0,0.152915042669223,-0.00266278679696567,-22.0,1.13166484177223,0.0,-17.0,0.287822621818135,0.343560097513393,22.349468932996,24.240111179332,21.4833435173462,1.12476731879404,0.0220915018970058,0.306729648018639,0.615783353974678,0.0261234933268281,0.761210837421665,0.166164936319896,4.58105575267819,0.268683098457541,1.32970348642141,0.0453845967167249,0.0556658300120559,0.0504655998429987,0.181416581278631,0.848085492809749,0.0,0.11945405670468,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.309265591175126,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-1.41185355631858E8,0.0833333333333333,69.5454360249531,68.3834934088743
"000156","2014-12-05",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,0.36,-0.82,2.45,0.61,28.67,29.73,28.25,29.03,29.44,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,28.56,29.8,28.08,29.08,29.88,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,15.9,113.200783311211,15.2150371557732,1.01,1.0,1.02,0.108534938508621,1.09,0.358995623460202,0.503157626065034,5.84,5.48,4.66,7.93,4.55,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,35.5907916540038,0.75,0.0,0.0,0.152862995343604,-0.00266188047062225,-22.0,1.13127965972943,0.0,-16.0,0.287822621818135,0.343560097513393,22.349468932996,24.2404516048672,21.4836839428814,1.02048732209235,0.0225117731722166,0.305315169849884,0.575016225255893,0.0261429458068768,0.761210837421665,0.166164936319896,4.58105575267819,0.268133870382371,1.28968583889625,0.0451890460359413,0.055789730347071,0.0506010801573364,0.182552631751254,0.847796831988506,0.0,0.119413398414447,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.309192874063421,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-1.41501742355372E8,0.0833333333333333,69.2660807067901,62.7007969983673
"000156","2014-12-08",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,0.54,-0.65,1.21,0.61,28.71,29.71,28.28,28.94,29.4,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,28.61,29.79,28.09,29.0,29.83,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,16.09,109.733094237688,14.7489536486189,1.02,1.0,0.99,0.108534938508621,1.09,0.358995623460202,0.503157626065034,6.02,5.48,4.83,6.69,4.55,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,34.5005359532345,0.75,0.0,0.0,0.157693637752637,-0.00274599888437085,-22.0,1.16702936807762,0.0,-15.0,0.287822621818135,0.343560097513393,22.349468932996,24.2093395206652,21.4525718586794,0.918736671779728,0.0231748406863117,0.301997495472162,0.573976734011431,0.0262922949450993,0.769811190332463,0.168117322942974,4.57901170954041,0.27235128363114,1.18358291147789,0.0453166442020506,0.0549895048142068,0.0507520560844016,0.181820757525492,0.874588164460053,0.0,0.123186995976702,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.315877328748901,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-1.52127475597405E8,-0.0833333333333333,50.9846335045042,54.9708762670549
"000156","2014-12-09",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,1.31,-0.4,2.43,0.61,28.69,29.69,28.32,28.78,29.34,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,28.63,29.76,28.15,28.89,29.75,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,15.86,111.043110109908,14.9250296402105,1.01,1.05,0.98,0.108534938508621,1.09,0.358995623460202,0.503157626065034,6.82,5.51,5.11,7.94,4.62,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,34.9124103290807,0.75,0.0,0.0,0.155833268674361,-0.0045226722314875,-21.0,1.15326149905796,0.0,-13.0,0.287822621818135,0.343560097513393,22.349468932996,24.2212070246928,21.464439362707,0.821405903132951,0.0235692404405152,0.301659642487252,0.562845061095096,0.0262420712967689,0.769811190332463,0.168117322942974,4.57901170954041,0.284219154504845,1.1954507823516,0.0455436452533862,0.0550210824339506,0.0507854628239844,0.182024754178014,0.86427033045879,0.0,0.12173371427538,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.313318396367806,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-1.4538339756019E8,0.0833333333333333,60.958907695451,57.037618700273
"000156","2014-12-10",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,2.21,0.09,3.34,0.61,28.95,29.69,28.49,29.11,29.33,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,28.85,29.77,28.29,29.03,29.71,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,16.78,109.424855208931,14.7075240035385,1.08,1.1,1.02,0.108534938508621,1.09,0.358995623460202,0.503157626065034,7.77,5.56,5.65,8.9,4.75,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,34.4036243353883,0.75,0.0,0.0,0.158137845182926,-0.0045895568208264,-22.0,1.17031677474826,0.0,-13.0,0.287822621818135,0.343560097513393,22.349468932996,24.2065265792886,21.4497589173028,0.900375873660514,0.0235692404405152,0.301098923912815,0.552059804132154,0.0261183333387699,0.632390846390497,0.157048433089696,4.02672496598114,0.251717259655561,1.18076989546143,0.0461973144540389,0.0555706445749493,0.0511439132990848,0.181862019054784,0.877051793092335,0.0,0.123534001599171,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.31648551671831,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-1.33048776798761E8,-0.0833333333333333,51.5908695736672,61.12633156174
"000156","2014-12-11",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,2.64,0.29,3.47,0.61,29.07,29.69,28.62,29.17,29.3,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,29.0,29.77,28.45,29.03,29.66,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,16.41,115.782285177055,15.5620104333215,1.05,1.11,1.0,0.108534938508621,1.09,0.358995623460202,0.503157626065034,8.22,5.58,5.87,9.05,4.72,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,36.4024264534654,0.75,0.0,0.0,0.149454735547258,-0.00433755120504059,-22.0,1.10605645267389,0.0,-12.0,0.287822621818135,0.343560097513393,22.349468932996,24.2630000951027,21.5062324331168,0.80593827839773,0.0240685883643974,0.300363981288859,0.589504387757554,0.026151960533496,0.632390846390497,0.157048433089696,4.02672496598114,0.314095857575822,1.18692580429898,0.0474579362061204,0.0561032396921669,0.0515559403550981,0.181981138956301,0.828894207115551,0.0,0.116750936619516,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.304397517269292,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-6.78501389516772E7,0.0,64.7933248133969,68.2617309449839
"000156","2014-12-12",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,3.15,0.61,3.97,0.61,29.28,29.71,28.79,29.49,29.29,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,29.22,29.79,28.62,29.34,29.62,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,16.77,115.705225419866,15.5516530220514,1.08,1.13,1.05,0.108534938508621,1.09,0.358995623460202,0.503157626065034,8.76,5.61,6.22,9.58,4.77,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,36.3781985490039,0.75,0.0,0.0,0.152759006911398,-0.00443344944596836,-22.0,1.13051008172961,0.0,-11.0,0.287822621818135,0.343560097513393,22.349468932996,24.2411321084661,21.4843644464803,0.839183442238433,0.0240685883643974,0.303574392819999,0.615102206772167,0.0261007788417038,0.66346980871817,0.163747007739976,4.05179806260481,0.28949785074319,1.20738008292161,0.047176421131797,0.0562986862973495,0.0517639546639131,0.182345589044498,0.847220099449739,0.0,0.119332164810084,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.309047542378922,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-2.55658768843472E7,0.0,59.1250095112496,69.6902693070789
"000156","2014-12-15",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,2.92,0.83,4.83,0.61,29.54,29.73,28.99,29.99,29.3,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,29.39,29.81,28.78,29.77,29.58,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,17.28,115.705225419866,15.5516530220514,1.06,1.12,1.07,0.108534938508621,1.09,0.358995623460202,0.503157626065034,8.6,5.68,6.51,10.51,4.79,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,36.3781985490039,0.75,0.0,0.0,0.149554272500669,0.0,-21.0,1.10679308700801,0.0,-10.0,0.287822621818135,0.343560097513393,22.349468932996,24.2623343161167,21.5055666541309,0.859977865549548,0.0240685883643974,0.305949763856871,0.607800415837952,0.0260534998979284,0.644394214147222,0.159942151572901,4.02892050538352,0.296714120592245,1.19943237640674,0.0477200358455994,0.0564339054930805,0.0518500875312037,0.181776099066715,0.829446251209534,0.0,0.116828692821061,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.304538507446907,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,9359441.63344553,0.166666666666667,65.2796644995063,71.3584117217977
