ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002081","2014-12-03",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,0.07,-0.07,,0.66,18.22,16.87,17.84,18.19,18.07,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,18.18,16.39,17.72,18.19,18.14,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.85,17.1437879480428,1.50124359811582,1.06,1.02,0.98,0.135828839877471,2.77,0.373585677668904,0.317126847113438,0.91,0.84,0.77,0.84,0.76,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,82.7821201515323,0.994565217391304,0.00613929146537795,2.0,0.0652713118884424,-1.5732875703031E-4,-22.0,0.745083590679231,-6.34799255085887E-4,-22.0,0.298657083234565,0.258778769766678,23.6054169440822,24.1912537468423,24.1607933844021,0.546817977755006,0.0341865737668225,-0.00815714325795724,0.973433149094156,0.0217901704812019,1.14600798195445,0.316299209449563,3.6231768772005,0.182333335374635,0.227904649608273,0.00764476209968909,0.00846464801915337,0.00758604481902871,2.2992037378905,0.180604480540418,0.00755259359507674,0.00655164423629822,0.051044582176047,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0354999794911926,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,3.87826429872002E8,0.166666666666667,66.9974452352776,50.8597123896044
"002081","2014-12-04",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,0.16,-0.03,0.12,0.66,18.34,16.92,17.89,18.29,18.09,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,18.33,16.45,17.76,18.23,18.16,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.95,17.1814666028737,1.5045430345952,1.09,1.04,1.01,0.135828839877471,2.77,0.373585677668904,0.317126847113438,1.0,0.84,0.81,0.96,0.77,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,82.96405887714,0.994565217391304,9.21149594694026E-4,2.0,0.0651281730465817,5.34718058081703E-5,-20.0,0.743449635436513,-3.94453791434805E-4,-22.0,0.298657083234565,0.258778769766678,23.6054169440822,24.1934491374057,24.1629887749656,0.561015376794329,0.0338298645184048,-0.00156654550008206,0.970828728911311,0.0217915080476307,1.14600798195445,0.316299209449563,3.6231768772005,0.139889000381924,0.188674340456763,0.00762293296836366,0.00848908810502819,0.00755372038688645,2.28927309246958,0.180208418083093,0.00753603088982437,0.00655164423629822,0.0509326423028539,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0354248865158715,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,3.32145453528031E8,0.166666666666667,65.9846368774541,49.3871337737161
"002081","2014-12-05",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,0.2,-0.01,0.08,0.66,18.3,16.96,17.9,18.17,18.08,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,18.36,16.5,17.77,18.19,18.15,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.72,17.5299941600592,1.53506282202942,1.02,1.01,0.99,0.135828839877471,2.77,0.373585677668904,0.317126847113438,1.04,0.84,0.83,0.92,0.77,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,84.6469920890118,0.995192307692308,0.00154823989569808,2.0,0.0640294300387584,2.48529951079167E-4,-18.0,0.728668530379473,-3.86611346360604E-4,-22.0,0.302647073234419,0.258778769766678,23.6054169440822,24.2135312234137,24.1830708609735,0.572664349720837,0.0338298645184048,6.03132504131798E-4,0.932789667552762,0.0218149283745352,1.14600798195445,0.316299209449563,3.6231768772005,0.110091789961091,0.18866930834893,0.00766374121242278,0.00856235549223667,0.00752778540783944,2.2807395173326,0.176625553242107,0.00738620115155274,0.00655164423629822,0.0499200105106962,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.034745047857018,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,3.4367556846133E8,0.333333333333333,71.0843750384342,57.1071646642035
"002081","2014-12-08",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,0.13,-0.02,0.15,0.66,18.13,16.98,17.85,17.92,18.05,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,18.23,16.54,17.74,18.03,18.13,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.61,16.7199030811956,1.46412493772285,0.93,0.97,0.95,0.135828839877471,2.77,0.373585677668904,0.317126847113438,0.97,0.84,0.82,0.99,0.78,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,80.7353094884449,0.994318181818182,6.74114021572025E-4,2.0,0.0671317010152841,2.60571402230045E-4,-16.0,0.763973033823211,-4.05342938353286E-4,-22.0,0.302647073234419,0.258778769766678,23.6054169440822,24.166217668681,24.1357573062408,0.555389034105652,0.0338298645184048,-0.00963936446708746,0.923969657115059,0.0221274184065945,1.16029001214704,0.320417273860627,3.62118433306357,0.0807395674283168,0.123058427287857,0.00769087549113212,0.0085806828887605,0.00754120249926239,2.28001191112349,0.185183185680879,0.00774406779889558,0.00655164423629822,0.0523386701748764,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0363672484665399,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,3.47346378508559E8,0.166666666666667,55.8886932423377,53.6198644282564
"002081","2014-12-09",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,0.2,0.02,0.35,0.66,17.77,16.99,17.74,17.34,17.99,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.94,16.57,17.7,17.6,18.08,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.27,16.3336968691792,1.43030571380925,0.84,0.95,0.88,0.135828839877471,2.77,0.373585677668904,0.317126847113438,1.04,0.84,0.86,1.19,0.79,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,78.8704375509653,0.994318181818182,6.74114021572025E-4,1.0,0.0687190134383675,2.66732548418876E-4,-13.0,0.782036986756747,-4.14927171613082E-4,-21.0,0.302647073234419,0.258778769766678,23.6054169440822,24.142848124112,24.1123877616718,0.505368231444243,0.0340082191426136,-0.00986190241586005,0.846882863853264,0.0223838925189576,1.16029001214704,0.320417273860627,3.62118433306357,0.0573697430379544,0.099688602897495,0.00775456099741683,0.00860413347259613,0.00755740985995199,2.27878309175974,0.189561796184291,0.00792717436161457,0.00655164423629822,0.053576205052137,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0371951591227059,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,3.47650940764824E8,0.166666666666667,52.62089535411,50.4561324286123
"002081","2014-12-10",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,0.19,0.04,0.37,0.66,17.61,17.02,17.69,17.16,17.96,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.77,16.61,17.68,17.36,18.05,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.54,15.1185602508839,1.32389888734939,0.91,0.98,0.93,0.135828839877471,2.77,0.373585677668904,0.317126847113438,1.02,0.83,0.87,1.2,0.8,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,73.002913650115,0.994318181818182,6.74114021572025E-4,2.0,0.074242223864255,2.88170865394598E-4,-12.0,0.84489229597271,-4.48276458303479E-4,-22.0,0.302647073234419,0.258778769766678,23.6054169440822,24.0655410023356,24.0350806398954,0.513094525074164,0.0342612557223649,-0.0181289427486131,0.894603194846754,0.022414142164038,1.31999488265069,0.400428051360054,3.29645957161925,0.00163935778664026,0.022382004754672,0.00794234613216708,0.00862708596490791,0.00760398906580386,2.31177785136169,0.204797604101907,0.00856431174021162,0.00655164423629822,0.0578823299441779,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0400649018611695,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,2.71797089716697E8,0.0,37.9897609528021,43.4916060932945
"002081","2014-12-11",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,0.21,0.06,0.28,0.66,17.5,17.04,17.67,17.03,17.94,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.65,16.64,17.69,17.08,18.03,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.58,16.0605266216555,1.40638479933378,0.93,1.0,0.92,0.135828839877471,2.77,0.373585677668904,0.317126847113438,1.03,0.82,0.88,1.1,0.79,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,77.5513817903091,0.994318181818182,0.00393356643356702,4.0,0.0698878412329204,3.41367842060137E-4,-10.0,0.795338495622405,-0.00329882307327474,-22.0,0.302647073234419,0.258778769766678,23.6054169440822,24.1259823564891,24.0955219940489,0.534733687370315,0.0355882534494889,-0.031623594377211,0.927509121514106,0.0224927406261082,1.31999488265069,0.400428051360054,3.29645957161925,0.065378454490989,0.0593900283607507,0.00796125130093885,0.00855346625224699,0.00760186541702023,2.30442666234525,0.192786014418511,0.00806200606629892,0.00655164423629822,0.0544874718829358,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0378038876198963,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,1.90263938655428E8,0.0,36.4746515357107,44.8196720447196
"002081","2014-12-12",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,0.17,0.08,0.22,0.66,17.47,17.06,17.68,17.08,17.92,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.6,16.68,17.72,17.01,18.02,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.63,16.3996345151333,1.43607972764816,0.97,1.03,0.98,0.135828839877471,2.77,0.373585677668904,0.317126847113438,0.98,0.81,0.89,1.03,0.78,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,79.1888303207789,0.993421052631579,0.00413533834586499,6.0,0.0691638244691027,3.96529221458406E-6,-8.0,0.788402404090814,-8.07760384027662E-4,-22.0,0.300493559636294,0.258778769766678,23.6054169440822,24.134741536579,24.1042811741388,0.592582450775085,0.0355882534494889,-0.0373689882151127,0.935704249115958,0.0224767962205013,1.31310613950505,0.395525164162974,3.31990542822704,0.0874370333678779,0.0586573497947013,0.00786384586215947,0.00848541865366634,0.00760881760591339,2.30627839622739,0.191104741036954,0.00799169787386027,0.00655164423629822,0.0540122904420963,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0374865613129012,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,1.38430078355699E8,0.0,33.6975047561039,45.0531562610791
"002081","2014-12-15",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,0.16,0.1,0.15,0.66,17.49,17.09,17.71,17.28,17.92,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.57,16.72,17.76,17.12,18.01,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.75,16.3996345151333,1.43607972764816,0.98,1.05,1.03,0.135828839877471,2.77,0.373585677668904,0.317126847113438,0.97,0.81,0.91,0.96,0.78,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,79.1888303207789,0.993421052631579,0.00445046439628494,8.0,0.0683295681142197,3.91746272779126E-6,-6.0,0.778892668027685,-7.9801715136564E-4,-22.0,0.300493559636294,0.258778769766678,23.6054169440822,24.1468769065397,24.1164165440995,0.548834810129858,0.0342612557223649,-0.0508379575874374,0.927075794651333,0.0223416839338376,1.28522292319428,0.388358700695085,3.30937074641044,0.0731469086531589,0.0259305850552578,0.00782692275911742,0.00847916445908761,0.00763295556492642,2.31200239631275,0.188799629284067,0.00789530174786885,0.00655164423629822,0.0533607923954081,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0370511503634728,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,-6479925.08429553,0.166666666666667,38.1481462455913,39.7680840354494
"002081","2014-12-16",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,0.18,0.13,,0.66,17.53,17.12,17.76,17.62,17.93,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.56,16.76,17.82,17.51,18.02,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.79,16.8235193819805,1.47319838804113,0.99,1.07,1.12,0.135828839877471,2.77,0.373585677668904,0.317126847113438,1.0,0.82,0.95,0.82,0.78,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,81.2356409838663,0.993421052631579,0.00445046439628494,11.0,0.0666079384584863,3.81875845973381E-6,-3.0,0.759267712786226,-7.77910336241646E-4,-21.0,0.300493559636294,0.258778769766678,23.6054169440822,24.1723957282079,24.1419353657677,0.576969508606921,0.0339131800101109,-0.0527793775889416,0.932007314327535,0.0223515103361673,1.28522292319428,0.388358700695085,3.30937074641044,0.0986654976256466,0.0514491740277455,0.00775130009495579,0.00847254177684714,0.0076330305592697,2.31158115853603,0.184042639744435,0.0076963719725866,0.00655164423629822,0.0520163155433402,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0361513594671343,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,-2.36325815045534E7,0.333333333333333,45.0627943875991,37.7210288434183
"002081","2014-12-17",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,0.18,0.13,-0.03,0.66,17.49,17.15,17.75,17.64,17.92,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.48,16.8,17.83,17.59,18.02,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.65,16.9648143375962,1.48557127483879,0.96,1.02,1.02,0.135828839877471,2.77,0.373585677668904,0.317126847113438,1.0,0.82,0.95,0.79,0.78,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,81.9179112048954,0.993421052631579,0.00445046439628494,12.0,0.0660531805035295,3.78695314219022E-6,-2.0,0.752943995022876,-7.71431349543353E-4,-22.0,0.300493559636294,0.258778769766678,23.6054169440822,24.1807593119474,24.1502989495072,0.560445264811861,0.0339131800101109,-0.0530447777846104,0.919738774810477,0.0223767992033908,1.32119872866143,0.397227019108342,3.32605453583478,0.102150910569265,0.059812477424259,0.00776483551323179,0.00843832998950889,0.00764815770719934,2.30295950564356,0.182509802656058,0.00763227115104923,0.00655164423629822,0.0515830869297088,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0358610629655603,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,1.36448292531409E7,0.5,50.9577718246287,45.6285446149223
