ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"603288","2014-07-30",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.66,-1.63,-1.3,0.18,33.31,34.26,33.11,33.71,33.88,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,33.16,33.86,33.07,33.59,34.13,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.95,28.728320025504,5.83347167434007,1.04,1.01,1.04,0.24494029057102,0.71,,0.277455130960922,1.38,3.19,1.48,1.58,1.54,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,24.9978447193778,0.943181818181818,0.015909090909091,20.0,0.389151224999018,-0.00455707827419545,-18.0,1.94477284745963,-0.00969289657746866,-14.0,0.232992240170457,0.178170517601761,22.6286699079957,24.6530894670001,22.350504374006,,0.0212951353839819,,0.479397955735694,0.017170731778155,0.160046529708833,0.0668552163863751,2.39392733072435,,0.0157717018984205,0.0320109535309936,0.0320109535309936,,0.769075208851035,0.0735294117647059,0.315615307412865,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00316132685255456,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,1.21789122873391E8,0.166666666666667,74.1376646234509,55.631138585567
"603288","2014-07-31",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.63,-1.62,-1.24,0.18,33.46,34.26,33.17,33.91,33.87,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,33.3,34.15,33.08,33.85,34.11,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.99,28.669173484275,5.82146158559878,1.04,1.01,1.04,0.24494029057102,0.71,,0.277455130960922,1.41,3.17,1.51,1.66,1.54,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,24.946378568485,0.951219512195122,0.023946784922395,20.0,0.388613359935314,-0.00590719153209651,-20.0,1.94715506757695,-0.0113428781130391,-16.0,0.228753056071072,0.177185083336448,22.6286699079957,24.65102852118,22.348443428186,,0.0209199194280534,,0.478922203430181,0.0170929003928968,0.162008219796341,0.0677503940887168,2.39125132739739,,0.0155901494386623,0.0318612340500209,0.0318612340500209,,0.770661865633221,0.0736811081638668,0.316266444209767,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00316782823368767,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,1.11020916922987E8,0.166666666666667,75.4383889762084,64.3197129967877
"603288","2014-08-01",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.47,-1.54,-0.88,0.18,33.65,34.26,33.25,34.14,33.87,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,33.46,34.44,33.1,34.07,34.1,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,8.09,28.7959160726228,5.84719749004439,1.05,1.01,1.03,0.24494029057102,0.71,,0.277455130960922,1.65,3.17,1.61,2.05,1.58,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,25.056663177541,0.95625,0.028977272727273,20.0,0.387322041187226,-0.00546206419097977,-22.0,1.93858484280768,-0.0112929534734571,-18.0,0.230084149812411,0.177185083336448,22.6286699079957,24.655439644345,22.352854551351,,0.0207071954266067,,0.477655774510874,0.0170161181368992,0.162008219796341,0.0677503940887168,2.39125132739739,,0.0156003292298883,0.0317298915478015,0.0317298915478015,,0.767269867985188,0.0733568075117371,0.314874426409548,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00315392930266921,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,1.06017158471794E8,0.166666666666667,69.2303372591258,70.3078898823373
"603288","2014-08-04",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.42,-1.53,-0.86,0.18,33.84,34.28,33.35,34.29,33.88,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,33.66,34.45,33.17,34.21,34.1,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,8.1,29.1507953199967,5.91925802249213,1.06,1.04,1.02,0.24494029057102,0.71,,0.277455130960922,1.68,3.08,1.61,1.91,1.59,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,25.3654600828981,0.953947368421053,0.022912885662432,20.0,0.382606699001868,-0.0053956868326024,-22.0,1.91498467950394,-0.0111554740398672,-20.0,0.230083772575788,0.177185083336448,22.6286699079957,24.6676882664212,22.3651031734272,,0.0209199194280534,,0.463264125862514,0.0170186750869346,0.148767632958155,0.0617271690452888,2.41008352171481,,0.0158594113226453,0.0317336556446226,0.0317336556446226,,0.757929191331455,0.072463768115942,0.311041172522823,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00311565326916019,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,1.26767842487734E8,0.333333333333333,80.2081519602638,81.6536427019156
"603288","2014-08-05",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.3,-1.45,-0.92,0.18,33.94,34.26,33.41,34.26,33.88,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,33.78,34.43,33.21,34.23,34.08,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.99,29.1845933435561,5.92612093034429,1.04,1.02,1.0,0.24494029057102,0.71,,0.277455130960922,1.68,2.81,1.63,1.83,1.59,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,25.3948693119797,0.953947368421053,0.022912885662432,19.0,0.382163610757512,-0.00286527736035669,-21.0,1.91407175342772,-0.00711559057122158,-21.0,0.230083772575788,0.17798808830875,22.6286699079957,24.6688470151024,22.3662619221084,,0.0207071954266067,,0.453913242899136,0.0169516975529388,0.148767632958155,0.0617271690452888,2.41008352171481,,0.0158385758183033,0.0315912709164886,0.0315912709164886,,0.757051450519259,0.0723798494499131,0.310680962710985,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00311205632975001,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,1.45451674996229E8,0.5,81.0344517886863,80.677153225046
"603288","2014-08-06",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.06,-1.16,-0.8,0.18,34.06,34.26,33.5,34.29,33.87,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,33.95,34.42,33.29,34.3,34.05,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,8.03,28.8128150844025,5.85062894397048,1.05,1.05,1.01,0.24494029057102,0.71,,0.277455130960922,1.67,2.63,1.61,1.76,1.57,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,25.0713677920819,0.953947368421053,0.022912885662432,20.0,0.387094754122125,-0.00290224868113549,-22.0,1.93876945347195,-0.00720740464310831,-22.0,0.230083772575788,0.17798808830875,22.6286699079957,24.6560263266734,22.3534412336793,,0.0205900067693836,,0.4562604915414,0.0169050497444465,0.135658607375902,0.0563289467925149,2.40832849006736,,0.0156837009403422,0.0314476498351895,0.0314476498351895,,0.766819856332411,0.0733137829912024,0.31468974932661,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00315208532152644,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,1.44600092125801E8,0.333333333333333,69.5383995796411,79.4015503016546
"603288","2014-08-07",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-0.88,-1.0,-0.68,0.18,34.13,34.25,33.58,34.23,33.85,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,34.08,34.4,33.39,34.29,34.02,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.97,28.9480071786402,5.87808057537914,1.04,1.06,1.0,0.24494029057102,0.71,,0.277455130960922,1.67,2.53,1.56,1.67,1.57,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,25.1890047084083,0.953947368421053,0.022912885662432,20.0,0.385286956087696,-0.00288869468846235,-22.0,1.93080954378108,-0.00607927296507785,-22.0,0.230083772575788,0.178656204993051,22.6286699079957,24.6607074352799,22.3581223422858,,0.020536945401874,,0.455346817223166,0.0168363733463799,0.147659694762015,0.0613399943287999,2.4072335900541,,0.0155380140794409,0.0312820292074664,0.0312820292074664,,0.763238677785616,0.0729713952130765,0.313220094922283,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00313741073455527,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,1.40876894145541E8,0.5,75.3894168986639,73.9740580149938
"603288","2014-08-08",23.38386710542,15.3952294706874,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-0.82,-0.97,-0.75,0.18,34.14,34.24,33.64,34.12,33.83,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,34.13,34.38,33.47,34.18,33.97,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.96,28.7452190372837,5.83690312826615,1.02,1.05,0.98,0.24494029057102,0.71,,0.277455130960922,1.62,2.43,1.54,1.18,1.51,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,25.0125493339186,0.95625,0.030324074074074,20.0,0.387964838161528,-0.00351441664438028,-22.0,1.94935093133553,0.00573656935662428,-20.0,0.229956353747635,0.181638657603221,22.6286699079957,24.6536775293516,22.3510924363576,,0.0205076967747293,,0.455209747605975,0.0167636483679518,0.152251654781672,0.0640317583441957,2.37775220794751,,0.0155169145470428,0.0311243525222488,0.0311243525222488,,0.768623077628901,0.0734861845972957,0.315429760494927,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.0031594742136822,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,1.56973471329698E8,0.333333333333333,68.0123165374196,72.6460510801483
"603288","2014-08-11",23.38386710542,15.3952294706874,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-0.69,-0.85,-0.98,0.18,34.2,34.23,33.75,34.17,33.83,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,34.19,34.36,33.58,34.15,33.95,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,8.07,28.6860724960547,5.82489303952486,1.02,1.07,1.0,0.24494029057102,0.71,,0.277455130960922,1.56,2.29,1.5,1.2,1.49,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,24.9610831830258,0.953947368421053,0.0280214424951269,20.0,0.388764765662892,-0.00352166286426559,-22.0,1.95337021160632,0.00574839733467918,-18.0,0.229956353747635,0.181638657603221,22.6286699079957,24.6516177963886,22.3490327033946,,0.0198550422712107,,0.454721111644062,0.0166936485736995,0.152251654781672,0.0640317583441957,2.37775220794751,,0.0155847360345691,0.0309364187040748,0.0309364187040748,,0.770207867479682,0.0736377025036819,0.316080131135122,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00316596796918637,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,1.65246863329179E8,0.333333333333333,72.7575524470947,73.400308565125
"603288","2014-08-12",23.38386710542,15.3952294706874,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-0.63,-0.77,-0.88,0.18,34.24,34.22,33.82,34.25,33.83,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,34.23,34.35,33.65,34.22,33.94,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,8.07,29.074749766988,5.90381647982475,1.01,1.04,1.01,0.24494029057102,0.71,,0.277455130960922,1.5,2.21,1.43,1.17,1.49,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,25.2992893174644,0.948275862068966,0.0155835543766579,21.0,0.383421531428642,-0.00436921037657995,-21.0,1.9316347506599,0.0100491477967074,-15.0,0.229487717546571,0.184322646565124,22.6286699079957,24.6650761621933,22.3624910691992,,0.0201533538479604,,0.462181982380408,0.0166333515382534,0.152251654781672,0.0640317583441957,2.37775220794751,,0.0155847519654694,0.0308145881710511,0.0308145881710511,,0.759911569338425,0.0726532984597501,0.311854706539884,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00312377686287483,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,1.5100448161687E8,0.333333333333333,75.1513924166175,73.770877820024
"603288","2014-08-13",23.38386710542,15.3952294706874,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-0.58,-0.75,-0.77,0.18,34.3,34.22,33.9,34.32,33.83,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,34.29,34.34,33.74,34.26,33.93,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,8.08,29.0916487787677,5.90724793375084,1.02,1.05,1.01,0.24494029057102,0.71,,0.277455130960922,1.51,2.15,1.44,1.26,1.48,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,25.3139939320052,0.948275862068966,0.0155835543766579,22.0,0.383198806170769,-0.00436667235138299,-22.0,1.9305126857452,0.0100433103597067,-14.0,0.229487717546571,0.184322646565124,22.6286699079957,24.6656572197343,22.3630721267403,,0.0201533538479604,,0.460615556403628,0.0165681877366258,0.156961918372974,0.0660831712945751,2.37521770366155,,0.0155944701711115,0.0299187153142263,0.0306711386026646,,0.759470145249352,0.0726110949753122,0.311673553646164,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00312196796102668,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,1.49217453924717E8,0.333333333333333,69.2883682392903,73.2899422546985
"603288","2014-08-14",23.38386710542,15.3952294706874,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-0.46,-0.66,-0.53,0.18,34.23,34.21,33.93,34.19,33.83,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,34.26,34.33,33.79,34.22,33.91,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.92,29.1423458141069,5.91754229552908,0.99,1.03,0.99,0.24494029057102,0.71,,0.277455130960922,1.55,2.11,1.48,1.44,1.46,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,25.3581077756277,0.948275862068966,0.0155835543766579,22.0,0.382532180239478,-0.00435907593673866,-22.0,1.92715429893323,0.0100258386687359,-12.0,0.229487717546571,0.184322646565124,22.6286699079957,24.6673983693327,22.3648132763386,,0.0195567306944611,,0.460836646954033,0.0165008445077641,0.156961918372974,0.0660831712945751,2.37521770366155,-0.0502081794388148,0.0154201659729716,0.0273832786737496,0.0305510055005845,,0.758148944648745,0.0724847781965787,0.311131355524425,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00311655380356671,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,1.67966870400094E8,0.333333333333333,64.0350458607008,73.8140220015794
"603288","2014-08-15",23.38386710542,15.3952294706874,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-0.35,-0.57,-0.26,0.18,34.29,34.21,34.02,34.36,33.84,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,34.27,34.32,33.88,34.36,33.91,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,8.13,28.5508804018171,5.7974414081162,1.0,1.06,1.02,0.24494029057102,0.71,,0.277455130960922,1.46,2.07,1.55,1.74,1.47,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,24.8434462666993,0.948275862068966,-0.00626959247648906,20.0,0.390456788886049,-0.00257798955907277,-22.0,1.96707759012155,0.0103764411529975,-10.0,0.229487717546571,0.184322646565124,22.6286699079957,24.6468938431101,22.3443087501161,,0.0201533538479604,,0.47366857466845,0.0164916436198544,0.173069313846934,0.0724195165929856,2.38981592240699,-0.0707126262518376,0.0155736058784235,0.0257217474101642,0.030475012039583,,0.773854900885919,0.0739863865048831,0.317576811247038,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00318091154920464,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,1.74176052521099E8,0.166666666666667,46.2897118958189,65.6850863114187
