ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000898","2014-11-26",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,0.26,0.6,0.17,0.48,4.17,3.61,4.16,4.19,3.87,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.16,3.5,4.16,4.17,3.79,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.64,33.2115101597198,0.403644573743959,0.98,1.05,1.04,-0.00632765898416599,0.2,-7.03874558724782E-4,0.85,0.59,1.19,0.76,0.88,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,29.5496466234132,0.5,-0.230769230769231,-22.0,0.0399615528985096,3.33499715236324E-4,-8.0,2.85529438821573,7.33822650379972E-4,-2.0,0.359455546753247,-0.00710786776672994,25.2544126625857,24.1514387981471,23.9888228237683,0.464791764271909,0.028573372444056,0.0653713997379126,1.13898957700893,0.0138575150043484,0.905792157838232,0.452446914880762,2.00198548834607,0.32668080341961,0.234307290337145,0.00879384431396299,0.00566615739926461,0.00385872819282569,1.63530536153057,1.79769210337435,0.00745722737888156,0.0149776448856635,0.0288226276926659,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.2332817408902,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,4.65208172765189E8,0.0833333333333333,61.8556662076854,58.2098378320546
"000898","2014-11-27",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,0.17,0.56,0.28,0.48,4.17,3.62,4.17,4.22,3.89,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.15,3.51,4.17,4.21,3.81,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.64,32.8217037024461,0.398906961376072,0.97,1.05,1.05,-0.00632765898416599,0.2,-7.03874558724782E-4,0.76,0.59,1.15,0.87,0.89,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,29.2028197851103,0.5,0.08,-20.0,0.0404361556645251,3.17709172799606E-4,-6.0,2.88920524793326,-0.0133438627861039,-4.0,0.359455546753247,-0.00710786776672994,25.2544126625857,24.1396322855601,23.9770163111814,0.44544957686272,0.028573372444056,0.0644667602597768,1.12471129884546,0.0139693502670655,0.899223335846729,0.448658909744727,2.00424713811737,0.311653553191703,0.2225007510124,0.00893234564234962,0.00574057701782725,0.00389564144649845,1.61355602202604,1.81904236588474,0.00754579302471151,0.0149776448856635,0.0291649391854529,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.235400116092129,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,5.9411365121336E8,-0.0833333333333333,47.5000124082157,57.3196945373011
"000898","2014-11-28",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,0.25,0.52,0.54,0.48,4.19,3.63,4.19,4.27,3.9,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.17,3.52,4.18,4.26,3.82,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.66,32.9776262853556,0.400802006323227,1.03,1.06,1.06,-0.00632765898416599,0.2,-7.03874558724782E-4,0.86,0.61,1.13,1.15,0.92,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,29.3415505204315,0.583333333333333,0.163333333333333,-18.0,0.0399288885769435,1.27411420042612E-7,-4.0,2.8631365801793,-0.02568889408276,-6.0,0.348778531168831,-0.0113922482310929,25.2544126625857,24.144371630924,23.9817556565452,0.453945804691806,0.028573372444056,0.0647921629690649,1.12659023937101,0.01395236628717,0.899223335846729,0.448658909744727,2.00424713811737,0.313182335931503,0.230185502886579,0.00905659048564012,0.00580012484553816,0.00392748568710644,1.5931482486261,1.81044169275998,0.00751011551632043,0.0149776448856635,0.0290270434919046,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.234548165971121,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,6.63114577708263E8,0.0833333333333333,52.631549334721,57.3306425181606
"000898","2014-12-01",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,0.44,0.56,0.9,0.48,4.27,3.65,4.22,4.39,3.93,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.22,3.54,4.2,4.35,3.84,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.71,33.9911230742672,0.413119798479733,1.13,1.11,1.1,-0.00632765898416599,0.2,-7.03874558724782E-4,1.07,0.63,1.19,1.53,0.97,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,30.2433003000192,0.5,0.08,-16.0,0.0389747391267665,2.36514418013195E-4,-2.0,2.78647428862321,-0.0162164811310339,-6.0,0.357009105194805,-0.00829361865948041,25.2544126625857,24.1746416952268,24.012025720848,0.503162954350219,0.0288481543376584,0.0641984259691897,1.11998706285231,0.013931600516883,0.892616274530377,0.444658184609645,2.00742121797214,0.308803526890995,0.260455696863055,0.00935666440584182,0.00596661139795449,0.00400191942754663,1.56519225492316,1.75646063311347,0.00728619005367785,0.0149776448856635,0.0281615582501735,-0.0278911936479444,-0.303959899749373,,,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.22915734832748,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,7.55665506223281E8,0.0833333333333333,54.4303494041641,57.3822310864401
"000898","2014-12-02",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,0.6,0.6,1.22,0.48,4.37,3.67,4.27,4.54,3.96,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.3,3.56,4.24,4.46,3.87,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.73,36.4079231093642,0.442492995160631,1.2,1.16,1.14,-0.00632765898416599,0.2,-7.03874558724782E-4,1.25,0.65,1.25,1.87,1.01,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,32.3936266974976,0.5,0.08,-13.0,0.0363875508763816,2.20814317459857E-4,1.0,2.60150490329705,-0.0151400123621645,-5.0,0.357009105194805,-0.00829361865948041,25.2544126625857,24.2433287095466,24.0807127351679,0.583415748510131,0.0290641329439114,0.0401523159543382,1.12612060713898,0.0145391678530705,0.892616274530377,0.444658184609645,2.00742121797214,0.377490539560773,0.329142709532833,0.00983743913874563,0.00615897069621423,0.00410729593756546,1.64057097369921,1.63986474526226,0.0068025243327699,0.0149776448856635,0.0262921614498408,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.217250372524188,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,9.25789684281214E8,0.0833333333333333,65.7142474831607,61.1376933900631
"000898","2014-12-03",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,0.82,0.66,1.55,0.48,4.48,3.69,4.33,4.7,3.99,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.39,3.57,4.28,4.61,3.89,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.75,37.8112263555496,0.459548399685024,1.22,1.21,1.18,-0.00632765898416599,0.2,-7.03874558724782E-4,1.49,0.67,1.33,2.22,1.05,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,33.6422033153883,0.5,0.08,-12.0,0.0350370850706602,2.12619146914955E-4,2.0,2.50495420585509,-0.014578114996146,-6.0,0.357009105194805,-0.00829361865948041,25.2544126625857,24.2811483428152,24.1185323684365,0.59455118189774,0.0294138852062933,0.053292885122816,1.11764279306175,0.0145226378680013,0.89598109332086,0.447584114704086,2.0018161143034,0.412219025379537,0.36696248008107,0.0102326147114087,0.00631589020464864,0.00420091153748291,1.63810894691909,1.57900378564428,0.00655005951217226,0.0149776448856635,0.0253163698908776,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.210887839753083,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,1.07450430658905E9,0.25,78.3783255764342,71.7994423167583
"000898","2014-12-04",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,0.97,0.7,1.77,0.48,4.61,3.72,4.41,4.89,4.03,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.51,3.59,4.33,4.81,3.92,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.79,38.590839270097,0.469023624420798,1.29,1.28,1.23,-0.00632765898416599,0.2,-7.03874558724782E-4,1.66,0.69,1.39,2.46,1.08,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,34.3358569919942,0.5,0.08,-10.0,0.0343292651702428,2.08323810613643E-4,4.0,2.45434907038327,-0.0142836076224865,-6.0,0.357009105194805,-0.00829361865948041,25.2544126625857,24.3015572144464,24.1389412400677,0.633920838143277,0.030600440448717,0.0785704179506548,1.12141782832452,0.0145234284170497,0.89598109332086,0.447584114704086,2.0018161143034,0.405228717980188,0.387371211129426,0.0105990978493758,0.00652066039191761,0.00429994272207059,1.56180811587725,1.54710471926762,0.00641773507758292,0.0149776448856635,0.0248049280749003,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.207511553358304,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,1.22542430427948E9,0.416666666666667,86.6070944026901,74.7916108762942
"000898","2014-12-05",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,1.13,0.75,1.81,0.48,4.7,3.74,4.47,4.99,4.06,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.6,3.61,4.38,4.94,3.95,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.76,40.6178328479203,0.493659208733809,1.22,1.25,1.15,-0.00632765898416599,0.2,-7.03874558724782E-4,1.83,0.7,1.45,2.51,1.1,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,36.1393565511697,0.5,0.08,-8.0,0.0326160964669294,1.97927612771119E-4,6.0,2.33186715900138,-0.0195867542199169,-8.0,0.357009105194805,-0.00829361865948041,25.2544126625857,24.3527494936311,24.1901335192523,0.685089124717676,0.0306266575789913,0.104413461329636,1.12448223167531,0.0144719108557553,0.89598109332086,0.447584114704086,2.0018161143034,0.429753084537919,0.429752904340465,0.010859995730715,0.00667259766766835,0.0043693353550131,1.59550768996036,1.46989795784544,0.00609746422918147,0.0149776448856635,0.0235670621824869,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.199218934562701,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,1.4695606845116E9,0.583333333333333,95.3488146335375,81.4332382122208
"000898","2014-12-08",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,1.22,0.74,1.64,0.48,4.83,3.76,4.54,5.13,4.1,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.71,3.63,4.44,5.08,3.98,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.81,39.2145296017349,0.476603804209417,1.26,1.26,1.15,-0.00632765898416599,0.2,-7.03874558724782E-4,1.94,0.72,1.46,2.36,1.13,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,34.890779933279,0.5,0.08,-6.0,0.0337832728812529,2.05010509450801E-4,8.0,2.41531369749447,-0.0202876718659577,-10.0,0.357009105194805,-0.00829361865948041,25.2544126625857,24.3175896219775,24.1549736475987,0.646083570723235,0.0312970067219147,0.131189300783598,1.11121405304558,0.0147059130730671,0.904629767514597,0.451925384228424,2.0017237337953,0.41229249059048,0.351667847195782,0.0111353739536772,0.00686700744176932,0.00445787006672725,1.58519232782608,1.52249867999498,0.00631566374434104,0.0149776448856635,0.0244104162963731,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.204887377527145,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,1.62344396932137E9,0.5,83.6734520022508,73.7653368270099
"000898","2014-12-09",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,1.42,0.76,1.71,0.48,4.92,3.79,4.61,5.19,4.13,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.81,3.65,4.49,5.16,4.01,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.79,41.7092909282866,0.506924523363892,1.23,1.25,1.08,-0.00632765898416599,0.2,-7.03874558724782E-4,2.17,0.75,1.51,2.46,1.18,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,37.110471698418,0.5,0.076923076923077,-3.0,0.0317625911388228,6.43702136436609E-4,11.0,2.27084633614901,-0.0184616599398971,-13.0,0.357009105194805,-0.00829361865948041,25.2544126625857,24.3792661987737,24.216650224395,0.746691701248538,0.0316400262874827,0.140390373265222,1.13879314145475,0.0147385135868557,0.904629767514597,0.451925384228424,2.0017237337953,0.473969217547028,0.41334457415233,0.0113195658069811,0.00698956646345047,0.00453023339360556,1.61412068015534,1.4314333383878,0.00593790441757672,0.0149776448856635,0.0229503540132255,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.195022420806753,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,1.82023483078438E9,0.666666666666667,87.0786518781906,78.9738559023256
"000898","2014-12-10",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,1.48,0.78,1.5,0.48,5.06,3.82,4.69,5.32,4.17,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.95,3.67,4.56,5.28,4.04,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.84,40.9296780137392,0.497449298628119,1.32,1.3,1.12,-0.00632765898416599,0.2,-7.03874558724782E-4,2.24,0.76,1.54,2.26,1.2,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,36.4168180218121,0.5,0.076923076923077,-2.0,0.0323675928748004,6.55963129511592E-4,12.0,2.31410055207566,-0.018813310605419,-14.0,0.357009105194805,-0.00829361865948041,25.2544126625857,24.3603977144694,24.1977817400906,0.723922230763505,0.032165439859285,0.167555448026252,1.09981356181416,0.0148253794898396,0.779831422371808,0.441872576703558,1.76483326525823,0.473119399361061,0.39447599034751,0.0117748018765805,0.00722572782142081,0.00464265174191582,1.54532142737777,1.45869873530947,0.00605100735886389,0.0149776448856635,0.0233875036134774,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.198001614456881,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,1.94927788526395E9,0.5,81.5642253150071,83.3136435461259
"000898","2014-12-11",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,1.61,0.8,1.54,0.48,5.26,3.85,4.81,5.56,4.23,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,5.13,3.7,4.64,5.45,4.08,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.92,43.3464780488362,0.526822495309017,1.44,1.4,1.17,-0.00632765898416599,0.2,-7.03874558724782E-4,2.39,0.78,1.58,2.32,1.23,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,38.5671444192905,0.5,0.076923076923077,0.0,0.0305629249267449,6.19389645671917E-4,14.0,2.18507696014338,-0.0177643670284981,-16.0,0.357009105194805,-0.00829361865948041,25.2544126625857,24.4177677461283,24.2551517717496,0.761738830994731,0.0333675880874975,0.193760295626803,1.11742104112467,0.0148788484824518,0.779831422371808,0.441872576703558,1.76483326525823,0.52444693066502,0.435179067617794,0.0119829307348331,0.00735336906251972,0.00470787917707039,1.57234861732897,1.37736841013934,0.00571363104928695,0.0149776448856635,0.0220835240954598,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.189048992386121,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,2.11178975492331E9,0.5,83.4170691531932,77.044409281265
