ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002410","2014-10-27",82.8297031646957,4.34626693378568,6.19398931167185,58.1208623207699,8.96,2.76,0.90287593270048,0.22,0.4,0.15,0.07,26.03,26.74,26.64,25.91,27.31,101.5,0.637911254782483,6.27,0.972385388128784,1.26742136008144,284.04129150614,26.09,26.45,26.87,25.93,27.43,0.183356024316879,0.430265219351432,0.366875233813629,20.2,28.01,0.287602644312315,13.37,7.63,33.9075384895481,12.2563625938931,0.93,0.9,0.98,0.200510178028904,1.88,0.207698877674179,0.440662188903558,0.65,0.62,0.86,0.5,0.73,0.0276146118712162,0.366875233813629,0.280123150614465,0.379718104686582,0.326239086364627,0.280123150614465,0.556918737675738,0.372747969228235,-0.0160188057006947,8.90638299278763,8.8622560646863,0.0755957610744509,0.00283386288147729,3.42153973704195,30.1742966981286,0.956521739130435,0.0,1.0,0.0342513931840255,1.75141957387077E-4,9.0,0.097178700005176,3.86093245830782E-4,9.0,0.366766667194016,0.359382641715683,21.7545239739247,23.7077562724536,23.6930285545007,1.33750374136545,0.0250620934739394,-0.133980234880916,1.12900346753284,0.0289989169611913,1.0955680581661,0.233726597653345,4.68739146150155,0.280915227661745,1.01551076296284,0.00733606281254712,0.00622478638416159,0.00610055078203947,0.70542281632522,0.127088260902372,0.0110338548596508,0.0328689061146544,0.0254272953253785,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.77006368243785E-4,0.263136374591173,0.0015361390843195,0.0,0.929903379534496,6.40783878436806,0.75528927019855,0.424576175372563,0.427964088578809,0.145119659034337,0.233834346528041,0.610625905350713,0.389374094649287,1.14980531080717,0.406185526592678,1.50817455344859,0.145119659034337,-5.84241612868593E8,-0.333333333333333,32.5637151120418,46.0785727556574
"002410","2014-10-28",82.8297031646957,4.34626693378568,6.19398931167185,58.1208623207699,8.96,2.76,0.90287593270048,0.18,0.37,0.09,0.07,26.01,26.75,26.55,26.03,27.28,101.5,0.637911254782483,6.27,0.972385388128784,1.26742136008144,284.04129150614,26.02,26.47,26.75,26.03,27.42,0.183356024316879,0.430265219351432,0.366875233813629,20.2,28.01,0.287602644312315,13.37,7.82,34.7416559924147,12.5578662422395,0.97,0.92,1.02,0.200510178028904,1.88,0.207698877674179,0.440662188903558,0.63,0.62,0.84,0.51,0.73,0.0276146118712162,0.366875233813629,0.280123150614465,0.379718104686582,0.326239086364627,0.280123150614465,0.556918737675738,0.372747969228235,-0.0160188057006947,8.90638299278763,8.8622560646863,0.0755957610744509,0.00283386288147729,3.42153973704195,30.9165773275632,0.956521739130435,0.00414078674948304,4.0,0.0351474663364385,2.17818431060909E-4,12.0,0.0997210556866859,7.38716256050496E-4,12.0,0.366766667194016,0.359382641715683,21.7545239739247,23.6819309790487,23.6672032610957,1.34060067787598,0.0252775491046195,-0.13427286234052,1.13489898765459,0.0289563170820035,1.1014727780582,0.234767318940944,4.69176367062947,0.255089375772979,0.989684911074074,0.00730241113459005,0.00621734520179242,0.00609735246103165,0.704946310929875,0.130413100215319,0.0113225187704656,0.0328689061146544,0.026092515468604,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.89479536219961E-4,0.263136374591173,0.0015361390843195,0.0,0.929903379534496,6.40783878436806,0.755559159125368,0.424576175372563,0.427964088578809,0.145119659034337,0.233834346528041,0.610625905350713,0.389374094649287,1.14980531080717,0.406185526592678,1.50817455344859,0.145119659034337,-5.82210758910981E8,-0.333333333333333,28.4849423328194,46.856511025677
"002410","2014-10-29",82.8297031646957,4.34626693378568,6.19398931167185,58.1208623207699,13.75,3.68,0.90287593270048,0.6,0.54,1.04,0.04,25.8,26.74,26.37,25.67,27.21,102.4,0.637911254782483,6.42,0.972385388128784,1.26742136008144,284.04129150614,25.84,26.49,26.57,25.77,27.37,0.168558878579409,0.20498990520574,0.366875233813629,20.2,28.31,0.163395441002135,13.37,6.96,32.5419761365902,11.5991583832139,0.93,0.87,0.95,0.200510178028904,1.86,0.157353754863521,0.201911685670952,1.11,0.67,1.07,1.45,0.8,0.0276146118712162,0.366875233813629,0.280123150614465,0.379718104686582,0.326239086364627,0.280123150614465,0.556918737675738,0.372747969228235,-0.0160188057006947,8.90638299278763,8.8622560646863,0.0755957610744509,0.00283386288147729,3.42153973704195,32.6723436143838,0.956521739130435,0.00414078674948304,5.0,0.0343036056736353,2.12588796473699E-4,13.0,0.097326838267379,7.20980309354162E-4,13.0,0.366766667194016,0.359382641715683,21.7545239739247,23.7062330429131,23.6915053249601,1.34455345249509,0.0249083603720457,-0.135272160576698,1.11682259675143,0.0288726219944479,1.06705406608993,0.227920799027328,4.68168798391228,0.252022043651361,1.01398751474746,0.00725794038923608,0.0061990273053926,0.00608417179947733,0.704328429932383,0.127281993007406,0.0110506747603515,0.0328689061146544,0.0254660564463014,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.7773316471708E-4,-0.0843878500884798,0.00138127303775489,0.0,0.957195423640949,6.79988211066329,0.763321806141634,0.133730088786247,0.202013768773149,0.14076647330987,0.225883987374809,0.621225961503503,0.378774038496497,1.14280787022342,0.355014581142795,1.30152272154149,0.14076647330987,-5.9011398640032E8,-0.166666666666667,40.8001498298385,42.8204833779048
"002410","2014-10-30",91.0967105411532,3.95184412106043,8.05688476364502,44.6822823660608,13.75,3.68,0.905223451506873,0.77,0.61,1.4,0.04,25.56,26.73,26.18,25.26,27.14,102.4,0.628767279299247,6.42,0.96323851008688,1.40893743912405,255.511699812459,25.68,26.5,26.41,25.47,27.32,0.168558878579409,0.20498990520574,0.362175178823655,20.2,28.31,0.163395441002135,13.37,6.82,31.900045045329,11.3703505085048,0.94,0.88,0.94,0.200510178028904,1.86,0.157353754863521,0.201911685670952,1.28,0.69,1.12,1.89,0.83,0.0367614899131201,0.362175178823655,0.283131519479953,0.372551005946255,0.317693283124318,0.283131519479953,0.550505904509794,0.370035240692056,-0.0169525470968934,14.9970164543621,14.9309364306818,0.0448877634048532,0.00238231580739117,4.9042894990592,32.0278408619261,0.983333333333333,0.0217948717948709,7.0,0.035777196407395,-4.11132592931875E-4,13.0,0.101878635691903,-7.23915871805385E-4,13.0,0.349424755681402,0.347038430169722,21.7545239739247,23.651046067861,23.6366756179495,1.38452471729974,0.0249083603720457,-0.139233515136015,1.07835162532389,0.0292175600436766,1.06705406608993,0.227920799027328,4.68168798391228,0.209030925070335,0.970400680741134,0.007991462539854,0.00661290738078899,0.00626711262284314,0.698546700207686,0.134455696317002,0.0116734986196306,0.0328689061146544,0.0269013414311976,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,5.04644956613975E-4,-0.0843878500884798,0.00138127303775489,0.0,0.957195423640949,6.79988211066329,0.763321806141634,0.133730088786247,0.202013768773149,0.14076647330987,0.225883987374809,0.621225961503503,0.378774038496497,1.14280787022342,0.355014581142795,1.30152272154149,0.14076647330987,-6.929820755547E8,-0.333333333333333,29.3356109350008,23.4060510198534
"002410","2014-10-31",91.0967105411532,3.95184412106043,8.05688476364502,44.6822823660608,13.75,3.68,0.905223451506873,0.93,0.64,1.82,0.04,25.34,26.71,25.99,24.82,27.05,102.4,0.628767279299247,6.42,0.96323851008688,1.40893743912405,255.511699812459,25.52,26.51,26.27,25.03,27.26,0.168558878579409,0.20498990520574,0.362175178823655,20.2,28.31,0.163395441002135,13.37,6.76,31.5856298169561,11.258281345382,0.94,0.9,0.92,0.200510178028904,1.86,0.157353754863521,0.201911685670952,1.45,0.71,1.17,2.34,0.87,0.0367614899131201,0.362175178823655,0.283131519479953,0.372551005946255,0.317693283124318,0.283131519479953,0.550505904509794,0.370035240692056,-0.0169525470968934,14.9970164543621,14.9309364306818,0.0448877634048532,0.00238231580739117,4.9042894990592,31.7121660443958,0.983333333333333,0.0217948717948709,9.0,0.0364971482036835,-4.19405897676706E-4,13.0,0.103928760188373,-7.38483378055268E-4,13.0,0.349424755681402,0.347038430169722,21.7545239739247,23.6311226603243,23.6167522104129,1.37451897024033,0.0247188580481754,-0.138890341399894,1.07074035089736,0.02927814643303,1.06705406608993,0.227920799027328,4.68168798391228,0.14961713585447,0.960704185953641,0.00832625125680013,0.0067999382533404,0.0063335263249465,0.691820043984551,0.137161375626872,0.0119084068054055,0.0328689061146544,0.0274426825934681,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,5.14794801884062E-4,-0.0843878500884798,0.00138127303775489,0.0,0.957195423640949,6.79988211066329,0.763321806141634,0.133730088786247,0.202013768773149,0.14076647330987,0.225883987374809,0.621225961503503,0.378774038496497,1.14280787022342,0.355014581142795,1.30152272154149,0.14076647330987,-8.02077391640848E8,-0.333333333333333,29.0531273996921,21.7695393363054
"002410","2014-11-03",91.0967105411532,3.95184412106043,8.05688476364502,44.6822823660608,13.75,3.68,0.905223451506873,0.97,0.63,2.03,0.04,25.13,26.7,25.82,24.57,26.98,1.02,0.628767279299247,6.42,0.96323851008688,1.40893743912405,255.511699812459,25.35,26.53,26.11,24.76,27.21,0.168558878579409,0.20498990520574,0.362175178823655,20.2,28.31,0.163395441002135,13.37,6.79,31.5856298169561,11.258281345382,0.93,0.89,0.95,0.200510178028904,1.86,0.157353754863521,0.201911685670952,1.52,0.71,1.2,2.54,0.88,0.0367614899131201,0.362175178823655,0.283131519479953,0.372551005946255,0.317693283124318,0.283131519479953,0.550505904509794,0.370035240692056,-0.0169525470968934,14.9970164543621,14.9309364306818,0.0448877634048532,0.00238231580739117,4.9042894990592,31.7121660443958,0.983333333333333,0.0217948717948709,10.0,0.0368604545317168,-4.23580821585557E-4,12.0,0.104963306121397,-7.45834519106005E-4,12.0,0.349424755681402,0.347038430169722,21.7545239739247,23.6212175029888,23.6068470530773,1.37451897024033,0.024754627270152,-0.138155939825584,1.03959619400713,0.0293278463712409,1.0223948774257,0.21898519023988,4.66878548410396,0.199011287570731,0.938312756122363,0.00873425607613258,0.0069594883086181,0.00639897980154997,0.677105888324011,0.138526731502046,0.0120269475616601,0.0328689061146544,0.0277158573683512,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,5.19916598498132E-4,-0.0843878500884798,0.00138127303775489,0.0,0.957195423640949,6.79988211066329,0.763321806141634,0.133730088786247,0.202013768773149,0.14076647330987,0.225883987374809,0.621225961503503,0.378774038496497,1.14280787022342,0.355014581142795,1.30152272154149,0.14076647330987,-9.72049895529285E8,-0.333333333333333,29.2881642177482,14.3977274207064
"002410","2014-11-04",91.0967105411532,3.95184412106043,8.05688476364502,44.6822823660608,13.75,3.68,0.905223451506873,1.01,0.64,2.17,0.04,24.92,26.69,25.63,24.21,26.89,1.02,0.628767279299247,6.42,0.96323851008688,1.40893743912405,255.511699812459,25.17,26.54,25.95,24.3,27.15,0.168558878579409,0.20498990520574,0.362175178823655,20.2,28.31,0.163395441002135,13.37,6.71,31.7559380656581,11.3189854754068,0.93,0.88,0.91,0.200510178028904,1.86,0.157353754863521,0.201911685670952,1.6,0.72,1.23,2.69,0.9,0.0367614899131201,0.362175178823655,0.283131519479953,0.372551005946255,0.317693283124318,0.283131519479953,0.550505904509794,0.370035240692056,-0.0169525470968934,14.9970164543621,14.9309364306818,0.0448877634048532,0.00238231580739117,4.9042894990592,31.8831565705581,0.944444444444444,-0.017094017094018,9.0,0.0365267946232289,-5.57285094927921E-4,11.0,0.103069307019663,-0.00207291166195895,11.0,0.34441996979581,0.329864049094916,21.7545239739247,23.6265949719968,23.6122245220854,1.37072617200163,0.0246830888261989,-0.137262271906839,1.03960969999249,0.0292663129777592,1.0223948774257,0.21898519023988,4.66878548410396,0.204388661910876,0.943690130462508,0.00889914753758952,0.00702581579850628,0.00643483742299161,0.674979438215449,0.137783807611977,0.011962446605265,0.0328689061146544,0.0275672162190985,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,5.17129708834631E-4,-0.0843878500884798,0.00138127303775489,0.0,0.957195423640949,6.79988211066329,0.763321806141634,0.133730088786247,0.202013768773149,0.14076647330987,0.225883987374809,0.621225961503503,0.378774038496497,1.14280787022342,0.355014581142795,1.30152272154149,0.14076647330987,-1.1784061044927E9,-0.166666666666667,34.3972219983301,21.5614552277752
"002410","2014-11-05",91.0967105411532,3.95184412106043,8.05688476364502,44.6822823660608,13.75,3.68,0.905223451506873,1.11,0.69,2.37,0.04,24.64,26.66,25.41,23.95,26.79,1.02,0.628767279299247,6.42,0.96323851008688,1.40893743912405,255.511699812459,24.91,26.54,25.73,24.03,27.07,0.168558878579409,0.20498990520574,0.362175178823655,20.2,28.31,0.163395441002135,13.37,6.59,31.3498183956765,11.1742294730398,0.9,0.85,0.95,0.200510178028904,1.86,0.157353754863521,0.201911685670952,1.68,0.73,1.24,1.91,0.91,0.0367614899131201,0.362175178823655,0.283131519479953,0.372551005946255,0.317693283124318,0.283131519479953,0.550505904509794,0.370035240692056,-0.0169525470968934,14.9970164543621,14.9309364306818,0.0448877634048532,0.00238231580739117,4.9042894990592,31.4754099312481,0.944444444444444,-0.017094017094018,8.0,0.0369999791753894,-5.64504417093724E-4,10.0,0.104404513253516,-0.00209976509343439,10.0,0.34441996979581,0.329864049094916,21.7545239739247,23.613723712716,23.5993532628045,1.30887876867555,0.0246177930923754,-0.136550165334519,1.02867621631472,0.0291290558230773,1.02295066175243,0.218533721016441,4.68097397964257,0.1947380558767,0.930819230006137,0.00898120883416876,0.00711133146401286,0.00646346199332394,0.674238953511083,0.139568721124711,0.0121174135274394,0.0328689061146544,0.0279243343564959,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,5.2382533086514E-4,-0.0843878500884798,0.00138127303775489,0.0,0.957195423640949,6.79988211066329,0.763321806141634,0.133730088786247,0.202013768773149,0.14076647330987,0.225883987374809,0.621225961503503,0.378774038496497,1.14280787022342,0.355014581142795,1.30152272154149,0.14076647330987,-1.41328144821691E9,-0.166666666666667,34.8922603373346,21.1183900994344
"002410","2014-11-06",91.0967105411532,3.95184412106043,8.05688476364502,44.6822823660608,13.75,3.68,0.905223451506873,1.16,0.69,0.92,0.04,24.43,26.64,25.21,23.84,26.7,1.02,0.628767279299247,6.42,0.96323851008688,1.40893743912405,255.511699812459,24.69,26.55,25.53,23.91,26.99,0.168558878579409,0.20498990520574,0.362175178823655,20.2,28.31,0.163395441002135,13.37,6.65,30.8257930150551,10.9874475345018,0.92,0.85,0.97,0.200510178028904,1.86,0.157353754863521,0.201911685670952,1.77,0.73,1.26,1.65,0.92,0.0367614899131201,0.362175178823655,0.283131519479953,0.372551005946255,0.317693283124318,0.283131519479953,0.550505904509794,0.370035240692056,-0.0169525470968934,14.9970164543621,14.9309364306818,0.0448877634048532,0.00238231580739117,4.9042894990592,30.9492852353643,0.944444444444444,-0.017094017094018,7.0,0.0376289630967729,-5.74100752275938E-4,9.0,0.106179345608017,-0.00213546020764492,9.0,0.34441996979581,0.329864049094916,21.7545239739247,23.596867013535,23.5824965636235,1.28613928170606,0.0246177930923754,-0.134953477381352,1.06024939249119,0.028984196196663,1.01523050083561,0.217042833370229,4.67755827304302,0.168960884906117,0.910022316363575,0.00915104918529721,0.0072122272504418,0.00650678792451722,0.671475176453811,0.141941330068607,0.0123234044076338,0.0328689061146544,0.0283990361730109,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,5.32725395052285E-4,-0.0843878500884798,0.00138127303775489,0.0,0.957195423640949,6.79988211066329,0.763321806141634,0.133730088786247,0.202013768773149,0.14076647330987,0.225883987374809,0.621225961503503,0.378774038496497,1.14280787022342,0.355014581142795,1.30152272154149,0.14076647330987,-1.64335156368038E9,-0.333333333333333,27.5677302829643,20.6571506333493
"002410","2014-11-07",91.0967105411532,3.95184412106043,8.05688476364502,44.6822823660608,13.75,3.68,0.905223451506873,1.35,0.74,0.86,0.04,24.13,26.62,25.0,23.6,26.59,1.02,0.628767279299247,6.42,0.96323851008688,1.40893743912405,255.511699812459,24.37,26.55,25.33,23.71,26.91,0.168558878579409,0.20498990520574,0.362175178823655,20.2,28.31,0.163395441002135,13.37,6.47,31.0747050708502,11.0761689553074,0.88,0.85,0.96,0.200510178028904,1.86,0.157353754863521,0.201911685670952,1.98,0.75,1.33,1.61,0.96,0.0367614899131201,0.362175178823655,0.283131519479953,0.372551005946255,0.317693283124318,0.283131519479953,0.550505904509794,0.370035240692056,-0.0169525470968934,14.9970164543621,14.9309364306818,0.0448877634048532,0.00238231580739117,4.9042894990592,31.1991944659091,0.944444444444444,-0.017094017094018,6.0,0.0373275506605003,-5.69502137481147E-4,8.0,0.105328836515878,-0.00211835491930375,8.0,0.34441996979581,0.329864049094916,21.7545239739247,23.6049093849252,23.5905389350138,1.29276115801495,0.0246109758646842,-0.133561132540261,1.06052691976999,0.028987314022723,0.987040226678635,0.211314209030698,4.67096004194988,0.217233118349381,0.924828491197572,0.00928743997115874,0.00727420209343473,0.00653352418305155,0.668182990840355,0.140804363259457,0.0122246924836267,0.0328689061146544,0.0281715565409337,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,5.28460456795882E-4,-0.0843878500884798,0.00138127303775489,0.0,0.957195423640949,6.79988211066329,0.763321806141634,0.133730088786247,0.202013768773149,0.14076647330987,0.225883987374809,0.621225961503503,0.378774038496497,1.14280787022342,0.355014581142795,1.30152272154149,0.14076647330987,-1.69558449878136E9,-0.166666666666667,31.501868157252,26.4778813098636
"002410","2014-11-10",91.0967105411532,3.95184412106043,8.05688476364502,44.6822823660608,13.75,3.68,0.905223451506873,1.42,0.73,0.78,0.04,23.93,26.59,24.8,23.45,26.5,1.02,0.628767279299247,6.42,0.96323851008688,1.40893743912405,255.511699812459,24.14,26.56,25.13,23.52,26.84,0.168558878579409,0.20498990520574,0.362175178823655,20.2,28.31,0.163395441002135,13.37,6.53,30.262465730887,10.7866569505733,0.91,0.85,0.96,0.200510178028904,1.86,0.157353754863521,0.201911685670952,2.04,0.76,1.34,1.54,0.97,0.0367614899131201,0.362175178823655,0.283131519479953,0.372551005946255,0.317693283124318,0.283131519479953,0.550505904509794,0.370035240692056,-0.0169525470968934,14.9970164543621,14.9309364306818,0.0448877634048532,0.00238231580739117,4.9042894990592,30.3837011872893,0.944444444444444,-0.022222222222223,4.0,0.038329415656583,-8.84110738177061E-4,6.0,0.108155844249205,-0.00332076675964679,6.0,0.34441996979581,0.329864049094916,21.7545239739247,23.5784234283235,23.564052978412,1.29276115801495,0.0246109758646842,-0.130585951769347,1.07158776174873,0.0290386064648641,1.03726953815179,0.224846131346662,4.61324165080945,0.213943771825991,0.916032617191669,0.00963092558635046,0.00742867452826478,0.00659338549097029,0.661840720466919,0.144583527987633,0.0125528011130573,0.0328689061146544,0.0289276762403008,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,5.42636547306691E-4,-0.0843878500884798,0.00138127303775489,0.0,0.957195423640949,6.79988211066329,0.763321806141634,0.133730088786247,0.202013768773149,0.14076647330987,0.225883987374809,0.621225961503503,0.378774038496497,1.14280787022342,0.355014581142795,1.30152272154149,0.14076647330987,-1.78492668244792E9,-0.333333333333333,23.6428556449258,20.7553606238935
