ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000402","2014-10-23",-44.7329374377522,-8.04776123859417,-275.798913815005,-1.30529883174766,0.31,60.88,0.275561635041965,-0.43,-0.57,-0.55,0.71,6.24,6.19,6.35,6.14,6.42,83.0,0.740395964893603,6.51,0.391157774115739,933.340663704132,0.385711256350146,6.29,6.12,6.38,6.15,6.43,0.108354140924408,0.290477325600987,0.174265269175425,-4.73,23.08,-0.0457515870383993,2.28,0.85,7.41212881896964,1.0470199737009,0.94,0.95,0.99,0.0452447103527545,11.34,0.213476586096394,0.260537316470547,0.88,1.27,0.82,0.61,0.98,0.608842225884261,0.174265269175425,0.230840952157087,0.249906697754854,0.0227486468856511,0.230840952157087,0.343196311298886,0.0307533874306417,0.0168200215068985,2.47347364947817,0.572846583753387,2.72589049950839,0.80162942439517,-0.214671901101611,-3.15943461411248,0.840909090909091,0.055194805194805,1.0,0.185356228706518,-2.52833972563674E-4,1.0,1.13076338195874,-0.00952944009191519,-7.0,0.189503548240452,0.0553184191354735,25.0549273835864,23.6440589822952,23.6440589822952,0.319142975834746,0.0200780861277938,-0.0179289135435237,0.762734945496817,0.019033867310321,0.634712442812509,0.185549476916523,3.42071803898461,0.185946198821629,0.0739120873137545,0.0100785635964931,0.0131268523555837,0.0100247892305861,1.14782860422614,1.31793779940644,0.0407830342577488,0.025489551081075,0.189697942284698,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.567382289589243,,-45.6246952287972,-4.72173892115176,0.368322144751314,0.0,0.28735330362298,8.35254209487597,0.827022863433199,0.297244435828431,0.300713635248689,0.0344030955317499,0.0096920770536518,0.808146489257452,0.191853510742548,0.990192505358178,-0.331394727722517,-1.52140088451889,0.0344030955317499,-6.33413329239113E8,-0.25,23.9999457744765,27.5752716803629
"000402","2014-10-24",-44.7329374377522,-8.04776123859417,-275.798913815005,-1.30529883174766,0.31,60.88,0.275561635041965,-0.42,-0.54,-0.63,0.71,6.22,6.19,6.33,6.15,6.41,83.0,0.740395964893603,6.51,0.391157774115739,933.340663704132,0.385711256350146,6.25,6.13,6.37,6.15,6.42,0.108354140924408,0.290477325600987,0.174265269175425,-4.73,23.08,-0.0457515870383993,2.28,0.85,7.46049507553714,1.05385207793386,0.94,0.95,0.99,0.0452447103527545,11.34,0.213476586096394,0.260537316470547,0.86,1.18,0.82,0.58,0.96,0.608842225884261,0.174265269175425,0.230840952157087,0.249906697754854,0.0227486468856511,0.230840952157087,0.343196311298886,0.0307533874306417,0.0168200215068985,2.47347364947817,0.572846583753387,2.72589049950839,0.80162942439517,-0.214671901101611,-3.18005082692887,0.840909090909091,0.055194805194805,3.0,0.185356228706518,-2.52833972563674E-4,1.0,1.13076338195874,-0.00952944009191519,-7.0,0.189503548240452,0.0553184191354735,25.0549273835864,23.6440589822952,23.6440589822952,0.323718432320297,0.0199548026130201,-0.0156933360525546,0.759672303238891,0.0190260987081992,0.631831186401225,0.184493086035569,3.42468761284318,0.193507605000119,0.0772015252022137,0.00984762681557696,0.013114476055141,0.0100364170315869,1.14774383334456,1.31793779940644,0.0407830342577488,0.025489551081075,0.189697942284698,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.567382289589243,,-45.6246952287972,-4.72173892115176,0.368322144751314,0.0,0.28735330362298,8.35254209487597,0.827022863433199,0.297244435828431,0.300713635248689,0.0344030955317499,0.0096920770536518,0.808146489257452,0.191853510742548,0.990192505358178,-0.331394727722517,-1.52140088451889,0.0344030955317499,-7.53270083066779E8,-0.166666666666667,26.865601428883,32.5414311992806
"000402","2014-10-27",-44.7329374377522,-8.04776123859417,-275.798913815005,-1.30529883174766,0.31,60.88,0.275561635041965,-0.35,-0.45,-0.56,0.71,6.17,6.19,6.31,6.11,6.4,83.0,0.740395964893603,6.51,0.391157774115739,933.340663704132,0.385711256350146,6.2,6.13,6.35,6.12,6.41,0.108354140924408,0.290477325600987,0.174265269175425,-4.73,23.08,-0.0457515870383993,2.28,0.84,7.31539630583463,1.03335576523498,0.92,0.95,0.98,0.0452447103527545,11.34,0.213476586096394,0.260537316470547,0.82,1.19,0.82,0.6,0.95,0.608842225884261,0.174265269175425,0.230840952157087,0.249906697754854,0.0227486468856511,0.230840952157087,0.343196311298886,0.0307533874306417,0.0168200215068985,2.47347364947817,0.572846583753387,2.72589049950839,0.80162942439517,-0.214671901101611,-3.11820218847969,0.840909090909091,0.055194805194805,5.0,0.184154567580381,-2.51194854427119E-4,1.0,1.12343266311298,-0.00946766090169208,-7.0,0.189503548240452,0.0553184191354735,25.0549273835864,23.6505630702643,23.6505630702643,0.362168892876776,0.0194495596158577,-0.0107955754297728,0.76224463037649,0.019068133229619,0.633615159217491,0.184751189744242,3.42955929049565,0.213383400724053,0.122333551696731,0.00955551340566431,0.012636279866458,0.010070933315634,1.14951297673633,1.30939363214935,0.0405186385737439,0.025489551081075,0.18846813390684,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.565785104229528,,-45.6246952287972,-4.72173892115176,0.368322144751314,0.0,0.28735330362298,8.35254209487597,0.827022863433199,0.297244435828431,0.300713635248689,0.0344030955317499,0.0096920770536518,0.808146489257452,0.191853510742548,0.990192505358178,-0.331394727722517,-1.52140088451889,0.0344030955317499,-7.8646651995455E8,-0.166666666666667,14.0349210808549,30.9926451189832
"000402","2014-10-28",-44.7329374377522,-8.04776123859417,-275.798913815005,-1.30529883174766,0.12,63.89,0.275561635041965,-0.38,-0.45,-0.54,0.72,6.16,6.19,6.3,6.14,6.39,71.0,0.740395964893603,7.05,0.391157774115739,933.340663704132,0.385711256350146,6.17,6.13,6.34,6.14,6.4,0.0872872740603128,-0.0162123394766419,0.174265269175425,-4.73,18.75,0.0356418850197222,2.28,0.85,8.83169098714549,0.97877726079878,0.96,0.97,1.01,0.0452447103527545,10.7,0.0956881200348367,0.00564622362335587,0.82,1.2,0.84,0.63,0.93,0.608842225884261,0.174265269175425,0.230840952157087,0.249906697754854,0.0227486468856511,0.230840952157087,0.343196311298886,0.0307533874306417,0.0168200215068985,2.47347364947817,0.572846583753387,2.72589049950839,0.80162942439517,-0.214671901101611,-4.65865616710897,0.840909090909091,0.00757575757575801,8.0,0.187921704660691,-1.4169273150191E-4,2.0,1.14571562502596,-0.00965544921709754,-6.0,0.190228651988294,0.0553184191354735,25.0549273835864,23.6309225043898,23.6309225043898,0.390156929416945,0.0196715500677141,-0.00931328636606932,0.767286967747,0.0190471444380243,0.638978026909912,0.186042372336157,3.43458330963095,0.19374279481069,0.102692945783368,0.0095157503878903,0.0125914720998413,0.0100590916789956,1.14950538217639,1.33536507609281,0.0413223140495868,0.025489551081075,0.192206344827306,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.570603866598303,,,-6.49038622741882,0.340665631912471,0.0,0.284965276917586,8.43904388224348,0.703149601705794,0.0228172621534113,-0.0473487819991264,0.0337674837213702,0.00944673382457859,0.811847766353588,0.188152233646412,0.879888052810204,-0.210098626232419,-1.19721351777151,0.0337674837213702,-8.1781641828356E8,-0.166666666666667,12.6982724465353,31.1677115340448
"000402","2014-10-29",-69.362841503497,-5.19009879348513,-243.874521241924,-1.47616896659278,0.12,63.89,0.290605842863797,-0.37,-0.43,-0.47,0.72,6.17,6.2,6.29,6.18,6.39,71.0,0.786257195253984,7.05,0.361095397814338,903.068431227803,0.398640886505741,6.17,6.13,6.33,6.17,6.4,0.0872872740603128,-0.0162123394766419,0.139697708801569,-4.73,18.75,0.0356418850197222,2.28,0.86,8.91702133484738,0.988234045927271,0.99,0.97,1.02,0.0452447103527545,10.7,0.0956881200348367,0.00564622362335587,0.74,1.21,0.86,0.77,0.93,0.638904602185661,0.139697708801569,0.187506778969554,0.219484170239177,0.021117304462855,0.187506778969554,0.266087195595069,0.0276733893137525,0.0288268119602153,2.27313997926211,0.555053227614888,2.77181047112347,0.787083510919404,-0.13185375860402,-4.70366733780567,0.891304347826087,0.057971014492754,9.0,0.162455314881549,-0.0207626487614093,1.0,1.00028250501773,-0.125320554430018,-7.0,0.0561451454619487,-0.0542734513110232,25.0549273835864,23.6570251282924,23.6570251282924,0.431598812773234,0.0196715500677141,-0.0122196264980111,0.782307872361921,0.0190341555584943,0.649673585367004,0.188529536146332,3.4460042635587,0.229507291892387,0.128795540865135,0.00933765128996416,0.0117714390243361,0.0100779436431328,1.14884610242314,1.30095953467979,0.0402576489533011,0.025489551081075,0.187254168471047,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.564196885805127,,,-6.49038622741882,0.340665631912471,0.0,0.284965276917586,8.43904388224348,0.703149601705794,0.0228172621534113,-0.0473487819991264,0.0337674837213702,0.00944673382457859,0.811847766353588,0.188152233646412,0.879888052810204,-0.210098626232419,-1.19721351777151,0.0337674837213702,-8.37758946985213E8,-0.166666666666667,28.5712588019019,26.4624615133819
"000402","2014-10-30",-69.362841503497,-5.19009879348513,-243.874521241924,-1.47616896659278,0.12,63.89,0.290605842863797,-0.48,-0.42,-0.36,0.72,6.18,6.2,6.28,6.2,6.38,71.0,0.786257195253984,7.05,0.361095397814338,903.068431227803,0.398640886505741,6.17,6.13,6.32,6.18,6.39,0.0872872740603128,-0.0162123394766419,0.139697708801569,-4.73,18.75,0.0356418850197222,2.28,0.85,8.84591271176247,0.980353391653529,1.0,0.96,1.01,0.0452447103527545,10.7,0.0956881200348367,0.00564622362335587,0.71,1.15,0.86,0.82,0.92,0.638904602185661,0.139697708801569,0.187506778969554,0.219484170239177,0.021117304462855,0.187506778969554,0.266087195595069,0.0276733893137525,0.0288268119602153,2.27313997926211,0.555053227614888,2.77181047112347,0.787083510919404,-0.13185375860402,-4.66615802889175,0.877551020408163,0.036641929499072,11.0,0.160390719046626,-0.0211921908762756,-1.0,0.997147178273209,-0.117684560031497,-7.0,0.052797531341173,-0.0481289618534716,25.0549273835864,23.6666405869919,23.6666405869919,0.427222883539391,0.0196715500677141,-0.0128621462694389,0.782352577622549,0.0190340460157251,0.649673585367004,0.188529536146332,3.4460042635587,0.239122892185829,0.140124754361763,0.00930242327372567,0.0118546847918306,0.0100952281061404,1.14769866249693,1.28851016114219,0.0398724082934609,0.025489551081075,0.185462262552664,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.561831206679303,,,-6.49038622741882,0.340665631912471,0.0,0.284965276917586,8.43904388224348,0.703149601705794,0.0228172621534113,-0.0473487819991264,0.0337674837213702,0.00944673382457859,0.811847766353588,0.188152233646412,0.879888052810204,-0.210098626232419,-1.19721351777151,0.0337674837213702,-8.10403262453269E8,-0.166666666666667,32.9268383408239,34.7805222087752
"000402","2014-10-31",-69.362841503497,-5.19009879348513,-243.874521241924,-1.47616896659278,0.12,63.89,0.290605842863797,-0.37,-0.32,-0.08,0.72,6.21,6.2,6.29,6.27,6.38,71.0,0.786257195253984,7.05,0.361095397814338,903.068431227803,0.398640886505741,6.19,6.14,6.32,6.23,6.39,0.0872872740603128,-0.0162123394766419,0.139697708801569,-4.73,18.75,0.0356418850197222,2.28,0.88,9.1303472041021,1.0118760087485,1.04,1.0,1.04,0.0452447103527545,10.7,0.0956881200348367,0.00564622362335587,0.82,1.1,0.93,1.06,0.93,0.638904602185661,0.139697708801569,0.187506778969554,0.219484170239177,0.021117304462855,0.187506778969554,0.266087195595069,0.0276733893137525,0.0288268119602153,2.27313997926211,0.555053227614888,2.77181047112347,0.787083510919404,-0.13185375860402,-4.81619526454743,0.877551020408163,0.036641929499072,13.0,0.161680033508416,-0.0213625461084,-3.0,1.00516283083167,-0.118630577395094,-7.0,0.052797531341173,-0.0481289618534716,25.0549273835864,23.6586341390981,23.6586341390981,0.42672927575011,0.0193404607718726,-0.0130631122948442,0.776784827566074,0.0190582358005917,0.649673585367004,0.188529536146332,3.4460042635587,0.223379432872763,0.125280656497897,0.00916748199617752,0.0119323597843895,0.0101120258199823,1.14652068340002,1.29886795986519,0.0401929260450161,0.025489551081075,0.186953116753248,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.563801223439648,,,-6.49038622741882,0.340665631912471,0.0,0.284965276917586,8.43904388224348,0.703149601705794,0.0228172621534113,-0.0473487819991264,0.0337674837213702,0.00944673382457859,0.811847766353588,0.188152233646412,0.879888052810204,-0.210098626232419,-1.19721351777151,0.0337674837213702,-7.57950063703001E8,-0.166666666666667,33.3333019528694,34.5771515053741
"000402","2014-11-03",-69.362841503497,-5.19009879348513,-243.874521241924,-1.47616896659278,0.12,63.89,0.290605842863797,-0.24,-0.22,0.17,0.72,6.26,6.21,6.29,6.35,6.39,0.71,0.786257195253984,7.05,0.361095397814338,903.068431227803,0.398640886505741,6.22,6.14,6.31,6.32,6.4,0.0872872740603128,-0.0162123394766419,0.139697708801569,-4.73,18.75,0.0356418850197222,2.28,0.89,9.1303472041021,1.0118760087485,1.05,0.99,1.07,0.0452447103527545,10.7,0.0956881200348367,0.00564622362335587,0.92,1.07,0.96,1.24,0.94,0.638904602185661,0.139697708801569,0.187506778969554,0.219484170239177,0.021117304462855,0.187506778969554,0.266087195595069,0.0276733893137525,0.0288268119602153,2.27313997926211,0.555053227614888,2.77181047112347,0.787083510919404,-0.13185375860402,-4.81619526454743,0.877551020408163,0.036641929499072,14.0,0.156643272339929,-0.0206970462296336,-4.0,0.973849347005143,-0.114934920778424,-8.0,0.052797531341173,-0.0481289618534716,25.0549273835864,23.6902823500489,23.6902823500489,0.406927405183254,0.0192313619278874,-0.0128607468944774,0.78500528729301,0.0191318690782558,0.666749506125023,0.192707815353905,3.45989862891938,0.247350002285256,0.121778811696949,0.00924003790264504,0.0119851565762516,0.0101825483519955,1.14927340711062,1.25840478354541,0.0389408099688474,0.025489551081075,0.18112903211919,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.556002902353773,,,-6.49038622741882,0.340665631912471,0.0,0.284965276917586,8.43904388224348,0.703149601705794,0.0228172621534113,-0.0473487819991264,0.0337674837213702,0.00944673382457859,0.811847766353588,0.188152233646412,0.879888052810204,-0.210098626232419,-1.19721351777151,0.0337674837213702,-6.09275609180942E8,0.0,54.6511414828728,38.5029088037736
"000402","2014-11-04",-69.362841503497,-5.19009879348513,-243.874521241924,-1.47616896659278,0.12,63.89,0.290605842863797,-0.11,-0.15,0.38,0.72,6.31,6.22,6.31,6.44,6.39,0.71,0.786257195253984,7.05,0.361095397814338,903.068431227803,0.398640886505741,6.27,6.15,6.32,6.4,6.4,0.0872872740603128,-0.0162123394766419,0.139697708801569,-4.73,18.75,0.0356418850197222,2.28,0.9,9.22989927642097,1.02290892473174,1.07,1.02,1.06,0.0452447103527545,10.7,0.0956881200348367,0.00564622362335587,1.02,1.06,1.01,1.41,0.95,0.638904602185661,0.139697708801569,0.187506778969554,0.219484170239177,0.021117304462855,0.187506778969554,0.266087195595069,0.0276733893137525,0.0288268119602153,2.27313997926211,0.555053227614888,2.77181047112347,0.787083510919404,-0.13185375860402,-4.86870829702692,0.877551020408163,0.036641929499072,15.0,0.154953745519622,-0.0204738115245374,-5.0,0.96334557900971,-0.113695252911785,-9.0,0.052797531341173,-0.0481289618534716,25.0549273835864,23.701126763063,23.701126763063,0.396086382005379,0.0194495596158577,-0.012138386200263,0.785298023453007,0.0191040823305963,0.666749506125023,0.192707815353905,3.45989862891938,0.258194476243277,0.132623285654971,0.00935849533499579,0.012018418347598,0.0102067404657555,1.14857851006172,1.24483185059499,0.0385208012326656,0.025489551081075,0.179175406194946,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.553324210136474,,,-6.49038622741882,0.340665631912471,0.0,0.284965276917586,8.43904388224348,0.703149601705794,0.0228172621534113,-0.0473487819991264,0.0337674837213702,0.00944673382457859,0.811847766353588,0.188152233646412,0.879888052810204,-0.210098626232419,-1.19721351777151,0.0337674837213702,-5.00837983031554E8,0.166666666666667,68.3543998339774,48.6680879331502
"000402","2014-11-05",-69.362841503497,-5.19009879348513,-243.874521241924,-1.47616896659278,0.12,63.89,0.290605842863797,-0.03,-0.11,0.49,0.72,6.36,6.22,6.33,6.49,6.4,0.71,0.786257195253984,7.05,0.361095397814338,903.068431227803,0.398640886505741,6.31,6.16,6.32,6.46,6.4,0.0872872740603128,-0.0162123394766419,0.139697708801569,-4.73,18.75,0.0356418850197222,2.28,0.9,9.35789479797381,1.03709410242447,1.07,1.0,1.05,0.0452447103527545,10.7,0.0956881200348367,0.00564622362335587,1.11,1.05,1.0,1.46,0.95,0.638904602185661,0.139697708801569,0.187506778969554,0.219484170239177,0.021117304462855,0.187506778969554,0.266087195595069,0.0276733893137525,0.0288268119602153,2.27313997926211,0.555053227614888,2.77181047112347,0.787083510919404,-0.13185375860402,-4.93622505307198,0.80327868852459,-0.0376304023845011,14.0,0.152834317389414,-0.0201937745887915,-6.0,0.950169119722343,-0.112140150668311,-10.0,0.052797531341173,-0.0481289618534716,25.0549273835864,23.7148989776843,23.7148989776843,0.396525618284588,0.0194495596158577,-0.010099284848343,0.787066854215376,0.0191148874214055,0.671721492275971,0.193621652679993,3.46924779836559,0.277719472553923,0.146395604319765,0.00946671287114072,0.0121480670201786,0.010260508374529,1.14701265587914,1.22780527513093,0.0379939209726444,0.025489551081075,0.17672467875459,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.549917869629553,,,-6.49038622741882,0.340665631912471,0.0,0.284965276917586,8.43904388224348,0.703149601705794,0.0228172621534113,-0.0473487819991264,0.0337674837213702,0.00944673382457859,0.811847766353588,0.188152233646412,0.879888052810204,-0.210098626232419,-1.19721351777151,0.0337674837213702,-3.90111131570575E8,0.25,71.5909008851574,62.3407658018484
"000402","2014-11-06",-69.362841503497,-5.19009879348513,-243.874521241924,-1.47616896659278,0.12,63.89,0.290605842863797,0.19,-0.04,0.73,0.72,6.38,6.23,6.33,6.49,6.4,0.71,0.786257195253984,7.05,0.361095397814338,903.068431227803,0.398640886505741,6.34,6.16,6.32,6.49,6.4,0.0872872740603128,-0.0162123394766419,0.139697708801569,-4.73,18.75,0.0356418850197222,2.28,0.88,9.35789479797381,1.03709410242447,1.04,0.98,1.03,0.0452447103527545,10.7,0.0956881200348367,0.00564622362335587,1.3,1.05,1.09,1.78,0.98,0.638904602185661,0.139697708801569,0.187506778969554,0.219484170239177,0.021117304462855,0.187506778969554,0.266087195595069,0.0276733893137525,0.0288268119602153,2.27313997926211,0.555053227614888,2.77181047112347,0.787083510919404,-0.13185375860402,-4.93622505307198,0.80327868852459,-0.0376304023845011,13.0,0.152834317389414,-0.0201937745887915,-7.0,0.950169119722343,-0.112140150668311,-11.0,0.052797531341173,-0.0481289618534716,25.0549273835864,23.7148989776843,23.7148989776843,0.386895495951842,0.0196529379013937,-0.00683748015394658,0.784815637611984,0.0191147984577464,0.673183209285113,0.194217388369742,3.46613253805852,0.273880781043614,0.152996210165973,0.00958139878254203,0.011597241176286,0.0103006955932491,1.14405140893174,1.22780527513093,0.0379939209726444,0.025489551081075,0.17672467875459,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.549917869629553,,,-6.49038622741882,0.340665631912471,0.0,0.284965276917586,8.43904388224348,0.703149601705794,0.0228172621534113,-0.0473487819991264,0.0337674837213702,0.00944673382457859,0.811847766353588,0.188152233646412,0.879888052810204,-0.210098626232419,-1.19721351777151,0.0337674837213702,-2.92064881286196E8,0.333333333333333,73.2558060489844,71.7410723123949
