ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600398","2014-10-28",536.070261745537,0.671553760187663,-59.1900889244119,-6.08209932679328,0.27,56.24,0.474190147850769,0.59,0.23,0.41,0.65,11.01,9.91,11.05,10.81,10.52,0.91581244205074,2.87,0.437555308265696,368.077140902593,0.978055847524824,11.08,9.68,11.07,10.83,10.34,1.89219700434533,0.0179029256089354,0.186997039935346,1384.61,21.61,-0.0674937913137965,1367.75,7.73,55.3869462257172,10.2511887819017,0.98,0.96,0.97,0.0414055673784352,0.41,5.31696792893878,-0.0443306940703321,1.42,0.93,1.09,1.0,1.29,0.562444691734304,0.186997039935346,0.216118295530637,0.229011449921209,0.103041386210599,0.216118295530637,0.307621560452026,0.115304301289703,-0.0085472014708954,1.57461535634973,0.720431061123059,1.89675201154142,0.550813971338892,-0.056539030318937,-94.8650341714458,0.959375,0.00104166666666694,12.0,0.354213760946973,0.00242229087502714,8.0,1.80676360771316,0.0157390370864778,-8.0,16.1936668681201,8.10346580328734,21.9215698105605,24.5903530710188,22.651865213985,1.31504129597078,0.0280252555099616,1.13924723387123,0.502641344296229,0.0208265093267697,0.087053886926172,0.0275111923759408,3.16430802913154,0.634341983042967,1.15035423216819,0.0128856581641705,0.0092310517993747,0.0131079069907841,0.33615797130768,0.32222523209503,0.124075648145585,0.066432370184385,0.0213124053081065,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.0345089366107E-4,-1.33610764105933,0.0,0.0,0.347494600673111,2.25381941542057,0.194991793842307,-0.135768667469698,0.00907153228121405,0.15418032087911,0.0207805943689132,0.780433125256528,0.219566874743472,1.17746648360193,-0.108060771510135,-0.502274208425226,0.15418032087911,-3.25760936807752E7,-0.5,44.5834954148305,52.9226358524181
"600398","2014-10-29",536.070261745537,0.671553760187663,-59.1900889244119,-6.08209932679328,0.27,56.24,0.474190147850769,0.6,0.21,0.27,0.65,10.99,9.93,11.03,10.8,10.54,0.91581244205074,2.87,0.437555308265696,368.077140902593,0.978055847524824,11.07,9.69,11.05,10.8,10.36,1.89219700434533,0.0179029256089354,0.186997039935346,1384.61,21.61,-0.0674937913137965,1367.75,7.78,55.7972199014632,10.3271235136195,0.99,0.96,0.99,0.0414055673784352,0.41,5.31696792893878,-0.0443306940703321,1.47,0.93,1.09,0.99,1.29,0.562444691734304,0.186997039935346,0.216118295530637,0.229011449921209,0.103041386210599,0.216118295530637,0.307621560452026,0.115304301289703,-0.0085472014708954,1.57461535634973,0.720431061123059,1.89675201154142,0.550813971338892,-0.056539030318937,-95.5677381282713,0.959375,0.00104166666666694,13.0,0.348966149673685,0.002386405084286,9.0,1.77999673945075,0.0155058661666781,-7.0,16.1936668681201,8.10346580328734,21.9215698105605,24.6052787212355,22.6667908642016,1.30538803894264,0.0280252555099616,1.13750822040108,0.48492695291225,0.0207562789999998,0.156878387077956,0.0511390169577983,3.06768484046961,0.711843657707842,1.16527953769328,0.0128846924263702,0.00922428530029048,0.0130300671299774,0.335867798684548,0.317451524952881,0.12223749039528,0.066432370184385,0.0209966659702087,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.00437410483428E-4,-1.33610764105933,0.0,0.0,0.347494600673111,2.25381941542057,0.194991793842307,-0.135768667469698,0.00907153228121405,0.15418032087911,0.0207805943689132,0.780433125256528,0.219566874743472,1.17746648360193,-0.108060771510135,-0.502274208425226,0.15418032087911,-4.2623350562303E7,-0.333333333333333,52.5641530219881,58.2050572398818
"600398","2014-10-30",536.070261745537,0.671553760187663,-59.1900889244119,-6.08209932679328,0.27,56.24,0.474190147850769,0.65,0.2,0.26,0.65,10.97,9.95,11.02,10.85,10.56,0.91581244205074,2.87,0.437555308265696,368.077140902593,0.978055847524824,11.04,9.71,11.04,10.82,10.39,1.89219700434533,0.0179029256089354,0.186997039935346,1384.61,21.61,-0.0674937913137965,1367.75,7.85,56.2587777866776,10.412550086802,0.97,0.98,1.01,0.0414055673784352,0.41,5.31696792893878,-0.0443306940703321,1.41,0.94,1.12,0.84,1.3,0.562444691734304,0.186997039935346,0.216118295530637,0.229011449921209,0.103041386210599,0.216118295530637,0.307621560452026,0.115304301289703,-0.0085472014708954,1.57461535634973,0.720431061123059,1.89675201154142,0.550813971338892,-0.056539030318937,-96.3582800797001,0.959375,-6.24999999999987E-4,11.0,0.346400222102555,0.00255178342097692,11.0,1.76690852813125,-1.97145085398991E-4,-9.0,16.1936668681201,8.10346580328734,21.9215698105605,24.6126588285331,22.6741709714993,1.29270798578526,0.0280252555099616,1.13711395397756,0.483392808366242,0.0207563957376718,0.156878387077956,0.0511390169577983,3.06768484046961,0.726631031599393,1.17265949517394,0.01295459104729,0.00924656714675122,0.0129493737929083,0.334801607822161,0.315117322563522,0.121338685318844,0.066432370184385,0.0208422787204277,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,1.98963899228467E-4,-1.33610764105933,0.0,0.0,0.347494600673111,2.25381941542057,0.194991793842307,-0.135768667469698,0.00907153228121405,0.15418032087911,0.0207805943689132,0.780433125256528,0.219566874743472,1.17746648360193,-0.108060771510135,-0.502274208425226,0.15418032087911,-5.32858770877866E7,-0.333333333333333,43.6547109273085,62.2913006158855
"600398","2014-10-31",536.070261745537,0.671553760187663,-59.1900889244119,-6.08209932679328,0.27,56.24,0.474190147850769,0.56,0.2,0.06,0.65,10.91,9.96,11.0,10.84,10.58,0.91581244205074,2.87,0.437555308265696,368.077140902593,0.978055847524824,10.96,9.73,11.02,10.82,10.42,1.89219700434533,0.0179029256089354,0.186997039935346,1384.61,21.61,-0.0674937913137965,1367.75,7.73,55.3869462257172,10.2511887819017,0.93,0.97,1.0,0.0414055673784352,0.41,5.31696792893878,-0.0443306940703321,1.21,0.94,1.14,0.87,1.3,0.562444691734304,0.186997039935346,0.216118295530637,0.229011449921209,0.103041386210599,0.216118295530637,0.307621560452026,0.115304301289703,-0.0085472014708954,1.57461535634973,0.720431061123059,1.89675201154142,0.550813971338892,-0.056539030318937,-94.8650341714458,0.959375,-6.24999999999987E-4,9.0,0.343558287737083,0.00253084809664804,13.0,1.75241246910374,-1.95527669019236E-4,-11.0,16.1936668681201,8.10346580328734,21.9215698105605,24.6208968613924,22.6824090043586,1.30799060931642,0.0285483949667706,1.16427206676417,0.483899473238506,0.0207286884701394,0.156878387077956,0.0511390169577983,3.06768484046961,0.716451961283884,1.12262855111289,0.0130019996822022,0.00929162881333887,0.0129521415529006,0.320607742502486,0.312532039151424,0.120343199295262,0.066432370184385,0.0206712846379447,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,1.97331883060949E-4,-1.33610764105933,0.0,0.0,0.347494600673111,2.25381941542057,0.194991793842307,-0.135768667469698,0.00907153228121405,0.15418032087911,0.0207805943689132,0.780433125256528,0.219566874743472,1.17746648360193,-0.108060771510135,-0.502274208425226,0.15418032087911,-4.50809531150704E7,-0.166666666666667,47.4998522792839,66.743902252434
"600398","2014-11-03",536.070261745537,0.671553760187663,-59.1900889244119,-6.08209932679328,0.27,56.24,0.474190147850769,0.35,0.21,0.06,0.65,10.89,9.99,11.0,10.9,10.6,0.91581244205074,2.87,0.437555308265696,368.077140902593,0.978055847524824,10.9,9.75,11.02,10.89,10.44,1.89219700434533,0.0179029256089354,0.186997039935346,1384.61,21.61,-0.0674937913137965,1367.75,7.87,55.3869462257172,10.2511887819017,0.95,1.0,1.03,0.0414055673784352,0.41,5.31696792893878,-0.0443306940703321,1.03,0.94,1.14,0.9,1.28,0.562444691734304,0.186997039935346,0.216118295530637,0.229011449921209,0.103041386210599,0.216118295530637,0.307621560452026,0.115304301289703,-0.0085472014708954,1.57461535634973,0.720431061123059,1.89675201154142,0.550813971338892,-0.056539030318937,-94.8650341714458,0.959375,-6.24999999999987E-4,8.0,0.348295385153585,0.00189992100029203,14.0,1.77999673945075,-1.9860541936491E-4,-12.0,16.1606180990165,8.10346580328734,21.9215698105605,24.6052787212355,22.6667908642016,1.30812866652588,0.0280829687428255,1.16700730501232,0.502021825484942,0.0203542094672198,0.121021353547339,0.0395862746425241,3.05715439606778,0.722975344014754,1.09628676542524,0.0128806482904124,0.00928522403098305,0.0129448358403991,0.321418370548421,0.317451524952881,0.12223749039528,0.066432370184385,0.0209966659702087,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.00437410483428E-4,-1.33610764105933,0.0,0.0,0.347494600673111,2.25381941542057,0.194991793842307,-0.135768667469698,0.00907153228121405,0.15418032087911,0.0207805943689132,0.780433125256528,0.219566874743472,1.17746648360193,-0.108060771510135,-0.502274208425226,0.15418032087911,-3.57090278237323E7,-0.166666666666667,45.0236701383937,61.8408636773278
"600398","2014-11-04",536.070261745537,0.671553760187663,-59.1900889244119,-6.08209932679328,0.27,56.24,0.474190147850769,0.15,0.22,0.06,0.65,10.86,10.01,10.98,10.88,10.61,0.91581244205074,2.87,0.437555308265696,368.077140902593,0.978055847524824,10.86,9.77,11.0,10.89,10.46,1.89219700434533,0.0179029256089354,0.186997039935346,1384.61,21.61,-0.0674937913137965,1367.75,7.73,56.4126304150823,10.4410256111962,0.97,0.97,1.0,0.0414055673784352,0.41,5.31696792893878,-0.0443306940703321,0.92,0.94,1.14,0.84,1.25,0.562444691734304,0.186997039935346,0.216118295530637,0.229011449921209,0.103041386210599,0.216118295530637,0.307621560452026,0.115304301289703,-0.0085472014708954,1.57461535634973,0.720431061123059,1.89675201154142,0.550813971338892,-0.056539030318937,-96.6217940635096,0.954861111111111,-0.00513888888888892,7.0,0.340457146299993,3.59781494941611E-4,15.0,1.73992660213881,-0.00790155464275564,-13.0,16.0850632329168,8.06332213410399,21.9215698105605,24.6236278599037,22.6851400028698,1.30493377562936,0.0279675422770977,1.16491651897827,0.503152492358533,0.0203343793206025,0.121021353547339,0.0395862746425241,3.05715439606778,0.741324519728596,1.11463594113909,0.0126626704046768,0.00927221893051631,0.0129233164760428,0.320943150978104,0.311679679044647,0.120014990569912,0.066432370184385,0.0206149084071139,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,1.96793811108128E-4,-1.33610764105933,0.0,0.0,0.347494600673111,2.25381941542057,0.194991793842307,-0.135768667469698,0.00907153228121405,0.15418032087911,0.0207805943689132,0.780433125256528,0.219566874743472,1.17746648360193,-0.108060771510135,-0.502274208425226,0.15418032087911,-2.21473961246E7,-0.166666666666667,43.1372208255838,61.7058134022642
"600398","2014-11-05",536.070261745537,0.671553760187663,-59.1900889244119,-6.08209932679328,0.27,56.24,0.474190147850769,0.09,0.25,0.12,0.65,10.81,10.02,10.95,10.8,10.62,0.91581244205074,2.87,0.437555308265696,368.077140902593,0.978055847524824,10.82,9.79,10.99,10.83,10.47,1.89219700434533,0.0179029256089354,0.186997039935346,1384.61,21.61,-0.0674937913137965,1367.75,7.58,55.3869462257172,10.2511887819017,0.96,0.97,0.97,0.0414055673784352,0.41,5.31696792893878,-0.0443306940703321,0.93,0.94,1.14,0.87,1.25,0.562444691734304,0.186997039935346,0.216118295530637,0.229011449921209,0.103041386210599,0.216118295530637,0.307621560452026,0.115304301289703,-0.0085472014708954,1.57461535634973,0.720431061123059,1.89675201154142,0.550813971338892,-0.056539030318937,-94.8650341714458,0.96195652173913,0.00195652173913008,8.0,0.346322344819735,-7.3119333558022E-5,14.0,1.77689358902146,-0.0033017558486485,-14.0,16.0634058099469,8.0875953113986,21.9215698105605,24.6052787212355,22.6667908642016,1.29845480953165,0.0277538627821712,1.16251164680737,0.499031066610529,0.0203537587427776,0.103014729122177,0.0337201175044613,3.05499318347714,0.706323710850284,1.09628676542524,0.0125793317689824,0.0092770473576039,0.0128841750966867,0.320823326398036,0.317451524952881,0.12223749039528,0.066432370184385,0.0209966659702087,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.00437410483428E-4,-1.33610764105933,0.0,0.0,0.347494600673111,2.25381941542057,0.194991793842307,-0.135768667469698,0.00907153228121405,0.15418032087911,0.0207805943689132,0.780433125256528,0.219566874743472,1.17746648360193,-0.108060771510135,-0.502274208425226,0.15418032087911,-3.05145475941184E7,-0.333333333333333,28.0421754028334,61.6766211625492
"600398","2014-11-06",536.070261745537,0.671553760187663,-59.1900889244119,-6.08209932679328,0.27,56.24,0.474190147850769,0.11,0.26,-0.06,0.65,10.81,10.04,10.94,10.78,10.64,0.91581244205074,2.87,0.437555308265696,368.077140902593,0.978055847524824,10.81,9.81,10.98,10.8,10.49,1.89219700434533,0.0179029256089354,0.186997039935346,1384.61,21.61,-0.0674937913137965,1367.75,7.71,54.3612620363521,10.0613519526073,0.99,0.99,0.98,0.0414055673784352,0.41,5.31696792893878,-0.0443306940703321,0.87,0.95,1.17,0.89,1.26,0.562444691734304,0.186997039935346,0.216118295530637,0.229011449921209,0.103041386210599,0.216118295530637,0.307621560452026,0.115304301289703,-0.0085472014708954,1.57461535634973,0.720431061123059,1.89675201154142,0.550813971338892,-0.056539030318937,-93.108274279382,0.958333333333333,-0.00166666666666693,7.0,0.353924731683057,9.93504055173784E-4,15.0,1.81322750628501,-5.5642999774053E-4,-15.0,16.1150521782696,8.10168847455899,21.9215698105605,24.5865865882233,22.6480987311895,1.29845480953165,0.0279675422770977,1.16010483082131,0.518186175059105,0.0203217966953278,0.0917630397465438,0.0299767778105717,3.06113753540858,0.655137854772185,1.08294236860429,0.0126199858610139,0.00934586412373154,0.0128635344686118,0.320513037384601,0.323441176367087,0.124543858138587,0.066432370184385,0.0213928294790805,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.04218476095898E-4,-1.33610764105933,0.0,0.0,0.347494600673111,2.25381941542057,0.194991793842307,-0.135768667469698,0.00907153228121405,0.15418032087911,0.0207805943689132,0.780433125256528,0.219566874743472,1.17746648360193,-0.108060771510135,-0.502274208425226,0.15418032087911,-5.18852878353175E7,-0.333333333333333,26.4997877915915,54.2935805411101
"600398","2014-11-07",536.070261745537,0.671553760187663,-59.1900889244119,-6.08209932679328,0.27,56.24,0.474190147850769,0.01,0.27,-0.04,0.65,10.76,10.06,10.92,10.71,10.64,0.91581244205074,2.87,0.437555308265696,368.077140902593,0.978055847524824,10.78,9.83,10.97,10.75,10.51,1.89219700434533,0.0179029256089354,0.186997039935346,1384.61,21.61,-0.0674937913137965,1367.75,7.54,55.2843778067807,10.2322050989723,0.97,0.99,0.98,0.0414055673784352,0.41,5.31696792893878,-0.0443306940703321,0.89,0.95,1.18,0.91,1.26,0.562444691734304,0.186997039935346,0.216118295530637,0.229011449921209,0.103041386210599,0.216118295530637,0.307621560452026,0.115304301289703,-0.0085472014708954,1.57461535634973,0.720431061123059,1.89675201154142,0.550813971338892,-0.056539030318937,-94.6893581822394,0.953947368421053,-0.00605263157894698,6.0,0.348015042285752,9.76914933658823E-4,16.0,1.78295098020604,-5.47138958817219E-4,-16.0,16.1150521782696,8.10168847455899,21.9215698105605,24.6034251525862,22.6649372955523,1.29845480953165,0.0280829687428255,1.15949489431749,0.521863870256344,0.0203396684588254,0.160275409899993,0.0544436300296162,2.94387809579939,0.613339132472259,1.11599780009259,0.0126631767790408,0.00940584107103077,0.0126160826056907,0.321109046360443,0.318040488821069,0.122464276091747,0.066432370184385,0.0210356208235857,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.0080920484485E-4,-1.33610764105933,0.0,0.0,0.347494600673111,2.25381941542057,0.194991793842307,-0.135768667469698,0.00907153228121405,0.15418032087911,0.0207805943689132,0.780433125256528,0.219566874743472,1.17746648360193,-0.108060771510135,-0.502274208425226,0.15418032087911,-6.52821409272549E7,-0.166666666666667,39.0109112599207,48.322508264691
"600398","2014-11-10",536.070261745537,0.671553760187663,-59.1900889244119,-6.08209932679328,0.27,56.24,0.474190147850769,0.04,0.28,0.02,0.65,10.75,10.07,10.89,10.66,10.65,0.91581244205074,2.87,0.437555308265696,368.077140902593,0.978055847524824,10.78,9.85,10.95,10.68,10.52,1.89219700434533,0.0179029256089354,0.186997039935346,1384.61,21.61,-0.0674937913137965,1367.75,7.62,54.0535567795425,10.0044009038189,1.0,0.96,0.97,0.0414055673784352,0.41,5.31696792893878,-0.0443306940703321,0.94,0.96,1.18,0.98,1.22,0.562444691734304,0.186997039935346,0.216118295530637,0.229011449921209,0.103041386210599,0.216118295530637,0.307621560452026,0.115304301289703,-0.0085472014708954,1.57461535634973,0.720431061123059,1.89675201154142,0.550813971338892,-0.056539030318937,-92.5812463117629,0.959459459459459,-0.00720720720720802,4.0,0.356138666421689,0.00181629685385571,18.0,1.82427104116103,0.0201853633148508,-14.0,16.124629723502,8.10528990353525,21.9215698105605,24.5809101302185,22.6424222731847,1.25682100211397,0.0279675422770977,1.16149449214019,0.529074078512141,0.020395718913839,0.177678618665644,0.0605119492051265,2.93625673936465,0.580823538829425,1.11552197846867,0.0121937594079356,0.00942628354737011,0.0123705971960515,0.320360353950171,0.325282397484926,0.125252836458162,0.066432370184385,0.0215146102920544,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.05380771353286E-4,-1.33610764105933,0.0,0.0,0.347494600673111,2.25381941542057,0.194991793842307,-0.135768667469698,0.00907153228121405,0.15418032087911,0.0207805943689132,0.780433125256528,0.219566874743472,1.17746648360193,-0.108060771510135,-0.502274208425226,0.15418032087911,-8.66553230081779E7,-0.166666666666667,36.9789851562835,34.2637285314915
"600398","2014-11-11",536.070261745537,0.671553760187663,-59.1900889244119,-6.08209932679328,0.27,56.24,0.474190147850769,0.07,0.26,0.11,0.65,10.7,10.09,10.85,10.57,10.66,0.91581244205074,2.87,0.437555308265696,368.077140902593,0.978055847524824,10.75,9.87,10.92,10.6,10.54,1.89219700434533,0.0179029256089354,0.186997039935346,1384.61,21.61,-0.0674937913137965,1367.75,7.45,54.6176830836933,10.1088111599309,0.96,0.94,0.96,0.0414055673784352,0.41,5.31696792893878,-0.0443306940703321,0.96,0.97,1.19,1.08,1.2,0.562444691734304,0.186997039935346,0.216118295530637,0.229011449921209,0.103041386210599,0.216118295530637,0.307621560452026,0.115304301289703,-0.0085472014708954,1.57461535634973,0.720431061123059,1.89675201154142,0.550813971338892,-0.056539030318937,-93.547464252398,0.939024390243902,-0.026492851135408,1.0,0.352460238881183,0.00103333611008096,19.0,1.80542880505515,0.0199768759942279,-11.0,16.124629723502,8.10528990353525,21.9215698105605,24.5912924792607,22.6528046222269,1.24715966351009,0.0277538627821712,1.16045042789412,0.522949303846552,0.0203566374444005,0.177678618665644,0.0605119492051265,2.93625673936465,0.591206224071494,1.12590466371074,0.0120073978619863,0.00944159356697686,0.0123663283339395,0.320908804634019,0.321922673191654,0.12395914518958,0.066432370184385,0.0212923936599299,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.03259898787593E-4,-1.33610764105933,0.0,0.0,0.347494600673111,2.25381941542057,0.194991793842307,-0.135768667469698,0.00907153228121405,0.15418032087911,0.0207805943689132,0.780433125256528,0.219566874743472,1.17746648360193,-0.108060771510135,-0.502274208425226,0.15418032087911,-1.0450997109298E8,0.0,44.5651990960555,35.9977078219297
