ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600705","2014-11-07",21.9525402348136,16.3990133328211,-0.656669566969782,-548.220928923551,0.54,45.09,0.0541256795547959,,,,0.77,18.83,17.87,18.83,18.83,18.82,0.95,0.156812053734426,4.33,0.549088011797444,3.43673317010626,104.750640268319,18.83,17.5,18.83,18.83,18.82,0.708262268786918,0.315147260334429,1.02875424304274,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,2.08,,,2.93,0.450911988202556,0.418071709470289,0.543730765569862,0.584244228331268,0.172042837314316,1.33796504159922,1.24695897147287,0.0558812325016099,0.0318358749972008,0.823267128256921,0.822784325991545,4.94049876634086,-0.0140747607046369,-52.4555605585318,1.0,0.0,0.0,0.133365552550715,0.0,0.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.562964207895223,,0.190860730322864,1.13529209536453,0.01462102888927,1.37715103575658,0.50892071618478,2.70602274963505,,,9.93405976452006E-4,0.0108879375125135,0.0125088329826109,0.712025062713278,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
"600705","2014-11-10",21.9525402348136,16.3990133328211,-0.656669566969782,-548.220928923551,0.54,45.09,0.0541256795547959,,,,0.77,18.83,17.89,18.83,18.83,18.83,0.95,0.156812053734426,4.33,0.549088011797444,3.43673317010626,104.750640268319,18.83,17.53,18.83,18.83,18.83,0.708262268786918,0.315147260334429,1.02875424304274,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,2.09,,,3.75,0.450911988202556,0.418071709470289,0.543730765569862,0.584244228331268,0.172042837314316,1.33796504159922,1.24695897147287,0.0558812325016099,0.0318358749972008,0.823267128256921,0.822784325991545,4.94049876634086,-0.0140747607046369,-52.4555605585318,1.0,0.0,0.0,0.133365552550715,0.0,0.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.632649700322468,,0.200290649116132,1.13613412783651,0.0145703276090143,1.37264603900026,0.515786655470962,2.66126706544376,,,6.36304271126245E-4,0.0108541419838376,0.0124207431347368,0.711502015288186,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
"600705","2014-11-11",21.9525402348136,16.3990133328211,-0.656669566969782,-548.220928923551,0.54,45.09,0.0541256795547959,,,,0.77,18.83,17.91,18.83,18.83,18.83,0.95,0.156812053734426,4.33,0.549088011797444,3.43673317010626,104.750640268319,18.83,17.55,18.83,18.83,18.83,0.708262268786918,0.315147260334429,1.02875424304274,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,2.06,,,,0.450911988202556,0.418071709470289,0.543730765569862,0.584244228331268,0.172042837314316,1.33796504159922,1.24695897147287,0.0558812325016099,0.0318358749972008,0.823267128256921,0.822784325991545,4.94049876634086,-0.0140747607046369,-52.4555605585318,1.0,0.0,0.0,0.133365552550715,0.0,0.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.656935809862233,,0.200195488652407,1.10638772385157,0.0146578346936532,1.37264603900026,0.515786655470962,2.66126706544376,,,0.0,0.0107666085807421,0.0123700462239828,0.711761124682398,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
"600705","2014-11-12",21.9525402348136,16.3990133328211,-0.656669566969782,-548.220928923551,0.54,45.09,0.0541256795547959,,,,0.77,18.83,17.93,18.83,18.83,18.83,0.95,0.156812053734426,4.33,0.549088011797444,3.43673317010626,104.750640268319,18.83,17.57,18.83,18.83,18.83,0.708262268786918,0.315147260334429,1.02875424304274,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,2.0,,,,0.450911988202556,0.418071709470289,0.543730765569862,0.584244228331268,0.172042837314316,1.33796504159922,1.24695897147287,0.0558812325016099,0.0318358749972008,0.823267128256921,0.822784325991545,4.94049876634086,-0.0140747607046369,-52.4555605585318,1.0,0.0,0.0,0.133365552550715,0.0,0.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.645995869823899,,0.200100733883441,1.10201549537784,0.0146103587382044,1.3734535913039,0.516670037454211,2.65827993059424,,,0.0,0.0106717414934055,0.0123267821502419,0.712003666675745,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
"600705","2014-11-13",21.9525402348136,16.3990133328211,-0.656669566969782,-548.220928923551,0.54,45.09,0.0541256795547959,,,,0.77,18.83,17.96,18.83,18.83,18.83,0.95,0.156812053734426,4.33,0.549088011797444,3.43673317010626,104.750640268319,18.83,17.6,18.83,18.83,18.83,0.708262268786918,0.315147260334429,1.02875424304274,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,1.98,,,,0.450911988202556,0.418071709470289,0.543730765569862,0.584244228331268,0.172042837314316,1.33796504159922,1.24695897147287,0.0558812325016099,0.0318358749972008,0.823267128256921,0.822784325991545,4.94049876634086,-0.0140747607046369,-52.4555605585318,1.0,0.0,0.0,0.12456960704084,-0.00879594550987506,-1.0,0.18257530188761,0.0,0.0,1.0687378723376,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.66905980942245,,0.200471543065895,1.0717925033896,0.0145498692240424,1.3734535913039,0.516670037454211,2.65827993059424,,,0.0,0.0105910539707848,0.0122793662013918,0.712085176144378,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
"600705","2014-11-14",21.9525402348136,16.3990133328211,-0.656669566969782,-548.220928923551,0.54,45.09,0.0541256795547959,,,,0.77,18.83,17.98,18.83,18.83,18.83,0.95,0.156812053734426,4.33,0.549088011797444,3.43673317010626,104.750640268319,18.83,17.63,18.83,18.83,18.83,0.708262268786918,0.315147260334429,1.02875424304274,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,1.98,,,,0.450911988202556,0.418071709470289,0.543730765569862,0.584244228331268,0.172042837314316,1.33796504159922,1.24695897147287,0.0558812325016099,0.0318358749972008,0.823267128256921,0.822784325991545,4.94049876634086,-0.0140747607046369,-52.4555605585318,1.0,0.0,0.0,0.12456960704084,-0.00879594550987506,-2.0,0.18257530188761,0.0,0.0,1.0687378723376,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.644084020163944,,0.207371529063407,1.03923883788838,0.0144712365003801,1.40956377057948,0.518410969964302,2.71900837799891,,,0.0,0.0104150088242771,0.0122348692549554,0.712570759495518,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
"600705","2014-11-17",21.9525402348136,16.3990133328211,-0.656669566969782,-548.220928923551,0.54,45.09,0.0541256795547959,,,,0.77,18.83,18.0,18.83,18.83,18.83,0.95,0.156812053734426,4.33,0.549088011797444,3.43673317010626,104.750640268319,18.83,17.65,18.83,18.83,18.83,0.708262268786918,0.315147260334429,1.02875424304274,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,1.99,,,,0.450911988202556,0.418071709470289,0.543730765569862,0.584244228331268,0.172042837314316,1.33796504159922,1.24695897147287,0.0558812325016099,0.0318358749972008,0.823267128256921,0.822784325991545,4.94049876634086,-0.0140747607046369,-52.4555605585318,1.0,0.0,0.0,0.12456960704084,-0.00879594550987506,-3.0,0.18257530188761,0.0,0.0,1.0687378723376,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.541071214177377,,0.206520957264328,1.04174238781722,0.0144741120713115,1.40956377057948,0.518410969964302,2.71900837799891,,,0.0,0.0100455066574799,0.0121256824787173,0.714005965651557,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
"600705","2014-11-18",21.9525402348136,16.3990133328211,-0.656669566969782,-548.220928923551,0.54,45.09,0.0541256795547959,,,,0.77,18.83,18.02,18.83,18.83,18.83,0.95,0.156812053734426,4.33,0.549088011797444,3.43673317010626,104.750640268319,18.83,17.68,18.83,18.83,18.83,0.708262268786918,0.315147260334429,1.02875424304274,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,2.0,,,,0.450911988202556,0.418071709470289,0.543730765569862,0.584244228331268,0.172042837314316,1.33796504159922,1.24695897147287,0.0558812325016099,0.0318358749972008,0.823267128256921,0.822784325991545,4.94049876634086,-0.0140747607046369,-52.4555605585318,1.0,0.0,0.0,0.12456960704084,-0.00879594550987506,-4.0,0.18257530188761,0.0,0.0,1.0687378723376,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.548890019045932,,0.206425302854397,1.04028171275969,0.0144486213989309,1.41090787711883,0.518699736663262,2.72008597150067,,,0.0,0.00996449450701633,0.0120761898971715,0.714213979669951,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
"600705","2014-11-19",21.9525402348136,16.3990133328211,-0.656669566969782,-548.220928923551,0.54,45.09,0.0541256795547959,,,,0.77,18.83,18.05,18.83,18.83,18.83,0.95,0.156812053734426,4.33,0.549088011797444,3.43673317010626,104.750640268319,18.83,17.71,18.83,18.83,18.83,0.708262268786918,0.315147260334429,1.02875424304274,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,2.01,,,,0.450911988202556,0.418071709470289,0.543730765569862,0.584244228331268,0.172042837314316,1.33796504159922,1.24695897147287,0.0558812325016099,0.0318358749972008,0.823267128256921,0.822784325991545,4.94049876634086,-0.0140747607046369,-52.4555605585318,1.0,0.0,0.0,0.12456960704084,-0.00879594550987506,-5.0,0.18257530188761,0.0,0.0,1.0687378723376,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.563394705248814,,0.206330056245051,1.02827895902514,0.0143024466771809,1.40375847764447,0.516295334948024,2.71890598776335,,,0.0,0.00952560355804528,0.0119218156835694,0.714445148412434,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
"600705","2014-11-20",21.9525402348136,16.3990133328211,-0.656669566969782,-548.220928923551,0.54,45.09,0.0541256795547959,,,,0.77,18.83,18.07,18.83,18.83,18.83,0.95,0.156812053734426,4.33,0.549088011797444,3.43673317010626,104.750640268319,18.83,17.74,18.83,18.83,18.83,0.708262268786918,0.315147260334429,1.02875424304274,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,2.01,,,,0.450911988202556,0.418071709470289,0.543730765569862,0.584244228331268,0.172042837314316,1.33796504159922,1.24695897147287,0.0558812325016099,0.0318358749972008,0.823267128256921,0.822784325991545,4.94049876634086,-0.0140747607046369,-52.4555605585318,1.0,0.0,0.0,0.12456960704084,-0.00879594550987506,-6.0,0.18257530188761,0.0,0.0,1.0687378723376,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.56529651253841,,0.214489274672593,1.02784773896235,0.0143026831157767,1.40299172792303,0.517445103097574,2.7113827525361,,,0.0,0.00925896781002136,0.0117849769329111,0.712916852853006,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
"600705","2014-11-21",21.9525402348136,16.3990133328211,-0.656669566969782,-548.220928923551,0.54,45.09,0.0541256795547959,,,,0.77,18.83,18.09,18.83,18.83,18.83,0.95,0.156812053734426,4.33,0.549088011797444,3.43673317010626,104.750640268319,18.83,17.76,18.83,18.83,18.83,0.708262268786918,0.315147260334429,1.02875424304274,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,2.03,,,,0.450911988202556,0.418071709470289,0.543730765569862,0.584244228331268,0.172042837314316,1.33796504159922,1.24695897147287,0.0558812325016099,0.0318358749972008,0.823267128256921,0.822784325991545,4.94049876634086,-0.0140747607046369,-52.4555605585318,1.0,0.0,0.0,0.12456960704084,-0.00879594550987506,-7.0,0.18257530188761,0.0,0.0,1.0687378723376,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.602343273883093,,0.213360983932364,1.02756384522651,0.0143012941632321,1.39889804322547,0.5180338022834,2.7003991574669,,,0.0,0.00910402735583323,0.0116971030027266,0.712624956138548,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
"600705","2014-11-24",21.9525402348136,16.3990133328211,-0.656669566969782,-548.220928923551,0.54,45.09,0.0541256795547959,,,,0.77,18.83,18.11,18.83,18.83,18.83,0.95,0.156812053734426,4.33,0.549088011797444,3.43673317010626,104.750640268319,18.83,17.79,18.83,18.83,18.83,0.708262268786918,0.315147260334429,1.02875424304274,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,2.03,,,,0.450911988202556,0.418071709470289,0.543730765569862,0.584244228331268,0.172042837314316,1.33796504159922,1.24695897147287,0.0558812325016099,0.0318358749972008,0.823267128256921,0.822784325991545,4.94049876634086,-0.0140747607046369,-52.4555605585318,1.0,0.0,0.0,0.12456960704084,-0.00879594550987506,-8.0,0.18257530188761,0.0,0.0,1.0687378723376,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.509456716860273,,0.225200870667446,1.00954040543383,0.0143559606136821,1.40345846249593,0.52653762385426,2.66544763168603,,,0.0,0.0089263935475498,0.0115717127155377,0.709823828333624,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
"600705","2014-11-25",21.9525402348136,16.3990133328211,-0.656669566969782,-548.220928923551,0.54,45.09,0.0541256795547959,,,,0.77,18.83,18.13,18.83,18.83,18.83,0.95,0.156812053734426,4.33,0.549088011797444,3.43673317010626,104.750640268319,18.83,17.82,18.83,18.83,18.83,0.708262268786918,0.315147260334429,1.02875424304274,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,2.05,,,,0.450911988202556,0.418071709470289,0.543730765569862,0.584244228331268,0.172042837314316,1.33796504159922,1.24695897147287,0.0558812325016099,0.0318358749972008,0.823267128256921,0.822784325991545,4.94049876634086,-0.0140747607046369,-52.4555605585318,1.0,0.0,0.0,0.12456960704084,-0.00879594550987506,-9.0,0.18257530188761,0.0,0.0,1.0687378723376,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.460952307800658,,0.225103735291865,0.982885550233122,0.0144183949070017,1.40345846249593,0.52653762385426,2.66544763168603,,,0.0,0.0088544065028115,0.0115244812350662,0.710008961151323,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
