ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601398","2014-07-22",,,,0.93,3.44,3.29,3.43,3.44,3.38,76.0,0.48,4.57,0.0,3.44,3.26,3.43,3.44,3.35,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.89,4.49763795456319,1.98806445313216,0.99,1.0,0.99,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.6125185777949,0.78125,-0.034539473684211,-15.0,0.318478643712854,0.00482986450558329,11.0,0.717608620653625,0.0123806622034136,13.0,0.0973328155332783,0.101378825730068,30.5711218564254,27.8148455782631,27.5311667581912,0.192097272451873,0.0114781004973451,-0.167364475029542,0.412223916561756,0.00676058708824794,0.375936986635161,0.343458631395263,1.09456264094444,-0.0709594741052998,0.0376260924332574,0.000188523597204222,0.000199566743860678,0.000211029062936083,22.2138246826154,1.41271436153584,0.101616315837865,0.0653098731749411,0.290578946814474,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,268060072.738896,0.0,50.0000000000429,65.5966599356498
"601398","2014-07-23",,,,0.93,3.44,3.3,3.44,3.44,3.38,76.0,0.48,4.57,0.0,3.45,3.26,3.43,3.44,3.36,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.89,4.51078894273442,1.99387750708868,1.01,1.02,0.99,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.6581692169113,0.78125,-0.034539473684211,-16.0,0.31755013454751,0.00481578326795769,12.0,0.71551646724064,0.0123445669783308,14.0,0.0973328155332783,0.101378825730068,30.5711218564254,27.8177652883664,27.5340864682946,0.190580548756215,0.0114781004973451,-0.167255614437982,0.410653618124289,0.00676387181420707,0.375936986635161,0.343458631395263,1.09456264094444,-0.0629634105220528,0.0405458254595734,0.00019010034351173,0.000198776678275455,0.000209783025331266,22.19790331672,1.40859566077335,0.101320058357288,0.0653098731749411,0.289731777873324,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,217840428.316675,0.0833333333333333,52.1739305717143,66.198795014317
"601398","2014-07-24",,,,0.93,3.45,3.3,3.44,3.45,3.39,76.0,0.48,4.57,0.0,3.45,3.27,3.44,3.44,3.36,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.9,4.52393993090566,1.99969056104521,1.01,1.03,1.01,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.7038198560276,0.78125,-0.034539473684211,-16.0,0.316627023691267,0.00480178389799269,14.0,0.71343647751029,0.0123086816092077,16.0,0.0973328155332783,0.101378825730068,30.5711218564254,27.8206764985739,27.536997678502,0.176278764045356,0.0114781004973451,-0.164944122504533,0.411455985748528,0.00676478700570467,0.375936986635161,0.343458631395263,1.09456264094444,-0.0600521101380821,0.056808582939841,0.000191028091615956,0.000198636692413882,0.000208943151248909,22.3359985541278,1.40450090594552,0.101025523303924,0.0653098731749411,0.288889534332994,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,188386123.905566,0.0833333333333333,47.6190265931396,66.6864333307036
"601398","2014-07-25",,,,0.93,3.46,3.3,3.45,3.47,3.39,76.0,0.48,4.57,0.0,3.46,3.27,3.44,3.46,3.37,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.91,4.57654388359061,2.02294277687132,1.02,1.04,1.02,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.03,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.8864224124931,0.78125,-0.034539473684211,-16.0,0.312987632614356,0.00474659097962496,16.0,0.705236058228562,0.0121672025102513,18.0,0.0973328155332783,0.101378825730068,30.5711218564254,27.832237320975,27.5485585009031,0.178647731691592,0.0114781004973451,-0.167342931259481,0.418290249970486,0.00676866039890184,0.37593355506088,0.343457543606591,1.09455611634924,-0.0459434991857109,0.0791803012669915,0.000194482376170836,0.000200045001828429,0.000209573117171015,22.5622701923675,1.38835721737143,0.0998643103923842,0.0653098731749411,0.285568964972845,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,202547164.883342,0.0833333333333333,52.1740269766915,69.6576863462352
"601398","2014-07-28",,,,0.93,3.48,3.31,3.46,3.51,3.4,76.0,0.48,4.57,0.0,3.47,3.27,3.45,3.49,3.37,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.93,4.62914783627556,2.04619499269742,1.04,1.06,1.05,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.03,0.02,0.02,0.04,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-16.0690249689585,0.791666666666667,-0.024122807017544,-16.0,0.309430954971011,0.00469265244576559,18.0,0.697222012112329,0.0120289388453621,20.0,0.0973328155332783,0.101378825730068,30.5711218564254,27.8436660167986,27.5599871967267,0.178136799355574,0.0114286958236227,-0.167977209119898,0.421367445056487,0.00680062390398456,0.375596341489663,0.343142351190804,1.09457879561131,-0.0319606372647134,0.0797980797232844,0.000196137377381435,0.000199067095661363,0.000210329408971662,22.5923357369291,1.37258043081039,0.0987294886833798,0.0653098731749411,0.282323863098153,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,317588411.152787,0.25,72.7273110430317,71.0221778185595
"601398","2014-07-29",,,,0.93,3.5,3.31,3.47,3.54,3.41,76.0,0.48,4.57,0.0,3.48,3.28,3.46,3.53,3.38,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.93,4.73435574164546,2.09269942434964,1.03,1.06,1.05,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.03,0.02,0.02,0.04,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-16.4342300818894,0.804545454545455,0.021212121212122,-13.0,0.294574987297656,-0.00361718980391567,19.0,0.681728189620944,0.00530514494805717,21.0,0.0683912293593351,0.101378825730068,30.5711218564254,27.8661388726506,27.5824600525788,0.198922410829382,0.0114781004973451,-0.173787456454206,0.433193615074248,0.00683309785565202,0.375596341489663,0.343142351190804,1.09457879561131,-0.00948773750913185,0.102270979478866,0.000206705702873695,0.000204341332404922,0.000212835924974155,22.820069274474,1.34207864345905,0.0965355000459714,0.0653098731749411,0.27604999947375,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,547460323.051859,0.25,77.7777777777849,76.7976726799183
"601398","2014-07-30",,,,0.93,3.51,3.32,3.48,3.56,3.41,76.0,0.48,4.57,0.0,3.5,3.28,3.47,3.55,3.39,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.92,4.72120475347422,2.08688637039311,1.03,1.05,1.04,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.03,0.02,0.02,0.05,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-16.388579442773,0.785087719298246,0.00175438596491295,-12.0,0.294489663069796,-0.00453313290949586,18.0,0.683627153937436,0.00531992251058657,22.0,0.0651148739267996,0.101378825730068,30.5711218564254,27.8633572296888,27.5796784096169,0.193039747671227,0.0114781004973451,-0.171093935848812,0.438060861226186,0.0068233503253208,0.383727053493769,0.344233577837467,1.11472871387041,-0.00714119854890895,0.0994892504220567,0.000211207851507949,0.000205962836169172,0.000213950817596654,22.7436826335015,1.3458170240815,0.0968044011603056,0.0653098731749411,0.276818940976462,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,774476249.700935,0.25,77.7777110011272,82.9445090085058
"601398","2014-07-31",,,,0.93,3.53,3.32,3.49,3.58,3.42,76.0,0.48,4.57,0.0,3.51,3.28,3.48,3.58,3.39,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.93,4.69490277713175,2.07526026248006,1.04,1.05,1.03,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.03,0.02,0.02,0.04,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-16.2972781645403,0.774193548387097,-0.0115207373271891,-12.0,0.294706615914448,-0.00764107569333904,16.0,0.687456997937086,0.00534972599804084,22.0,0.0599613933424456,0.101378825730068,30.5711218564254,27.8577706229801,27.5740918029083,0.222090519107363,0.0114781004973451,-0.170242088375622,0.439080600766888,0.006832874417366,0.38123884749514,0.342171084755946,1.11417610803397,-0.0178559871796486,0.0965945466591732,0.000215023826158832,0.0002080758880879,0.00021464248963385,22.7014611503786,1.35335661525282,0.0973467227354333,0.0653098731749411,0.278369747368487,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,968256401.872229,0.0833333333333333,71.4285832556193,73.7198035786152
"601398","2014-08-01",,,,0.93,3.54,3.32,3.5,3.59,3.43,76.0,0.48,4.57,0.0,3.52,3.29,3.49,3.59,3.4,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.93,4.73435574164546,2.09269942434964,1.04,1.05,1.02,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.04,0.02,0.03,0.05,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-16.4342300818894,0.774193548387097,-0.0115207373271891,-12.0,0.292250727448494,-0.00757740006256121,14.0,0.681728189620944,0.00530514494805717,22.0,0.0599613933424456,0.101378825730068,30.5711218564254,27.8661388726506,27.5824600525788,0.22428810265085,0.0115275051710675,-0.165431405336482,0.441051479864029,0.00682991468349985,0.38123884749514,0.342171084755946,1.11417610803397,-0.00435946949209983,0.0942385915218732,0.000216085856964908,0.00020868626725198,0.000215334593780652,22.7777580460714,1.34207864345905,0.0965355000459714,0.0653098731749411,0.27604999947375,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,1156642982.41019,0.0833333333333333,72.413856499843,74.9772588506175
"601398","2014-08-04",,,,0.93,3.56,3.33,3.51,3.6,3.43,76.0,0.48,4.57,0.0,3.54,3.29,3.5,3.59,3.41,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.93,4.72120475347422,2.08688637039311,1.06,1.05,1.0,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.04,0.02,0.03,0.04,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-16.388579442773,0.774193548387097,-0.014267990074441,-12.0,0.29306479632718,-0.0103326859842291,12.0,0.683627153937436,0.00531992251058657,22.0,0.0599613933424456,0.101378825730068,30.5711218564254,27.8633572296888,27.5796784096169,0.238529243597137,0.0114781004973451,-0.161391251900086,0.441768545677918,0.00682720558383141,0.38103530677295,0.342063822853616,1.11393044606185,-0.0122694665659413,0.0808467270382895,0.000218764584638348,0.000210152153816022,0.000216666953842811,22.6399654184055,1.3458170240815,0.0968044011603056,0.0653098731749411,0.276818940976462,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,1308689218.3926,0.0833333333333333,72.4137986162127,80.5920570728353
"601398","2014-08-05",,,,0.93,3.57,3.33,3.52,3.59,3.44,76.0,0.48,4.57,0.0,3.56,3.29,3.5,3.59,3.41,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.93,4.7475067298167,2.09851247830617,1.05,1.03,1.0,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.04,0.02,0.03,0.04,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-16.4798807210058,0.775862068965517,-0.019592476489028,-11.0,0.291441168646697,-0.0102754411865325,9.0,0.679839745882381,0.00529044925568028,21.0,0.0599613933424456,0.101378825730068,30.5711218564254,27.8689127995334,27.5852339794615,0.239924082918631,0.0114286958236227,-0.154743298313538,0.439412922365696,0.00681635209567405,0.38103530677295,0.342063822853616,1.11393044606185,-0.00671372500846206,0.0864024685957687,0.000221105821684565,0.000211459412668269,0.000217299240887072,22.5881684625637,1.33836097408659,0.0962680886885033,0.0653098731749411,0.275285318034765,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,1436985524.94445,0.25,76.6665533377725,81.3776998462352
"601398","2014-08-06",,,,0.93,3.58,3.34,3.53,3.59,3.44,76.0,0.48,4.57,0.0,3.57,3.3,3.51,3.59,3.42,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.93,4.72120475347422,2.08688637039311,1.04,1.05,1.0,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.04,0.02,0.03,0.04,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-16.388579442773,0.775862068965517,-0.019592476489028,-12.0,0.29306479632718,-0.0103326859842291,8.0,0.683627153937436,0.00531992251058657,22.0,0.0599613933424456,0.101378825730068,30.5711218564254,27.8633572296888,27.5796784096169,0.232350201724727,0.0114286958236227,-0.150243601380519,0.439901843790182,0.00681844985043567,0.377120506023891,0.339065197233449,1.11223596258463,-0.0148236765668388,0.0808467270382895,0.00022459147766171,0.000212884244745653,0.000218636535473111,22.5034238797315,1.3458170240815,0.0968044011603056,0.0653098731749411,0.276818940976462,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,1437756993.17779,0.166666666666667,71.8747826792629,76.9899313814022
"601398","2014-08-07",,,,0.93,3.58,3.34,3.53,3.57,3.45,76.0,0.48,4.57,0.0,3.58,3.3,3.51,3.58,3.42,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.91,4.70895707508899,2.08147260114867,1.01,1.02,0.98,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.04,0.02,0.03,0.04,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-16.346064436395,0.777777777777778,-0.017676767676767,-12.0,0.29168855392246,-0.0124789062305163,6.0,0.685362098329246,0.00533342368541768,22.0,0.0523131631949865,0.101378825730068,30.5711218564254,27.8607596739958,27.5771437727412,0.231552276288416,0.0114286958236227,-0.146277609711782,0.439939282143097,0.00681932126755698,0.375687395224987,0.338474972190438,1.10994143169207,-0.012497881576331,0.0833485636685269,0.000225971486805782,0.000213382217275796,0.000219258866813112,22.4814836228073,1.34923250821621,0.0970500763824325,0.0653098731749411,0.277521466419502,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,1418317909.88334,0.166666666666667,76.6666718180001,74.4294822860977
"601398","2014-08-08",,,,0.93,3.57,3.34,3.53,3.55,3.45,76.0,0.48,4.57,0.0,3.58,3.3,3.52,3.56,3.43,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.91,4.63003600679141,2.04658758548696,1.0,1.02,0.98,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.04,0.02,0.03,0.04,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-16.0721080491929,0.777777777777778,-0.017676767676767,-12.0,0.296660517909775,-0.0126916148594456,4.0,0.697044406823495,0.00542433431641912,22.0,0.0523131631949865,0.101378825730068,30.5711218564254,27.8438578631932,27.5602419619386,0.210941322384291,0.0114286958236227,-0.151027121629992,0.447651675154616,0.00685265837239056,0.391459909696092,0.349599664022629,1.11973765990448,-0.0268323692476815,0.0744359447270234,0.000230069718312488,0.000215629795141744,0.000220294411098649,22.6284036674145,1.37223078960626,0.0987043390480421,0.0653098731749411,0.282251945960744,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,1387356454.64763,0.0,62.8571106876658,67.744283477973
"601398","2014-08-11",,,,0.93,3.57,3.35,3.54,3.55,3.46,76.0,0.48,4.57,0.0,3.57,3.3,3.52,3.55,3.43,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.92,4.61688249540848,2.04077341621,0.99,1.03,0.99,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.04,0.02,0.03,0.03,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-16.0264486513259,0.7625,-0.032954545454545,-12.0,0.299667981142062,-0.010565496734763,2.0,0.699030288324416,0.00543978826034055,22.0,0.0599613933424456,0.101378825730068,30.5711218564254,27.8410129110609,27.5573970098064,0.236856561432851,0.0114286958236227,-0.151357895433902,0.446898738169154,0.00687675984491139,0.387930051119607,0.346205123596885,1.12052082617733,-0.0348056115363288,0.0583105820679019,0.000233501190293237,0.000216675393161639,0.000221679480381386,22.7193987848857,1.37614027903534,0.0989855479911989,0.0653098731749411,0.283056082558922,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,1304969662.72858,-0.166666666666667,59.9999337686893,65.4776345882621
"601398","2014-08-12",,,,0.93,3.56,3.35,3.54,3.54,3.46,76.0,0.48,4.57,0.0,3.57,3.31,3.53,3.54,3.44,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.91,4.68265005232313,2.06984426259476,0.98,1.02,0.98,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.03,0.02,0.03,0.03,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-16.254745640661,0.766666666666667,-0.033333333333333,-15.0,0.295459161182202,-0.0104171049266905,-1.0,0.689212447196264,0.0,20.0,0.0599613933424456,0.101378825730068,30.5711218564254,27.8551574184471,27.5715415171925,0.246200076436004,0.0114286958236227,-0.155198571414122,0.451577223448408,0.00688165595515448,0.387930051119607,0.346205123596885,1.12052082617733,-0.0206611249277085,0.0724550686765222,0.000234840175720649,0.000217499677684761,0.000222084626949802,22.7834930411147,1.35681246612754,0.0975953015306484,0.0653098731749411,0.279080575781409,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,1234298628.45768,-0.166666666666667,61.1110252556766,66.3691181093903
"601398","2014-08-13",,,,0.93,3.55,3.35,3.54,3.53,3.47,76.0,0.48,4.57,0.0,3.56,3.31,3.53,3.53,3.44,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.91,4.64318951817434,2.05240175476391,0.98,1.01,0.98,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.03,0.02,0.03,0.03,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-16.1177674470599,0.766666666666667,-0.033333333333333,-16.0,0.297970145554855,-0.0105056355634612,-2.0,0.695069776775836,0.0,20.0,0.0599613933424456,0.101378825730068,30.5711218564254,27.8466947445284,27.5630788432738,0.246200076436004,0.0114286958236227,-0.156012732548651,0.455057428958616,0.00687009461563095,0.382999628322597,0.341545512153743,1.12137215888872,-0.0393019748936988,0.0639925253573882,0.000233645192060157,0.000215972286047202,0.000222062156601624,22.7516256852444,1.36834345025893,0.0984247233566879,0.0653098731749411,0.281452365377285,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,1127194587.59233,-0.333333333333333,51.4286111674146,62.9172451462186
